KEF,Korea Equity Fund,NASDAQ
9.54,9.54,9.54,9.52
9.59,9.58,9.63,9.55
9.65,9.68,9.73,9.65
9.68,9.56,9.68,9.52
9.49,9.64,9.64,9.49
9.70,9.65,9.70,9.59
9.63,9.51,9.63,9.51
9.45,9.51,9.52,9.45
9.55,9.58,9.60,9.55
9.59,9.49,9.59,9.45
9.50,9.65,9.65,9.50
9.59,9.46,9.59,9.40
9.48,9.28,9.55,9.28
9.16,9.08,9.17,9.02
9.24,9.12,9.24,9.07
9.02,8.94,9.02,8.85
8.86,8.82,8.86,8.74
8.82,8.80,8.88,8.78
8.73,8.68,8.84,8.67
8.68,8.82,8.83,8.68
8.74,8.85,8.91,8.71
9.00,8.85,9.00,8.81
8.81,8.55,8.81,8.51
8.50,8.52,8.52,8.30
8.48,8.41,8.51,8.40
8.60,8.66,8.69,8.56
8.57,8.58,8.66,8.53
8.68,8.75,8.75,8.55
8.54,8.63,8.67,8.50
8.66,8.83,8.84,8.66
8.86,8.87,8.90,8.79
8.86,8.91,8.92,8.82
8.74,8.83,8.83,8.74
8.93,8.89,8.93,8.84
8.81,8.76,8.81,8.75
8.77,8.84,8.87,8.77
8.74,8.65,8.74,8.58
8.56,8.71,8.71,8.56
8.78,8.78,8.87,8.78
8.83,8.92,8.93,8.83
8.99,9.03,9.03,8.98
9.00,8.99,9.01,8.96
9.15,9.26,9.27,9.15
9.31,9.33,9.40,9.31
9.33,9.36,9.39,9.33
9.36,9.41,9.43,9.36
9.35,9.37,9.37,9.32
9.34,9.32,9.35,9.31
9.24,9.21,9.24,9.16
9.18,9.25,9.26,9.18
9.41,9.40,9.48,9.40
9.36,9.30,9.37,9.29
9.31,9.31,9.33,9.31
9.29,9.33,9.36,9.28
9.32,9.42,9.43,9.31
9.34,9.34,9.40,9.25
9.35,9.34,9.41,9.33
9.35,9.40,9.40,9.31
9.41,9.43,9.49,9.41
9.47,9.50,9.50,9.42
9.33,9.45,9.46,9.33
9.61,9.68,9.74,9.61
9.80,9.79,9.87,9.73
9.71,9.79,9.84,9.71
9.73,9.73,9.73,9.70
9.71,9.80,9.80,9.69
9.77,9.82,9.83,9.74
9.69,9.74,9.74,9.68
9.79,9.70,9.79,9.67
9.86,9.96,9.97,9.86
9.98,10.01,10.04,9.98
9.94,9.87,9.94,9.81
9.69,9.78,9.80,9.67
9.74,9.88,9.89,9.74
9.99,10.00,10.00,9.91
9.93,10.02,10.02,9.90
9.97,10.02,10.02,9.97
10.11,10.10,10.13,10.07
10.02,9.90,10.02,9.85
9.96,9.96,9.98,9.92
10.11,10.02,10.11,9.97
10.01,10.04,10.16,10.01
10.04,10.01,10.06,9.94
9.88,9.62,9.90,9.54
9.54,9.53,9.61,9.43
9.53,9.23,9.53,9.00
9.13,9.24,9.35,9.06
9.71,9.75,9.79,9.66
9.58,9.50,9.61,9.49
9.67,9.61,9.67,9.52
9.71,9.66,9.74,9.66
9.60,9.46,9.60,9.45
9.37,9.34,9.44,9.19
9.39,9.22,9.45,9.19
9.05,9.13,9.14,9.00
8.75,8.56,8.75,8.44
8.46,8.71,8.71,8.36
8.69,8.66,8.76,8.63
8.22,8.47,8.47,8.05
