MMAC,MMA Capital Management,NASDAQ
0.23,0.20,0.23,0.20
0.22,0.20,0.22,0.20
0.21,0.22,0.23,0.20
0.23,0.27,0.29,0.23
0.29,0.28,0.29,0.27
0.27,0.28,0.29,0.27
0.27,0.26,0.27,0.25
0.25,0.26,0.26,0.25
0.25,0.23,0.26,0.23
0.24,0.24,0.25,0.23
0.24,0.24,0.25,0.24
0.24,0.24,0.25,0.24
0.24,0.22,0.24,0.20
0.22,0.22,0.23,0.22
0.21,0.21,0.22,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.20,0.22,0.20
0.20,0.21,0.22,0.20
0.20,0.18,0.23,0.18
0.20,0.22,0.24,0.17
0.21,0.22,0.24,0.21
0.21,0.21,0.23,0.21
0.21,0.22,0.23,0.21
0.22,0.22,0.22,0.22
0.22,0.21,0.22,0.20
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.20
0.20,0.19,0.20,0.18
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.18,0.19,0.18
0.18,0.19,0.19,0.18
0.18,0.18,0.19,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.19,0.18
0.18,0.17,0.18,0.16
0.17,0.17,0.18,0.17
0.17,0.18,0.18,0.16
0.18,0.17,0.19,0.16
0.18,0.17,0.18,0.16
0.16,0.16,0.17,0.16
0.16,0.17,0.18,0.16
0.17,0.17,0.19,0.17
0.16,0.17,0.19,0.16
0.18,0.22,0.24,0.18
0.20,0.21,0.24,0.20
0.20,0.21,0.21,0.20
0.21,0.20,0.22,0.19
0.20,0.20,0.22,0.20
0.22,0.21,0.22,0.20
0.21,0.21,0.22,0.20
0.20,0.21,0.22,0.20
0.21,0.20,0.22,0.20
0.20,0.21,0.22,0.20
0.22,0.21,0.22,0.21
0.21,0.21,0.22,0.21
0.20,0.20,0.21,0.20
0.20,0.20,0.21,0.20
0.20,0.20,0.22,0.20
0.20,0.20,0.23,0.20
0.20,0.22,0.23,0.20
0.20,0.23,0.23,0.20
0.22,0.28,0.28,0.21
0.25,0.24,0.28,0.23
0.27,0.27,0.27,0.23
0.27,0.28,0.30,0.25
0.26,0.30,0.37,0.26
0.30,0.38,0.41,0.30
0.39,0.38,0.40,0.35
0.35,0.32,0.40,0.32
0.32,0.31,0.35,0.31
0.30,0.25,0.31,0.22
0.25,0.27,0.27,0.24
0.30,0.28,0.30,0.26
0.28,0.27,0.29,0.27
0.29,0.27,0.29,0.27
0.29,0.27,0.29,0.27
0.27,0.27,0.29,0.27
0.27,0.27,0.28,0.27
0.27,0.28,0.28,0.25
0.26,0.26,0.27,0.25
0.28,0.25,0.29,0.23
0.25,0.25,0.26,0.25
0.25,0.24,0.27,0.24
0.24,0.24,0.25,0.24
0.22,0.23,0.25,0.22
0.23,0.23,0.23,0.23
0.23,0.23,0.24,0.23
0.23,0.23,0.23,0.23
0.23,0.22,0.24,0.22
0.23,0.24,0.24,0.23
0.23,0.23,0.24,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.24,0.22
0.21,0.19,0.21,0.19
0.20,0.22,0.23,0.19
0.20,0.20,0.22,0.20
0.20,0.20,0.21,0.20
0.20,0.20,0.21,0.20
0.20,0.20,0.21,0.19
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.18
0.19,0.18,0.20,0.18
0.18,0.18,0.19,0.17
0.19,0.18,0.19,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.17
0.18,0.18,0.18,0.17
0.18,0.18,0.18,0.18
0.18,0.18,0.19,0.18
0.18,0.18,0.18,0.17
0.18,0.17,0.18,0.16
0.17,0.17,0.17,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.15,0.15,0.16,0.15
0.15,0.15,0.17,0.14
0.14,0.13,0.14,0.13
0.13,0.13,0.13,0.12
0.12,0.12,0.13,0.11
0.12,0.11,0.13,0.11
0.11,0.11,0.11,0.11
0.08,0.12,0.12,0.08
0.09,0.11,0.12,0.09
0.11,0.10,0.11,0.10
0.09,0.09,0.10,0.09
0.10,0.10,0.12,0.09
0.10,0.10,0.11,0.10
0.10,0.11,0.14,0.10
0.12,0.12,0.13,0.12
0.12,0.11,0.13,0.11
0.11,0.12,0.13,0.11
0.12,0.14,0.14,0.12
0.14,0.14,0.14,0.12
0.13,0.13,0.13,0.12
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.12,0.13,0.12
0.12,0.13,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.13,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.11
0.12,0.11,0.12,0.11
0.12,0.12,0.16,0.11
0.12,0.12,0.14,0.12
0.13,0.12,0.13,0.12
0.12,0.12,0.14,0.12
0.12,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.11,0.12,0.11
0.11,0.10,0.11,0.10
0.10,0.09,0.10,0.09
0.09,0.10,0.10,0.09
0.10,0.09,0.10,0.08
0.09,0.09,0.09,0.08
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.10,0.09
0.10,0.11,0.11,0.09
0.10,0.11,0.11,0.10
0.10,0.10,0.12,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.11,0.10
0.10,0.11,0.13,0.10
0.10,0.10,0.11,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.12,0.10
0.10,0.11,0.11,0.10
0.11,0.10,0.11,0.10
0.10,0.11,0.11,0.10
0.10,0.11,0.11,0.10
0.11,0.11,0.11,0.11
0.10,0.11,0.12,0.10
0.11,0.12,0.13,0.11
0.13,0.12,0.13,0.12
0.12,0.13,0.13,0.12
0.13,0.12,0.13,0.12
0.12,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.13,0.13,0.12
0.13,0.13,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.13,0.12
