XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,NASDAQ
28.77,29.48,29.50,28.77
29.55,30.21,30.21,29.48
30.20,30.79,30.90,30.06
30.72,30.81,30.91,30.40
30.76,31.46,31.52,30.73
31.76,30.98,31.83,30.80
30.67,30.26,30.74,30.20
30.36,30.53,30.61,29.80
30.45,30.74,30.88,30.45
30.76,30.55,30.85,30.22
30.56,30.85,30.91,30.34
30.43,30.32,30.43,30.00
30.28,29.65,30.44,29.64
29.51,28.52,29.58,28.50
28.70,29.02,29.27,28.58
28.92,28.98,29.60,28.62
28.89,29.07,29.21,28.29
29.10,28.52,29.25,28.15
28.68,27.85,29.16,27.63
27.96,28.74,28.74,27.95
28.78,29.01,29.04,28.57
28.86,28.83,29.21,28.69
28.53,27.50,28.53,27.46
27.47,27.30,27.68,26.41
27.26,26.93,27.71,26.93
27.30,27.66,28.09,27.30
27.62,27.70,28.00,27.18
27.70,28.46,28.46,27.58
28.01,28.30,28.37,27.76
28.78,29.00,29.03,28.63
29.10,29.03,29.11,28.71
28.93,29.16,29.24,28.79
29.16,29.43,29.53,29.10
29.61,29.31,29.76,29.21
29.26,28.70,29.28,28.56
28.78,28.90,29.06,28.63
28.50,29.04,29.10,28.21
29.07,29.06,29.16,28.84
29.23,29.46,29.57,29.23
29.56,29.83,29.98,29.49
29.91,30.34,30.56,29.91
30.34,30.02,30.50,29.85
30.30,30.32,30.45,30.27
30.40,30.43,30.63,30.25
30.37,30.39,30.63,30.26
30.43,30.66,30.85,30.31
30.61,30.70,30.73,30.42
30.84,30.86,30.97,30.71
30.86,30.56,30.86,30.13
30.64,30.93,30.99,30.53
31.02,31.09,31.35,31.01
31.14,30.27,31.20,30.15
29.49,29.49,30.25,29.38
29.22,29.54,29.77,28.96
29.64,29.63,29.82,29.45
29.49,29.56,29.85,29.41
29.84,28.74,29.86,28.68
28.76,28.78,29.07,28.55
28.89,29.19,29.39,28.84
29.24,29.44,29.53,29.15
29.52,29.70,29.92,29.52
30.07,30.41,30.41,30.04
30.65,31.10,31.11,30.50
31.01,31.31,31.38,30.91
31.28,30.89,31.31,30.68
30.72,30.85,30.85,30.39
30.97,30.90,31.02,30.63
30.92,31.00,31.25,30.92
30.92,30.81,30.98,30.41
31.03,31.46,31.51,30.87
31.48,31.56,31.70,31.34
31.42,30.82,31.44,30.48
30.51,30.78,31.02,30.43
30.98,31.83,31.97,30.98
31.89,32.02,32.13,31.64
31.61,32.46,32.47,31.44
32.54,33.12,33.20,32.48
33.50,32.96,33.50,32.86
32.74,31.60,32.83,31.56
31.76,32.12,32.15,31.55
32.58,32.42,32.75,31.55
32.33,31.70,32.41,31.36
31.32,31.93,32.10,31.28
31.38,30.76,31.47,30.64
30.25,30.24,30.84,29.94
29.94,28.91,30.45,26.51
28.66,27.84,29.07,27.62
28.81,29.24,29.66,28.77
28.70,29.24,29.79,28.70
29.27,29.94,29.99,29.27
29.85,29.54,30.16,29.42
29.16,28.81,29.37,28.31
28.86,28.33,29.09,27.73
28.53,27.93,29.00,27.79
27.69,27.46,28.03,26.92
26.61,25.91,26.61,25.76
24.64,26.67,26.80,22.06
26.82,25.80,26.82,25.80
24.96,26.23,26.23,24.92
26.55,26.40,26.97,26.31
27.13,27.49,27.54,26.83
27.49,26.44,27.49,26.26
25.88,24.50,25.88,24.45
24.60,25.78,25.78,24.57
25.88,26.07,26.12,25.15
25.43,25.30,26.37,25.14
25.21,24.91,25.72,24.86
24.84,25.23,25.28,24.44
25.74,25.13,26.38,25.02
25.91,26.77,26.78,25.69
26.39,26.89,27.02,26.11
27.16,26.72,27.46,26.65
26.97,27.72,27.76,26.97
27.25,27.70,28.04,27.25
27.70,27.56,27.87,27.36
27.68,27.83,27.83,27.34
28.08,27.58,28.23,27.34
27.59,26.60,27.76,26.56
26.54,26.38,26.54,26.07
26.20,25.73,26.32,25.68
25.78,26.18,26.36,25.63
26.17,25.82,26.23,25.82
25.43,24.99,25.43,24.88
25.05,25.00,25.65,24.95
25.01,25.16,25.23,24.31
25.22,25.14,25.56,24.94
25.69,25.40,26.05,25.05
25.50,26.55,26.58,25.50
26.79,26.98,27.01,26.40
27.00,27.07,27.10,26.81
26.96,26.84,27.17,26.53
27.15,27.11,27.36,27.00
27.09,27.13,27.40,26.80
27.18,27.11,27.26,26.55
26.94,26.29,26.94,26.29
26.46,26.73,26.86,26.26
26.67,27.51,27.64,26.66
27.78,27.09,27.78,26.87
27.37,27.69,27.89,27.37
27.87,28.11,28.16,27.33
28.35,28.36,28.39,27.99
28.43,28.13,28.67,27.86
27.97,27.90,28.17,27.75
28.19,28.13,28.57,27.65
27.60,28.14,28.28,27.50
28.70,29.01,29.19,28.70
28.92,28.80,28.94,28.37
28.79,29.08,29.15,28.75
28.92,28.81,29.02,28.60
28.44,28.45,28.60,28.03
28.55,28.43,28.61,28.36
28.06,28.02,28.20,27.76
27.29,26.87,27.43,26.82
26.35,26.75,26.94,26.22
26.54,26.64,26.94,26.54
26.45,26.80,26.80,26.45
27.06,27.44,27.65,27.04
27.48,27.26,27.48,26.98
27.19,26.67,27.19,26.54
26.41,26.19,26.41,25.91
26.18,26.20,26.47,26.17
25.70,26.06,26.44,25.65
25.87,25.90,25.98,25.38
26.03,25.77,26.27,25.62
25.90,26.70,26.76,25.64
26.73,26.44,26.78,26.41
26.27,26.20,26.50,25.97
26.61,27.37,27.49,26.61
27.53,27.69,27.69,27.18
27.91,27.98,28.15,27.82
27.82,27.54,27.82,27.43
27.72,27.89,28.06,27.69
28.21,27.99,28.28,27.79
28.16,28.46,28.59,28.08
28.95,28.84,29.01,28.81
28.72,28.72,29.04,28.62
28.57,28.78,28.88,28.28
28.62,28.38,28.88,28.27
28.37,28.29,28.51,28.13
28.24,28.90,28.99,28.22
29.07,29.09,29.27,28.86
29.02,28.89,29.30,28.81
28.60,28.69,29.00,28.59
29.09,29.38,29.48,29.09
29.40,29.12,29.58,29.12
29.13,29.47,29.54,28.90
29.42,29.94,30.08,29.42
30.15,29.67,30.17,29.35
29.93,29.82,30.13,29.62
29.81,29.23,29.81,29.03
29.57,29.99,30.08,29.51
29.95,29.91,30.20,29.87
30.12,29.65,30.14,29.45
29.70,30.31,30.42,29.68
30.33,30.32,30.54,30.20
30.25,30.60,30.78,30.00
30.83,31.19,31.33,30.83
31.25,31.05,31.43,30.82
31.28,31.37,31.40,30.74
31.36,31.17,31.44,31.13
30.85,30.40,30.86,30.14
30.42,30.81,30.97,30.42
31.00,30.56,31.12,30.30
30.70,31.07,31.10,30.70
31.25,31.04,31.53,31.04
30.88,31.27,31.41,30.88
31.10,31.64,31.64,31.10
31.77,31.20,31.77,30.91
31.11,31.34,31.38,30.94
31.45,31.44,31.98,31.25
31.68,31.75,31.86,31.45
31.79,32.00,32.00,31.52
32.50,33.01,33.02,32.50
33.07,33.00,33.12,32.83
32.95,33.35,33.38,32.88
33.59,33.31,34.03,33.16
33.43,33.98,34.08,33.02
33.84,34.27,34.37,33.71
33.97,33.46,33.97,33.15
33.51,33.35,33.75,33.30
32.92,32.81,33.12,32.42
32.66,33.36,33.43,32.66
33.84,34.19,34.28,33.74
34.16,34.47,34.52,33.88
34.28,34.43,34.48,33.86
34.08,33.77,34.08,33.46
33.97,34.60,34.62,33.97
34.31,34.11,34.47,34.07
33.91,34.58,34.69,33.59
34.25,34.47,34.85,33.87
