PPH,VanEck Vectors Pharmaceutical ETF,NASDAQ
66.30,67.07,67.09,66.04
67.16,66.44,67.16,66.27
66.50,66.77,66.77,66.34
66.57,66.66,66.84,66.46
66.52,66.68,66.74,66.37
66.81,67.14,67.22,66.75
67.01,66.92,67.30,66.64
67.30,67.96,68.19,67.16
68.05,68.59,68.65,67.93
68.55,68.16,68.85,67.65
68.27,69.63,69.88,68.02
69.70,69.44,70.18,68.85
69.67,67.81,69.80,67.76
67.74,66.55,68.03,66.47
67.27,66.64,67.34,66.59
66.16,66.35,66.66,65.89
66.40,66.76,66.81,65.88
66.94,66.11,66.94,65.94
66.23,65.61,66.51,65.60
66.07,66.02,66.24,65.66
66.21,67.37,67.57,65.83
66.86,66.35,66.86,66.06
65.98,64.79,65.98,64.65
64.44,64.46,64.81,63.41
64.36,64.24,64.80,64.00
64.61,64.51,65.29,64.27
64.49,64.27,64.54,63.75
64.06,64.74,64.99,63.80
64.30,64.80,64.82,63.86
65.42,65.36,65.57,64.90
65.76,65.55,65.85,65.33
65.63,65.82,65.82,65.46
65.69,65.69,65.98,65.47
66.01,65.48,66.01,65.09
65.34,64.75,65.51,64.58
65.03,65.19,65.36,64.66
64.43,64.92,64.98,64.14
64.91,64.98,65.34,64.82
65.09,65.36,65.55,65.09
65.71,65.53,65.79,65.37
65.73,64.94,65.80,64.88
65.09,65.11,65.22,64.91
65.40,65.88,65.89,65.19
65.75,65.66,65.89,65.52
65.50,65.57,65.61,65.41
65.61,65.62,65.78,65.46
65.41,66.02,66.05,65.23
66.06,65.82,66.07,65.42
65.81,66.30,66.31,65.66
66.33,66.37,66.45,66.01
66.54,66.43,66.54,66.18
66.46,66.67,66.67,66.26
66.21,66.21,66.90,65.96
66.35,66.80,67.15,66.23
66.95,67.36,67.40,66.70
67.27,66.86,67.31,66.86
67.32,66.45,67.36,66.43
66.46,65.93,66.52,65.88
66.10,66.51,66.55,66.10
66.39,66.39,66.46,66.20
66.11,66.34,66.57,65.90
66.71,66.61,66.74,66.31
66.68,66.19,66.70,66.15
66.15,66.08,66.28,65.96
65.95,66.08,66.28,65.79
65.84,65.79,65.94,65.66
65.83,66.01,66.21,65.83
66.15,66.03,66.19,65.88
65.86,65.89,66.01,65.58
65.84,65.50,65.84,65.28
65.47,65.36,65.65,65.22
65.11,64.90,65.42,64.69
64.75,65.40,65.50,64.50
65.81,65.62,65.81,65.39
65.55,64.50,65.55,64.26
64.25,63.65,64.25,63.40
63.69,64.60,64.76,63.20
64.65,64.12,64.90,64.07
63.73,63.20,64.34,63.16
63.23,63.46,63.61,62.93
63.92,64.31,64.64,63.92
64.35,63.88,64.84,63.88
64.35,64.36,64.51,63.97
64.17,64.52,65.07,64.17
63.97,64.41,64.70,63.97
64.14,62.67,64.50,53.89
62.17,62.06,62.83,61.33
63.79,63.60,64.32,63.06
62.92,63.30,63.87,62.76
63.39,63.30,63.57,63.06
63.22,62.63,63.29,62.62
62.46,61.71,62.49,61.34
61.78,61.57,61.98,60.80
61.79,60.88,61.83,60.85
60.52,60.86,61.20,60.37
59.99,58.98,60.24,58.97
58.30,59.31,59.40,57.86
58.89,59.09,59.82,58.85
58.13,58.85,58.88,57.58
59.30,58.80,59.65,58.69
59.35,59.68,59.69,59.23
59.54,59.28,60.11,59.28
59.14,58.84,59.81,58.71
59.02,59.84,59.85,58.79
59.92,59.96,60.26,59.65
59.34,58.18,59.34,57.96
58.68,58.27,58.89,58.25
58.28,58.73,58.76,57.93
58.93,58.51,59.16,58.27
59.37,59.71,59.97,59.18
60.00,60.36,60.38,59.86
60.67,60.31,60.84,60.29
60.68,61.39,61.40,60.46
61.03,61.48,61.50,61.03
61.46,61.41,61.53,60.81
61.36,61.05,61.37,60.90
61.66,60.72,61.67,60.50
60.66,60.63,61.58,60.60
60.59,60.52,60.86,60.14
60.11,60.36,60.66,60.10
60.42,60.56,60.72,60.06
60.68,60.58,60.95,60.17
60.12,59.77,60.12,59.47
59.57,59.58,60.14,59.33
59.50,59.08,59.50,58.35
59.20,59.18,59.56,58.80
59.63,59.59,59.92,59.08
59.79,61.06,61.08,59.45
61.47,61.56,61.72,61.17
61.44,61.48,61.52,61.15
61.36,61.33,61.40,61.12
61.60,61.62,62.01,61.51
61.35,61.45,61.61,60.98
61.50,61.65,61.84,61.09
61.44,60.67,61.83,60.65
60.89,60.94,61.16,60.70
60.31,60.39,60.45,59.76
60.66,59.69,60.66,59.52
60.26,59.92,60.37,59.69
59.83,59.62,59.90,59.14
59.87,60.36,60.37,59.76
60.53,60.77,60.82,60.31
60.60,60.01,60.90,59.94
60.58,60.19,60.75,59.89
59.60,60.01,60.23,59.28
60.53,61.15,61.15,60.53
61.43,61.83,62.04,61.43
61.72,62.27,62.31,61.56
61.81,62.03,62.18,61.80
61.58,62.11,62.20,61.42
62.33,62.67,62.67,62.20
62.13,62.94,63.04,61.94
62.20,61.40,62.20,61.32
60.96,61.73,61.84,60.80
61.37,61.29,61.63,61.14
61.04,61.14,61.29,60.70
61.73,62.04,62.16,61.39
62.00,61.85,62.25,61.54
61.69,60.91,61.69,60.64
60.73,60.88,60.94,60.51
61.26,61.28,61.64,61.16
60.78,60.38,60.89,59.96
60.14,60.79,61.02,60.03
61.04,60.45,61.04,60.27
60.70,60.97,60.97,59.88
60.81,60.29,61.10,60.28
60.21,60.26,60.66,60.11
61.04,61.49,61.68,60.86
61.67,61.84,61.88,61.51
62.10,62.17,62.28,61.83
61.92,62.01,62.22,61.81
61.94,62.51,62.70,61.94
62.86,63.19,63.36,62.83
63.33,63.72,63.78,63.21
64.00,63.74,64.00,63.40
63.61,63.90,64.21,63.53
63.79,64.34,64.43,63.76
64.13,64.17,64.25,63.88
64.21,64.27,64.63,64.08
64.51,64.98,65.13,64.34
64.92,64.89,65.19,64.62
64.78,65.00,65.24,64.71
64.58,64.73,65.12,64.53
65.12,65.32,65.43,65.02
65.35,65.05,65.35,65.00
65.00,65.51,65.69,64.79
65.15,65.30,65.57,65.13
65.68,64.76,65.74,64.60
65.09,64.75,65.09,64.49
64.52,64.31,64.89,64.11
64.79,65.35,65.51,64.79
65.43,65.51,65.58,65.31
65.84,65.51,65.95,65.43
65.69,65.68,65.84,65.44
65.72,65.73,65.80,65.49
65.66,66.08,66.22,65.53
66.28,66.48,66.72,66.14
66.57,66.48,66.70,66.19
66.76,66.50,66.94,66.24
66.57,66.78,66.97,66.43
66.07,65.84,66.33,65.42
65.65,66.09,66.36,65.52
66.23,66.18,66.52,65.72
66.15,66.03,66.15,65.88
66.33,66.25,66.65,66.24
66.01,66.03,66.19,65.71
65.61,65.56,65.74,65.13
65.81,65.81,65.98,65.54
65.67,65.48,65.74,65.19
65.92,65.55,66.20,65.21
66.04,65.98,66.19,65.83
66.27,66.13,66.27,65.54
66.50,66.37,66.66,66.18
66.47,65.82,66.47,65.44
65.56,65.46,65.56,65.28
65.53,65.10,65.53,64.91
64.95,64.79,64.96,64.29
64.51,64.85,64.89,64.42
64.45,64.21,64.60,64.09
64.66,64.29,64.66,64.21
63.85,63.47,64.08,63.25
63.75,63.47,63.82,63.46
63.88,64.32,64.51,63.81
64.11,64.29,64.30,64.03
64.01,64.14,64.21,63.63
63.62,63.46,63.83,63.40
63.65,63.95,63.95,63.65
63.45,63.40,63.49,63.19
62.98,63.11,63.22,62.44
62.64,62.63,62.94,62.45
63.37,63.74,63.77,63.23
63.93,64.13,64.14,63.76
63.90,64.14,64.19,63.80
63.97,63.99,64.30,63.94
64.24,64.04,64.36,63.95
63.95,64.01,64.20,63.75
64.29,64.18,64.29,63.88
64.12,64.58,64.64,64.12
64.74,64.78,64.93,64.52
64.86,65.34,65.46,64.85
65.30,65.47,65.83,65.30
65.37,65.62,65.62,65.00
65.37,65.30,65.39,65.02
65.30,65.30,65.47,65.02
65.38,65.18,65.53,65.16
65.12,65.21,65.36,65.03
65.15,65.29,65.46,65.14
65.04,65.06,65.16,65.00
65.23,65.13,65.33,65.01
65.25,65.15,65.36,65.12
65.16,64.86,65.16,64.86
64.91,64.95,65.15,64.79
65.39,65.35,65.85,65.35
65.59,65.93,65.93,65.39
65.68,66.01,66.12,65.62
66.03,66.52,66.53,66.00
66.44,66.55,66.64,66.17
66.31,66.23,66.44,66.11
66.30,66.28,66.35,66.08
66.55,66.66,66.76,66.40
66.24,65.86,66.24,65.64
65.87,65.55,65.87,65.46
65.73,65.63,65.75,65.49
65.65,65.52,65.81,65.30
65.56,65.73,65.82,65.29
66.00,65.72,66.00,65.62
65.61,65.71,65.84,65.57
65.44,65.21,65.58,65.14
65.56,64.88,65.56,64.85
64.84,65.12,65.25,64.84
65.18,64.18,65.29,64.15
64.33,64.09,64.48,64.04
64.35,65.62,65.70,64.35
65.32,65.26,65.46,65.11
64.97,65.48,65.59,64.78
65.51,65.70,65.70,65.20
65.57,65.45,65.77,65.41
65.50,65.71,65.71,65.50
65.62,65.49,65.62,65.25
65.43,65.47,65.53,65.25
65.11,65.17,65.51,64.97
65.16,65.46,65.48,65.16
65.26,65.47,65.53,65.12
65.47,65.84,65.98,65.47
65.61,66.07,66.09,65.41
66.01,65.95,66.07,65.81
65.35,65.09,65.64,64.93
65.05,64.52,65.20,64.51
64.55,64.85,64.92,64.40
64.88,64.87,64.93,64.63
65.19,65.95,65.95,65.12
65.95,65.34,66.16,65.34
65.25,65.56,65.56,65.02
65.81,66.60,66.73,65.77
65.93,65.90,66.26,65.51
65.87,65.38,65.98,65.16
65.59,65.78,65.91,65.35
65.52,65.86,65.97,65.52
65.67,65.03,65.67,65.03
64.72,65.24,65.34,64.72
64.86,64.96,65.41,64.69
63.91,64.15,64.41,63.64
63.92,62.80,64.11,62.66
63.43,63.71,63.76,63.19
64.14,64.29,64.39,63.89
64.55,64.46,64.91,64.34
64.72,64.60,64.87,64.54
64.46,64.64,64.73,64.15
64.92,65.22,65.29,64.62
65.33,65.35,65.68,65.17
65.36,65.29,65.60,65.29
65.12,65.54,65.58,65.12
66.00,66.22,66.50,66.00
66.02,66.11,66.43,66.02
66.42,66.58,66.59,66.20
66.96,67.09,67.19,66.79
66.84,66.95,67.17,66.84
67.29,67.09,67.29,67.03
66.94,66.88,67.05,66.58
67.03,67.28,67.38,67.03
67.26,67.61,67.82,67.26
67.39,67.39,67.74,67.30
67.46,67.15,67.46,67.08
66.98,67.59,67.77,66.97
68.01,68.28,68.33,67.92
67.82,67.72,67.93,67.40
68.14,68.54,68.57,67.95
69.07,69.04,69.46,68.91
69.05,68.58,69.11,68.16
68.47,68.88,68.92,68.47
69.07,69.60,69.66,68.91
69.39,70.43,70.56,69.28
70.47,70.75,70.80,70.32
70.88,70.77,70.90,70.62
70.98,71.20,71.34,70.93
71.11,70.86,71.15,70.38
70.90,71.08,71.17,70.61
70.92,70.54,71.06,70.29
70.94,70.96,71.21,70.74
70.91,71.27,71.37,70.82
71.41,71.86,71.90,71.25
71.71,71.63,72.05,71.44
71.57,72.42,72.54,71.35
72.34,72.10,72.52,71.75
71.86,72.27,72.62,71.86
72.00,72.23,72.24,71.69
72.17,72.55,72.56,72.05
72.71,72.12,72.71,71.82
72.04,71.56,72.04,71.37
70.85,71.18,71.28,70.79
71.20,71.25,71.59,71.08
71.02,71.50,71.62,71.02
71.14,71.28,71.35,70.79
71.04,71.30,71.34,70.86
71.89,72.26,72.28,71.74
72.02,71.29,72.17,71.23
71.26,71.13,71.33,70.83
70.45,70.65,70.99,70.35
70.57,70.40,70.68,70.29
70.68,70.48,71.05,70.44
70.52,70.52,70.63,70.25
70.60,70.96,71.37,70.58
70.75,69.79,70.75,69.73
69.84,70.32,70.61,69.73
70.55,70.73,71.00,70.51
70.45,69.71,70.47,69.50
69.62,69.79,69.91,69.36
70.32,69.92,70.58,69.66
69.74,70.34,70.38,69.66
70.63,70.71,70.92,70.39
70.50,70.12,70.65,70.12
70.47,70.41,70.59,69.71
70.29,69.40,70.29,69.37
69.62,69.58,69.79,69.26
69.81,70.46,70.60,69.68
70.82,70.82,70.98,70.51
71.00,70.92,71.20,70.86
70.79,71.63,71.67,70.79
71.64,71.75,71.77,71.48
71.63,71.77,71.93,71.63
71.66,71.64,71.82,71.45
71.34,71.44,71.53,71.15
70.96,70.85,71.02,70.65
70.60,70.80,71.39,70.60
70.91,71.06,71.73,70.89
71.07,71.21,71.44,70.97
71.21,70.94,71.37,70.50
70.51,70.39,70.77,69.97
70.57,70.85,70.96,70.30
70.95,70.60,70.96,70.30
71.44,71.84,72.25,71.28
71.88,71.84,72.06,71.65
71.33,71.27,71.65,71.19
71.07,70.83,71.19,70.76
70.48,69.92,70.73,69.83
70.06,69.87,70.48,69.82
69.23,69.21,69.63,68.88
69.79,68.45,69.89,67.78
68.13,67.02,68.16,67.00
66.75,66.82,66.87,65.70
65.78,63.92,66.05,63.86
64.23,64.49,65.25,62.72
63.08,61.91,64.12,61.77
62.50,63.67,63.77,60.56
63.19,61.50,63.66,61.36
61.46,64.17,65.02,61.46
64.68,64.51,65.26,64.11
65.20,65.66,65.72,64.68
65.24,65.62,66.04,64.90
65.91,65.81,66.35,65.35
64.73,63.92,64.75,63.37
63.51,63.96,64.55,63.51
64.89,64.01,65.09,63.90
64.41,65.73,65.92,64.21
65.75,66.43,66.48,65.54
66.44,65.36,66.44,65.09
64.77,65.70,65.94,63.62
66.60,67.39,67.45,66.44
67.17,67.51,67.83,66.62
67.83,68.00,68.32,67.50
67.84,67.57,68.59,67.52
66.76,66.23,67.13,66.12
64.84,66.49,66.58,64.82
67.31,67.80,67.87,66.98
67.44,67.23,68.02,67.13
66.67,65.40,66.67,65.08
64.58,65.43,65.43,64.33
65.39,65.48,65.71,65.03
65.63,65.89,66.57,64.90
66.38,66.45,66.47,65.75
66.36,66.71,66.97,66.33
65.94,66.20,66.40,65.69
66.26,66.80,67.26,66.09
66.74,65.28,66.93,65.28
63.99,63.99,64.32,63.25
63.48,64.06,64.26,63.46
64.18,64.93,65.01,63.84
65.84,65.76,66.38,65.47
65.95,65.07,66.27,64.97
65.92,65.84,66.35,64.97
65.06,65.25,66.46,65.06
64.97,63.63,65.76,63.63
62.95,64.03,64.07,62.37
64.03,64.82,64.82,63.65
64.82,65.36,65.39,64.60
65.69,65.66,66.34,65.58
66.50,67.02,67.07,66.50
66.67,66.64,66.84,66.47
66.68,66.87,67.29,66.68
66.71,66.77,66.96,66.26
67.27,67.33,67.34,66.99
67.05,66.50,67.12,66.35
66.23,66.99,67.42,65.91
67.42,66.43,67.59,66.09
66.52,66.50,66.81,65.87
66.94,67.34,67.38,66.89
67.32,68.03,68.06,67.21
67.72,66.78,67.86,66.62
67.32,67.90,67.99,66.93
68.83,69.30,69.54,68.56
69.32,69.51,69.68,68.96
68.90,68.13,69.25,68.13
67.24,67.28,68.19,67.00
67.99,67.67,68.28,67.35
68.21,68.79,68.97,68.08
68.28,68.33,68.54,67.82
68.05,68.85,68.87,67.83
68.71,69.49,69.60,68.61
68.33,67.63,68.62,67.33
68.16,68.65,68.90,68.05
69.33,69.84,70.04,69.33
69.15,69.35,69.57,69.01
69.40,69.43,69.70,69.01
68.70,68.39,69.41,68.33
68.37,67.90,68.51,67.28
67.99,68.06,68.39,67.87
67.00,66.82,67.43,66.75
66.73,66.68,67.05,66.43
66.14,65.71,66.21,65.70
65.21,65.40,65.78,65.21
66.60,67.16,67.21,66.36
67.31,67.54,67.94,67.29
68.65,69.77,69.83,68.65
69.27,69.73,70.12,69.27
69.57,69.26,70.18,69.11
69.72,69.09,69.92,68.75
69.47,69.76,70.20,69.33
69.55,70.37,70.72,69.55
69.95,69.45,70.31,69.27
69.68,70.41,70.59,69.68
69.85,69.64,70.19,69.29
69.91,69.72,70.36,69.48
69.44,69.81,70.20,69.44
70.43,70.76,71.00,68.98
71.18,70.58,71.47,70.40
70.42,70.55,71.39,69.79
70.82,71.22,71.29,70.11
70.83,72.12,72.12,70.83
72.25,72.42,72.42,71.99
72.66,73.00,73.00,72.55
72.83,72.98,73.06,72.82
72.79,72.14,72.84,72.08
72.13,72.85,72.85,72.13
72.83,72.71,73.00,72.71
73.57,73.75,73.91,73.54
73.54,73.01,73.54,72.91
72.32,72.94,72.98,72.11
72.84,72.75,72.99,72.59
72.70,73.19,73.19,72.58
73.90,73.61,73.90,73.49
73.35,73.13,73.35,72.95
73.30,73.49,73.54,73.07
72.78,72.98,73.01,72.52
73.63,73.46,73.93,73.38
73.59,73.91,73.92,73.54
73.80,73.93,73.93,73.56
73.61,73.33,73.80,73.25
73.56,73.26,73.56,73.12
72.89,72.99,73.11,72.80
72.75,73.46,73.58,72.37
73.87,73.27,74.00,73.08
73.17,73.03,73.21,72.79
72.71,72.83,72.83,72.38
73.34,72.85,73.34,72.51
73.12,73.52,73.94,73.12
73.66,73.08,73.66,72.77
73.60,73.54,73.61,73.33
73.44,73.43,73.55,73.33
73.56,73.81,73.92,73.52
73.68,73.67,73.87,73.48
73.67,73.46,73.67,73.22
73.11,73.02,73.11,72.78
73.56,73.70,73.80,73.49
36.77,36.89,36.96,36.40
37.00,36.83,37.12,36.80
36.83,37.08,37.09,36.75
37.16,37.11,37.19,37.08
37.20,36.79,37.20,36.71
36.76,36.77,36.87,36.69
36.80,37.09,37.09,36.80
37.17,37.12,37.26,37.09
36.94,37.25,37.31,36.76
37.27,37.48,37.51,37.23
37.49,37.34,37.61,37.34
37.39,37.75,37.78,37.39
37.68,37.53,37.69,37.47
37.50,37.56,37.65,37.49
37.21,36.92,37.28,36.85
37.08,37.21,37.26,37.01
37.44,37.61,37.70,37.44
37.68,37.79,37.90,37.65
37.74,37.80,37.85,37.73
37.92,38.16,38.16,37.85
38.09,37.88,38.10,37.84
37.90,37.95,38.04,37.83
38.00,38.01,38.15,37.98
38.01,38.14,38.21,37.96
37.93,38.04,38.12,37.93
38.04,38.15,38.23,38.02
37.85,38.10,38.12,37.85
38.09,38.10,38.11,37.93
38.35,38.64,38.64,38.35
38.70,38.58,38.73,38.58
38.61,38.54,38.73,38.31
38.29,38.43,38.43,38.18
38.43,38.46,38.63,38.43
38.50,38.85,38.95,38.50
38.88,38.77,38.96,38.64
38.55,38.47,38.55,38.35
38.32,38.41,38.42,38.27
