DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs,NASDAQ
23.76,23.80,23.84,23.72
23.77,24.05,24.05,23.70
24.07,24.22,24.30,23.98
24.25,24.37,24.38,24.16
24.30,24.47,24.48,24.29
24.55,24.71,24.75,24.43
24.47,24.70,24.70,24.47
24.58,24.55,24.65,24.52
24.56,24.70,24.70,24.56
24.66,24.70,24.70,24.57
24.71,24.55,24.71,24.50
24.55,24.70,24.70,24.51
24.66,24.49,24.70,24.45
24.55,24.35,24.55,24.19
24.38,24.60,24.68,24.29
24.42,24.49,24.60,24.40
24.46,24.42,24.53,24.39
24.41,24.52,24.56,24.37
24.48,24.31,24.58,24.22
24.33,24.70,24.70,24.32
24.59,24.73,24.75,24.58
24.65,24.73,24.83,24.64
24.66,24.45,24.68,24.34
24.27,23.95,24.37,23.88
24.01,24.08,24.14,23.80
24.34,24.20,24.34,23.93
24.21,24.44,24.50,24.15
24.33,24.32,24.45,24.27
24.22,24.32,24.37,24.09
24.39,24.60,24.60,24.35
24.23,24.33,24.37,24.10
24.40,24.33,24.40,24.26
24.38,24.30,24.39,24.30
24.26,24.12,24.31,23.98
24.19,24.11,24.19,23.90
24.02,24.27,24.30,24.02
24.17,24.30,24.30,24.11
24.19,24.15,24.40,24.13
24.24,24.38,24.39,24.17
24.32,24.46,24.50,24.32
24.35,24.45,24.50,24.32
24.48,24.36,24.50,24.32
24.42,24.44,24.49,24.38
24.41,24.49,24.59,24.41
24.41,24.43,24.53,24.40
24.51,24.45,24.65,24.45
24.52,24.51,24.56,24.47
24.58,24.65,24.69,24.54
24.49,24.68,24.69,24.49
24.60,24.72,24.75,24.55
24.71,24.88,24.89,24.65
24.84,24.83,24.89,24.75
24.85,24.88,24.90,24.80
24.85,24.90,24.90,24.79
24.85,24.98,25.00,24.85
24.81,24.93,24.95,24.80
24.91,24.94,24.96,24.89
24.84,24.92,24.96,24.84
24.95,24.86,24.96,24.85
24.93,24.94,24.94,24.84
24.90,24.84,24.94,24.79
24.92,24.88,24.92,24.83
24.85,24.90,24.93,24.84
24.95,24.88,24.96,24.85
24.88,24.82,24.93,24.81
24.89,24.87,24.92,24.83
25.06,24.90,25.06,24.85
24.93,25.00,25.00,24.93
24.99,24.98,24.99,24.94
24.90,24.97,25.07,24.90
25.06,24.98,25.07,24.95
24.98,24.90,25.00,24.83
24.86,24.81,24.86,24.64
24.85,24.89,24.96,24.85
24.89,25.00,25.04,24.81
24.89,25.01,25.04,24.89
25.03,25.02,25.03,24.92
25.02,25.07,25.13,24.96
25.04,24.93,25.09,24.89
24.94,24.77,24.99,24.75
24.81,24.85,24.92,24.76
24.85,24.83,25.10,24.83
24.83,24.93,24.98,24.83
24.86,24.65,24.89,24.61
24.50,23.90,24.50,23.55
23.22,21.80,23.68,18.00
21.95,22.81,23.05,21.48
23.97,23.88,24.56,23.51
23.35,23.69,23.90,23.35
24.05,24.08,24.12,23.73
24.05,23.87,24.18,23.87
23.87,23.39,23.87,23.30
23.14,22.70,23.14,22.20
22.76,22.44,23.00,22.33
22.35,22.12,22.46,21.49
21.50,21.62,22.12,21.25
20.81,21.74,21.97,20.81
21.61,22.00,22.29,21.61
21.00,21.57,21.69,21.00
21.74,21.91,22.06,21.67
22.42,22.46,22.80,22.23
22.50,22.57,22.87,22.42
22.48,22.16,22.66,22.16
22.23,22.72,22.73,22.15
22.80,22.75,22.93,22.70
22.49,22.29,22.75,22.10
22.33,22.38,22.60,22.27
22.50,22.44,22.57,22.30
22.50,22.54,22.74,22.46
22.72,22.75,22.82,22.54
22.75,22.87,22.94,22.62
22.95,22.97,23.00,22.87
23.10,23.31,23.35,23.07
23.22,23.18,23.33,23.11
23.20,23.38,23.47,23.16
23.50,23.31,23.50,23.29
23.58,23.28,23.58,23.20
23.23,23.31,23.33,23.06
23.20,23.42,23.42,23.06
23.28,23.40,23.40,23.13
23.45,23.39,23.54,23.33
23.40,23.40,23.48,23.34
23.35,23.23,23.39,23.04
23.14,23.31,23.44,23.11
23.28,23.43,23.49,23.15
23.66,23.92,24.00,23.40
23.92,23.70,24.09,23.59
23.75,23.97,24.00,23.64
24.00,24.17,24.23,23.86
24.17,24.33,24.55,24.17
24.35,24.34,24.41,24.24
24.45,24.55,24.60,24.45
24.52,24.56,24.60,24.42
24.58,24.69,24.74,24.50
24.60,24.69,24.75,24.55
24.75,24.71,24.76,24.61
24.63,24.88,24.88,24.62
24.88,24.90,24.96,24.78
24.96,24.91,25.00,24.88
24.94,24.91,25.00,24.87
24.90,24.95,24.97,24.88
25.05,25.04,25.14,24.90
24.99,25.05,25.05,24.95
25.01,24.99,25.04,24.95
24.86,25.00,25.05,24.86
25.12,25.14,25.15,25.03
25.10,25.14,25.14,25.05
25.14,25.37,25.39,25.12
25.26,25.32,25.44,25.25
25.25,25.43,25.49,25.25
25.25,25.40,25.45,25.20
25.30,25.50,25.57,25.30
25.45,25.58,25.59,25.38
25.48,25.54,25.62,25.43
25.55,25.86,25.93,25.55
25.86,25.73,25.97,25.53
25.38,25.20,25.38,25.13
25.20,25.20,25.35,25.10
25.24,25.24,25.26,25.20
25.27,25.23,25.28,25.20
25.25,25.22,25.27,25.15
25.27,25.21,25.30,25.14
25.20,25.20,25.22,25.07
25.25,25.19,25.25,25.12
25.16,25.21,25.25,25.13
25.15,25.25,25.25,25.15
25.25,25.24,25.26,25.20
25.30,25.45,25.45,25.25
25.46,25.62,25.66,25.45
25.69,25.89,25.89,25.59
25.81,25.88,25.90,25.66
25.89,25.83,25.89,25.75
25.86,25.99,26.00,25.85
25.91,25.88,25.94,25.68
25.90,25.96,26.00,25.89
25.92,25.96,26.05,25.86
25.99,26.03,26.10,25.95
26.07,26.20,26.21,25.98
26.20,26.37,26.64,26.07
26.36,26.60,26.62,26.31
26.55,26.70,26.85,26.50
26.68,26.58,26.80,26.46
26.64,26.55,26.64,26.48
26.57,26.63,26.69,26.53
26.68,26.52,26.77,26.50
26.52,26.49,26.66,26.37
26.54,26.56,26.70,26.44
26.59,26.58,26.66,26.52
26.56,26.59,26.68,26.52
26.60,26.57,26.63,26.50
26.58,26.68,26.74,26.52
26.70,26.63,26.80,26.60
26.65,26.79,26.84,26.55
26.74,26.81,26.83,26.60
26.84,26.89,26.96,26.69
26.83,27.05,27.14,26.68
27.09,27.16,27.28,26.99
27.15,26.99,27.15,26.86
26.73,26.76,27.01,26.41
26.63,26.47,26.69,26.34
26.36,26.29,26.38,26.21
26.35,25.99,26.38,25.94
26.07,26.23,26.32,26.05
26.24,26.24,26.32,26.13
26.35,26.15,26.35,26.10
26.03,26.14,26.26,26.00
26.20,26.14,26.28,26.07
26.15,26.08,26.19,26.03
26.15,26.27,26.37,26.09
26.36,26.33,26.38,26.23
26.42,26.29,26.50,26.23
26.26,26.38,26.39,26.18
26.45,26.52,26.63,26.34
26.49,26.55,26.62,26.30
26.47,26.51,26.58,26.40
26.48,26.42,26.55,26.40
26.39,26.53,26.54,26.30
26.42,26.35,26.45,26.30
26.30,26.26,26.37,26.20
26.34,26.24,26.53,26.24
26.15,26.12,26.20,25.88
25.65,25.85,25.91,25.62
25.90,26.11,26.14,25.87
25.95,26.03,26.10,25.89
25.90,25.83,25.95,25.69
25.76,25.86,25.87,25.54
25.90,25.77,25.91,25.61
25.53,25.78,25.91,25.50
25.70,25.56,25.70,25.19
25.23,25.58,25.61,25.13
25.68,25.67,25.78,25.49
25.60,25.78,25.78,25.56
25.64,25.63,25.78,25.54
25.61,25.67,25.74,25.32
25.73,25.61,25.81,25.58
25.57,25.48,25.66,25.48
25.48,25.59,25.65,25.45
25.63,25.60,25.70,25.55
25.67,25.67,25.87,25.57
25.70,25.48,25.88,25.47
25.34,25.12,25.47,25.10
25.08,24.92,25.14,24.87
24.95,25.11,25.18,24.91
25.29,25.26,25.49,25.23
25.31,25.28,25.38,25.22
25.28,25.14,25.31,25.10
25.09,25.20,25.23,25.01
25.14,25.22,25.29,25.07
25.22,25.34,25.35,25.18
25.30,25.39,25.45,25.25
25.36,25.47,25.48,25.25
25.45,25.43,25.45,25.31
25.36,25.80,25.93,25.35
25.76,25.92,25.93,25.70
25.87,25.91,26.00,25.85
25.94,25.70,25.94,25.69
25.70,25.52,25.80,25.52
25.51,25.65,25.67,25.45
25.61,25.46,25.67,25.40
25.48,25.56,25.60,25.47
25.60,25.55,25.69,25.53
25.50,25.50,25.63,25.50
25.42,25.39,25.48,25.32
25.43,25.40,25.48,25.35
25.36,25.46,25.54,25.36
25.48,25.57,25.57,25.46
25.52,25.57,25.72,25.48
25.58,25.64,25.68,25.52
25.60,25.66,25.75,25.50
25.62,25.77,25.79,25.61
25.77,25.62,25.78,25.62
25.64,25.68,25.74,25.60
25.69,25.66,25.80,25.66
25.65,25.81,25.81,25.65
25.81,25.84,25.94,25.70
25.82,25.86,25.94,25.82
25.85,25.91,25.96,25.80
25.86,25.99,25.99,25.85
25.96,26.11,26.21,25.94
26.05,26.13,26.17,26.03
26.13,26.20,26.20,26.12
26.19,26.20,26.25,26.13
26.21,26.09,26.23,26.09
25.60,25.72,25.80,25.60
25.70,25.66,25.82,25.55
25.69,25.72,25.75,25.55
25.69,25.50,25.74,25.50
25.59,25.44,25.61,25.36
25.49,25.54,25.56,25.45
25.51,25.50,25.60,25.46
25.58,25.64,25.68,25.55
25.62,25.53,25.71,25.53
25.60,25.45,25.60,25.34
