MET,MetLife,NASDAQ
35.88,36.30,36.34,35.46
36.08,37.14,37.23,36.01
37.12,37.52,37.60,36.81
37.26,38.05,38.11,37.02
37.80,38.25,38.27,37.44
38.65,38.50,38.90,38.21
39.00,38.51,39.31,38.35
38.59,37.92,38.87,37.64
37.88,38.28,38.44,37.07
38.03,37.85,38.03,37.34
37.87,39.35,40.31,37.64
38.94,38.70,39.00,38.00
37.80,37.35,38.45,36.61
37.22,36.12,37.31,35.98
36.63,36.41,37.12,36.29
35.98,35.73,36.88,35.57
35.74,36.40,36.55,35.32
36.47,35.63,36.61,35.32
36.04,35.32,36.33,35.16
36.10,35.94,36.79,35.69
36.49,36.37,36.64,35.65
35.39,34.80,35.60,34.32
35.13,34.73,35.36,34.33
35.03,34.68,35.35,33.57
34.61,33.64,34.65,33.60
34.00,35.15,35.73,33.40
35.10,34.93,35.30,34.53
34.70,34.54,34.77,34.31
34.12,34.64,34.71,33.70
35.07,35.06,35.23,34.46
35.23,34.87,35.37,34.73
34.74,34.85,35.03,34.74
34.70,35.03,35.24,34.46
35.12,35.27,35.43,34.91
35.21,34.84,35.39,34.37
34.79,35.59,35.65,34.63
35.20,35.84,35.87,34.82
35.89,36.39,36.61,35.41
36.51,36.54,37.30,36.26
36.63,36.79,36.91,36.35
36.88,36.75,37.02,36.62
36.93,38.11,38.18,36.83
38.31,38.92,39.04,38.13
40.65,40.90,41.06,40.04
40.75,40.81,41.50,40.48
40.95,41.78,42.20,40.81
41.87,42.32,42.47,41.45
42.65,42.11,42.94,41.91
41.97,42.25,42.51,41.64
42.20,42.69,42.72,42.11
43.03,43.03,43.63,42.85
43.31,42.45,43.31,42.19
41.83,41.83,42.79,41.67
41.46,41.72,42.20,41.06
41.77,42.17,42.20,41.32
42.03,41.92,42.69,41.85
42.31,42.11,43.00,42.03
42.16,42.26,43.02,42.02
42.48,43.00,43.09,42.36
42.99,42.87,43.24,42.83
42.57,43.34,43.35,42.57
43.59,44.01,44.04,43.41
44.21,44.95,45.00,44.18
44.90,44.84,45.15,44.73
44.63,44.08,44.90,43.80
43.93,45.50,45.62,43.85
45.73,45.27,45.95,44.85
45.56,45.63,45.72,45.23
45.44,45.46,45.53,44.82
45.25,46.43,46.55,45.25
45.49,46.27,46.33,45.48
46.00,45.37,46.29,44.75
44.97,45.98,46.01,44.88
46.28,46.95,46.97,46.01
46.92,46.29,47.03,45.61
45.78,46.68,46.74,45.40
46.12,47.10,47.14,45.80
46.99,46.84,47.75,46.72
46.43,44.30,46.64,44.05
44.85,43.91,45.73,43.67
44.47,45.62,45.74,44.24
46.24,45.58,47.72,45.53
45.95,45.76,46.45,45.60
45.21,44.48,45.21,44.13
43.87,43.89,44.54,43.58
43.78,42.15,43.95,38.14
42.15,40.71,42.73,40.07
42.68,44.11,44.84,42.68
43.28,43.23,44.08,42.95
43.57,43.84,44.05,43.23
43.71,43.07,43.98,43.02
42.54,41.32,42.77,40.72
41.32,41.80,42.00,40.52
42.46,40.91,42.57,40.74
40.52,40.52,41.24,39.45
38.94,37.88,39.37,37.86
36.48,39.48,39.70,36.48
39.58,38.61,39.87,38.52
37.48,39.21,39.25,36.70
39.93,39.25,40.48,39.01
40.01,41.40,41.49,39.38
41.41,40.49,41.41,40.25
39.97,39.84,40.87,39.67
40.27,41.58,41.62,39.81
41.46,41.37,42.03,40.79
40.19,38.48,40.53,38.25
39.18,37.87,39.28,37.78
38.10,38.90,38.98,37.13
39.26,38.87,40.21,38.66
39.60,40.68,40.76,39.60
40.03,41.10,41.22,39.98
41.55,41.05,42.06,41.02
41.58,41.68,41.76,41.04
41.29,41.00,41.65,40.76
41.01,41.03,41.23,40.61
41.12,40.99,41.35,40.73
41.83,41.22,42.00,40.98
41.25,40.56,41.78,40.50
40.57,40.15,40.82,39.78
39.79,39.40,40.18,39.15
39.52,41.01,41.01,39.23
41.00,40.04,41.15,39.86
39.33,38.18,39.50,37.88
38.19,37.76,38.61,37.67
37.95,37.38,38.08,36.22
37.73,37.20,37.98,36.78
37.89,37.34,38.15,36.85
37.73,38.60,38.66,37.09
39.14,39.44,39.55,38.80
39.25,40.10,40.18,39.15
39.94,39.57,40.35,39.42
40.13,40.93,41.17,40.06
40.72,39.98,40.72,39.59
40.03,39.09,40.17,38.21
38.72,37.80,38.89,37.66
37.97,37.42,38.05,37.15
36.69,37.81,37.88,36.61
38.48,36.89,38.50,36.79
37.54,39.29,39.35,37.36
39.20,39.54,39.78,38.63
39.50,39.84,39.95,39.24
40.31,39.63,40.43,39.55
39.39,39.30,40.22,39.22
39.81,40.20,40.75,39.04
41.25,42.06,42.29,40.50
41.72,42.73,43.12,41.72
42.24,41.68,42.84,41.49
41.99,41.68,41.99,40.98
41.51,41.85,41.98,41.12
41.43,41.42,41.76,40.73
41.82,42.32,42.36,41.56
41.99,42.42,42.73,41.54
41.57,40.65,41.70,40.63
39.83,39.86,40.22,39.72
40.53,39.56,40.55,39.52
39.33,38.83,39.41,37.87
39.39,39.24,39.72,39.11
39.41,39.46,39.67,38.58
39.21,37.95,39.78,37.78
37.61,37.28,37.82,36.85
36.81,37.14,37.66,36.66
36.60,36.49,37.30,36.17
36.27,36.95,37.07,35.38
37.11,36.52,37.44,36.29
36.81,37.82,38.02,36.10
37.63,37.07,37.88,37.04
37.05,37.65,38.05,36.72
38.06,39.54,39.57,38.06
39.60,40.13,40.17,39.52
40.93,41.46,41.50,40.44
40.98,40.11,41.01,40.06
40.47,40.62,40.99,40.15
41.41,40.86,41.58,40.50
40.92,40.49,40.92,40.03
41.12,41.30,41.49,40.95
41.01,40.96,41.26,40.54
40.63,40.68,40.73,40.15
40.50,40.39,40.54,40.09
40.69,40.16,40.75,40.00
40.20,41.48,41.74,40.16
41.63,41.10,41.79,41.00
40.75,39.39,40.77,39.12
39.11,37.86,39.11,37.76
39.01,39.15,39.17,38.39
39.12,38.78,39.19,38.64
38.78,39.30,39.38,38.15
39.14,38.79,39.29,38.29
38.62,38.45,39.30,38.19
38.79,38.94,39.35,38.53
38.79,38.84,39.63,38.45
39.40,39.80,40.02,38.78
39.68,39.46,39.87,39.06
39.61,39.49,39.96,39.11
39.55,39.18,39.63,38.86
39.16,38.88,39.36,38.74
38.66,39.19,39.27,38.23
39.41,39.76,40.23,39.40
39.63,39.64,40.36,39.21
39.99,39.22,40.08,38.26
39.36,40.48,40.59,39.27
40.13,39.93,40.74,39.59
39.97,40.34,40.65,39.70
40.52,40.44,40.71,40.02
40.43,40.34,40.63,40.12
40.70,40.16,40.87,39.86
39.99,40.51,40.62,39.99
40.20,40.38,40.80,39.92
40.71,40.46,40.95,39.85
39.20,40.33,40.99,39.16
40.90,39.96,41.15,39.63
40.47,40.21,40.64,40.00
40.32,41.34,41.49,40.13
41.90,42.90,42.96,41.83
41.46,42.10,42.48,41.42
41.83,41.59,42.09,41.33
41.63,40.53,41.77,40.39
40.79,40.92,41.10,40.07
40.13,40.13,40.43,39.68
39.66,39.64,40.34,39.49
39.80,39.73,40.39,39.60
39.48,38.87,39.67,38.60
38.97,38.62,39.13,38.46
39.33,39.17,39.59,39.07
39.13,38.85,39.20,38.70
38.60,38.73,38.77,38.26
38.30,37.84,38.30,37.82
38.24,38.23,38.36,38.01
37.85,37.74,38.03,37.64
37.58,38.06,38.15,37.33
37.80,38.15,38.41,37.56
38.91,39.30,39.37,38.52
39.28,40.47,40.52,39.19
40.08,40.14,40.31,39.65
40.24,40.75,40.93,39.91
41.22,41.17,41.41,41.00
41.05,42.79,43.34,41.05
42.98,44.08,44.15,42.96
44.14,43.97,44.21,43.28
44.30,43.92,44.46,43.81
44.01,43.76,44.45,43.59
43.59,43.62,44.33,43.59
43.59,43.58,43.97,43.29
43.48,43.93,43.97,43.35
44.09,44.20,44.54,44.06
44.47,44.54,44.73,44.25
44.68,44.73,45.09,44.53
44.65,44.64,44.93,44.44
44.34,44.76,44.95,44.26
44.80,44.92,45.06,44.49
44.95,44.75,45.07,44.69
44.71,44.45,44.80,44.30
44.35,44.44,44.68,44.24
44.95,46.11,46.38,44.85
46.24,45.83,46.37,45.44
45.35,46.42,46.47,45.32
46.56,46.38,46.86,46.24
46.57,46.07,46.84,45.67
45.64,45.44,45.71,45.05
45.77,45.86,46.16,45.56
46.34,46.58,46.95,46.22
46.45,45.63,46.49,45.45
45.60,46.62,46.62,45.50
46.58,46.74,46.83,46.04
46.38,45.59,46.59,45.36
45.67,45.51,46.01,44.77
46.06,46.21,46.36,45.61
46.28,46.07,46.38,45.81
45.91,46.38,46.43,45.65
46.45,46.56,46.91,46.39
46.61,47.16,47.29,46.39
46.73,45.50,47.26,45.47
45.67,45.77,46.16,45.41
46.24,46.96,47.13,46.18
46.69,46.18,47.09,46.05
46.29,46.53,46.63,45.72
46.37,47.34,47.50,46.37
47.39,48.63,48.72,47.29
48.66,48.47,48.72,48.19
47.90,47.60,48.35,47.47
46.67,47.27,47.97,46.50
47.16,48.23,48.59,46.82
47.90,46.90,48.01,46.65
46.60,46.88,47.12,46.52
46.99,47.52,47.67,46.96
47.32,47.72,47.88,47.15
47.63,47.65,47.85,47.26
46.67,46.27,47.12,45.91
45.18,45.79,46.42,45.09
45.73,46.22,46.30,45.53
46.48,46.78,46.85,46.34
46.96,47.36,47.48,46.70
47.50,46.04,47.61,45.76
44.69,43.41,44.77,43.35
44.16,45.25,45.25,44.01
45.66,45.57,45.76,44.68
45.68,45.53,46.13,45.18
45.85,46.31,46.36,45.48
46.17,46.30,46.73,46.17
45.83,45.67,45.96,45.10
45.12,45.85,46.04,44.81
44.68,44.74,45.06,44.58
43.25,43.40,43.65,41.25
43.33,42.28,43.52,41.26
43.15,42.98,43.20,42.28
43.79,44.02,44.39,43.15
44.69,44.59,44.77,44.22
44.40,44.58,45.24,44.40
44.42,44.35,44.62,43.70
44.67,44.68,44.88,44.26
44.96,45.05,45.25,44.51
45.00,44.82,45.24,44.80
44.58,44.41,44.79,43.93
44.67,44.85,45.13,44.54
44.53,44.73,45.29,44.30
44.95,45.26,45.75,44.89
44.97,45.73,45.76,44.97
45.50,44.98,45.60,44.86
45.16,45.50,45.61,44.92
45.36,44.99,45.66,44.78
45.14,44.53,45.38,44.36
44.54,44.58,45.08,44.39
44.24,44.77,44.96,44.00
44.96,44.17,45.10,44.00
44.00,44.13,44.33,43.50
44.40,43.96,44.47,43.80
43.23,43.37,43.46,42.76
43.57,43.28,43.57,42.93
43.99,43.84,44.41,43.80
44.24,44.38,44.40,43.76
44.20,44.31,44.39,43.94
44.51,44.75,44.97,44.46
44.92,45.37,45.45,44.38
45.49,46.45,46.65,45.48
46.36,46.79,46.79,46.04
46.98,46.49,47.10,46.19
46.13,46.43,46.92,46.11
46.24,46.15,46.50,45.65
45.86,44.75,45.88,44.29
45.41,44.83,45.56,44.42
44.75,44.58,44.96,44.49
44.91,45.27,45.43,44.60
45.08,45.14,45.79,44.91
45.09,45.07,45.26,44.56
45.13,44.41,45.20,44.10
44.18,44.13,44.71,44.00
43.99,44.33,44.36,43.73
44.33,44.72,44.76,44.12
44.94,45.19,45.22,44.55
45.04,44.22,45.25,44.12
43.34,43.44,43.81,43.24
43.58,43.42,43.78,43.25
43.09,43.40,43.93,43.04
43.21,43.46,43.63,42.92
43.65,43.76,44.10,43.43
44.18,44.10,44.45,43.63
43.76,42.63,44.04,42.56
42.67,42.68,43.07,42.46
42.09,41.77,42.11,41.52
41.61,41.41,41.87,40.92
41.85,41.39,42.05,41.38
41.18,41.24,41.56,41.00
41.35,41.66,41.86,41.04
41.35,40.91,41.51,40.44
40.99,41.11,41.23,40.68
41.63,41.28,42.03,41.22
40.91,39.24,40.91,39.13
39.42,39.87,40.31,39.32
40.31,40.37,40.61,40.11
40.18,40.52,40.84,39.96
40.71,41.62,41.91,40.71
41.47,41.60,42.07,41.35
41.00,41.25,41.45,40.37
