UCBI,United Community Banks,NASDAQ
3.44,3.48,3.50,3.39
3.49,3.47,3.55,3.45
3.46,3.33,3.50,3.32
3.33,3.54,3.54,3.21
3.58,3.79,3.81,3.55
3.81,3.88,4.02,3.78
3.93,3.91,3.97,3.85
3.92,3.99,4.00,3.85
3.98,4.20,4.25,3.98
4.24,4.23,4.27,4.15
4.23,4.37,4.37,4.11
4.33,4.65,4.70,4.30
4.65,4.72,4.98,4.65
4.68,4.48,4.79,4.43
4.52,4.19,4.57,4.12
4.16,4.46,4.52,4.10
4.43,4.51,4.51,4.25
4.52,4.45,4.56,4.28
4.46,4.49,4.99,4.30
4.46,4.33,4.50,4.28
4.32,4.19,4.38,4.19
4.16,4.02,4.19,3.94
3.98,3.98,4.01,3.88
3.97,3.91,4.04,3.81
3.92,3.85,3.93,3.71
3.89,3.90,3.94,3.83
3.87,4.18,4.18,3.86
4.15,4.00,4.19,3.94
3.96,3.92,4.00,3.90
3.96,3.97,3.99,3.90
4.00,4.10,4.10,3.98
4.07,4.20,4.25,4.02
4.20,4.28,4.32,4.10
4.31,4.31,4.35,4.25
4.31,4.27,4.32,4.13
4.27,4.30,4.43,4.22
4.25,4.26,4.30,4.09
4.25,4.15,4.29,4.10
4.17,4.16,4.27,4.14
4.19,4.10,4.21,4.09
4.12,4.15,4.18,4.06
4.16,4.17,4.23,4.13
4.19,4.24,4.28,4.19
4.25,4.33,4.33,4.24
4.26,4.41,4.41,4.24
4.40,4.52,4.60,4.40
4.50,4.80,4.87,4.49
4.83,4.81,4.86,4.76
4.81,4.81,4.84,4.64
4.84,4.79,4.84,4.61
4.80,4.85,4.89,4.74
4.85,4.65,5.00,4.62
4.66,4.71,4.78,4.37
4.64,4.59,4.67,4.46
4.58,4.60,4.65,4.45
4.58,4.57,4.62,4.53
4.59,4.59,4.88,4.55
4.60,4.73,4.84,4.57
4.74,4.48,4.74,4.42
4.49,4.47,4.57,4.42
4.45,4.41,4.65,4.40
4.50,4.77,4.95,4.46
4.80,4.91,4.98,4.79
4.90,5.18,5.24,4.82
5.15,5.14,5.25,5.03
5.10,5.35,5.37,5.07
5.33,5.23,5.36,5.15
5.21,5.23,5.26,5.15
5.23,5.33,5.34,5.15
5.39,5.67,5.70,5.35
5.69,6.09,6.09,5.66
6.07,5.74,6.07,5.66
5.72,5.71,5.86,5.57
5.76,5.78,5.92,5.71
5.75,5.79,6.04,5.63
5.69,6.04,6.10,5.40
6.05,6.04,6.20,5.73
6.00,5.84,6.02,5.80
5.80,5.66,5.91,5.63
5.68,5.54,5.79,5.50
5.60,6.08,6.10,5.57
6.05,5.83,6.10,5.83
5.86,6.08,6.08,5.80
5.99,5.52,5.99,5.51
5.45,5.41,5.70,5.30
5.42,5.30,5.55,5.00
5.27,4.95,5.47,4.70
5.16,5.37,5.38,5.16
5.31,5.49,5.67,5.29
5.50,5.60,5.64,5.47
5.59,5.58,5.66,5.45
5.52,5.49,5.52,5.32
5.50,5.60,5.61,5.32
5.67,5.07,5.75,5.06
5.04,5.02,5.19,4.93
4.92,4.76,4.95,4.66
4.67,4.98,5.11,4.34
4.98,4.60,4.98,4.60
4.44,4.72,4.74,4.33
4.79,4.78,4.94,4.70
4.90,4.81,4.90,4.71
4.81,4.64,4.84,4.62
4.60,4.49,4.64,4.49
4.52,4.72,4.73,4.47
4.71,4.61,4.85,4.59
4.51,4.25,4.51,4.20
4.29,4.05,4.35,4.05
4.06,3.96,4.15,3.86
4.03,4.02,4.22,3.99
4.12,4.11,4.19,4.04
4.05,4.24,4.25,4.00
4.30,4.20,4.39,4.17
4.23,4.47,4.48,4.15
4.42,4.42,4.49,4.36
4.45,4.27,4.45,4.21
4.31,4.55,4.55,4.28
4.63,4.59,4.71,4.51
4.60,4.36,4.68,4.32
4.34,4.28,4.44,4.22
4.23,4.15,4.28,4.12
4.18,4.40,4.43,4.18
4.32,4.19,4.32,4.12
4.09,3.94,4.16,3.86
3.93,3.95,4.07,3.92
3.93,3.89,4.00,3.85
3.94,3.75,3.96,3.75
3.84,3.70,3.91,3.68
3.71,4.02,4.04,3.69
4.05,3.77,4.09,3.75
3.78,4.07,4.07,3.78
4.04,3.90,4.10,3.84
3.97,3.89,3.99,3.86
3.88,3.81,3.88,3.75
3.83,3.74,3.88,3.66
3.70,3.50,3.74,3.50
3.53,3.45,3.58,3.33
3.38,3.44,3.50,3.36
3.47,3.19,3.51,3.16
3.25,3.27,3.45,3.23
3.25,3.29,3.44,3.00
3.26,3.40,3.44,3.20
3.45,3.45,3.60,3.40
3.44,3.40,3.52,3.37
3.40,3.14,3.41,3.10
3.07,3.10,3.15,3.05
3.15,3.14,3.18,3.07
3.11,3.09,3.28,3.07
3.12,3.15,3.19,3.10
3.13,3.11,3.15,3.10
3.09,3.05,3.12,3.05
3.09,3.04,3.09,3.03
3.01,3.00,3.06,3.00
2.97,2.85,2.99,2.85
2.77,2.78,2.82,2.76
2.77,2.81,2.88,2.76
2.80,2.91,2.99,2.79
2.96,2.83,2.97,2.82
2.83,2.84,2.87,2.81
2.83,2.64,2.97,2.64
2.63,2.69,2.71,2.54
2.71,2.50,2.75,2.50
2.46,2.47,2.53,2.38
2.46,2.32,2.47,2.27
2.34,2.36,2.42,2.30
2.41,2.51,2.51,2.35
2.49,2.38,2.53,2.35
2.37,2.47,2.50,2.36
2.53,2.61,2.64,2.50
2.59,2.63,2.65,2.54
2.66,2.66,2.88,2.60
2.63,2.45,2.66,2.43
2.45,2.52,2.55,2.41
2.57,2.51,2.57,2.46
2.51,2.56,2.59,2.47
2.60,2.73,2.74,2.59
2.73,2.65,2.73,2.59
2.64,2.56,2.72,2.54
2.55,2.53,2.62,2.40
2.58,2.42,2.58,2.40
2.42,2.37,2.44,2.36
2.38,2.37,2.45,2.36
2.37,2.20,2.40,2.20
2.21,2.04,2.25,2.04
2.10,2.11,2.29,2.07
2.12,2.15,2.21,2.11
2.14,2.15,2.16,2.08
2.14,2.22,2.22,2.13
2.22,2.24,2.24,2.16
2.26,2.24,2.29,2.19
2.23,2.27,2.30,2.17
2.31,2.42,2.43,2.28
2.41,2.41,2.42,2.33
2.44,2.39,2.45,2.23
2.38,2.40,2.42,2.36
2.39,2.36,2.41,2.35
2.34,2.37,2.39,2.31
2.37,2.52,2.58,2.36
2.51,2.56,2.56,2.46
2.60,2.50,2.60,2.44
2.50,2.47,2.54,2.37
2.42,2.36,2.52,2.35
2.38,2.39,2.48,2.34
2.39,2.40,2.42,2.31
2.39,2.34,2.40,2.30
2.35,2.33,2.39,2.31
2.31,2.27,2.36,2.26
2.25,2.14,2.30,2.11
2.00,1.99,2.07,1.85
1.99,1.96,2.03,1.92
1.92,1.85,2.00,1.78
1.89,1.81,1.89,1.77
1.80,1.78,1.80,1.72
1.81,1.84,1.85,1.79
1.86,1.81,1.91,1.80
1.80,1.79,1.81,1.77
1.80,1.74,1.81,1.74
1.74,1.75,1.76,1.73
1.72,1.54,1.74,1.54
1.53,1.39,1.53,1.39
1.41,1.25,1.43,1.10
1.24,1.35,1.39,1.15
1.40,1.50,1.73,1.38
1.58,1.55,1.71,1.50
1.56,1.50,1.56,1.47
1.49,1.50,1.55,1.45
1.48,1.43,1.49,1.43
1.45,1.50,1.50,1.40
1.50,1.47,1.50,1.42
1.45,1.45,1.51,1.44
1.45,1.53,1.54,1.45
1.58,1.68,1.69,1.53
1.67,1.86,1.87,1.67
1.82,2.00,2.17,1.77
1.99,2.00,2.03,1.90
2.02,1.93,2.10,1.91
1.90,1.91,1.97,1.89
1.94,2.00,2.06,1.94
2.01,2.04,2.13,1.98
2.06,1.98,2.08,1.94
