VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ
49.69,49.70,49.70,49.69
49.79,49.81,49.81,49.77
49.88,49.81,49.88,49.79
49.85,49.83,49.87,49.82
49.83,49.83,49.83,49.83
49.83,49.87,49.91,49.83
49.98,50.02,50.03,49.97
49.90,49.97,49.99,49.90
49.93,49.95,49.96,49.93
50.04,50.14,50.16,50.04
50.15,50.13,50.15,50.08
50.16,50.17,50.19,50.12
50.17,50.22,50.23,50.17
50.20,50.17,50.20,50.16
50.16,50.17,50.17,50.16
50.23,50.19,50.25,50.19
50.23,50.23,50.23,50.23
50.16,50.24,50.24,50.16
50.17,50.17,50.17,50.17
50.19,50.17,50.19,50.10
50.16,50.13,50.18,50.13
50.15,50.14,50.15,50.12
50.13,50.26,50.26,50.13
50.30,50.32,50.34,50.28
50.28,50.28,50.28,50.28
50.28,50.26,50.28,50.26
50.24,50.19,50.25,50.18
50.11,50.08,50.12,50.06
50.13,50.13,50.13,50.12
50.07,50.14,50.16,50.07
50.29,50.08,50.29,50.07
50.09,50.01,50.09,49.99
49.96,49.99,49.99,49.95
50.00,50.06,50.06,50.00
50.13,50.19,50.19,50.13
50.17,50.13,50.17,50.11
50.12,50.13,50.17,50.12
49.97,50.02,50.04,49.97
49.96,50.03,50.06,49.96
50.02,50.03,50.03,50.02
50.17,50.23,50.23,50.17
50.28,50.28,50.28,50.26
50.25,50.24,50.25,50.19
50.22,50.24,50.25,50.22
50.29,50.29,50.31,50.27
50.19,50.27,50.28,50.18
50.22,50.24,50.25,50.19
50.25,50.30,50.30,50.24
50.28,50.30,50.30,50.28
50.29,50.48,50.48,50.28
50.34,50.37,50.37,50.30
50.32,50.33,50.33,50.32
50.40,50.40,50.40,50.34
50.43,50.46,50.46,50.42
50.44,50.56,50.56,50.44
50.50,50.29,50.50,50.29
50.15,50.23,50.23,50.15
50.27,50.13,50.32,50.11
50.18,50.16,50.22,50.13
50.18,50.18,50.20,50.05
50.00,50.06,50.09,49.96
50.04,50.06,50.06,49.97
49.98,49.91,49.98,49.91
