SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ
38.07,38.61,38.61,37.99
38.75,39.05,39.50,38.50
39.20,40.01,40.23,39.17
40.08,42.18,42.73,39.80
42.17,43.25,43.25,41.71
43.88,43.85,43.93,43.49
43.01,42.43,43.28,42.37
42.52,41.92,42.68,41.73
42.40,42.80,43.18,42.38
42.69,42.13,42.80,42.08
42.02,43.00,43.10,42.02
42.50,42.05,42.50,41.14
42.02,40.71,42.12,40.60
40.45,39.64,40.77,39.60
40.20,39.87,40.54,39.78
39.60,38.84,39.60,38.56
38.85,38.22,38.96,37.75
37.58,37.32,37.64,36.67
37.70,36.38,37.96,36.32
36.57,37.31,37.31,36.10
37.81,37.67,37.84,37.00
37.61,37.31,37.75,36.79
36.50,35.66,36.83,35.48
35.81,35.89,35.97,34.77
35.78,34.40,35.88,34.32
34.90,35.54,35.80,34.49
35.76,35.95,36.25,35.35
36.06,37.18,37.44,36.03
36.91,37.22,37.34,36.54
37.50,38.36,38.40,37.41
38.40,38.20,38.61,37.81
37.52,38.29,38.34,37.52
37.51,38.10,38.21,37.51
38.14,37.90,38.33,37.82
37.61,36.60,38.05,36.58
36.52,36.32,36.70,36.17
35.97,36.47,36.49,35.82
36.61,36.55,36.85,36.32
36.30,36.57,36.99,36.15
37.10,37.58,37.80,37.10
37.46,37.35,37.90,37.22
37.41,37.49,37.69,37.16
37.82,37.79,38.00,37.68
37.72,37.58,38.09,37.52
37.65,37.52,37.70,37.35
37.56,37.50,37.78,37.30
37.44,37.32,37.53,37.07
38.30,38.01,38.93,38.01
38.00,37.85,38.34,37.47
38.23,38.62,38.69,38.00
38.91,38.30,38.91,38.23
38.53,38.04,38.90,37.95
37.31,37.31,38.11,37.04
36.94,37.40,37.48,36.93
37.46,37.86,37.90,37.35
37.44,37.59,37.95,37.44
37.76,37.28,38.03,37.19
37.67,36.89,37.67,36.70
36.99,37.19,37.19,36.89
37.41,37.41,37.56,37.28
37.29,37.39,37.62,37.28
37.83,37.95,38.16,37.65
38.11,38.26,38.29,38.03
38.01,37.88,38.36,37.85
38.05,38.24,38.47,37.74
38.01,38.03,38.08,37.73
38.27,38.11,38.27,37.90
37.99,38.19,38.25,37.92
38.05,37.57,38.18,37.51
37.89,36.97,37.89,36.80
36.86,36.91,37.24,36.81
36.86,36.33,36.88,36.25
36.12,35.83,36.12,35.50
35.96,36.33,36.35,35.96
36.55,36.37,36.55,36.15
36.22,36.76,36.76,35.90
36.84,36.94,36.99,36.59
37.08,36.65,37.08,36.61
36.72,35.77,36.76,35.77
36.13,36.09,36.35,35.70
36.01,36.26,36.57,36.00
36.32,36.00,36.73,35.91
36.24,36.32,36.68,36.03
35.67,35.18,35.96,34.98
34.90,34.61,35.00,33.84
33.95,33.68,35.05,32.25
33.52,33.66,34.32,32.91
35.26,35.40,35.40,34.81
34.72,34.75,35.28,34.66
35.35,35.55,35.65,35.09
35.41,35.45,36.08,35.33
35.11,34.61,35.21,34.38
34.72,34.29,34.97,33.84
34.45,33.78,35.11,33.68
33.59,33.43,33.77,32.92
32.62,32.22,32.81,32.10
31.49,32.84,32.91,30.98
33.34,32.81,33.34,32.60
31.59,32.62,32.73,31.20
33.18,32.57,33.97,32.52
33.55,34.35,34.36,33.24
34.27,33.55,34.47,33.48
33.50,32.76,33.86,32.71
32.94,33.97,33.97,32.94
33.82,33.33,34.08,33.00
32.78,32.53,33.04,32.39
32.50,31.91,32.59,31.89
31.99,32.48,32.52,31.57
32.86,32.50,33.10,32.37
33.08,33.65,33.66,33.06
33.20,33.90,33.90,33.20
33.91,33.76,34.37,33.62
34.03,35.10,35.19,33.97
34.79,35.44,35.51,34.63
35.57,34.95,35.57,34.72
34.81,34.97,35.35,34.75
35.44,34.20,35.74,33.60
34.25,34.30,34.78,33.80
35.17,34.28,35.17,33.89
34.04,34.17,34.54,33.82
34.21,34.54,34.78,34.05
33.94,33.90,34.43,33.56
33.38,32.88,33.51,32.76
33.01,32.61,33.43,32.53
32.93,33.03,33.18,32.09
33.15,33.16,33.51,32.93
33.56,33.11,33.92,32.93
32.97,33.97,33.97,32.97
34.25,34.28,34.47,33.97
34.27,34.96,35.05,34.25
34.92,34.59,34.94,34.47
35.04,34.62,35.23,34.61
34.62,34.74,34.94,34.26
34.53,35.13,35.16,34.16
34.94,34.63,35.08,34.35
34.63,34.70,35.05,34.30
34.50,35.47,35.50,34.50
35.49,35.51,35.85,35.33
35.99,36.18,36.68,35.76
36.35,37.10,37.13,36.00
36.83,37.32,37.40,36.22
37.49,36.93,37.68,36.87
36.89,36.83,36.98,36.55
37.04,37.87,38.08,36.85
37.45,37.99,38.13,37.07
38.26,38.70,38.89,38.20
38.59,38.99,39.17,38.30
39.17,39.37,39.43,38.87
39.67,40.31,40.40,39.53
40.25,40.62,40.79,40.19
40.84,40.52,40.99,40.34
40.19,40.11,40.39,39.46
39.31,39.03,39.32,38.75
38.62,39.66,39.96,38.35
39.38,39.43,39.90,39.28
39.43,39.69,39.86,39.36
41.88,42.57,42.82,41.62
42.75,43.20,43.55,42.75
43.01,42.96,43.45,42.42
42.39,43.12,43.12,42.22
43.53,43.41,43.87,43.18
42.32,42.93,43.28,42.06
42.51,42.59,42.70,41.81
42.61,42.47,43.18,41.85
42.80,43.05,43.17,42.24
43.29,42.72,43.38,42.65
42.33,42.65,42.88,41.80
43.30,43.87,43.91,43.18
44.87,45.14,45.23,44.18
45.60,45.59,45.99,45.33
45.75,45.47,45.75,45.02
45.35,46.34,46.47,45.35
46.49,46.56,46.94,46.49
46.64,46.36,46.79,46.17
46.65,47.32,47.33,46.57
47.25,48.22,48.35,47.10
48.00,48.28,48.33,47.74
48.28,48.77,49.03,48.16
48.98,48.13,49.09,48.09
48.26,48.79,48.99,48.07
48.82,48.22,48.92,48.06
47.90,48.31,48.57,47.90
47.77,48.03,48.48,47.77
48.47,48.36,48.76,48.21
48.41,49.22,49.45,48.38
49.30,49.95,49.96,49.06
49.19,48.20,49.50,47.99
48.22,48.24,48.89,47.68
48.48,48.08,48.69,47.93
47.87,46.89,48.58,46.80
47.55,48.04,48.26,46.98
48.00,48.04,48.62,47.89
48.05,47.66,48.44,47.56
47.75,49.05,49.28,47.75
49.32,49.55,50.48,49.31
49.59,49.50,49.74,49.10
50.17,50.71,50.76,50.10
50.57,50.88,51.00,50.34
51.58,51.00,51.62,50.50
50.81,50.78,51.06,50.31
49.87,50.11,50.25,49.46
49.56,51.12,51.24,49.54
51.40,51.04,51.56,50.61
50.13,50.32,51.26,50.13
50.85,51.03,51.39,50.85
50.60,51.88,51.99,50.33
51.74,51.46,51.80,50.25
51.54,51.45,51.81,51.00
51.68,51.80,51.96,51.38
52.01,52.02,52.17,51.71
52.29,51.84,52.71,51.80
52.13,51.46,52.17,50.85
52.01,52.55,52.55,51.46
52.62,52.71,52.95,52.46
52.75,52.43,52.75,52.04
52.85,51.51,53.17,51.22
51.56,51.85,51.86,50.99
51.47,51.77,51.87,51.40
51.00,50.67,51.62,50.36
50.63,49.84,50.74,49.77
49.51,49.30,49.64,48.71
50.21,49.73,50.21,49.35
50.54,50.72,50.94,50.42
50.75,50.77,50.77,50.32
50.63,50.81,51.11,50.46
50.26,50.43,50.75,50.00
50.61,51.06,51.06,50.30
51.08,51.40,51.86,50.91
51.83,51.91,52.05,51.20
51.36,50.72,51.58,50.50
51.51,51.46,51.86,51.20
51.74,52.54,52.77,51.74
52.48,53.92,53.94,52.23
53.90,54.10,54.31,53.77
54.74,54.35,55.18,54.27
54.74,53.92,54.76,53.67
54.44,53.81,54.44,53.37
53.99,53.95,54.47,53.81
54.30,52.85,54.48,52.75
53.18,52.52,53.23,52.28
53.01,53.54,53.99,53.01
53.81,53.18,53.92,52.96
53.22,53.40,53.40,52.64
53.49,53.35,53.73,53.01
54.23,54.40,54.60,53.72
54.25,54.06,54.25,53.68
53.42,54.81,54.81,53.06
54.31,54.67,54.70,54.01
54.60,54.46,54.99,54.30
54.78,56.19,56.55,54.63
56.50,56.33,56.89,55.92
56.80,58.42,59.77,56.75
59.05,59.15,60.33,58.98
57.65,57.58,57.97,56.77
57.50,57.65,57.74,57.02
57.43,57.39,57.75,56.85
57.20,56.35,57.35,55.92
56.03,55.98,56.14,55.30
56.20,56.13,57.03,56.01
56.70,57.36,57.61,56.30
57.61,57.33,57.77,57.06
57.61,57.19,57.61,56.91
56.98,56.82,57.10,56.50
57.13,55.07,57.13,54.84
54.79,53.26,54.79,52.14
54.01,53.44,54.01,53.31
53.63,53.69,54.00,53.35
54.00,53.30,54.03,53.07
53.42,54.05,54.29,53.42
54.87,53.90,55.22,53.81
53.92,52.72,54.15,52.30
53.25,53.48,53.63,52.92
54.17,54.40,54.64,54.17
54.13,54.22,54.47,54.00
53.63,54.06,54.19,52.98
54.64,54.04,54.64,53.50
54.10,54.29,54.96,54.10
55.00,55.06,55.24,54.38
55.21,54.56,55.70,54.40
54.40,55.38,55.41,53.96
55.38,56.65,56.80,54.12
57.21,56.82,57.91,56.62
57.07,55.21,57.07,55.04
55.59,56.33,56.54,55.34
56.76,56.21,56.76,55.89
55.89,54.65,56.13,54.26
52.87,51.66,53.87,51.64
52.21,51.69,52.55,50.77
51.22,51.55,52.40,50.83
52.16,52.85,52.94,52.03
53.31,52.99,53.56,52.51
51.95,52.44,52.98,51.87
52.47,52.65,53.14,52.41
54.14,56.29,56.44,54.14
56.88,56.14,57.34,55.76
56.10,54.35,56.27,54.01
54.90,54.78,55.13,54.01
54.93,54.42,54.93,54.00
53.31,52.13,53.36,52.02
51.94,52.59,52.67,51.05
50.60,51.88,52.59,50.57
49.54,51.72,51.99,49.17
51.92,50.49,52.23,50.02
51.63,51.69,52.68,51.21
52.78,51.86,53.06,51.61
52.79,53.93,53.94,52.76
54.03,53.25,54.03,52.79
53.25,53.65,53.84,52.90
54.31,54.08,54.36,53.74
54.72,54.72,54.94,54.37
54.63,53.88,54.88,53.57
53.92,53.61,54.09,53.28
54.15,54.47,54.58,53.70
54.85,55.26,55.53,54.70
56.05,57.15,57.35,56.05
57.34,57.71,57.94,57.25
57.91,59.08,59.10,57.76
60.17,58.91,60.17,58.48
58.70,58.72,59.08,58.23
59.29,59.31,59.46,58.82
59.37,58.17,59.64,57.76
57.44,56.49,57.49,56.30
57.03,57.41,57.58,56.86
56.76,57.73,57.76,56.76
57.84,57.20,57.84,57.07
56.95,56.26,56.95,55.72
56.69,57.07,57.28,56.68
58.09,58.27,58.39,57.89
58.72,58.93,59.00,58.44
59.02,58.53,59.15,57.90
58.74,58.90,59.03,58.31
59.29,58.06,59.50,57.55
58.00,57.88,58.81,57.63
58.21,61.03,61.05,58.21
61.27,60.26,61.54,60.11
59.86,58.87,59.88,58.29
58.52,56.87,58.61,56.50
56.00,56.60,57.45,55.88
57.44,58.19,58.61,57.39
58.68,58.99,59.19,58.41
59.44,59.32,59.84,59.11
59.01,57.44,59.13,57.18
57.41,57.19,57.56,55.86
57.11,56.98,57.67,56.34
56.65,56.35,57.99,56.29
55.83,56.36,56.57,55.24
56.09,57.37,57.54,56.09
57.65,57.07,58.29,56.55
57.00,57.50,58.28,55.91
57.40,57.53,57.68,56.71
57.69,58.67,58.96,57.69
59.01,59.13,59.51,58.69
59.10,60.04,60.04,59.10
60.52,60.67,61.00,60.52
61.93,62.57,62.80,61.22
62.89,61.08,62.89,60.69
61.27,62.66,62.87,60.75
61.27,61.50,62.13,60.81
61.33,60.41,61.70,60.30
60.75,61.62,61.93,60.41
61.35,60.80,61.47,60.43
61.19,62.06,62.31,61.09
61.56,61.54,61.93,61.05
61.39,61.57,62.29,61.28
62.15,62.19,62.58,61.93
61.52,60.87,62.43,60.74
61.08,59.01,61.08,57.70
59.72,59.49,60.24,59.10
59.75,60.49,60.53,59.30
61.00,62.01,62.07,61.00
61.37,60.68,62.21,60.64
59.75,61.53,61.54,59.22
62.00,61.57,62.01,61.08
61.59,61.57,61.88,61.22
61.76,62.62,62.82,61.61
63.00,64.55,64.90,63.00
63.97,64.72,65.05,63.91
64.85,65.02,65.51,64.45
65.35,65.74,65.92,65.20
65.59,65.97,66.05,65.31
66.45,65.80,67.12,65.76
64.90,65.63,65.76,63.75
64.07,64.22,64.89,63.88
63.80,63.72,64.45,63.62
