NDAQ,Nasdaq,NASDAQ
19.92,20.24,20.43,19.90
19.93,20.30,20.32,19.93
20.20,20.29,20.36,20.16
20.25,20.02,20.30,19.89
20.03,20.23,20.30,19.88
20.24,20.28,20.40,20.10
20.16,19.93,20.30,19.82
19.85,20.12,20.15,19.75
20.02,20.25,20.29,19.93
20.22,20.16,20.40,20.03
20.16,20.13,20.24,20.04
20.02,19.93,20.10,19.69
19.99,18.97,19.99,18.90
18.91,18.34,19.03,18.28
18.59,18.35,18.59,18.25
18.15,18.10,18.43,18.10
18.12,18.35,18.42,18.09
18.41,18.24,18.55,18.13
18.27,17.99,18.47,17.99
18.15,18.42,18.60,18.05
18.46,18.58,18.72,18.40
19.24,19.06,19.27,18.72
18.93,18.36,18.93,18.33
18.29,18.80,18.81,18.29
18.87,18.05,18.95,17.99
18.29,18.20,18.52,18.06
18.15,18.09,18.26,17.92
18.03,18.15,18.32,17.99
18.03,18.29,18.40,17.87
18.45,18.55,18.62,18.27
18.61,18.57,18.69,18.38
18.29,18.61,18.65,18.29
18.60,18.63,18.73,18.49
18.60,18.53,18.65,18.51
18.60,18.44,18.66,18.39
18.50,18.60,18.71,18.36
18.30,18.67,18.70,18.28
18.63,18.63,18.77,18.46
18.70,18.80,18.81,18.57
18.96,19.25,19.44,18.95
19.35,19.44,19.57,19.26
19.31,19.75,19.87,19.31
19.69,20.03,20.11,19.69
19.91,20.07,20.09,19.75
19.93,20.15,20.24,19.90
20.14,20.22,20.25,20.03
20.01,20.24,20.27,20.01
20.28,20.30,20.42,20.24
20.30,20.28,20.31,19.84
20.27,20.25,20.35,20.14
20.35,20.51,20.68,20.21
20.63,20.73,20.87,20.60
20.86,21.03,21.07,20.62
20.83,20.80,20.91,20.50
20.74,20.94,20.96,20.71
20.80,20.99,21.11,20.74
21.02,20.97,21.21,20.94
21.30,21.05,21.30,20.85
21.08,21.16,21.23,21.04
21.19,21.06,21.29,21.02
20.90,21.12,21.33,20.90
21.29,21.15,21.35,21.00
21.27,21.61,21.67,21.21
21.57,21.69,21.71,21.50
21.58,21.42,21.66,21.32
21.41,21.71,21.81,21.29
21.68,21.91,21.91,21.54
21.89,22.04,22.12,21.81
22.04,21.99,22.07,21.72
22.11,22.31,22.32,21.93
22.24,22.18,22.28,21.97
22.12,21.40,22.17,21.36
21.28,21.58,21.58,21.13
21.61,21.71,21.90,21.56
21.71,21.84,21.89,21.57
21.58,22.26,22.26,21.45
22.16,22.68,22.78,22.14
22.68,22.96,23.11,22.49
22.42,21.77,22.58,21.75
21.92,21.19,22.30,21.17
21.45,21.84,21.94,21.22
20.84,21.00,21.39,20.60
21.28,21.11,21.42,20.78
20.86,20.40,20.90,20.33
20.13,20.86,21.03,19.92
20.84,20.15,21.04,19.50
20.07,19.12,20.21,18.97
19.87,19.62,19.99,19.57
19.50,19.61,19.99,19.28
19.79,20.04,20.15,19.69
20.05,19.83,20.15,19.83
19.73,19.64,19.73,19.29
19.73,19.65,19.85,19.22
