ATVI,Activision Blizzard,NASDAQ
11.23,11.30,11.45,11.15
11.24,11.32,11.36,11.21
11.26,11.26,11.38,11.21
11.10,10.99,11.19,10.93
10.97,10.90,11.05,10.88
10.91,10.89,10.98,10.83
10.70,10.77,10.84,10.62
10.90,10.91,10.98,10.80
10.79,10.86,10.95,10.79
11.02,10.89,11.07,10.80
10.90,10.84,10.95,10.75
10.78,10.82,10.85,10.62
10.83,10.59,10.94,10.47
10.56,10.36,10.64,10.30
10.38,10.12,10.49,10.11
10.11,10.01,10.17,9.93
9.97,10.36,10.39,9.95
10.34,10.25,10.41,10.17
10.31,10.16,10.40,10.10
10.12,10.08,10.16,10.03
10.08,10.25,10.26,10.05
10.31,10.46,10.56,10.26
10.42,10.16,10.43,10.12
10.22,10.21,10.33,10.01
10.15,10.16,10.32,10.07
10.10,10.05,10.21,10.02
10.15,10.10,10.30,10.09
10.70,11.07,11.19,10.65
10.97,11.11,11.15,10.82
11.12,11.01,11.15,10.98
11.03,11.15,11.21,10.99
11.07,10.85,11.08,10.76
10.80,10.79,11.03,10.77
10.80,10.63,10.83,10.62
10.63,10.55,10.77,10.50
10.57,10.71,10.80,10.57
10.59,10.72,10.75,10.47
10.65,10.63,10.81,10.61
10.74,10.94,10.94,10.70
10.74,10.81,10.95,10.74
10.80,10.97,11.09,10.78
11.01,11.03,11.03,10.83
11.09,11.03,11.09,10.94
11.03,11.11,11.12,10.95
11.09,11.11,11.21,11.05
11.13,11.18,11.27,11.10
11.21,11.51,11.55,11.16
11.51,11.47,11.58,11.35
11.46,11.54,11.57,11.35
11.52,11.64,11.66,11.46
11.58,11.79,11.85,11.57
11.76,11.96,12.18,11.72
12.00,11.82,12.08,11.68
11.85,11.96,12.03,11.77
11.93,11.97,12.07,11.88
12.05,11.93,12.05,11.85
11.96,11.81,12.10,11.81
11.84,11.97,12.05,11.80
12.00,11.90,12.07,11.88
11.93,12.03,12.08,11.85
12.00,12.05,12.11,11.90
N/A,N/A,N/A,N/A
12.00,12.03,12.09,11.95
12.00,12.07,12.18,11.98
12.01,12.11,12.14,11.94
12.06,12.12,12.22,11.96
12.16,12.48,12.50,12.16
12.50,12.50,12.56,12.40
12.50,12.27,12.58,12.18
12.28,11.90,12.34,11.89
11.81,11.67,11.95,11.54
11.77,11.79,11.92,11.60
11.67,11.69,11.77,11.53
11.71,11.87,11.95,11.64
11.85,11.75,11.90,11.71
11.74,11.59,11.76,11.52
11.63,11.60,11.64,11.48
11.59,11.58,11.62,11.39
11.58,11.44,11.61,11.33
11.43,10.93,11.47,10.77
11.20,11.26,11.30,11.10
11.23,11.08,11.23,11.00
11.11,11.15,11.17,10.97
11.13,10.95,11.14,10.83
10.82,10.75,10.93,10.61
10.75,10.49,10.83,9.99
10.89,10.56,11.18,10.44
11.01,10.89,11.15,10.83
10.90,10.90,11.03,10.75
10.88,11.12,11.17,10.79
11.10,10.96,11.15,10.92
10.89,10.69,10.89,10.57
10.66,10.75,10.76,10.48
10.75,10.63,10.87,10.57
10.57,10.51,10.68,10.46
10.37,10.36,10.53,10.29
10.10,10.24,10.40,10.01
10.21,10.25,10.41,10.21
10.03,10.28,10.32,10.02
10.29,10.52,10.59,10.11
10.66,10.74,10.81,10.60
10.77,10.75,10.85,10.62
10.75,10.57,10.84,10.56
10.63,10.81,10.82,10.55
10.85,11.00,11.05,10.81
10.82,10.70,10.95,10.66
10.71,10.60,10.90,10.57
10.65,10.53,10.71,10.41
10.56,10.39,10.63,10.37
10.48,10.69,10.69,10.48
10.60,10.86,10.88,10.55
10.97,10.94,11.17,10.93
11.04,11.34,11.36,10.99
11.20,11.15,11.30,11.09
11.19,11.36,11.54,11.16
11.34,11.47,11.58,11.30
11.61,11.54,11.65,11.35
11.54,11.20,11.60,11.16
11.17,11.21,11.26,11.09
11.17,11.02,11.25,11.00
11.09,11.00,11.15,10.93
11.08,11.02,11.08,10.89
