LCM,Advent/Claymore Enhanced Growth & Income Fund Advent/Claymore Enhanced Growth & Income Fund Common Shares of Beneficial Interest,NASDAQ
11.10,11.14,11.18,11.07
11.23,11.28,11.28,11.06
11.27,11.32,11.34,11.23
11.37,11.41,11.41,11.32
11.32,11.49,11.50,11.32
11.48,11.60,11.60,11.48
11.56,11.45,11.56,11.39
11.40,11.42,11.56,11.33
11.47,11.55,11.57,11.42
11.49,11.53,11.57,11.45
11.45,11.50,11.60,11.40
11.35,11.57,11.57,11.35
11.48,11.49,11.57,11.37
11.38,11.32,11.47,11.28
11.34,11.34,11.49,11.29
11.28,11.31,11.43,11.27
11.26,11.19,11.36,11.15
11.18,10.98,11.27,10.95
11.01,10.75,11.23,10.71
10.68,10.99,11.07,10.68
11.00,11.28,11.41,10.94
11.21,11.37,11.45,11.21
11.33,11.26,11.33,11.12
11.18,11.02,11.19,10.83
11.06,11.07,11.14,11.04
11.08,11.12,11.23,11.08
10.76,10.68,10.91,10.60
10.56,10.72,10.88,10.55
10.63,10.68,10.77,10.62
10.83,11.15,11.25,10.81
11.15,11.00,11.18,10.92
10.96,11.31,11.31,10.96
11.19,11.19,11.23,11.14
11.19,11.19,11.27,11.15
11.17,11.13,11.22,11.07
11.19,11.08,11.22,11.04
11.08,11.11,11.14,10.98
11.22,11.23,11.46,11.17
11.27,11.26,11.35,11.11
11.27,11.21,11.29,11.20
11.17,11.21,11.27,11.16
11.25,11.21,11.27,11.16
11.24,11.33,11.39,11.22
11.32,11.30,11.37,11.25
11.26,11.40,11.40,11.26
11.39,11.40,11.47,11.36
11.37,11.39,11.40,11.36
11.34,11.46,11.51,11.34
11.39,11.43,11.53,11.35
11.40,11.46,11.49,11.40
11.44,11.59,11.64,11.44
11.54,11.50,11.66,11.49
11.37,11.37,11.62,11.30
11.29,11.50,11.51,11.26
11.46,11.57,11.57,11.46
11.42,11.53,11.62,11.42
11.56,11.47,11.66,11.40
11.54,11.57,11.65,11.50
11.54,11.55,11.65,11.54
11.48,11.59,11.64,11.48
11.59,11.67,11.70,11.50
11.70,11.81,11.87,11.67
11.81,11.73,11.94,11.66
11.65,11.84,11.88,11.65
11.88,11.70,12.00,11.65
11.68,11.80,11.80,11.66
11.79,11.76,11.90,11.71
11.86,11.83,11.97,11.70
11.76,11.89,11.93,11.74
11.89,11.85,11.95,11.80
11.89,12.02,12.03,11.83
11.92,11.94,12.08,11.73
11.72,11.90,11.90,11.58
11.90,12.03,12.03,11.87
12.02,11.99,12.16,11.92
11.94,12.14,12.14,11.87
12.19,12.04,12.20,12.04
12.08,12.09,12.17,11.96
12.00,11.95,12.07,11.88
12.08,11.89,12.13,11.83
11.40,12.17,12.19,11.38
12.09,12.01,12.18,12.01
12.01,12.14,12.16,12.01
12.01,11.95,12.09,11.91
11.84,11.77,11.94,11.67
11.50,10.72,11.65,8.00
10.72,10.69,11.20,10.37
11.30,11.07,11.38,10.98
10.93,11.11,11.24,10.93
10.97,11.25,11.30,10.97
11.25,11.29,11.40,11.17
11.28,11.08,11.28,10.98
11.04,10.89,11.08,10.71
11.02,10.72,11.03,10.67
10.61,10.71,10.82,10.40
10.53,10.15,10.53,10.11
10.01,10.42,10.49,9.82
10.38,10.34,10.43,10.23
10.17,10.23,10.23,9.97
10.42,10.24,10.50,10.16
10.38,10.63,10.64,10.38
10.74,10.55,10.74,10.51
10.38,10.64,10.65,10.38
10.57,10.76,10.85,10.54
10.77,10.84,10.88,10.70
10.74,10.62,10.79,10.61
10.58,10.47,10.67,10.38
10.43,10.40,10.49,10.27
10.52,10.49,10.52,10.30
10.68,10.60,10.68,10.46
10.50,10.60,10.60,10.50
10.71,10.55,10.82,10.54
10.64,10.77,10.78,10.64
10.75,10.81,10.84,10.66
10.85,10.64,10.86,10.57
10.66,10.67,10.76,10.65
10.72,10.67,10.87,10.67
10.64,10.62,10.71,10.55
10.57,10.55,10.60,10.44
10.54,10.43,10.54,10.39
10.49,10.42,10.49,10.35
10.40,10.48,10.61,10.39
10.43,10.25,10.43,10.19
10.20,10.24,10.44,10.16
10.17,10.20,10.34,10.01
10.15,10.23,10.27,10.10
10.27,10.23,10.28,10.09
10.23,10.28,10.31,10.17
10.32,10.30,10.38,10.21
