WOOD,iShares S&P Global Timber & Forestry Index Fund,NASDAQ
40.57,40.50,40.70,40.35
40.75,41.38,41.48,40.62
41.40,42.00,42.20,41.40
42.05,41.76,42.05,41.69
41.64,41.97,42.02,41.51
42.28,41.94,42.28,41.79
41.57,41.39,41.94,41.27
41.62,41.85,41.86,41.42
41.64,41.47,41.64,41.23
41.35,40.73,41.35,40.59
40.82,41.31,41.34,40.82
40.89,40.54,40.89,40.32
40.27,38.83,40.49,38.82
38.54,38.21,38.89,38.12
38.79,38.59,38.79,38.28
38.00,38.18,38.67,38.00
38.27,37.82,38.27,36.90
37.94,37.31,37.94,37.25
37.66,37.00,37.95,37.00
37.53,37.69,37.78,37.35
37.97,38.51,38.64,37.97
38.40,38.00,38.40,37.81
37.30,36.60,37.30,36.60
36.31,36.36,36.50,35.52
36.54,36.13,36.77,36.13
37.02,37.15,37.37,36.51
37.28,37.47,37.62,36.86
37.67,37.74,37.80,37.36
37.33,37.45,37.45,37.05
38.08,38.48,38.50,38.05
39.13,38.66,39.13,38.60
38.85,39.11,39.22,38.85
39.16,39.01,39.16,38.89
39.00,38.64,39.00,38.38
38.30,37.94,38.30,37.94
38.20,38.06,38.30,38.06
37.48,38.01,38.01,37.48
37.94,38.03,38.13,37.94
38.68,38.99,38.99,38.66
39.20,39.13,39.33,39.05
39.75,39.55,39.86,39.55
39.51,39.50,39.57,39.41
40.08,40.27,40.31,40.03
40.58,40.40,40.59,40.26
40.25,40.08,40.54,40.08
40.46,40.16,40.47,40.08
40.15,40.37,40.43,40.02
40.94,40.89,40.94,40.67
40.60,40.78,40.79,40.38
40.60,41.26,41.34,40.60
41.49,41.87,41.90,41.49
41.90,41.65,41.90,41.49
41.04,41.04,41.56,41.04
40.82,41.50,41.59,40.82
41.78,41.95,41.95,41.53
41.64,41.49,41.64,41.49
41.88,40.97,41.93,40.97
40.79,41.12,41.39,40.79
41.38,41.27,41.51,41.14
41.49,41.51,41.59,41.30
