FNI,First Trust Chindia ETF,NASDAQ
21.50,22.02,22.02,21.50
22.08,22.48,22.48,22.02
22.64,22.59,22.64,22.52
22.46,22.35,22.46,22.21
22.30,22.44,22.44,22.25
22.61,22.47,22.67,22.36
22.35,22.05,22.35,21.95
22.23,22.21,22.35,21.95
22.26,22.18,22.33,22.16
22.16,21.83,22.16,21.76
21.79,22.12,22.17,21.79
21.83,21.60,21.83,21.45
21.44,20.87,21.45,20.81
20.74,20.29,20.83,20.25
20.50,20.48,20.66,20.31
20.14,20.00,20.27,19.98
19.89,19.82,19.89,19.48
20.05,19.54,20.05,19.43
19.84,19.42,19.94,19.34
19.66,19.79,20.00,19.50
19.89,20.20,20.23,19.83
20.31,20.38,20.51,20.30
19.93,19.31,20.07,19.30
19.22,19.22,19.23,18.74
19.12,19.08,19.38,19.08
19.44,19.57,19.71,19.35
19.71,19.70,19.78,19.46
19.84,20.22,20.22,19.83
20.04,20.15,20.18,19.87
20.30,20.59,20.59,20.29
20.74,20.64,20.75,20.58
20.59,20.73,20.75,20.54
20.49,20.48,20.55,20.38
20.65,20.53,20.65,20.47
20.58,20.31,20.58,20.26
20.39,20.53,20.55,20.39
20.17,20.50,20.51,20.11
20.67,20.90,20.93,20.64
21.08,21.23,21.23,21.00
21.39,21.35,21.47,21.31
21.30,21.38,21.53,21.26
21.27,21.33,21.36,21.16
21.55,21.77,21.79,21.46
21.86,21.90,21.93,21.74
21.89,21.89,22.03,21.65
21.97,22.10,22.12,21.95
22.09,22.10,22.13,21.89
22.17,22.04,22.21,22.00
21.89,21.99,22.09,21.86
22.04,22.11,22.11,21.97
22.24,22.24,22.34,22.17
22.28,22.15,22.28,22.06
21.81,21.81,22.22,21.75
21.75,21.95,22.00,21.55
22.03,22.09,22.09,21.90
22.03,21.89,22.03,21.83
21.86,21.75,22.04,21.72
21.95,21.91,22.07,21.79
21.92,22.19,22.19,21.92
22.08,22.22,22.26,22.08
22.09,22.12,22.23,22.06
22.40,22.45,22.53,22.27
22.64,22.84,22.88,22.50
22.80,22.92,22.97,22.72
22.84,22.74,22.93,22.62
22.60,22.81,22.84,22.48
22.91,23.08,23.08,22.91
23.02,22.93,23.05,22.91
22.93,22.84,22.93,22.68
22.95,23.10,23.14,22.82
23.00,23.05,23.16,23.00
22.95,22.48,22.95,22.34
22.27,22.36,22.42,22.05
22.50,22.71,22.75,22.50
22.68,22.58,22.68,22.45
22.45,22.77,22.77,22.31
22.73,22.93,22.93,22.71
23.05,22.96,23.08,22.94
22.85,22.24,22.85,22.19
22.45,22.23,22.49,22.14
22.38,22.75,22.78,22.38
22.83,22.52,22.89,22.47
22.46,22.66,22.72,22.46
22.28,21.70,22.41,21.69
21.43,21.57,21.78,21.05
21.45,20.64,21.55,9.50
20.79,20.57,20.95,19.82
21.56,22.02,22.02,21.47
21.36,21.73,21.94,21.29
21.86,22.17,22.18,21.86
22.29,21.96,22.30,21.90
21.75,21.36,21.75,21.10
21.20,21.14,21.39,20.62
21.30,20.78,21.43,20.74
20.50,20.41,20.65,20.09
19.86,19.66,20.00,19.52
19.40,20.28,20.28,19.25
20.18,20.12,20.43,20.12
19.33,19.84,19.85,19.18
20.00,19.83,20.39,19.78
20.19,20.93,20.94,20.19
21.01,20.76,21.16,20.65
20.42,20.29,20.75,20.27
20.43,20.92,20.92,20.41
21.05,21.07,21.12,20.81
20.59,20.34,20.84,20.34
20.63,19.94,20.63,19.86
20.11,20.21,20.23,19.83
20.38,20.15,20.68,20.15
20.65,20.97,20.97,20.65
20.72,21.13,21.14,20.72
21.24,21.25,21.63,21.21
21.33,21.87,21.88,21.33
21.52,21.96,22.08,21.52
22.12,21.80,22.12,21.63
21.93,21.83,21.93,21.69
22.16,22.24,22.59,22.15
21.99,21.71,22.17,21.68
21.80,21.80,22.00,21.57
21.79,21.36,21.79,21.34
21.35,21.65,21.70,21.33
21.54,21.60,21.73,21.49
20.90,20.51,20.91,20.45
20.68,20.57,20.91,20.54
20.53,20.54,20.67,20.09
20.50,20.47,20.71,20.36
21.10,20.47,21.10,20.37
20.33,20.99,20.99,20.33
20.85,21.14,21.15,20.85
21.14,21.41,21.43,21.14
21.52,21.34,21.59,21.26
21.39,21.60,21.66,21.39
21.29,21.40,21.50,21.29
21.25,21.33,21.38,21.08
21.14,20.88,21.14,20.83
21.07,21.07,21.08,20.82
20.90,21.37,21.37,20.89
21.44,21.18,21.57,21.17
21.45,21.82,21.85,21.45
21.66,22.03,22.06,21.66
21.86,22.14,22.18,21.85
22.20,22.14,22.29,22.03
22.12,21.92,22.20,21.85
22.16,21.93,22.16,21.69
21.67,22.08,22.08,21.67
22.50,22.62,22.64,22.42
22.63,22.60,22.64,22.35
22.64,22.83,22.83,22.59
22.64,22.73,22.76,22.56
