CYTR,CytRx Corporation - Common Stock,NASDAQ
7.63,7.56,7.84,7.49
7.56,8.05,8.54,7.49
8.33,8.05,8.33,7.91
8.05,8.05,8.05,7.84
8.68,8.68,9.52,8.47
8.89,9.10,9.31,8.47
9.10,9.87,9.94,8.75
9.94,9.59,10.92,9.52
9.52,9.45,9.52,8.75
9.31,9.10,9.31,9.03
9.10,9.10,9.45,8.75
9.24,9.10,9.45,8.82
9.45,9.17,9.66,9.03
9.17,8.68,9.17,8.61
8.96,8.19,9.10,8.12
8.05,8.61,8.61,7.84
8.61,8.12,8.61,8.05
8.33,7.91,8.47,7.91
7.98,8.26,8.61,7.98
8.47,8.68,8.68,8.26
8.47,8.33,8.54,8.33
8.54,8.68,9.10,8.33
8.82,8.68,8.82,8.40
8.40,8.40,8.46,8.19
8.33,8.40,8.61,8.19
8.68,8.54,8.68,8.19
8.40,8.26,8.47,8.26
8.40,8.40,8.47,8.19
8.19,8.68,8.68,8.19
8.75,8.68,8.75,8.40
8.82,8.54,8.82,8.40
8.68,8.26,8.68,8.19
8.26,8.54,8.54,8.19
8.47,8.61,8.61,8.33
8.61,8.54,8.61,8.19
8.54,8.40,8.54,8.26
8.40,8.26,8.40,8.19
8.26,8.26,8.26,8.12
8.12,8.26,8.26,8.12
8.26,7.91,8.26,7.91
7.91,8.05,8.33,7.77
8.19,8.05,8.26,8.05
8.05,8.26,8.26,8.05
8.26,8.12,8.33,8.12
8.05,8.12,8.19,8.05
8.05,8.05,8.19,8.05
8.05,8.75,9.03,8.05
8.75,8.26,8.89,8.26
8.33,8.68,8.75,8.33
8.68,8.54,8.89,8.40
8.68,8.61,8.68,8.47
8.68,8.47,8.75,8.33
8.40,9.45,9.45,8.40
9.45,9.52,10.15,9.10
9.66,8.82,9.87,8.40
8.82,8.75,8.96,8.47
8.47,8.26,8.75,8.19
8.33,8.05,8.61,8.05
8.05,8.05,8.26,7.91
8.05,7.77,8.05,7.70
7.70,7.77,7.84,7.63
N/A,N/A,N/A,N/A
7.98,7.91,8.05,7.70
7.77,7.84,7.91,7.63
7.91,7.56,8.12,7.35
7.56,7.84,7.98,7.49
7.70,7.77,7.98,7.63
7.91,7.56,7.91,7.49
7.56,7.49,7.64,7.42
7.56,7.77,7.77,7.56
7.84,7.56,7.84,7.56
7.42,7.70,7.70,7.35
7.70,7.21,7.70,7.14
8.05,8.05,8.89,7.63
8.12,7.91,8.33,7.91
7.84,7.98,8.05,7.70
7.84,7.77,7.91,7.70
7.91,7.49,7.91,7.49
7.56,7.35,7.70,7.21
7.42,7.63,7.77,7.28
7.63,8.12,8.12,7.56
8.12,8.75,9.03,8.12
8.75,8.54,8.89,7.98
8.54,7.98,8.54,7.84
8.05,7.84,8.19,7.70
7.63,7.49,7.98,7.35
7.84,7.77,7.84,7.35
7.70,8.05,8.12,7.56
7.91,7.84,8.05,7.63
7.84,7.98,7.98,7.77
7.98,8.05,8.05,7.77
7.91,7.70,7.98,7.56
7.70,7.56,7.70,7.49
7.77,7.70,7.84,7.56
7.70,7.35,7.70,7.28
7.28,6.86,7.35,6.11
6.51,6.72,7.00,6.30
6.93,6.38,6.93,6.38
6.30,6.47,6.47,6.03
6.58,6.58,6.79,6.37
7.00,6.72,7.21,6.65
6.78,7.21,7.35,6.65
7.28,7.07,7.28,6.79
6.86,6.65,7.00,6.58
6.58,6.23,6.79,6.20
6.26,6.10,6.43,5.95
6.44,5.67,6.44,5.67
5.67,5.53,5.67,5.12
5.67,5.53,5.92,5.34
5.53,5.39,5.60,5.20
5.39,5.46,5.67,5.39
5.80,5.88,5.95,5.61
5.95,6.51,6.56,5.95
6.57,6.37,6.78,6.37
6.44,6.51,6.65,6.20
6.51,6.30,6.51,6.16
6.51,6.02,6.51,5.96
6.23,5.74,6.30,5.67
5.88,5.74,6.02,5.68
5.88,5.81,5.92,5.60
5.95,5.95,6.12,5.54
5.88,5.67,5.88,5.67
5.60,5.46,5.88,5.32
5.48,5.39,5.64,5.39
5.41,5.25,5.53,5.05
5.32,5.36,5.52,5.25
5.42,4.91,5.53,4.91
5.04,4.69,5.11,4.30
4.71,4.69,4.83,4.62
4.71,4.69,4.90,4.57
4.66,4.69,5.04,4.63
4.72,5.04,5.04,4.72
5.04,5.46,5.88,5.04
5.60,5.04,5.60,5.04
5.00,4.90,5.26,4.90
4.97,4.83,4.97,4.70
4.81,5.32,5.32,4.76
5.39,5.25,5.53,4.90
6.23,5.85,6.62,5.67
5.88,5.88,6.02,5.39
6.09,5.73,6.16,5.60
5.79,6.16,6.16,5.62
6.14,6.16,6.23,5.96
6.65,6.58,6.79,6.45
6.58,6.44,6.72,6.37
6.51,6.58,6.79,6.30
6.72,6.51,6.72,6.38
6.51,6.31,6.61,6.23
6.25,6.16,6.44,6.09
6.30,6.17,6.37,6.16
6.23,6.17,6.37,6.12
6.11,5.95,6.23,5.95
5.95,5.53,6.02,5.53
5.46,5.33,5.53,5.26
5.46,5.04,5.53,5.04
5.04,5.18,5.25,4.98
5.25,5.18,5.25,5.05
5.18,5.11,5.25,4.97
5.08,4.90,5.11,4.90
4.90,4.90,5.04,4.83
4.96,4.76,5.03,4.76
4.76,4.90,5.18,4.62
4.87,4.97,5.04,4.69
4.90,4.62,4.97,4.62
4.69,4.97,5.18,4.62
4.91,4.76,4.97,4.76
4.79,4.62,4.90,4.62
4.69,4.97,5.04,4.69
4.97,5.04,5.04,4.90
5.04,4.97,5.04,4.91
4.97,4.69,4.97,4.69
4.73,4.97,4.97,4.69
5.03,4.90,5.03,4.83
4.92,5.18,5.18,4.83
5.23,5.60,5.81,5.11
5.59,5.53,5.88,5.25
5.52,5.33,5.53,5.18
5.31,5.20,5.32,5.11
5.32,5.53,5.53,5.13
5.52,5.57,5.60,5.39
5.53,5.32,5.53,5.32
5.30,5.25,5.53,5.13
5.22,5.05,5.25,5.04
5.11,5.08,5.32,4.98
5.12,5.05,5.30,4.99
5.08,5.21,5.30,4.90
5.11,5.30,5.30,5.04
