IBKR,Interactive Brokers Group,NASDAQ
17.85,17.75,17.92,17.70
17.62,17.35,17.72,17.33
17.31,17.41,17.51,17.25
17.33,17.52,17.59,17.28
17.53,17.26,17.53,17.13
17.23,17.05,17.39,16.97
16.96,16.90,17.11,16.89
16.95,16.88,16.97,16.65
16.92,16.78,16.92,16.76
16.79,16.39,16.80,16.38
16.38,16.49,16.58,16.35
16.35,16.30,16.47,16.24
16.38,16.50,16.69,16.21
15.32,15.96,16.12,15.32
16.16,15.96,16.16,15.92
15.96,15.80,16.02,15.67
15.75,16.14,16.18,15.71
16.14,16.09,16.16,15.85
16.08,15.90,16.25,15.86
16.02,16.13,16.17,15.96
16.16,16.38,16.47,16.09
16.22,16.25,16.35,16.18
16.22,15.96,16.29,15.96
15.96,16.50,16.53,15.81
16.50,16.24,16.66,16.23
16.30,16.26,16.41,16.13
16.19,16.40,16.42,16.00
16.36,16.50,16.53,16.24
16.29,16.93,17.03,16.29
16.93,16.84,17.01,16.68
16.90,16.79,17.09,16.68
16.70,17.14,17.15,16.70
17.15,17.31,17.41,16.87
17.34,17.05,17.40,17.01
17.00,16.65,17.05,16.64
16.71,16.77,16.83,16.62
16.61,16.97,17.00,16.61
17.03,17.23,17.27,16.94
17.23,17.23,17.50,17.18
17.25,17.21,17.30,17.10
17.16,16.95,17.29,16.89
16.91,17.08,17.15,16.91
17.14,17.13,17.26,17.00
17.18,17.08,17.21,16.99
17.01,16.75,17.14,16.71
16.73,16.55,16.85,16.50
16.51,16.69,16.71,16.48
16.70,16.65,16.77,16.58
16.28,16.32,16.35,15.87
16.30,16.42,16.43,16.23
16.40,16.46,16.68,16.39
16.47,16.49,16.68,16.47
16.69,16.69,16.75,16.35
16.16,16.47,16.59,16.16
16.18,16.26,16.41,16.04
16.15,16.22,16.34,16.14
16.27,16.11,16.35,16.10
16.20,16.12,16.25,16.06
16.20,16.13,16.30,16.10
16.09,16.16,16.31,16.09
16.14,16.15,16.23,16.13
16.23,16.42,16.44,16.19
16.47,16.26,16.47,16.19
16.20,16.26,16.31,16.20
16.25,16.35,16.40,16.25
16.23,16.37,16.39,16.23
16.37,16.59,16.62,16.37
16.58,16.60,16.85,16.50
16.54,16.48,16.63,16.35
16.49,16.51,16.75,16.46
16.48,16.54,16.70,16.42
16.47,16.29,16.66,16.15
16.29,16.48,16.50,16.12
16.54,16.30,16.54,16.21
16.37,16.17,16.37,16.13
16.15,16.15,16.21,16.02
15.83,17.01,17.22,15.75
17.00,16.88,17.22,16.75
16.87,16.51,16.89,16.51
16.56,16.50,16.66,16.42
16.50,17.02,17.09,16.41
17.02,17.15,17.28,16.87
17.27,17.25,17.27,17.03
17.15,16.89,17.15,16.86
