MENT,Mentor Graphics Corporation - Common Stock,NASDAQ
8.90,9.25,9.26,8.84
8.99,8.96,9.03,8.83
8.86,8.73,8.95,8.71
8.70,8.58,8.74,8.50
8.53,8.80,8.87,8.53
8.80,8.63,8.93,8.62
8.50,8.52,8.56,8.41
8.53,8.68,8.75,8.47
8.62,8.57,8.75,8.39
8.61,8.34,8.69,8.34
8.33,8.47,8.56,8.30
8.41,8.43,8.45,8.27
8.46,8.30,8.50,8.21
8.30,7.93,8.39,7.91
8.00,8.05,8.10,7.86
8.02,7.85,8.03,7.83
7.84,8.02,8.04,7.79
8.05,7.89,8.09,7.81
7.91,8.02,8.06,7.86
8.04,8.12,8.13,7.87
8.12,8.16,8.21,7.92
8.15,8.10,8.24,7.96
8.02,7.80,8.13,7.75
7.77,8.00,8.00,7.60
8.02,7.99,8.19,7.95
8.12,8.01,8.12,7.86
7.95,7.92,7.99,7.76
7.88,7.98,8.05,7.79
7.98,8.18,8.18,7.94
8.23,8.34,8.34,8.18
8.36,8.54,8.54,8.28
8.55,8.56,8.67,8.41
8.57,8.54,8.72,8.47
8.55,8.62,8.67,8.45
8.60,8.46,8.65,8.38
8.51,8.59,8.60,8.46
8.42,8.41,8.58,8.40
8.45,8.32,8.59,8.28
8.36,8.66,8.70,8.36
8.71,8.69,8.82,8.62
8.74,8.78,8.80,8.68
8.76,8.78,8.87,8.65
8.40,8.10,8.50,7.97
8.07,8.02,8.12,7.98
8.03,8.09,8.11,7.95
8.07,8.23,8.26,8.02
8.20,8.24,8.28,8.14
8.30,8.20,8.30,8.13
8.22,8.17,8.23,8.05
8.21,8.28,8.28,8.13
8.30,8.41,8.45,8.23
8.47,8.39,8.55,8.34
8.35,8.24,8.40,8.13
8.18,8.20,8.28,7.98
8.23,8.36,8.39,8.20
8.29,8.21,8.36,8.17
8.20,8.12,8.20,8.09
8.17,8.20,8.27,8.12
8.21,8.14,8.25,8.12
8.17,8.21,8.23,8.10
8.16,8.02,8.30,8.01
8.07,8.15,8.22,8.07
8.20,8.21,8.21,8.15
8.15,8.12,8.24,8.09
8.10,8.23,8.29,8.10
8.19,8.25,8.29,8.18
8.30,8.74,8.74,8.26
8.78,9.09,9.10,8.77
9.09,9.22,9.30,9.01
9.30,9.45,9.51,9.30
9.41,9.45,9.46,9.30
9.41,9.33,9.50,9.14
9.27,9.31,9.41,9.14
9.37,9.40,9.40,9.29
9.36,9.45,9.46,9.27
9.38,9.38,9.39,9.16
9.36,9.45,9.46,9.28
9.45,9.48,9.59,9.39
9.47,9.05,9.50,8.99
9.05,9.00,9.22,8.96
9.09,9.34,9.43,9.03
9.31,8.99,9.42,8.97
8.99,9.27,9.28,8.99
9.11,8.77,9.11,8.75
8.70,8.64,9.01,8.62
8.56,8.37,8.79,7.81
8.24,8.09,8.44,7.96
8.60,8.63,8.64,8.43
8.50,8.63,8.76,8.35
8.68,8.90,8.90,8.49
8.92,9.14,9.17,8.77
9.10,8.93,9.10,8.77
8.99,8.99,9.11,8.74
9.08,8.99,9.15,8.90
8.98,8.99,9.10,8.82
8.80,8.56,8.83,8.56
8.39,8.70,8.87,8.15
8.64,8.51,8.73,8.38
8.27,8.48,8.50,8.09
8.52,8.58,8.76,8.35
8.81,9.05,9.06,8.62
9.48,9.18,9.71,8.93
9.13,8.74,9.26,8.73
8.75,8.86,8.86,8.41
8.82,9.24,9.31,8.76
8.94,8.82,9.09,8.75
8.84,8.61,8.91,8.59
8.67,8.67,8.79,8.48
8.73,8.69,9.02,8.64
8.91,9.18,9.18,8.83
9.01,9.39,9.41,8.97
9.48,9.29,9.48,9.24
9.39,9.68,9.69,9.28
9.56,9.42,9.66,9.35
9.42,9.56,9.58,9.30
9.64,9.60,9.68,9.42
9.70,9.48,9.88,9.40
9.52,9.49,9.67,9.28
9.50,9.45,9.63,9.31
9.36,9.25,9.47,9.17
9.27,9.38,9.56,9.04
9.40,9.36,9.53,9.25
9.15,9.15,9.32,9.05
9.16,8.85,9.16,8.75
8.88,8.71,8.88,8.50
8.65,8.41,8.70,8.35
8.51,8.29,8.56,8.21
8.31,8.80,8.81,8.30
8.81,9.04,9.05,8.76
9.05,9.12,9.12,8.95
9.04,9.06,9.19,8.94
9.17,9.35,9.46,9.01
9.28,9.43,9.48,9.28
9.41,9.40,9.43,9.20
9.30,8.93,9.31,8.92
8.94,8.96,9.00,8.76
8.82,9.13,9.13,8.68
9.16,8.95,9.20,8.91
9.11,9.42,9.45,9.07
9.35,9.87,9.94,9.27
9.87,9.79,9.87,9.66
9.80,9.76,9.87,9.71
9.77,9.63,9.95,9.54
9.75,9.55,9.83,9.48
9.45,9.62,9.74,9.33
9.69,9.84,10.10,9.64
9.76,9.75,9.94,9.56
9.77,9.86,9.92,9.71
9.75,9.72,9.88,9.69
9.60,9.81,9.90,9.43
9.86,9.97,10.07,9.79
9.90,9.72,9.96,9.56
9.48,9.26,9.60,9.19
9.06,9.04,9.17,8.90
9.03,8.86,9.03,8.84
8.77,9.23,9.36,8.77
9.37,9.36,9.46,9.23
9.34,9.33,9.48,9.23
9.32,9.02,9.46,8.98
9.20,9.74,9.86,9.18
9.59,9.55,9.81,9.54
9.37,9.12,9.47,9.10
9.15,9.17,9.39,8.98
9.18,8.89,9.25,8.86
9.04,9.03,9.07,8.77
9.01,8.88,9.17,8.87
8.87,9.07,9.13,8.76
9.27,9.36,9.40,9.11
9.40,9.58,9.58,9.37
9.70,9.84,10.00,9.61
9.77,9.68,9.84,9.65
9.72,9.78,9.85,9.72
9.91,10.01,10.02,9.78
10.00,10.01,10.07,9.89
10.03,10.18,10.24,10.03
10.20,10.35,10.51,10.15
10.25,10.56,10.71,10.15
10.53,10.63,10.67,10.47
10.74,10.76,10.90,10.54
10.77,11.00,11.04,10.75
10.96,10.98,11.09,10.84
10.91,10.53,10.95,10.49
10.47,10.24,10.58,10.22
10.38,10.67,10.67,10.37
10.66,10.55,10.68,10.42
10.56,10.84,10.86,10.43
10.75,10.66,10.82,10.55
10.68,10.57,10.99,10.57
10.69,10.77,10.84,10.56
10.70,10.61,10.80,10.58
10.75,10.92,11.02,10.62
10.86,10.70,10.92,10.53
10.79,10.66,10.90,10.56
10.67,10.70,10.74,10.49
10.67,10.66,10.82,10.63
10.67,10.75,10.79,10.47
10.79,10.80,10.98,10.64
10.77,10.73,10.96,10.64
10.90,10.82,10.90,10.69
10.78,10.92,10.96,10.69
10.76,10.55,10.84,10.47
10.63,10.75,10.82,10.53
10.82,10.53,10.95,10.47
10.54,10.80,10.81,10.52
10.52,10.62,10.84,10.32
10.58,10.66,10.80,10.50
10.55,10.66,10.69,10.52
10.71,10.64,10.83,10.54
10.59,10.82,10.89,10.57
10.88,10.59,10.99,10.54
10.70,10.58,10.73,10.48
10.56,10.59,10.64,10.42
10.75,10.97,10.97,10.74
10.96,10.93,11.00,10.84
10.93,10.94,10.99,10.85
11.00,10.90,11.19,10.83
10.90,11.21,11.27,10.81
11.03,11.38,11.44,10.98
11.17,11.24,11.39,11.14
11.28,11.17,11.32,11.03
11.11,11.15,11.24,10.94
11.20,11.12,11.39,11.11
11.23,11.36,11.45,11.23
11.49,11.17,11.68,11.03
11.04,11.27,11.33,10.97
11.08,11.18,11.23,11.00
11.25,11.36,11.46,11.22
11.28,11.25,11.43,11.06
11.15,11.27,11.33,11.00
11.16,11.25,11.29,11.01
11.43,11.57,11.66,11.32
11.55,11.69,11.74,11.53
11.66,11.91,12.00,11.50
11.85,11.98,12.12,11.85
12.03,11.92,12.14,11.86
11.89,11.95,12.05,11.76
12.00,11.93,12.05,11.90
11.95,11.99,12.05,11.85
12.00,11.98,12.04,11.93
12.00,11.97,12.05,11.94
11.96,11.95,11.98,11.75
11.93,11.97,12.00,11.84
11.97,12.00,12.07,11.85
12.05,12.15,12.25,12.03
12.19,12.19,12.22,12.12
12.22,12.20,12.25,12.15
12.18,12.23,12.31,12.11
12.20,12.37,12.39,12.12
12.37,12.31,12.38,12.18
12.28,12.25,12.35,12.17
12.28,12.21,12.38,12.19
12.17,12.00,12.25,11.99
12.08,12.15,12.40,12.08
12.13,11.96,12.14,11.90
11.88,11.98,12.00,11.79
11.92,12.03,12.07,11.90
12.00,12.05,12.05,11.84
11.95,12.19,12.29,11.84
12.21,12.15,12.30,12.14
12.24,12.20,12.30,12.15
12.16,12.11,12.25,12.05
12.05,12.22,12.23,12.05
12.20,12.42,12.42,12.12
12.37,12.42,12.45,12.33
12.30,12.21,12.45,12.17
12.26,12.13,12.35,12.01
12.11,12.29,12.35,12.00
12.18,12.40,12.41,12.11
12.45,12.70,12.84,12.34
12.70,12.75,12.83,12.63
12.71,12.61,12.85,12.51
12.59,12.74,12.80,12.45
12.87,12.81,12.97,12.66
12.73,13.01,13.08,12.69
13.10,13.18,13.29,12.90
13.22,13.49,13.59,13.03
13.48,13.76,13.82,13.39
13.76,14.27,14.44,13.66
14.19,14.11,14.45,14.00
14.11,14.34,15.64,13.97
14.26,14.36,14.65,14.25
14.30,14.29,14.41,14.24
14.27,14.18,14.29,14.12
14.24,14.43,14.46,14.18
14.43,14.46,14.54,14.22
14.56,14.52,14.57,14.44
16.51,15.47,16.56,15.24
15.78,15.48,15.79,15.35
15.47,15.09,15.55,15.02
15.55,15.68,15.83,15.29
15.75,15.90,15.94,15.72
15.89,15.56,15.93,15.50
15.53,15.75,15.89,15.50
15.86,15.96,16.05,15.83
15.94,15.91,16.00,15.78
15.90,15.81,16.00,15.68
15.80,15.61,15.99,15.61
15.56,15.53,15.71,15.40
15.38,15.18,15.45,15.17
15.18,15.24,15.37,15.00
15.09,15.28,15.35,14.67
14.85,14.99,15.15,14.75
14.89,14.85,15.30,14.69
15.05,14.69,15.09,14.65
14.81,14.86,15.00,14.76
15.00,15.00,15.19,14.89
14.98,14.98,15.13,14.79
14.95,14.93,15.01,14.82
14.98,15.10,15.15,14.87
15.12,15.12,15.48,15.04
15.18,15.21,15.33,15.01
15.06,14.67,15.17,14.61
14.60,14.72,15.06,14.55
14.71,14.63,14.91,14.59
14.85,14.69,14.90,14.58
14.66,14.61,14.85,14.60
14.59,14.46,14.68,14.41
14.50,14.49,14.56,14.36
14.48,14.43,14.62,14.39
14.52,14.46,14.59,14.36
14.40,14.30,14.53,14.25
14.28,14.19,14.34,14.16
14.22,14.20,14.31,14.11
14.10,14.21,14.26,13.96
14.07,14.24,14.40,14.07
14.11,14.01,14.22,13.93
14.04,14.14,14.25,14.02
14.31,14.20,14.37,14.19
14.29,14.20,14.29,14.10
14.15,14.54,14.62,14.10
14.55,14.93,15.05,14.54
14.93,14.89,15.00,14.75
14.92,14.77,14.93,14.73
14.82,14.75,14.88,14.65
14.71,14.39,14.78,14.36
14.34,14.26,14.49,14.00
14.26,14.13,14.33,14.03
14.12,14.31,14.57,14.06
14.45,14.32,14.52,14.20
14.35,14.39,14.48,14.29
14.47,14.46,14.48,14.31
14.39,14.33,14.44,14.27
14.26,15.12,15.33,14.26
15.15,14.98,15.41,14.97
14.85,14.65,15.00,14.65
14.63,14.51,14.65,14.29
14.50,14.85,14.89,14.26
