NE,Noble Corporation Ordinary Shares (UK),NASDAQ
41.38,42.22,42.32,41.36
42.38,43.58,43.67,42.38
43.52,44.15,44.24,42.93
44.08,44.06,44.27,43.49
43.58,44.87,45.11,43.58
45.38,44.16,45.60,43.74
43.41,43.89,44.28,42.80
44.03,44.44,44.62,43.09
44.18,44.75,44.84,43.98
44.74,43.73,44.95,43.36
43.71,44.41,44.47,43.55
43.82,43.97,44.12,43.06
44.00,43.30,44.46,42.89
43.07,41.59,43.18,41.38
42.18,42.15,42.91,41.77
41.72,42.16,43.25,41.66
42.09,42.19,42.61,41.16
43.25,41.42,43.25,39.28
41.88,40.32,42.54,39.94
41.15,41.89,41.94,40.79
42.06,42.61,42.65,41.80
42.48,42.32,42.62,42.01
41.58,40.15,41.74,40.03
40.15,39.73,40.42,38.50
39.79,38.94,40.09,38.93
40.02,40.37,40.74,39.71
40.30,39.78,40.58,39.39
39.87,41.12,41.18,39.64
40.52,40.69,40.76,39.82
41.29,41.63,41.78,40.90
41.92,41.80,41.99,41.31
41.78,42.62,42.91,41.61
42.66,42.77,43.32,42.30
43.00,42.90,43.32,42.50
42.49,42.12,42.97,41.95
41.85,42.44,42.85,41.85
41.61,42.34,42.41,40.85
42.42,42.26,42.42,41.72
42.68,43.24,43.31,42.52
43.35,43.93,44.34,43.11
44.17,44.16,44.67,44.01
44.28,43.69,44.62,43.35
44.25,44.25,44.55,43.97
44.22,44.09,44.73,43.92
43.77,43.80,44.37,43.45
43.85,43.87,44.45,43.34
43.64,43.47,43.79,43.08
44.07,43.50,44.07,43.27
43.30,42.92,43.50,42.50
43.08,43.45,43.50,42.58
43.87,43.72,43.91,43.45
43.67,42.41,43.75,42.08
41.32,41.32,42.58,40.86
40.93,40.88,41.18,40.53
41.07,40.35,41.27,40.24
40.03,40.15,40.49,39.90
40.67,39.52,40.67,39.50
39.82,39.59,40.01,39.23
40.09,40.60,40.80,39.92
40.48,40.95,41.22,40.37
41.30,41.82,42.07,41.21
42.48,42.42,42.72,42.12
43.00,43.09,43.23,42.41
42.93,42.80,43.23,42.71
42.61,42.10,42.84,42.09
41.73,41.60,41.85,40.85
41.85,41.64,41.98,41.09
41.64,41.56,41.91,41.45
41.60,41.45,41.69,40.70
41.94,41.49,41.98,41.14
41.71,42.03,42.33,41.46
41.71,40.38,41.74,39.89
40.14,40.22,40.63,39.80
40.63,41.91,42.19,40.45
41.94,41.59,42.19,41.10
41.01,42.67,43.00,41.00
42.91,43.63,43.68,42.60
43.70,43.50,43.93,43.32
43.48,41.84,43.58,41.70
42.33,42.23,42.48,41.50
42.81,41.06,43.01,40.77
40.97,39.49,40.97,38.04
39.58,39.51,39.89,37.76
38.89,38.26,39.63,37.85
37.55,38.24,38.70,36.96
37.89,36.96,38.74,35.31
36.87,35.78,37.59,35.40
37.20,36.78,37.59,36.04
36.20,36.35,37.33,36.10
36.64,36.64,37.19,36.31
36.57,35.65,36.96,35.55
35.37,34.64,35.44,34.25
34.57,34.16,35.01,33.63
34.64,33.81,35.11,33.64
33.64,32.97,33.99,32.33
32.36,31.33,32.40,31.33
30.84,32.42,32.57,30.84
32.34,31.25,32.44,31.19
30.11,31.04,31.14,29.70
31.63,30.88,31.68,30.43
31.25,30.07,31.90,29.78
28.86,29.07,29.33,27.52
28.05,27.04,28.27,26.95
27.49,28.14,28.17,27.21
28.58,27.73,28.60,27.08
27.25,27.56,28.69,27.15
27.53,27.73,28.45,27.35
27.16,27.34,27.42,26.23
27.57,27.58,29.29,27.34
28.22,29.45,29.49,28.20
29.37,29.78,29.96,29.14
30.37,30.00,30.77,29.90
30.24,31.00,31.29,29.92
30.81,31.28,32.13,30.55
31.24,31.06,31.56,30.75
30.96,31.56,31.70,30.86
32.23,31.35,32.23,31.16
31.41,30.09,31.65,29.91
29.88,29.45,29.94,29.03
28.79,28.46,29.24,28.21
28.58,29.28,29.72,28.58
30.00,30.00,31.06,29.52
29.87,29.87,30.20,29.65
30.00,30.91,31.79,29.75
30.91,32.56,32.59,30.81
32.53,32.33,33.15,32.13
33.05,31.89,33.46,31.59
32.00,32.64,32.73,31.77
33.11,32.81,33.19,31.98
32.80,31.67,32.81,31.26
31.78,32.22,32.35,31.40
32.70,32.09,32.74,31.73
31.96,31.87,32.48,31.55
31.85,31.57,32.08,30.84
31.23,30.36,31.33,30.19
30.36,30.68,30.75,29.91
29.24,32.06,32.41,29.03
32.25,31.83,32.50,31.54
31.79,31.94,32.77,31.71
31.78,31.81,31.97,31.23
32.02,32.76,32.83,31.81
32.85,33.18,33.38,32.00
32.43,32.11,32.74,31.94
32.48,32.03,32.94,31.77
31.81,32.50,32.56,31.62
