MTG,MGIC Investment Corporation Common Stock,NASDAQ
5.88,6.21,6.33,5.87
6.23,6.51,6.54,6.13
6.54,6.27,6.54,6.22
6.30,6.76,6.81,6.24
6.67,7.02,7.04,6.58
7.03,6.99,7.13,6.92
7.37,6.42,7.45,6.36
6.55,6.68,6.74,6.25
6.62,6.69,6.78,6.45
6.60,6.29,6.71,6.23
6.32,6.49,6.54,6.22
6.53,6.71,6.91,6.45
6.66,6.34,6.84,6.24
6.31,6.15,6.47,6.10
6.29,6.06,6.35,5.78
6.17,6.64,7.17,6.03
6.61,6.60,6.83,6.25
6.68,6.52,6.73,6.35
6.64,6.05,6.73,5.89
6.15,6.44,6.47,5.86
6.44,6.81,6.90,6.35
6.76,6.62,6.84,6.51
6.44,6.12,6.55,6.04
6.13,6.29,6.50,5.80
6.26,5.98,6.45,5.96
6.20,6.20,6.30,5.97
6.26,6.13,6.33,6.05
6.12,6.38,6.42,5.96
6.30,6.61,6.73,6.15
6.63,6.89,6.90,6.45
6.96,6.80,7.00,6.75
6.77,7.14,7.17,6.71
7.04,7.44,7.45,7.03
7.50,7.53,7.75,7.26
7.84,7.74,8.39,7.56
7.72,7.65,7.88,7.58
7.50,7.99,8.15,7.23
8.01,7.66,8.01,7.51
7.73,7.60,7.94,7.55
7.72,7.93,8.01,7.67
7.93,7.79,8.03,7.73
7.81,8.00,8.02,7.76
8.05,8.32,8.40,7.99
8.25,8.22,8.50,8.18
8.19,8.48,8.54,8.10
8.64,8.58,9.05,8.40
8.55,8.56,8.69,8.35
8.64,8.41,8.67,8.30
8.36,8.20,8.36,7.87
8.22,8.49,8.57,8.04
8.49,8.45,8.72,8.41
8.48,8.49,8.66,8.36
8.46,8.46,8.57,8.20
8.33,8.78,8.81,8.30
8.88,8.93,9.25,8.80
8.81,9.50,9.89,8.81
9.72,8.92,9.72,8.90
9.42,10.07,10.15,9.35
10.08,10.13,10.43,9.73
10.13,10.13,10.35,9.80
10.18,10.97,11.36,10.18
11.05,11.14,11.69,10.97
11.27,12.16,12.20,11.16
11.97,11.90,12.17,11.62
11.75,11.51,12.17,11.26
11.48,11.95,12.00,11.07
12.15,12.11,12.52,11.65
12.16,12.39,12.58,12.11
12.37,12.12,12.64,12.07
12.35,13.00,13.07,12.25
13.02,13.12,13.36,12.91
13.12,12.60,13.80,12.52
12.40,12.51,12.95,11.98
11.48,11.06,11.83,10.65
11.01,11.25,11.77,10.90
11.42,11.60,11.98,11.25
11.70,11.43,11.90,11.38
11.36,11.46,11.67,11.33
11.37,10.28,11.37,10.04
10.46,10.25,10.73,9.71
10.42,10.94,10.95,10.20
10.97,10.43,11.00,10.02
10.51,11.18,11.24,10.51
10.57,10.22,10.85,9.99
9.97,9.50,10.54,9.29
9.60,8.73,9.93,7.00
8.90,8.59,9.23,8.16
9.40,9.59,9.60,9.20
9.30,9.37,9.63,9.14
9.54,9.87,9.91,9.54
9.85,9.69,10.06,9.55
9.44,8.98,9.48,8.69
8.92,9.01,9.24,8.51
9.18,8.48,9.30,8.35
8.90,8.96,9.15,8.35
8.55,8.22,8.68,7.87
7.92,8.69,8.92,7.71
8.70,8.23,8.86,8.19
7.81,8.60,8.64,7.66
8.76,8.57,9.06,8.47
8.85,9.22,9.24,8.60
9.19,9.36,9.58,9.05
9.18,8.52,9.34,8.52
8.55,8.55,8.69,8.18
8.63,8.68,8.79,8.46
8.32,8.04,8.45,7.87
8.14,7.44,8.19,7.41
7.52,7.42,7.65,6.96
7.55,7.42,7.78,7.31
7.65,8.11,8.11,7.60
7.97,8.21,8.23,7.88
8.34,8.43,8.65,8.29
8.62,9.07,9.19,8.55
8.91,8.74,8.93,8.64
8.87,8.67,8.88,8.47
8.71,8.84,8.84,8.55
9.05,8.56,9.11,8.50
8.56,8.19,8.56,8.09
8.15,7.69,8.21,7.65
7.71,7.90,8.22,7.47
7.95,8.02,8.24,7.67
7.96,7.74,8.03,7.73
7.51,7.17,7.59,6.93
