EWO,iShares MSCI Austria Capped Investable Market Index Fund,NASDAQ
20.20,20.20,20.41,19.99
20.60,20.70,20.70,20.44
20.52,20.65,20.72,20.50
20.59,20.68,20.76,20.52
20.78,20.68,20.81,20.52
21.17,21.38,21.38,21.12
21.00,21.08,21.19,20.94
21.27,21.32,21.37,21.07
21.42,21.65,21.65,21.36
nan,21.27,nan,nan
21.04,21.27,21.33,20.92
20.90,20.60,20.90,20.45
20.38,19.91,20.48,19.88
19.94,19.57,20.03,19.52
19.99,19.84,20.13,19.77
19.60,19.55,19.81,19.54
19.64,19.58,19.65,19.38
19.67,19.07,19.67,18.93
19.15,18.80,19.21,18.66
19.20,19.27,19.37,19.14
19.49,19.60,19.69,19.41
19.62,19.41,19.62,19.32
19.17,18.56,19.17,18.56
18.30,18.13,18.45,17.67
17.98,17.72,18.19,17.72
18.12,18.59,18.76,18.06
18.47,18.43,18.62,18.32
18.36,18.72,18.77,18.31
nan,18.42,nan,nan
18.52,18.98,19.06,18.52
19.01,18.90,19.07,18.87
18.91,19.21,19.23,18.87
18.88,19.07,19.12,18.83
19.10,19.15,19.19,19.06
18.73,18.63,18.85,18.56
18.59,18.70,18.78,18.58
18.26,18.48,18.48,18.16
18.26,18.37,18.46,18.10
18.35,18.34,18.36,18.20
18.47,18.44,18.55,18.34
18.46,18.47,18.66,18.38
18.48,18.17,18.48,18.07
18.32,18.64,18.66,18.30
18.71,18.80,18.84,18.70
18.62,18.68,18.77,18.57
18.70,18.87,18.96,18.70
18.92,19.03,19.06,18.88
19.32,19.23,19.40,19.19
19.24,19.28,19.28,19.12
19.36,19.57,19.60,19.33
19.74,19.73,19.88,19.71
19.61,19.48,19.63,19.35
19.42,19.24,19.42,19.15
18.92,19.17,19.21,18.88
19.19,19.34,19.35,19.18
19.02,19.06,19.12,18.97
19.34,19.24,19.50,19.24
19.52,19.53,19.57,19.44
19.76,19.78,19.79,19.71
19.71,19.70,19.73,19.57
19.72,19.75,19.89,19.68
nan,20.06,nan,nan
20.12,20.07,20.12,20.04
19.99,20.21,20.22,19.97
20.11,20.23,20.31,20.11
19.89,20.23,20.28,19.88
20.35,20.71,20.71,20.35
20.95,21.11,21.11,20.88
20.89,20.97,21.00,20.64
21.23,21.45,21.46,21.21
21.10,21.21,21.31,21.06
20.98,20.83,20.99,20.67
20.38,20.73,20.73,20.38
20.86,20.83,20.86,20.73
20.57,20.71,20.71,20.55
20.36,20.39,20.43,20.16
20.32,20.69,20.69,20.32
20.76,20.67,20.81,20.65
20.45,19.75,20.52,19.66
19.66,19.43,19.71,19.21
19.61,19.70,19.80,19.61
20.01,19.76,20.04,19.66
19.90,19.95,20.05,19.79
19.27,18.78,19.41,18.70
