OPY,Oppenheimer Holdings,NASDAQ
33.45,33.63,33.63,33.33
33.48,33.30,33.48,33.09
33.16,32.92,33.25,32.55
32.96,33.12,33.28,32.50
33.00,33.10,33.19,32.10
33.16,31.91,33.16,31.86
31.64,30.41,32.18,30.28
30.72,30.72,31.10,30.44
30.62,30.50,30.85,30.44
30.51,30.38,30.62,29.50
30.33,30.68,30.95,30.20
30.58,30.40,30.75,29.62
30.39,30.00,30.42,29.00
29.88,30.03,30.52,28.97
30.25,29.91,30.27,29.79
29.69,29.65,29.81,29.30
29.38,29.62,29.73,28.47
29.77,28.21,29.77,28.15
28.30,27.31,28.48,26.40
27.32,28.49,29.13,27.32
28.61,27.39,28.61,27.39
27.37,26.67,27.66,25.81
26.39,25.93,26.82,25.88
25.94,25.89,26.13,24.75
25.75,24.50,25.75,24.21
24.83,24.34,24.83,24.15
24.15,25.48,25.54,24.11
25.31,25.83,26.03,25.05
25.62,25.48,25.88,25.46
25.63,25.87,25.94,25.44
25.87,26.00,26.63,25.77
26.00,25.63,26.00,25.39
25.59,25.19,25.62,25.10
25.21,25.03,25.47,24.71
25.03,24.90,25.09,24.85
24.90,25.14,25.45,24.51
24.72,25.00,25.00,24.39
24.82,25.01,25.15,24.73
25.00,25.90,25.97,24.92
25.86,26.82,27.19,25.86
27.01,26.76,27.16,26.63
26.77,26.81,26.91,26.49
26.89,26.99,27.20,26.71
27.12,26.78,27.14,26.72
26.61,26.54,27.13,26.21
26.42,26.76,27.04,26.42
26.64,26.62,26.95,26.35
26.77,26.18,26.77,26.01
26.04,26.08,26.20,26.00
26.13,26.30,26.60,26.03
26.28,26.23,26.47,26.08
26.12,25.99,26.34,25.98
25.58,25.58,26.13,24.99
25.34,25.45,25.83,25.14
25.38,25.33,25.47,25.09
25.25,25.33,25.68,25.25
25.47,25.25,25.75,24.93
25.34,25.28,25.51,25.24
25.28,25.38,25.44,25.25
25.34,25.51,25.60,25.25
25.30,25.51,25.73,25.25
25.65,25.48,25.75,25.27
25.58,28.35,28.38,25.35
28.25,27.91,29.18,27.74
27.74,27.75,28.18,27.50
27.56,27.05,27.66,26.80
26.96,26.51,26.96,26.35
26.39,26.78,26.97,26.24
26.87,26.94,27.22,26.60
27.01,27.15,27.44,26.75
27.04,27.57,27.58,26.75
27.55,27.07,27.56,26.65
26.75,27.12,27.19,26.54
27.15,27.81,27.81,27.08
27.76,28.04,28.26,27.66
27.65,28.07,28.09,27.55
28.10,28.10,28.10,27.82
28.37,28.15,28.37,28.00
27.95,27.29,28.04,26.64
27.47,27.36,27.47,26.99
27.50,28.05,28.13,27.36
27.72,29.07,29.31,27.72
29.09,30.41,30.41,29.06
29.94,29.56,30.10,29.29
29.32,28.85,29.62,28.78
28.80,27.76,28.80,26.23
27.63,26.26,27.63,26.00
28.00,28.18,28.20,27.37
27.93,28.26,28.73,27.93
28.15,28.74,28.92,27.91
28.50,28.61,28.95,28.50
28.46,28.27,28.57,28.00
28.56,28.77,28.88,28.00
29.27,28.23,29.54,28.16
28.13,27.50,28.32,27.13
27.08,25.86,27.28,25.72
25.43,26.10,26.18,25.12
25.95,25.18,26.20,24.73
24.55,25.87,25.90,24.55
26.41,26.39,26.91,26.01
27.00,27.89,27.99,26.68
27.90,27.93,28.13,27.57
27.78,26.69,27.78,26.68
26.85,27.71,27.75,26.46
27.79,27.69,27.79,26.73
27.09,26.40,27.49,26.31
26.43,25.28,26.64,25.24
25.64,26.01,26.12,25.25
26.23,25.48,27.20,25.27
25.85,26.01,26.13,25.29
25.58,25.98,26.01,25.44
26.10,26.02,26.63,25.83
26.42,27.15,27.19,26.16
26.92,26.92,27.46,26.85
27.07,26.39,27.12,26.26
26.59,25.94,26.70,25.93
26.24,25.93,26.87,25.79
25.93,25.67,26.52,25.65
25.54,25.26,25.65,25.14
24.97,25.27,25.93,24.97
25.39,25.59,25.83,25.20
25.64,25.56,25.74,25.39
25.06,24.50,25.38,24.33
24.56,23.95,24.75,23.79
24.03,23.81,24.03,23.05
23.90,22.95,23.95,22.91
23.44,22.78,23.58,22.70
22.89,23.30,23.30,22.81
23.48,23.42,23.48,23.02
23.29,23.88,23.97,23.29
23.74,23.62,23.82,23.11
23.90,25.74,25.89,23.90
25.67,25.25,25.67,25.08
25.24,25.21,25.68,24.67
24.93,24.10,25.04,24.06
24.12,23.98,24.21,23.72
23.60,24.82,24.84,23.60
25.00,24.06,25.41,24.05
24.40,24.92,25.02,24.33
24.74,25.58,25.59,24.23
25.60,27.11,27.14,25.29
27.39,27.79,27.98,27.39
27.84,27.32,27.94,27.15
27.45,27.80,28.10,27.45
27.98,28.63,28.71,27.58
29.00,29.79,29.86,28.65
29.79,28.50,29.79,28.46
28.59,28.73,28.82,28.23
28.46,28.44,28.79,28.35
28.08,27.65,28.29,27.03
27.85,28.23,28.42,27.32
27.82,27.12,27.82,27.06
26.31,24.95,26.43,24.84
24.42,24.26,24.94,24.18
24.09,23.84,24.37,23.68
23.54,24.07,24.44,23.54
24.30,24.90,25.14,23.99
24.96,24.55,24.96,24.53
24.38,23.26,24.44,23.25
23.05,23.95,24.42,22.87
24.20,23.14,24.28,23.07
22.65,22.59,23.10,22.46
22.34,23.20,23.35,22.11
23.24,22.81,23.44,22.73
23.20,24.06,24.10,22.90
23.90,23.18,23.90,23.15
23.03,23.30,23.63,22.90
23.75,24.56,24.85,23.45
24.49,24.35,24.75,23.80
24.65,25.37,25.49,24.58
25.34,24.16,25.36,24.03
24.31,24.80,24.98,24.24
25.26,24.61,25.26,24.42
24.63,25.05,25.12,24.61
25.37,25.76,25.86,25.11
25.71,25.77,25.92,25.40
25.72,25.74,25.93,25.61
25.57,24.90,25.83,24.83
25.23,25.56,25.70,24.98
25.50,26.77,26.80,25.25
26.75,26.40,26.75,26.16
26.40,26.51,26.62,26.10
26.23,25.92,26.85,25.87
26.38,26.87,26.90,26.35
26.89,26.88,27.00,26.31
27.00,27.26,27.26,26.49
27.08,27.38,27.52,26.67
27.64,27.95,27.96,27.18
28.06,27.80,28.06,27.54
27.76,26.66,27.80,26.60
27.08,28.59,28.69,26.46
28.48,27.99,28.70,27.87
28.31,27.46,28.31,27.23
27.51,27.86,28.07,27.24
27.87,28.03,28.15,27.87
27.85,28.04,28.10,27.85
28.24,28.37,28.82,28.01
28.40,28.10,28.48,27.95
28.53,27.83,28.56,27.82
27.99,28.15,28.27,27.99
27.56,27.23,28.27,27.10
27.49,27.60,28.28,27.43
27.89,26.49,28.13,25.99
26.67,26.39,26.70,25.56
26.60,26.22,26.82,26.03
26.07,26.00,26.55,25.91
25.75,25.61,26.24,25.10
25.93,25.65,26.01,25.57
25.13,25.45,25.92,24.37
25.63,25.31,25.78,25.05
25.71,25.86,25.90,25.31
25.91,25.84,26.00,25.72
26.20,27.08,27.09,26.20
27.15,27.00,27.20,26.80
26.80,26.72,26.87,26.45
26.64,25.40,26.69,25.20
25.49,26.15,26.28,25.49
25.94,25.83,26.28,25.78
25.47,24.99,25.82,24.92
25.09,24.51,25.30,24.50
24.49,23.78,24.62,23.56
23.78,24.24,24.54,23.17
24.46,24.49,24.95,24.15
24.51,24.29,24.51,24.26
24.20,24.18,24.40,23.95
23.75,23.63,23.95,23.59
23.96,23.88,24.27,23.69
23.60,23.88,24.10,23.60
23.63,23.91,24.06,23.63
23.53,23.59,23.71,23.40
24.16,23.78,24.16,23.64
23.76,24.05,24.30,23.59
23.91,24.00,24.42,23.85
23.90,24.48,24.70,23.90
24.92,25.27,25.38,24.61
24.55,24.35,24.90,24.29
24.65,25.39,25.60,24.59
25.39,27.10,27.29,25.24
27.12,26.67,27.12,26.63
26.88,26.94,27.12,26.12
26.89,26.78,27.24,26.55
26.76,26.94,27.17,26.32
27.00,26.80,27.24,26.12
26.83,26.60,26.89,26.24
26.80,26.83,27.06,26.56
26.85,26.88,26.90,26.62
26.91,27.12,27.34,26.91
27.10,27.46,27.53,27.00
27.42,27.55,27.76,27.31
27.55,27.24,27.67,27.12
27.28,26.80,27.41,26.80
26.80,26.21,26.98,26.21
26.44,26.83,26.97,26.35
26.82,25.90,26.82,25.43
25.78,25.68,25.84,24.99
25.60,25.16,25.77,25.06
25.16,25.23,25.66,24.63
25.03,25.25,25.35,24.89
25.35,26.01,26.19,25.15
26.33,26.29,26.50,26.20
26.41,26.35,26.41,26.03
26.41,26.54,26.77,26.35
26.43,27.15,27.59,26.14
27.04,25.85,27.04,25.60
25.61,25.58,25.98,25.51
25.80,25.33,26.20,25.27
25.42,25.27,25.72,25.25
25.15,25.38,25.63,25.15
25.55,25.63,26.35,25.15
25.67,25.66,26.04,25.49
25.74,25.57,27.11,25.49
26.10,26.10,26.59,25.93
26.22,26.38,26.44,25.52
26.35,26.95,27.00,26.15
27.00,27.05,27.26,26.74
27.11,26.98,27.13,26.81
26.95,27.53,27.83,26.95
27.60,27.60,27.73,27.26
27.56,28.13,28.40,27.30
27.98,28.31,28.79,27.68
28.13,28.94,28.95,28.06
29.00,28.89,29.11,28.77
28.89,29.11,29.18,28.71
29.13,29.72,29.72,29.13
29.64,29.99,30.00,29.39
30.00,31.21,31.64,30.00
30.77,31.33,32.00,30.65
31.46,30.45,32.30,29.97
30.40,30.54,31.03,30.04
30.66,32.40,32.50,29.58
32.55,32.82,32.89,31.84
32.78,32.69,32.94,32.26
32.73,32.10,32.73,31.93
32.67,32.84,33.00,32.61
32.79,32.24,32.79,31.64
32.49,31.79,32.49,31.32
31.90,32.24,32.68,31.55
32.24,31.90,32.45,31.70
31.71,29.52,31.71,29.50
29.50,29.34,29.67,29.15
29.34,29.90,30.28,28.35
29.41,30.32,30.90,29.41
30.32,30.14,30.96,30.03
30.64,30.55,30.74,30.31
30.71,31.91,32.11,30.71
32.26,32.88,32.89,31.95
32.89,32.72,32.99,32.55
32.55,33.24,33.29,32.02
33.24,32.79,33.26,32.66
32.96,33.11,33.93,32.74
33.16,32.70,33.23,32.63
32.92,32.40,33.04,32.17
32.50,33.05,33.11,32.35
33.09,33.51,33.62,33.08
33.75,33.95,33.98,33.60
33.94,34.56,34.87,33.50
34.50,33.12,34.50,32.72
33.20,33.03,33.47,33.00
32.95,32.08,33.19,32.07
32.29,31.41,32.29,31.29
31.31,31.22,31.50,31.02
31.06,30.14,31.32,30.09
29.95,29.96,31.02,29.79
29.95,29.97,30.09,29.83
29.89,30.06,30.17,29.85
29.93,30.78,30.81,29.92
30.90,30.65,31.16,30.55
30.70,30.40,30.76,30.08
30.65,30.47,30.65,30.28
30.29,30.30,30.37,30.15
30.45,31.14,31.35,30.26
31.05,30.92,31.13,30.85
30.96,32.30,32.51,30.96
32.30,30.71,32.30,30.33
30.75,28.55,30.75,28.55
28.55,29.01,29.54,28.55
29.10,28.21,29.22,28.21
28.08,28.10,28.44,27.71
28.57,27.74,29.37,27.70
28.01,27.82,28.01,27.00
27.99,28.97,29.13,27.65
28.83,28.21,28.94,28.05
28.08,29.24,29.35,28.00
29.20,28.49,29.34,28.34
28.30,28.76,29.61,28.30
28.56,28.87,29.23,28.09
28.85,29.09,29.59,28.69
29.35,28.33,29.35,28.17
28.04,28.02,28.30,27.80
27.45,28.45,28.63,27.45
28.67,27.49,28.67,27.08
27.32,27.50,28.31,27.32
27.48,27.93,27.97,27.36
27.98,28.11,28.45,27.98
28.40,28.43,28.64,27.84
28.22,26.48,28.22,26.39
26.51,26.73,26.83,26.42
26.28,26.17,27.39,26.04
26.02,25.69,26.42,25.67
25.97,26.07,26.44,25.68
26.00,26.46,26.90,25.87
26.18,26.39,26.82,25.58
26.26,25.79,26.88,25.57
25.87,25.49,26.17,25.48
25.77,25.80,26.00,25.61
25.48,25.22,25.74,25.00
25.60,26.37,26.80,25.04
26.58,26.37,27.11,25.93
26.28,26.37,26.89,26.28
26.58,26.55,26.72,25.95
26.44,26.31,27.29,25.87
25.96,26.44,26.49,25.27
26.45,26.30,26.65,25.95
26.17,26.96,27.04,26.09
27.02,26.90,27.17,26.64
27.08,27.00,28.25,26.69
27.04,28.21,28.21,26.64
