BFIN,BankFinancial Corporation - Common Stock,NASDAQ
9.98,10.08,10.10,9.85
10.09,9.95,10.09,9.92
9.95,9.79,10.09,9.74
9.95,9.98,10.05,9.82
9.92,10.03,10.16,9.79
10.07,9.92,10.07,9.88
9.83,10.00,10.07,9.64
10.03,10.01,10.05,9.83
9.94,10.00,10.06,9.86
10.04,10.00,10.05,9.85
10.04,10.01,10.07,9.87
9.94,9.98,10.01,9.85
9.99,9.61,9.99,9.61
9.63,9.64,9.77,9.60
9.70,9.64,9.75,9.60
9.61,9.54,9.80,9.54
9.49,9.68,9.73,9.49
9.73,9.41,9.86,9.39
9.47,9.55,9.70,9.41
9.57,9.56,9.59,9.40
9.54,9.56,9.76,9.52
9.58,9.65,9.83,9.57
9.60,9.40,9.63,9.40
9.47,9.68,9.68,9.44
9.64,9.63,9.87,9.62
9.76,9.80,9.90,9.68
9.73,9.70,9.74,9.59
9.66,10.04,10.05,9.58
9.94,10.05,10.06,9.85
10.02,10.00,10.05,9.92
10.06,9.99,10.06,9.87
9.98,9.98,9.98,9.69
9.97,9.89,10.07,9.85
9.85,10.01,10.02,9.83
10.01,9.81,10.01,9.70
9.87,9.87,9.96,9.72
9.73,9.78,9.79,9.66
9.78,9.60,9.79,9.54
9.63,9.41,9.70,9.19
9.44,9.68,9.68,9.37
9.67,9.61,9.68,9.39
9.65,9.67,9.74,9.39
9.75,9.94,9.98,9.60
9.93,9.88,9.93,9.70
9.81,9.58,9.96,9.53
9.54,9.77,9.77,9.54
9.68,9.60,9.76,9.49
9.61,9.54,9.61,9.41
9.55,9.46,9.64,9.39
9.47,9.36,9.56,9.20
9.38,9.40,9.47,9.30
9.27,9.24,9.33,9.07
9.30,9.39,9.41,9.18
9.31,9.44,9.46,9.24
9.42,9.60,9.65,9.28
9.58,9.48,9.65,9.02
9.52,9.30,9.60,9.01
9.36,9.36,9.39,9.07
9.36,9.31,9.50,9.13
9.32,9.30,9.33,9.12
9.23,9.17,9.46,9.16
N/A,N/A,N/A,N/A
9.20,9.36,9.41,9.08
9.28,9.48,9.57,9.26
9.44,9.56,9.61,9.42
9.50,9.20,9.53,9.19
9.17,9.08,9.19,9.01
9.06,9.04,9.13,8.97
8.99,9.28,9.38,8.89
9.30,9.40,9.40,9.13
9.36,9.55,9.57,9.32
9.55,9.59,9.62,9.33
9.50,9.45,9.52,9.43
9.47,9.48,9.53,9.39
9.46,9.46,9.47,9.27
9.35,9.66,9.67,9.35
9.64,9.69,9.88,9.58
9.65,9.76,9.85,9.65
9.73,9.62,9.85,9.32
9.67,9.53,9.77,9.34
9.64,9.96,9.99,9.51
9.93,9.66,9.93,9.60
9.68,9.88,9.90,9.50
9.71,9.54,9.78,9.41
9.45,9.27,9.62,9.25
9.22,8.88,9.42,8.75
8.88,8.94,9.15,8.72
9.08,9.34,9.41,8.95
9.21,9.34,9.39,9.03
9.18,9.54,9.55,9.16
9.48,9.33,9.49,9.19
9.25,9.21,9.25,9.00
9.24,9.21,9.25,8.93
9.36,8.94,9.36,8.90
8.94,9.00,9.07,8.90
8.80,8.83,9.03,8.67
8.67,8.73,8.85,8.62
8.72,8.51,8.75,8.48
8.37,8.57,8.62,8.28
8.61,8.49,8.68,8.48
8.69,8.77,8.79,8.52
8.72,8.53,8.72,8.50
8.43,8.40,8.59,8.38
8.43,9.05,9.05,8.42
9.10,9.06,9.26,8.90
8.94,8.51,9.02,8.50
8.58,8.57,8.83,8.51
8.63,8.66,8.74,8.43
8.77,8.68,8.78,8.56
8.80,8.91,8.95,8.57
8.79,8.94,9.04,8.79
9.05,8.70,9.22,8.65
8.76,9.16,9.19,8.59
9.06,9.03,9.14,8.78
9.10,9.09,9.13,9.01
9.15,9.10,9.15,8.85
9.24,8.82,9.24,8.81
8.88,8.71,9.00,8.69
8.68,8.66,8.81,8.53
8.59,8.49,8.69,8.49
8.50,8.64,8.64,8.42
8.64,8.46,8.71,8.44
8.34,8.35,8.45,8.30
8.35,8.31,8.43,8.30
8.31,8.36,8.41,8.24
8.39,8.18,8.41,8.18
8.33,8.19,8.35,8.12
8.24,8.41,8.42,8.24
8.50,8.40,8.50,8.28
8.36,8.48,8.49,8.30
8.39,8.30,8.45,8.28
8.44,8.67,8.74,8.37
8.65,8.71,8.74,8.45
8.68,8.68,8.75,8.53
8.66,8.67,8.70,8.60
