MYE,Myers Industries,NASDAQ
9.28,9.30,9.60,9.22
9.25,9.19,9.35,9.08
9.16,9.08,9.32,9.02
9.09,9.39,9.42,9.02
9.39,9.31,9.57,9.28
9.42,9.22,9.45,9.19
9.14,9.20,9.26,9.06
9.27,9.54,9.58,9.20
9.50,9.46,9.53,9.41
9.49,9.37,9.49,9.18
9.43,9.65,9.65,9.34
9.56,9.42,9.58,9.31
9.40,9.08,9.48,9.07
9.07,9.19,9.34,8.92
9.29,9.31,9.42,9.25
9.26,9.05,9.35,9.04
8.96,9.36,9.42,8.95
9.35,9.04,9.36,8.95
9.06,9.14,9.37,8.98
9.17,9.03,9.17,8.85
9.01,9.02,9.14,8.98
8.94,8.99,9.10,8.94
8.91,8.66,8.93,8.61
8.66,8.59,8.67,8.32
8.55,8.25,8.58,8.12
8.39,8.44,8.52,8.23
8.37,8.38,8.49,8.18
8.34,8.78,8.79,8.24
8.67,8.92,8.97,8.58
8.96,8.93,9.05,8.82
8.97,8.85,9.02,8.75
8.85,9.20,9.25,8.85
9.19,9.14,9.24,9.05
9.18,9.30,9.33,9.12
9.30,9.24,9.31,9.11
9.31,9.54,9.85,9.31
9.37,9.62,9.63,9.27
9.58,9.27,9.59,9.16
9.32,9.72,9.74,9.32
9.72,9.81,9.88,9.60
9.85,9.93,10.13,9.80
10.00,9.97,10.19,9.88
10.07,10.17,10.23,9.77
10.17,10.41,10.45,10.12
10.32,10.33,10.50,10.14
10.29,10.51,10.55,10.16
10.42,10.49,10.50,10.20
10.54,10.22,10.58,10.16
10.22,10.26,10.28,10.07
10.29,10.40,10.45,10.17
10.40,10.60,10.67,10.40
10.55,10.63,10.81,10.49
10.65,10.65,10.66,10.49
10.54,10.69,10.83,10.51
10.66,10.72,10.84,10.55
10.66,10.68,10.76,10.59
10.77,10.46,10.85,10.44
10.49,10.42,10.63,10.40
10.43,10.53,10.71,10.42
10.52,10.62,10.69,10.45
10.60,10.48,10.74,10.44
10.52,10.48,10.66,10.34
10.51,10.65,10.73,10.51
10.61,10.64,10.67,10.57
10.60,10.63,10.65,10.56
10.57,10.71,10.75,10.55
10.69,10.74,10.77,10.65
10.74,10.75,10.84,10.62
10.73,10.69,10.75,10.55
10.74,10.78,10.85,10.65
10.73,10.75,10.78,10.68
10.66,10.70,10.77,10.62
10.61,10.84,10.92,10.61
10.87,10.88,10.97,10.69
10.91,11.00,11.00,10.78
10.90,11.08,11.08,10.81
11.07,11.44,11.45,10.98
11.46,11.44,11.55,11.37
11.38,11.06,11.42,11.01
11.11,11.06,11.17,10.96
11.15,11.40,11.40,11.01
11.37,10.86,11.39,10.86
10.96,11.13,11.24,10.95
10.94,10.98,11.02,10.78
10.85,10.89,11.05,10.81
10.84,10.69,11.00,9.89
10.65,10.16,10.85,9.99
10.56,10.62,10.69,10.39
10.49,10.64,11.00,10.45
10.69,11.05,11.18,10.69
11.01,10.96,11.16,10.80
10.87,10.69,10.91,10.47
10.74,10.85,10.89,10.32
10.98,10.53,10.98,10.50
10.49,10.49,10.66,10.32
10.29,9.21,10.29,9.18
9.09,9.21,9.41,8.85
9.15,8.79,9.24,8.77
8.60,8.82,8.88,8.57
8.93,8.55,9.03,8.52
8.73,9.15,9.17,8.58
9.12,8.98,9.21,8.79
8.89,8.46,8.99,8.42
8.58,8.59,8.80,8.41
8.59,8.33,8.79,8.12
8.20,8.05,8.28,8.01
8.13,8.09,8.28,7.98
8.11,7.98,8.19,7.94
8.09,7.77,8.09,7.69
7.89,8.10,8.11,7.84
7.96,8.29,8.29,7.96
8.42,8.34,8.65,8.33
8.49,8.65,8.69,8.36
8.47,7.95,8.47,7.90
8.01,7.90,8.13,7.80
7.96,8.05,8.15,7.96
8.18,8.00,8.25,7.96
8.07,7.97,8.21,7.96
7.95,8.04,8.28,7.95
8.05,8.14,8.30,7.98
8.21,8.25,8.38,8.15
8.25,8.23,8.37,8.15
8.22,8.08,8.25,8.01
8.10,8.09,8.26,8.03
8.09,8.09,8.22,7.64
8.17,8.07,8.17,7.97
8.18,8.02,8.28,7.98
8.08,8.10,8.11,7.96
8.15,8.12,8.21,7.96
8.12,8.17,8.24,8.07
8.16,8.05,8.23,7.93
8.21,8.53,8.56,8.09
8.51,8.55,8.62,8.26
8.54,8.49,8.58,8.30
8.44,8.10,8.52,8.00
8.18,8.18,8.26,8.02
8.04,8.40,8.42,8.04
8.46,8.12,8.59,8.11
8.28,8.24,8.60,8.18
8.17,8.28,8.32,8.04
8.29,8.27,8.36,8.14
8.31,8.14,8.31,8.13
8.12,8.00,8.23,7.95
8.04,8.12,8.15,7.92
8.05,7.91,8.16,7.90
8.06,8.01,8.10,7.97
8.00,7.96,8.09,7.93
7.99,8.14,8.14,7.99
8.08,7.97,8.16,7.97
7.94,7.84,7.99,7.68
7.90,7.92,7.93,7.73
7.83,7.99,8.15,7.79
7.79,7.91,7.99,7.79
7.82,7.85,7.87,7.74
7.83,7.61,7.85,7.60
7.59,7.72,7.82,7.58
7.83,7.70,7.84,7.69
7.67,7.59,7.72,7.52
