OCLR,Oclaro,NASDAQ
1.46,1.55,1.55,1.45
1.58,1.62,1.65,1.56
1.60,1.59,1.64,1.55
1.56,1.60,1.61,1.55
1.61,1.60,1.64,1.58
1.62,1.75,1.75,1.62
1.74,1.79,1.81,1.69
1.78,1.84,1.84,1.70
1.85,1.87,1.90,1.83
1.86,1.84,1.89,1.70
1.79,1.96,1.98,1.78
1.96,1.94,2.02,1.90
1.90,1.80,1.92,1.80
1.78,1.74,1.80,1.68
1.72,1.78,1.86,1.72
1.78,1.83,1.84,1.78
1.81,1.82,1.84,1.75
1.84,1.75,1.84,1.75
1.80,1.65,1.80,1.60
1.70,1.77,1.78,1.67
1.75,1.79,1.83,1.72
1.77,1.80,1.82,1.71
1.80,1.70,1.81,1.62
1.67,1.67,1.75,1.65
1.71,1.67,1.74,1.67
1.70,1.73,1.75,1.67
1.70,1.85,1.85,1.68
1.83,1.80,1.87,1.78
1.76,1.97,1.97,1.75
1.97,2.08,2.08,1.90
2.08,2.02,2.08,1.99
1.99,1.93,2.00,1.91
1.89,1.93,2.00,1.69
1.95,1.94,1.96,1.92
1.96,1.87,1.99,1.82
1.88,1.90,1.94,1.81
1.85,1.87,1.92,1.82
1.86,1.94,1.99,1.86
1.94,2.00,2.04,1.94
2.03,2.03,2.05,2.00
2.03,2.01,2.06,1.98
2.02,2.01,2.03,1.98
2.03,2.11,2.15,2.01
2.15,2.18,2.22,2.14
2.14,2.17,2.17,2.08
2.19,2.29,2.32,2.17
2.31,2.30,2.31,2.21
2.34,2.33,2.34,2.25
2.34,2.55,2.55,2.34
2.60,2.53,2.69,2.48
2.55,2.42,2.59,2.31
2.42,2.43,2.52,2.38
2.45,2.61,2.63,2.41
2.57,2.64,2.65,2.52
2.65,2.79,2.85,2.65
2.76,2.77,2.83,2.75
2.82,2.77,2.90,2.75
2.80,2.81,2.89,2.78
2.86,2.76,2.88,2.76
2.76,2.78,2.80,2.73
2.75,2.74,2.78,2.73
2.78,2.79,2.84,2.74
2.82,2.84,2.86,2.79
2.85,2.85,2.90,2.82
2.87,2.89,2.90,2.80
2.86,2.70,2.87,2.67
2.70,2.63,2.75,2.48
2.63,2.71,2.74,2.63
2.69,2.64,2.73,2.59
2.72,2.73,2.73,2.65
2.65,2.62,2.70,2.52
2.57,2.60,2.60,2.53
2.55,2.56,2.60,2.54
2.59,2.71,2.77,2.53
2.73,2.69,2.84,2.62
2.64,2.68,2.68,2.57
2.67,2.68,2.71,2.67
2.70,2.70,2.73,2.61
2.65,2.60,2.68,2.55
2.60,2.58,2.66,2.51
2.63,2.81,2.83,2.58
14.11,15.45,15.47,14.10
15.70,15.68,15.99,15.00
15.42,14.24,15.42,14.02
13.99,14.30,14.30,13.10
13.97,12.68,14.06,11.25
11.50,11.66,12.07,11.00
11.96,12.30,12.42,11.87
12.10,12.54,13.00,11.90
12.51,13.45,13.53,12.51
13.23,13.46,13.78,13.19
13.18,12.55,13.22,12.38
12.75,12.55,12.99,11.82
12.81,12.14,12.91,12.07
12.05,11.82,12.29,10.92
11.36,11.00,11.36,10.71
10.80,11.59,11.95,10.50
