BLDR,Builders FirstSource,NASDAQ
3.93,3.77,3.93,3.75
3.77,3.59,3.79,3.57
3.57,3.60,3.61,3.57
3.61,3.57,3.62,3.56
3.56,3.54,3.63,3.50
3.58,3.59,3.60,3.54
3.58,3.75,4.07,3.58
3.78,3.73,3.95,3.70
3.75,3.68,3.83,3.64
3.68,3.60,3.80,3.53
3.79,3.89,3.89,3.64
3.85,3.64,3.87,3.62
3.66,3.50,3.72,3.50
3.50,3.36,3.50,3.32
3.41,3.38,3.42,3.32
3.38,3.39,3.45,3.34
3.42,3.39,3.43,3.32
3.41,3.35,3.47,3.34
3.38,3.35,3.41,3.31
3.37,3.34,3.40,3.29
3.35,3.33,3.42,3.31
3.35,3.19,3.38,3.18
3.17,3.00,3.19,2.97
3.00,3.03,3.04,2.86
3.02,2.96,3.02,2.95
3.01,2.90,3.05,2.88
2.87,2.97,2.99,2.81
2.95,3.00,3.00,2.90
2.96,2.99,3.02,2.92
3.01,3.00,3.01,2.90
3.01,3.02,3.05,2.98
3.01,3.00,3.01,2.94
3.00,3.01,3.05,2.97
3.01,3.11,3.14,2.96
3.11,2.97,3.16,2.95
2.98,2.97,2.98,2.91
2.92,3.00,3.03,2.92
2.99,3.00,3.01,2.96
3.01,3.03,3.08,3.00
3.04,3.04,3.06,3.02
3.05,3.04,3.09,3.02
3.05,3.04,3.08,3.00
3.06,3.11,3.11,3.01
3.11,3.11,3.15,3.06
3.10,3.12,3.16,3.07
3.13,3.18,3.25,3.08
3.15,3.19,3.19,3.10
3.16,3.14,3.17,3.09
3.14,3.10,3.15,3.03
3.11,3.11,3.14,3.03
3.11,3.10,3.17,3.08
3.09,3.27,3.29,3.05
3.29,3.16,3.30,3.05
3.13,3.28,3.32,3.07
3.29,3.29,3.31,3.16
3.28,3.14,3.29,3.10
3.16,3.05,3.26,3.05
3.07,3.07,3.11,3.03
3.07,3.11,3.15,3.07
3.12,3.14,3.20,3.12
3.11,3.15,3.15,3.11
N/A,N/A,N/A,N/A
3.17,3.39,3.40,3.15
3.39,3.41,3.42,3.32
3.39,3.48,3.49,3.37
3.49,3.50,3.55,3.45
3.49,3.49,3.55,3.42
3.50,3.42,3.50,3.37
3.42,3.56,3.61,3.42
3.60,3.65,3.69,3.52
3.63,3.71,3.76,3.62
3.71,3.64,3.77,3.54
3.59,3.63,3.70,3.59
3.65,3.72,3.75,3.55
3.74,3.94,3.94,3.74
3.86,4.08,4.19,3.83
4.04,4.00,4.06,3.72
4.03,4.02,4.30,3.88
4.00,3.81,4.09,3.80
3.84,3.86,3.95,3.76
3.91,4.09,4.15,3.85
4.08,3.84,4.08,3.80
3.85,4.01,4.05,3.81
3.93,3.83,3.93,3.67
3.76,3.74,3.86,3.70
3.70,3.62,4.00,3.55
3.65,3.44,3.78,3.38
3.64,3.76,3.76,3.54
3.60,3.87,3.99,3.60
3.87,4.10,4.13,3.85
4.07,3.90,4.10,3.85
3.83,3.74,3.83,3.66
3.79,3.81,3.84,3.56
3.90,3.60,3.99,3.55
3.60,3.49,3.78,3.45
3.37,3.26,3.56,3.23
3.20,3.37,3.55,3.13
3.36,3.33,3.54,3.30
3.17,3.31,3.32,3.12
3.35,3.32,3.68,3.29
3.45,3.60,3.60,3.33
3.52,3.37,3.61,3.33
3.33,3.16,3.42,3.15
3.17,3.39,3.40,3.14
3.40,3.40,3.47,3.32
3.32,3.12,3.32,3.05
3.14,2.96,3.27,2.91
2.99,2.88,3.26,2.76
2.91,2.84,3.18,2.79
2.92,3.05,3.09,2.90
2.98,3.24,3.27,2.95
3.29,3.13,3.36,3.10
3.18,3.17,3.22,3.03
3.12,3.06,3.13,3.04
3.09,3.00,3.09,2.94
3.02,2.97,3.21,2.95
3.04,2.97,3.21,2.94
2.99,2.89,3.14,2.89
2.91,2.86,2.98,2.81
2.83,2.70,2.93,2.69
2.73,2.97,2.99,2.70
2.95,2.89,3.04,2.84
2.81,2.57,2.86,2.55
2.57,2.40,2.61,2.39
2.40,2.44,2.48,2.25
2.46,2.44,2.51,2.38
2.48,2.35,2.58,2.35
2.38,2.56,2.56,2.36
2.58,2.50,2.58,2.46
2.49,2.64,2.65,2.45
2.63,2.47,2.63,2.46
2.54,2.69,2.73,2.54
2.68,2.63,2.70,2.56
2.63,2.58,2.65,2.48
2.53,2.40,2.53,2.39
2.42,2.32,2.45,2.27
2.26,2.40,2.44,2.26
2.41,2.25,2.42,2.24
2.31,2.47,2.51,2.21
2.43,2.59,2.60,2.35
2.60,2.54,2.63,2.50
2.58,2.41,2.61,2.37
2.40,2.25,2.44,2.22
2.28,2.24,2.29,2.20
2.21,2.14,2.28,2.12
2.22,2.17,2.32,2.16
2.17,2.20,2.23,2.17
2.22,2.33,2.33,2.21
2.29,2.23,2.30,2.23
2.19,2.19,2.31,2.15
2.24,2.25,2.27,2.18
2.20,2.14,2.25,2.14
2.09,2.05,2.22,2.00
2.03,2.02,2.08,1.90
2.00,2.07,2.23,1.98
2.05,2.21,2.23,2.05
2.26,2.36,2.42,2.17
2.35,2.19,2.37,2.18
2.17,2.03,2.18,2.01
2.02,2.20,2.20,2.02
2.20,2.08,2.20,2.04
2.03,1.99,2.07,1.96
1.99,2.17,2.18,1.99
2.20,2.05,2.20,2.01
2.10,2.14,2.15,2.00
2.12,2.01,2.17,2.01
2.03,1.99,2.15,1.99
2.07,2.13,2.28,2.07
2.14,2.18,2.18,2.11
2.20,2.33,2.34,2.20
2.32,2.18,2.32,2.18
2.20,2.11,2.20,2.08
2.16,2.01,2.22,2.00
2.03,2.11,2.14,2.03
2.15,2.29,2.30,2.13
2.28,2.30,2.32,2.23
2.28,2.34,2.36,2.18
2.33,2.26,2.35,2.21
2.30,2.34,2.46,2.18
2.34,2.49,2.50,2.25
2.48,2.34,2.63,2.31
2.34,2.21,2.37,2.20
2.17,2.16,2.32,2.16
2.22,2.29,2.33,2.20
2.30,2.26,2.33,2.21
2.28,2.35,2.45,2.22
2.34,2.33,2.40,2.23
2.34,2.28,2.43,2.27
2.30,2.25,2.30,2.22
2.25,2.18,2.27,2.14
2.23,2.29,2.35,2.17
2.29,2.34,2.38,2.17
2.36,2.29,2.37,2.25
2.30,2.30,2.30,2.25
2.29,2.28,2.31,2.26
2.27,2.18,2.27,2.18
2.19,2.29,2.30,2.17
2.28,2.30,2.34,2.26
2.36,2.26,2.36,2.24
2.27,2.24,2.27,2.20
2.19,2.14,2.25,2.10
2.17,2.17,2.19,2.00
2.19,2.20,2.25,2.12
2.21,2.20,2.25,2.18
2.24,2.17,2.25,2.15
2.15,2.13,2.15,2.08
2.11,2.06,2.11,2.02
2.10,2.04,2.10,2.02
2.03,2.02,2.06,2.01
2.02,1.95,2.06,1.95
2.00,2.12,2.19,1.97
2.04,2.14,2.15,2.04
2.18,2.20,2.22,2.04
2.21,2.19,2.22,2.16
2.18,2.17,2.23,2.05
2.17,2.03,2.17,2.03
2.05,2.18,2.19,2.04
2.14,2.13,2.17,2.10
2.10,2.04,2.10,2.04
2.06,2.11,2.11,1.73
2.08,2.03,2.08,2.02
2.03,2.00,2.07,1.98
2.03,1.94,2.08,1.94
1.94,1.88,1.95,1.85
1.87,1.84,1.88,1.81
1.81,1.74,1.84,1.74
1.77,1.71,2.00,1.69
1.69,1.64,1.70,1.64
1.62,1.56,1.64,1.54
1.54,1.58,1.61,1.54
1.62,1.50,1.66,1.43
1.50,1.60,1.62,1.47
1.59,1.70,1.76,1.58
1.69,1.73,1.75,1.63
1.76,1.79,1.83,1.72
1.81,1.76,1.81,1.74
1.76,1.78,1.84,1.75
1.79,1.83,1.84,1.79
1.85,1.90,1.95,1.83
1.92,1.88,1.92,1.87
1.87,1.82,1.91,1.75
1.82,1.87,1.87,1.81
1.88,1.71,1.88,1.66
1.68,1.72,1.80,1.68
1.74,1.82,1.83,1.72
1.82,1.82,1.82,1.79
1.82,1.78,1.82,1.73
1.76,1.80,1.82,1.76
1.79,1.81,1.82,1.78
1.82,1.82,1.82,1.80
1.82,1.88,1.89,1.81
1.88,1.97,1.99,1.82
2.00,2.03,2.03,1.95
2.05,1.98,2.05,1.94
1.97,1.98,1.98,1.93
2.01,1.96,2.01,1.90
1.98,1.96,1.98,1.93
1.95,2.01,2.05,1.95
2.02,2.05,2.08,2.02
2.08,2.07,2.09,2.04
2.07,2.07,2.09,2.01
2.10,2.21,2.30,2.10
2.21,2.32,2.37,2.20
2.33,2.22,2.36,2.21
2.20,2.18,2.26,2.17
2.20,2.26,2.27,2.20
