HIG,Hartford Financial Services Group,NASDAQ
23.71,23.86,23.96,23.51
23.73,25.69,25.75,23.67
25.51,26.12,26.38,25.09
26.00,26.52,26.72,25.82
26.39,26.22,26.57,25.77
26.42,26.17,26.60,25.85
28.04,27.12,28.59,27.09
27.23,27.84,28.06,27.20
27.69,27.26,27.70,26.91
27.23,26.78,27.30,26.52
26.65,27.48,27.50,26.50
27.09,26.97,27.45,26.78
26.96,25.56,27.14,25.52
25.55,24.61,25.80,24.53
25.13,24.66,25.31,24.24
24.45,24.41,25.30,24.32
24.37,24.96,24.99,23.95
25.28,24.22,25.28,23.99
24.46,23.99,24.95,23.82
24.28,24.39,24.49,24.03
24.50,25.39,25.49,24.34
25.24,24.58,25.25,24.33
24.34,23.19,24.45,23.17
23.17,23.53,23.80,22.20
23.82,23.46,24.30,23.30
23.39,22.34,23.82,21.97
22.33,23.07,23.28,21.60
23.15,23.04,23.18,22.62
22.71,23.45,23.50,22.41
23.82,23.95,24.00,23.51
23.97,24.08,24.30,23.79
23.95,24.14,24.35,23.75
24.07,24.34,24.43,23.75
24.61,24.81,24.85,24.26
24.67,23.85,24.71,23.65
23.94,24.33,24.34,23.83
23.91,24.34,24.38,23.71
24.29,24.37,24.49,24.08
24.56,24.81,24.81,24.43
25.02,25.72,25.95,24.72
25.79,25.36,25.90,25.22
25.47,26.35,26.42,25.22
26.60,26.86,27.06,26.28
27.10,26.93,27.38,26.70
27.14,26.58,27.17,26.50
26.55,27.26,27.45,26.47
27.06,27.29,27.52,27.02
27.53,26.75,27.59,26.66
26.53,26.82,26.86,26.09
26.77,27.26,27.29,26.46
28.26,28.58,29.12,28.20
28.66,27.84,28.75,27.66
27.26,27.26,27.98,26.91
27.01,27.63,27.81,26.90
27.74,27.86,27.90,27.37
27.68,28.14,28.40,27.52
28.35,27.85,28.61,27.77
27.82,27.97,28.49,27.75
28.16,28.18,28.23,27.57
28.01,28.04,28.18,27.86
28.01,28.42,28.68,27.85
28.91,28.88,29.25,28.71
29.27,29.34,29.48,28.95
29.28,29.03,29.42,28.94
28.75,28.50,29.03,28.21
28.34,28.55,28.65,28.06
28.71,28.00,28.83,27.86
28.12,27.89,28.25,27.55
27.71,27.96,28.02,27.64
28.14,28.15,28.18,27.89
28.00,27.77,28.15,27.58
27.62,27.02,27.98,26.69
26.78,27.60,27.64,26.57
27.80,28.77,28.78,27.71
28.79,28.75,28.79,28.20
28.39,28.86,28.90,28.21
28.89,29.56,29.60,28.57
29.74,29.62,30.46,29.42
29.40,28.45,29.59,28.31
28.76,28.92,29.32,28.51
29.30,29.64,29.85,28.86
29.48,28.57,29.48,28.38
28.87,28.99,29.21,28.67
28.50,27.66,28.54,27.46
26.41,27.28,28.44,26.41
27.21,26.06,28.06,24.00
25.62,25.30,26.59,24.88
26.34,27.02,27.57,25.25
26.60,26.74,27.43,26.42
27.08,27.33,27.40,26.76
27.17,26.79,27.40,26.78
26.40,26.21,26.63,25.80
26.20,25.96,26.55,25.17
26.43,25.24,26.63,25.17
25.05,25.42,26.20,24.79
24.60,23.64,24.90,23.49
23.06,24.31,24.47,23.03
24.44,23.93,24.74,23.83
22.92,24.19,24.32,22.64
24.65,23.84,25.09,23.80
24.60,25.52,25.53,24.40
25.46,25.07,25.59,24.83
24.72,24.43,25.33,24.40
24.67,25.49,25.55,24.51
25.75,25.14,25.90,24.93
24.52,23.57,24.67,23.46
23.80,22.29,23.90,22.27
22.53,22.75,22.82,21.84
23.02,22.74,23.78,22.62
23.26,23.90,23.95,23.24
23.44,24.01,24.04,23.15
24.64,24.88,25.54,24.62
25.12,25.52,25.58,24.88
25.25,25.01,25.50,24.85
25.13,24.94,25.31,24.51
24.98,25.12,25.30,24.86
25.61,24.78,25.80,24.61
24.81,24.50,25.16,24.43
24.60,24.63,24.90,24.27
24.47,23.71,24.47,23.61
23.97,24.07,24.17,23.63
24.27,23.62,24.31,23.58
23.11,22.16,23.22,22.00
22.08,22.13,22.59,21.92
21.95,21.85,22.39,20.95
22.15,21.71,22.37,21.35
22.17,21.64,22.80,21.37
21.64,22.41,22.44,21.41
22.68,22.67,22.84,22.17
22.64,23.53,23.56,22.53
23.52,23.15,23.52,22.82
23.66,23.94,24.07,23.41
23.68,23.24,23.68,23.00
23.29,22.78,23.35,22.26
22.39,21.77,22.60,21.66
22.00,21.88,22.06,21.34
21.34,22.16,22.19,21.21
22.55,21.75,22.77,21.70
22.17,23.04,23.08,21.99
22.89,23.43,23.67,22.63
23.46,23.40,23.78,23.15
23.74,23.29,23.84,23.05
23.15,22.81,23.18,22.75
23.09,23.30,23.58,22.80
22.96,23.41,23.59,22.80
23.86,24.12,24.27,23.56
24.12,23.44,24.12,23.41
23.63,23.84,23.98,23.30
22.95,22.68,23.08,22.35
22.30,22.51,22.68,22.06
22.60,22.85,23.01,22.46
22.51,22.56,22.69,22.12
21.99,20.86,21.99,20.75
20.50,20.67,20.99,20.39
20.63,20.88,21.20,20.51
20.59,20.34,20.67,20.21
20.80,21.02,21.29,20.72
21.07,21.20,21.28,20.71
21.08,20.36,21.10,20.35
20.17,20.13,20.25,19.78
19.92,20.08,20.46,19.71
19.77,19.29,19.86,19.22
19.16,19.51,19.64,18.86
19.66,19.09,19.97,19.09
19.23,20.32,20.40,18.81
20.19,19.59,20.19,19.56
19.40,20.17,20.34,19.15
20.50,21.44,21.45,20.42
21.26,21.77,21.79,21.10
22.08,22.51,22.52,21.91
22.19,21.62,22.22,21.51
21.70,22.20,22.32,21.70
22.70,22.33,22.78,22.04
22.30,22.95,22.99,22.18
23.21,23.46,23.65,23.21
23.25,23.10,23.45,22.92
22.89,22.97,23.09,22.49
22.96,22.71,22.96,22.57
22.85,22.50,23.03,22.39
22.07,22.93,23.03,22.05
23.34,23.16,23.73,23.09
22.35,22.32,22.70,22.14
22.06,21.85,22.48,21.85
22.30,22.69,22.70,22.24
22.69,22.50,22.74,22.40
22.56,23.44,23.50,22.40
23.41,23.34,23.56,23.18
23.52,22.95,23.66,22.86
23.16,23.42,23.46,22.90
23.25,23.25,23.41,22.92
23.61,23.77,23.90,23.17
23.77,23.74,23.95,23.50
23.82,23.39,23.90,23.23
23.52,23.91,24.10,23.47
23.96,24.03,24.13,23.80
23.95,24.39,24.43,23.65
24.59,24.51,25.02,24.42
24.47,24.34,24.81,24.08
24.52,23.73,24.54,23.67
23.76,24.26,24.43,23.75
23.91,23.53,24.16,23.39
23.57,23.74,23.86,23.42
24.05,24.20,24.55,23.97
24.26,23.95,24.32,23.86
24.40,24.57,24.83,24.40
24.57,24.99,25.06,24.36
24.73,24.54,24.94,24.30
24.79,24.04,24.99,23.95
23.90,23.95,24.26,23.87
24.17,23.71,24.23,23.31
24.02,23.42,24.03,23.42
24.75,25.57,25.77,24.22
26.01,26.25,26.32,25.58
26.38,26.42,26.78,26.15
26.42,26.24,26.57,26.01
26.44,25.42,26.49,25.39
25.38,25.96,26.00,25.13
25.57,25.35,25.74,25.14
25.07,24.40,25.27,24.27
24.64,24.14,24.80,24.10
24.05,23.62,24.47,23.35
24.02,23.68,24.02,23.41
24.02,23.76,24.20,23.60
23.66,23.57,23.70,23.28
23.44,23.19,23.48,22.96
22.82,22.59,22.88,22.52
22.76,23.07,23.13,22.70
22.76,22.77,22.94,22.64
22.55,22.62,22.72,22.35
22.32,22.26,22.54,22.24
22.71,23.26,23.32,22.53
23.35,24.02,24.10,23.27
23.71,23.94,24.03,23.46
23.79,23.99,24.21,23.73
24.33,24.15,24.57,24.03
24.20,25.00,25.29,24.06
25.20,25.26,25.30,24.73
25.31,25.74,25.79,24.91
26.07,25.58,26.14,25.55
25.73,25.68,26.07,25.56
25.71,25.44,26.14,25.40
25.64,25.84,25.93,25.51
25.90,26.17,26.28,25.82
26.37,26.51,26.57,26.20
26.61,27.11,27.19,26.50
27.15,27.43,27.48,26.97
27.42,26.70,27.47,26.51
26.50,26.91,27.09,26.26
27.04,26.63,27.04,26.39
26.73,26.52,26.80,26.49
26.47,26.31,26.73,26.27
26.20,26.49,26.56,26.15
26.93,27.77,27.90,26.86
27.91,27.94,28.11,27.56
27.71,28.34,28.46,27.68
28.24,27.83,28.55,27.83
27.94,27.76,28.21,27.40
27.60,27.58,27.74,27.12
27.82,27.93,28.34,27.72
28.27,28.16,28.44,28.06
28.14,28.28,28.42,27.89
28.15,28.48,28.51,28.00
28.48,28.46,28.64,28.31
28.35,27.50,28.52,27.27
27.52,27.40,27.75,27.02
27.74,27.87,28.06,27.44
27.94,27.71,28.04,27.48
27.62,27.85,27.99,27.40
27.94,28.08,28.30,27.89
28.12,28.67,28.72,27.95
28.56,27.69,28.82,27.67
27.96,27.78,28.07,27.67
28.18,28.75,28.92,28.17
28.65,27.93,28.78,27.90
28.73,28.71,28.90,27.85
28.70,29.23,29.39,28.50
29.40,29.76,29.93,29.36
29.95,30.14,30.18,29.65
29.91,29.44,29.92,29.43
29.30,29.25,29.44,28.94
29.11,29.75,29.89,28.95
29.77,29.22,29.88,29.17
29.24,29.29,29.60,29.08
29.41,30.20,30.24,29.41
29.98,30.79,30.86,29.96
30.83,30.80,31.08,30.56
30.31,29.48,30.49,29.39
29.48,29.22,29.80,28.67
29.17,28.71,29.44,28.40
29.00,29.42,29.45,28.91
29.56,29.60,29.80,29.31
29.82,28.91,30.09,28.85
28.65,27.93,28.71,27.76
28.51,28.96,29.11,28.35
28.86,28.61,29.00,28.19
28.77,27.81,28.96,27.78
28.01,28.47,28.59,27.85
28.41,28.23,28.52,28.15
27.84,27.43,27.95,27.30
27.13,27.60,27.73,26.80
27.21,26.82,27.28,25.88
25.48,25.60,25.85,24.17
25.63,24.75,25.82,24.13
25.41,25.19,25.56,24.83
25.73,25.49,25.90,25.43
26.21,26.49,26.63,25.81
26.34,26.43,26.85,26.25
26.26,26.34,26.46,25.83
26.58,26.62,26.70,26.06
26.66,26.72,26.92,26.45
26.77,26.58,27.33,26.58
26.55,26.75,26.82,26.28
26.95,26.81,27.09,26.73
26.67,26.93,27.02,26.46
27.13,27.75,27.81,26.91
27.79,27.57,27.97,27.27
27.43,27.26,27.53,27.19
27.42,27.97,28.00,27.38
27.95,27.41,28.10,27.33
27.61,27.17,27.84,27.00
27.23,27.30,27.63,27.17
27.05,26.73,27.20,26.55
27.02,26.52,27.08,26.39
26.35,26.39,26.52,25.94
26.54,26.80,26.89,26.38
26.38,26.75,26.91,26.17
26.84,26.45,26.95,26.37
26.97,27.18,27.38,26.84
27.32,27.54,27.73,27.13
27.33,27.16,27.41,27.03
27.36,27.51,27.60,27.28
27.71,28.00,28.07,27.48
28.01,28.93,29.10,28.01
28.88,28.97,29.00,28.43
29.23,28.82,29.27,28.71
28.82,28.58,29.59,28.25
28.59,28.05,28.63,27.79
27.80,27.10,27.86,27.06
27.56,27.48,27.97,27.25
27.42,26.94,27.53,26.90
27.12,27.60,27.79,26.97
27.58,27.56,28.15,27.27
27.79,27.95,28.05,27.30
28.04,27.57,28.09,27.55
27.40,27.65,28.06,27.40
27.47,27.40,27.53,26.93
27.40,27.53,27.59,27.25
27.56,27.49,27.61,27.15
27.28,27.09,27.41,26.93
26.78,26.54,26.89,26.47
26.68,26.41,26.78,26.23
26.25,26.38,26.61,26.11
26.16,26.38,26.59,26.09
26.48,26.53,26.71,26.36
26.89,26.65,26.93,26.44
26.45,25.64,26.52,25.59
25.70,25.84,26.02,25.53
25.32,25.43,25.82,25.26
25.36,24.91,25.55,24.83
25.08,24.76,25.21,24.74
24.68,24.42,24.74,24.36
24.51,24.65,24.83,24.25
24.44,24.26,24.56,23.96
24.42,24.48,24.72,24.15
24.82,25.01,25.21,24.75
24.66,23.81,24.66,23.69
23.77,24.11,24.31,23.76
24.44,24.44,24.85,24.22
24.36,24.27,24.63,24.20
24.45,24.91,25.02,24.42
24.76,24.62,25.06,24.61
24.16,24.35,24.48,23.80
24.40,24.72,24.72,23.94
24.72,24.75,24.91,24.50
24.94,25.40,25.49,24.94
25.63,26.01,26.08,25.56
26.12,26.37,26.46,25.90
26.40,27.05,27.12,26.32
26.93,26.51,27.03,26.27
26.34,26.51,26.55,26.07
26.88,27.03,27.05,26.68
26.51,26.27,26.66,26.05
25.84,25.10,25.91,25.02
24.98,25.56,25.83,24.88
25.74,25.60,26.09,25.45
25.23,24.88,25.71,24.88
25.06,24.38,25.07,24.17
24.28,23.47,24.28,23.35
23.74,23.74,23.90,23.50
23.83,23.90,24.17,23.76
24.12,24.17,24.49,24.08
24.24,23.87,24.30,23.76
23.49,23.68,23.86,23.38
23.72,23.61,23.96,23.55
23.45,23.08,23.62,23.07
23.06,23.38,23.67,23.06
23.11,23.42,23.60,23.05
23.78,23.00,23.81,22.84
22.68,21.90,22.92,21.85
22.14,22.34,22.39,21.57
21.90,20.94,22.19,20.83
21.22,20.57,21.41,19.88
19.87,17.64,20.31,17.30
18.22,20.38,20.41,17.98
19.66,18.15,19.77,18.10
18.55,20.19,20.50,18.24
20.60,19.87,20.79,19.67
20.20,20.70,20.80,20.16
