EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NASDAQ
14.22,14.22,14.32,14.07
14.25,14.22,14.27,14.15
14.28,14.20,14.34,14.16
14.24,14.28,14.31,14.19
14.36,14.37,14.39,14.32
14.46,14.49,14.56,14.45
14.48,14.58,14.60,14.46
14.65,14.65,14.65,14.57
14.70,14.75,14.76,14.69
14.82,14.73,14.83,14.71
14.79,14.77,14.80,14.70
14.79,14.88,14.90,14.79
14.94,14.95,15.00,14.85
15.02,15.08,15.14,14.98
15.19,15.26,15.26,15.11
15.31,15.20,15.48,15.18
15.32,15.34,15.42,15.16
15.35,15.11,15.50,15.10
15.39,15.12,15.39,15.05
15.25,15.10,15.30,15.05
15.23,15.28,15.28,15.05
15.26,15.40,15.40,15.24
15.38,15.21,15.47,15.21
15.16,15.08,15.28,14.92
15.10,15.13,15.19,15.02
15.20,15.16,15.25,15.08
15.23,15.16,15.25,15.11
15.22,15.13,15.28,15.13
15.11,15.14,15.14,15.06
15.19,15.16,15.24,15.06
15.11,15.00,15.15,14.96
15.04,14.90,15.09,14.76
14.92,14.95,15.00,14.85
14.99,14.97,15.05,14.90
14.98,15.03,15.04,14.87
15.09,15.33,15.37,15.09
15.30,15.40,15.45,15.24
15.39,15.45,15.50,15.36
15.45,15.53,15.53,15.36
15.50,15.56,15.56,15.39
15.54,15.53,15.62,15.50
15.50,15.61,15.61,15.50
15.59,15.77,15.77,15.59
15.72,15.78,15.78,15.71
15.85,15.95,15.95,15.73
16.00,16.03,16.09,15.98
16.05,16.02,16.13,15.96
16.06,16.10,16.18,16.06
16.15,16.10,16.15,16.06
16.21,16.22,16.25,16.13
16.24,16.29,16.35,16.20
16.35,16.40,16.42,16.30
16.47,16.46,16.51,16.42
16.43,16.29,16.44,16.26
16.39,16.37,16.41,16.22
16.41,16.39,16.42,16.27
16.47,16.41,16.52,16.34
16.34,15.91,16.44,15.80
16.10,15.63,16.10,15.58
15.69,15.70,15.85,15.61
15.78,15.77,15.82,15.69
15.77,15.68,15.79,15.63
15.63,15.70,15.71,15.56
15.65,15.68,15.75,15.64
15.70,15.67,15.70,15.34
15.68,15.76,15.76,15.59
15.82,15.85,15.85,15.76
15.90,15.83,15.98,15.82
15.83,15.79,16.30,15.70
15.88,16.12,16.15,15.84
16.14,15.96,16.15,15.70
15.91,15.91,16.02,15.85
15.92,15.98,16.03,15.88
16.01,16.05,16.05,15.96
16.01,15.89,16.02,15.86
15.81,16.00,16.00,15.77
15.95,16.01,16.06,15.95
16.01,16.16,16.16,15.97
16.10,16.15,16.15,15.95
16.17,16.06,16.18,15.97
16.08,16.05,16.12,16.04
16.09,16.05,16.13,16.00
16.02,16.17,16.18,16.02
16.10,16.08,16.15,16.00
16.10,15.68,16.10,15.51
15.57,15.00,15.57,12.50
14.80,14.57,14.98,14.26
15.31,15.10,15.48,14.81
15.06,15.30,15.30,14.87
15.35,15.38,15.40,15.30
15.46,15.65,15.68,15.35
15.63,15.27,15.64,15.07
15.32,15.02,15.32,14.80
15.12,14.77,15.20,14.70
14.69,14.59,14.84,14.43
14.45,14.03,14.45,13.56
13.80,14.37,14.89,13.62
14.16,14.41,14.45,14.10
14.00,14.05,14.05,13.61
14.16,14.13,14.33,13.98
14.33,14.33,14.44,14.14
14.25,14.35,14.41,14.19
14.22,14.34,14.50,14.22
14.32,14.37,14.39,14.22
14.40,14.51,14.51,14.27
14.40,14.36,14.47,14.25
14.45,14.31,14.47,14.31
14.33,14.32,14.45,14.19
14.36,14.36,14.41,14.26
14.31,14.44,14.49,14.28
14.27,14.42,14.50,14.27
14.44,14.61,14.62,14.43
14.74,14.62,14.74,14.55
14.65,14.70,14.71,14.57
14.77,14.75,14.80,14.66
14.84,14.93,14.93,14.72
14.93,15.01,15.06,14.87
15.05,14.88,15.05,14.82
14.91,14.85,14.94,14.73
14.86,14.86,14.87,14.68
14.82,14.74,14.82,14.62
14.80,14.77,14.80,14.73
14.72,14.56,14.72,14.50
14.59,14.48,14.72,14.44
