EWW,iShares MSCI Mexico Capped Investable Market Index Fund,NASDAQ
50.13,51.00,51.06,49.83
51.00,50.78,51.57,50.77
50.90,51.40,51.64,50.90
51.37,51.48,51.69,51.03
51.74,51.34,51.74,51.28
51.51,51.32,51.65,51.07
51.06,50.75,51.31,50.58
51.23,51.10,51.23,50.53
50.42,51.05,51.08,50.27
nan,50.09,nan,nan
50.09,50.89,50.89,50.09
50.68,49.50,50.69,49.47
49.82,47.75,49.88,47.69
47.60,47.28,47.94,46.80
48.14,46.90,48.14,46.88
46.78,47.32,47.76,46.29
47.01,46.86,47.15,46.03
47.07,46.70,47.31,46.14
47.07,46.00,47.46,45.86
46.16,47.09,47.14,46.16
47.43,47.62,47.71,47.12
47.51,47.78,47.98,47.38
47.27,45.99,47.27,45.99
45.87,46.10,46.20,44.71
45.95,45.85,46.36,45.76
46.90,46.63,47.04,46.21
46.69,46.26,46.98,46.00
46.13,47.21,47.30,46.13
nan,47.42,nan,nan
47.96,48.58,48.66,47.69
48.80,48.75,48.85,48.39
48.49,49.21,49.27,48.44
49.01,49.26,49.44,48.60
49.60,49.02,49.62,48.95
48.90,48.27,48.99,48.06
48.49,48.63,48.86,48.35
47.95,48.64,48.65,47.52
48.57,48.64,48.97,48.38
49.24,49.06,49.42,48.96
49.44,49.49,49.69,49.36
49.83,50.21,50.32,49.62
50.30,49.90,50.39,49.77
50.53,50.64,50.71,50.29
50.72,50.56,50.86,50.52
50.51,50.85,51.08,50.47
51.00,50.99,51.35,50.87
50.99,51.18,51.26,50.66
51.61,51.23,51.63,51.02
50.93,51.09,51.30,50.64
51.33,51.55,51.67,51.19
52.06,52.12,52.32,51.89
52.19,52.14,52.26,51.71
52.11,51.89,52.45,51.42
51.46,52.15,52.24,51.06
52.20,52.79,52.86,52.20
52.44,52.02,52.84,51.98
52.60,52.06,52.82,52.04
52.25,52.21,52.53,51.93
52.72,53.06,53.06,52.45
53.28,53.29,53.48,52.92
53.25,53.37,53.56,53.09
nan,53.90,nan,nan
54.05,54.46,54.88,54.05
54.38,54.79,54.82,54.33
54.63,54.11,54.90,53.95
53.90,54.29,54.55,53.58
54.55,55.03,55.03,54.30
54.99,55.13,55.16,54.65
55.07,55.05,55.10,54.67
55.45,55.49,55.50,55.10
55.18,55.45,55.58,55.09
55.23,53.98,55.44,53.90
53.76,53.99,54.27,53.25
54.37,54.59,54.70,54.27
54.99,54.37,55.01,54.30
53.86,54.60,54.68,53.63
54.80,55.21,55.27,54.50
55.31,55.24,55.58,55.02
54.64,52.27,54.81,52.24
52.78,52.99,53.10,51.69
53.78,53.72,54.06,53.44
53.84,52.99,54.23,52.94
53.21,53.54,53.83,53.01
52.66,51.25,52.66,51.03
50.28,50.30,51.02,49.54
49.89,48.57,61.60,46.00
48.51,48.77,49.49,47.02
51.36,51.60,52.00,50.99
51.02,51.29,51.96,50.80
51.60,52.19,52.31,51.43
52.20,51.89,52.60,51.82
51.35,50.46,51.51,49.95
50.30,50.10,50.76,48.90
50.77,48.97,50.95,48.82
48.10,48.28,48.70,47.55
46.54,46.03,47.09,45.91
45.27,47.31,47.64,45.20
47.33,47.11,48.05,47.06
45.25,46.98,47.00,45.12
47.53,47.72,48.53,47.39
49.14,50.13,50.23,48.74
nan,48.89,nan,nan
48.38,48.10,49.53,48.04
48.75,49.32,49.37,48.48
49.69,49.17,49.88,48.78
48.15,47.85,48.78,47.62
47.88,47.32,48.30,47.29
47.51,48.32,48.43,47.51
48.78,48.47,49.39,48.28
49.20,50.21,50.39,49.20
49.89,50.75,50.93,49.72
51.33,50.60,51.77,50.55
51.29,51.92,52.14,51.19
51.72,52.14,52.25,51.43
52.37,52.06,52.42,51.62
52.22,52.28,52.58,52.01
53.39,52.39,53.51,52.32
52.27,51.42,52.77,51.42
51.21,51.20,51.46,50.21
51.14,50.35,51.14,50.17
50.64,51.24,51.32,50.28
51.34,50.99,51.45,50.80
49.99,48.59,50.06,48.47
48.42,47.89,49.19,47.73
47.86,47.73,48.17,46.55
nan,47.56,nan,nan
48.88,48.43,49.32,47.98
48.53,49.47,49.54,48.36
50.06,49.76,50.20,49.12
49.85,49.96,50.04,49.38
49.55,49.35,50.07,49.26
50.15,50.45,50.60,49.87
50.28,50.63,50.79,50.07
50.65,50.55,50.72,49.85
50.02,48.99,50.16,48.80
49.24,49.14,49.45,48.85
48.59,49.94,50.00,48.40
50.02,49.63,50.41,49.41
50.45,51.01,51.08,50.15
50.92,51.32,51.38,50.58
51.45,51.69,51.87,51.24
52.12,51.43,52.22,51.13
51.14,51.15,51.52,50.78
51.65,50.92,51.77,50.51
50.45,50.96,51.19,50.27
51.89,51.98,52.13,51.47
51.88,51.97,52.16,51.45
52.19,52.36,52.57,51.95
52.00,52.31,52.54,52.00
51.87,51.82,52.12,51.45
52.24,51.82,52.24,51.56
51.19,51.65,51.84,51.00
50.66,50.05,50.72,50.02
49.19,50.26,50.40,49.19
50.12,50.24,50.60,50.12
50.18,50.61,50.77,49.74
51.48,51.00,51.50,50.97
51.14,51.21,51.42,50.78
51.33,50.63,51.33,50.12
50.37,50.51,50.65,50.10
50.59,49.73,50.84,49.60
48.94,48.47,49.13,48.30
48.03,48.49,48.58,47.29
48.86,47.70,48.97,47.63
48.04,48.73,48.87,47.58
48.57,47.82,48.63,47.71
47.44,48.09,48.13,47.44
48.83,49.52,49.76,48.57
49.67,49.95,49.98,49.40
nan,50.44,nan,nan
50.07,49.61,50.17,49.55
49.90,49.79,50.25,49.69
50.42,49.98,50.62,49.71
50.17,50.47,50.58,50.05
51.27,51.21,51.37,50.90
51.06,51.55,51.75,50.89
51.44,51.70,51.76,51.23
51.58,51.47,51.69,51.17
51.94,51.57,52.00,51.31
51.85,52.07,52.24,51.60
52.40,52.41,52.60,51.95
52.49,52.50,52.82,52.23
52.25,52.41,52.92,52.05
53.25,53.16,53.40,52.90
53.03,52.90,53.26,52.83
53.07,53.31,53.39,52.60
53.31,53.12,53.50,52.99
53.39,52.99,53.68,52.71
53.60,53.90,54.04,53.37
53.92,54.12,54.21,53.59
54.86,54.94,55.14,54.47
54.99,55.23,55.26,54.82
55.69,54.45,55.69,54.44
54.82,55.41,55.53,54.52
55.47,55.51,55.76,55.22
55.24,55.48,55.59,54.82
56.07,56.27,56.55,55.75
56.09,56.07,56.36,55.82
56.62,55.91,56.62,55.61
55.69,56.23,56.69,55.63
55.13,55.13,55.96,54.86
55.34,56.11,56.32,55.26
56.39,56.46,57.05,55.88
56.54,56.81,56.87,56.26
57.42,57.08,57.73,56.99
56.53,56.93,57.12,56.53
56.32,56.52,56.70,55.95
57.11,57.01,57.22,56.69
57.00,57.52,57.80,57.00
58.06,57.87,58.11,57.62
