INDL,Direxion Daily MSCI India Bull 3x Shares,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
39.32,39.24,39.36,39.24
39.54,39.36,39.54,39.32
39.40,38.89,39.40,38.89
39.97,40.67,40.68,39.97
41.05,41.14,41.41,40.94
41.12,40.78,41.12,40.56
40.67,40.04,40.67,39.75
40.64,40.77,40.96,40.63
40.64,41.33,41.33,40.64
40.99,40.70,40.99,40.70
41.31,40.95,41.84,40.95
41.87,41.41,41.94,41.41
42.65,42.83,43.07,42.65
42.43,42.40,42.43,42.00
42.48,42.59,42.59,40.79
43.48,43.20,43.51,42.84
44.76,45.54,45.69,44.76
44.91,45.40,45.47,44.75
45.29,44.18,45.29,44.11
44.16,44.26,44.26,43.29
44.58,44.90,44.90,44.50
46.50,44.17,46.50,44.10
44.04,44.04,44.17,43.43
44.65,45.15,45.22,44.65
43.93,43.85,44.00,43.70
42.99,41.74,43.25,41.45
42.32,42.01,42.32,41.41
42.08,42.65,42.69,42.08
42.69,42.21,42.69,41.67
42.57,43.25,43.25,42.57
43.05,43.65,43.65,42.77
43.57,43.11,43.57,43.11
42.42,41.15,42.42,41.15
42.01,41.74,42.08,41.72
42.75,42.57,42.97,42.57
42.81,41.86,42.81,41.86
42.51,42.81,42.97,42.31
40.25,39.11,40.25,38.87
38.65,38.72,39.74,38.38
38.52,35.25,38.74,30.40
36.25,36.17,37.14,35.25
37.16,40.58,40.58,37.16
39.58,39.33,40.02,39.33
39.71,39.96,39.96,39.53
39.88,39.05,39.88,38.78
38.13,37.14,38.13,36.80
36.98,36.53,37.25,35.68
37.69,36.19,37.85,36.19
34.29,34.65,34.97,33.48
32.59,32.15,33.42,32.15
31.67,34.09,34.09,31.67
33.80,33.74,34.03,33.74
32.74,32.50,32.74,30.98
32.75,31.75,33.46,31.75
34.18,35.10,35.10,33.99
35.50,35.80,36.00,35.30
34.80,33.99,34.99,33.95
34.98,36.23,36.30,34.98
37.05,36.59,37.05,36.50
34.69,35.32,35.32,34.69
35.31,35.31,35.31,35.31
34.90,34.15,34.90,34.15
35.41,34.80,35.98,34.63
36.30,36.99,36.99,36.30
36.00,36.75,36.75,35.93
38.06,37.63,38.79,37.63
38.27,39.38,39.38,38.27
38.56,39.00,39.06,38.44
39.35,39.28,39.42,38.93
39.28,39.56,39.56,39.28
41.20,40.34,41.37,40.24
40.63,39.05,40.63,39.05
39.62,39.21,39.67,39.00
39.56,39.07,39.56,38.85
39.97,40.59,40.94,39.97
40.86,41.68,41.72,40.86
39.66,39.02,39.66,39.02
40.63,40.88,40.92,40.63
39.54,39.87,39.87,39.00
39.70,39.45,39.70,39.13
40.46,40.06,40.66,40.06
39.15,40.36,40.36,39.15
39.90,40.10,40.10,39.90
40.36,40.90,40.93,40.36
41.21,40.89,41.21,40.89
40.98,41.77,41.77,40.88
40.54,40.40,40.54,39.62
40.17,40.17,40.17,40.17
38.75,38.41,38.87,38.41
39.56,39.36,39.56,38.94
38.95,39.83,39.83,38.65
39.50,39.36,39.52,39.28
40.17,40.87,40.87,40.17
39.88,40.67,40.73,39.88
40.50,40.45,40.58,40.17
40.61,40.19,40.65,40.19
39.47,39.47,39.47,39.47
40.00,40.00,40.00,39.99
39.55,40.28,40.28,39.55
42.01,41.68,42.01,40.83
41.39,41.27,41.45,41.27
41.78,41.78,41.78,41.78
41.12,41.12,41.12,41.12
40.76,41.04,41.04,40.47
42.09,41.64,42.09,41.57
40.30,40.93,40.93,40.30
39.58,38.90,39.58,38.90
38.69,39.40,39.40,38.69
39.99,39.82,40.04,39.82
39.16,39.71,39.71,39.14
40.50,39.90,40.50,39.72
39.90,39.90,39.90,39.90
41.30,40.54,41.30,40.54
40.60,40.62,40.81,40.60
41.08,40.88,41.09,40.83
39.68,39.68,39.68,39.68
39.37,39.01,39.37,38.83
39.25,39.15,39.49,39.15
39.13,39.46,39.46,39.00
39.21,38.43,39.21,38.43
38.21,38.69,38.92,38.21
40.23,41.07,41.07,40.23
40.47,39.61,40.67,39.61
41.00,41.18,41.18,41.00
41.69,41.61,41.69,41.34
42.50,42.92,42.95,42.47
43.35,43.01,43.35,43.01
43.50,43.58,43.61,43.25
44.90,45.22,45.32,44.81
45.51,46.11,46.11,45.49
46.46,46.67,46.68,46.00
46.02,46.18,46.29,45.67
47.41,47.09,47.41,46.68
48.90,49.57,49.83,48.78
49.94,49.81,49.94,49.10
49.65,48.96,49.73,48.96
48.32,48.11,49.09,48.11
50.79,51.33,51.35,50.77
51.07,50.92,51.45,50.92
50.60,51.39,51.57,50.60
50.51,50.82,50.90,50.36
51.06,50.60,51.06,50.24
53.57,53.81,53.89,53.29
53.80,53.75,53.90,53.21
54.06,54.95,55.03,53.87
55.05,54.82,55.05,54.52
54.94,53.82,54.94,53.60
53.70,54.24,54.40,53.56
54.06,53.83,54.06,53.65
52.81,53.00,53.10,52.12
55.09,55.28,55.45,54.70
54.69,54.15,54.69,53.59
54.00,52.96,54.00,52.50
52.65,53.58,53.59,52.65
51.35,50.44,51.46,50.01
51.19,51.46,51.60,50.84
52.84,52.48,53.27,52.26
52.65,52.20,52.65,52.20
53.17,52.48,53.34,52.48
52.19,51.86,52.19,51.67
50.99,50.37,50.99,49.68
50.55,50.62,50.64,50.13
50.21,50.74,50.82,50.21
51.90,51.40,51.90,51.40
51.75,52.50,52.52,51.75
52.62,52.52,52.64,51.50
54.47,55.45,55.55,54.47
55.21,56.03,56.19,55.00
54.08,54.37,55.00,53.70
54.78,53.51,55.00,53.12
53.92,54.23,54.48,53.26
53.02,52.36,53.02,52.19
50.16,49.00,50.60,48.81
49.13,48.73,49.54,48.55
47.11,45.28,47.11,45.22
45.72,46.20,46.28,45.70
47.58,47.66,47.80,46.55
45.56,45.58,45.72,44.85
46.22,46.64,46.64,44.44
45.09,43.83,45.09,43.83
44.46,44.75,44.77,44.12
42.02,42.15,42.49,41.56
42.15,42.82,42.90,41.71
42.69,43.05,43.42,42.50
45.84,46.46,46.65,45.84
46.87,47.59,47.71,46.72
47.44,47.68,47.72,47.24
48.00,47.74,48.00,47.43
49.01,47.81,49.01,47.75
46.96,46.90,47.10,46.21
44.89,43.85,44.89,43.85
44.98,45.54,45.54,44.98
46.57,46.34,46.78,46.24
46.97,46.88,47.22,46.76
45.96,45.33,45.96,45.31
46.01,46.77,46.81,46.01
46.90,46.78,46.90,45.82
46.72,46.14,46.72,45.92
47.00,47.60,47.60,47.00
47.59,47.78,47.79,47.32
47.52,47.75,47.75,47.35
47.75,47.35,47.75,47.15
47.56,47.15,47.79,47.15
48.30,48.77,48.83,48.30
49.00,49.42,49.42,48.99
49.61,50.29,50.40,49.61
50.90,51.51,51.51,50.90
50.50,50.33,50.50,49.87
49.12,49.49,49.88,49.12
48.92,47.91,48.92,47.50
46.05,45.80,46.33,45.28
44.15,43.70,44.15,43.48
44.18,44.00,44.47,43.80
45.60,45.63,45.94,45.03
44.35,43.88,44.53,43.75
42.75,42.52,42.75,42.10
42.98,43.18,43.19,42.78
42.82,41.81,42.82,41.71
42.34,42.09,42.36,41.60
42.28,42.14,42.38,41.79
42.36,43.03,43.03,42.36
42.00,41.36,42.00,41.09
41.74,41.86,41.98,41.51
40.88,40.65,40.88,40.05
39.49,37.85,39.67,37.82
38.58,38.67,38.88,38.40
37.98,38.88,38.91,37.78
39.24,38.30,39.30,38.16
39.39,39.09,39.50,38.85
38.30,37.50,38.30,37.29
38.38,38.48,38.57,37.97
37.50,37.37,37.72,37.20
36.20,35.85,36.52,35.66
35.38,35.47,35.77,34.94
35.70,37.12,37.15,35.70
38.27,37.92,38.27,37.65
38.29,38.30,38.41,37.96
38.35,38.22,38.62,38.15
39.10,39.24,39.34,38.83
38.69,38.67,38.69,38.19
38.95,37.55,39.27,37.38
38.00,37.41,38.22,36.95
36.26,36.42,36.50,35.56
36.30,36.72,36.77,36.30
37.39,37.21,37.39,36.92
39.44,38.29,39.44,38.01
38.47,38.51,39.07,38.41
39.43,40.03,40.12,39.43
39.87,39.18,40.00,38.68
38.25,37.79,38.71,37.59
39.00,39.69,39.73,38.77
39.62,39.50,39.68,39.15
38.78,37.78,38.78,37.45
38.06,38.79,38.79,37.88
39.04,39.63,39.63,38.81
37.64,38.52,38.91,37.50
39.21,37.76,39.21,37.23
38.46,38.41,38.82,37.89
37.75,37.35,37.95,37.31
37.79,37.94,37.94,37.48
37.99,38.12,38.27,37.98
38.52,39.68,39.68,38.52
40.27,40.66,40.70,39.80
41.41,41.09,41.81,40.85
41.14,40.98,41.50,40.78
42.13,43.12,43.12,42.00
43.32,43.39,43.79,43.15
44.04,44.15,44.36,43.94
44.75,44.98,45.00,44.49
46.10,46.27,46.40,45.81
46.03,45.98,46.36,45.58
46.13,45.75,46.21,45.75
45.42,45.56,45.98,45.00
45.49,44.68,45.49,44.50
43.89,43.26,43.98,43.00
42.71,42.57,42.91,42.25
44.77,44.69,45.17,44.38
44.42,45.03,45.10,44.37
44.05,43.38,44.05,43.27
42.14,41.87,42.14,41.46
42.70,43.13,43.13,42.62
44.64,44.81,44.88,44.51
45.17,44.71,45.17,44.71
44.26,44.06,44.30,43.93
44.00,44.82,44.91,44.00
44.00,44.51,44.66,43.77
43.54,43.63,43.89,43.40
43.36,43.80,43.86,43.36
42.68,42.59,43.04,42.37
41.07,40.44,41.07,39.95
40.76,39.84,40.76,39.64
39.28,38.89,39.71,38.50
40.30,40.18,40.83,39.99
40.32,40.44,40.62,40.21
40.59,40.71,40.86,40.52
40.60,39.90,40.60,39.39
39.16,39.78,39.84,38.88
40.01,39.27,40.04,39.20
38.88,38.88,39.57,38.84
38.00,37.88,38.15,37.55
37.73,38.22,38.33,37.52
38.17,38.06,38.31,37.76
38.36,37.92,38.36,37.66
36.53,36.54,36.80,36.28
36.69,36.60,36.80,36.46
35.99,36.05,36.43,35.82
36.94,37.53,37.53,36.70
38.26,38.46,38.46,38.15
39.40,39.67,39.67,38.92
40.02,39.13,40.27,39.01
40.02,39.90,40.04,39.33
38.81,39.25,39.68,38.81
39.46,39.05,39.46,38.96
39.99,39.73,40.37,39.70
