RHT,Red Hat,NASDAQ
31.23,31.12,31.50,31.03
31.17,30.97,31.35,30.77
30.95,30.97,31.42,30.78
30.98,30.39,31.00,30.34
30.42,30.14,30.42,29.92
30.15,29.74,30.24,29.56
29.51,29.09,29.64,28.72
29.16,29.49,29.75,28.56
29.61,29.77,30.00,29.44
29.80,29.08,29.80,28.91
28.93,29.61,29.69,28.86
29.40,29.16,29.48,28.80
29.17,29.06,29.94,28.95
29.02,27.73,29.11,27.63
27.94,27.69,28.06,27.39
27.77,28.15,28.74,27.74
28.05,27.97,28.24,27.41
27.87,27.36,27.96,26.94
27.40,27.22,27.74,27.10
27.21,28.33,28.35,26.87
28.32,28.48,28.70,28.15
28.30,28.44,28.75,28.18
28.07,27.00,28.10,26.92
26.88,27.24,27.31,26.51
27.20,27.19,27.74,26.99
27.50,27.41,27.81,27.01
27.36,27.19,27.49,27.00
27.64,28.03,28.10,27.00
27.84,27.86,27.99,27.54
28.14,28.54,28.64,28.11
28.67,28.78,28.85,28.47
28.79,29.18,29.22,28.67
28.95,29.12,29.56,28.93
29.28,29.01,29.28,28.85
28.99,27.99,29.00,27.92
28.16,28.28,28.53,28.01
27.89,28.14,28.21,27.36
28.11,28.05,28.31,27.82
28.16,28.63,28.82,28.01
28.81,28.75,28.97,28.62
28.87,29.35,29.74,28.80
29.37,29.88,30.02,29.28
30.00,30.27,30.72,29.86
30.15,30.01,30.24,29.83
29.90,30.21,30.45,29.76
30.13,30.36,30.42,30.08
30.36,30.62,30.64,30.17
30.72,30.76,30.90,30.57
30.65,30.76,30.78,30.45
30.73,30.61,30.93,30.47
30.72,30.72,30.87,30.49
30.62,30.20,30.69,30.12
29.97,29.97,30.34,29.80
29.95,30.00,30.20,29.87
30.00,30.17,30.38,29.66
30.29,30.70,31.14,30.10
29.99,28.90,30.02,28.45
28.84,28.39,28.99,28.20
28.50,28.16,28.61,28.15
28.24,28.93,29.07,27.90
28.89,29.27,29.45,28.85
29.38,29.94,30.00,29.38
29.94,30.36,30.39,29.94
30.12,30.39,30.72,30.08
30.28,30.34,30.43,30.07
30.17,30.48,30.50,30.00
30.47,30.81,30.84,30.28
30.77,30.81,31.00,30.57
30.96,31.16,31.25,30.82
32.00,32.09,32.19,31.78
31.95,31.67,32.11,31.49
31.49,31.10,31.67,30.93
30.89,30.70,31.22,30.25
30.85,31.03,31.20,30.81
31.16,31.10,31.22,30.73
30.84,31.29,31.35,30.30
30.98,31.46,31.47,30.93
31.48,31.54,31.70,31.30
31.31,30.75,31.63,30.66
31.00,30.62,31.02,30.23
30.75,30.78,30.88,30.55
30.78,29.87,30.83,29.82
30.06,30.60,30.70,30.01
30.22,29.70,30.22,29.43
29.39,29.51,29.72,29.32
29.34,28.20,30.00,26.81
28.13,27.49,28.28,26.69
28.74,28.90,29.24,28.50
29.20,29.33,29.82,29.01
29.45,30.12,30.17,29.30
29.98,30.76,31.17,29.98
30.50,30.40,30.60,30.00
30.45,30.52,30.80,29.90
30.74,30.05,30.88,29.68
29.85,29.36,29.93,28.62
28.57,28.26,28.73,27.92
27.71,29.22,29.46,27.58
29.18,29.22,29.67,28.90
28.47,28.92,28.93,28.02
29.08,28.92,29.94,28.73
29.52,29.93,29.93,29.24
30.09,29.31,30.34,29.26
28.84,28.43,29.53,28.43
28.48,28.84,28.97,28.30
29.01,30.07,30.18,28.82
29.57,28.62,29.71,28.50
28.80,27.96,28.97,27.94
28.11,28.70,28.75,27.82
28.82,29.02,29.65,28.65
29.60,30.07,30.09,29.28
29.56,31.35,31.37,29.56
31.45,31.25,31.76,31.17
31.43,32.00,32.08,31.43
31.90,32.23,32.34,31.69
32.25,32.13,32.45,31.76
32.17,31.92,32.32,31.72
32.25,31.58,32.48,31.40
31.71,30.86,31.88,30.81
31.86,31.36,32.52,30.99
31.19,30.78,31.39,30.63
30.86,31.07,31.31,30.49
31.10,30.99,31.34,30.75
30.24,29.39,30.55,29.16
29.35,28.94,29.73,28.82
28.90,29.20,29.39,28.20
29.10,28.91,29.20,28.69
29.41,29.44,29.69,29.19
29.54,30.71,30.74,29.45
30.91,30.55,30.99,30.13
30.60,30.64,30.82,30.34
30.42,30.86,31.04,30.37
31.12,31.59,31.86,31.00
31.66,32.22,32.23,31.53
32.14,32.47,32.60,31.93
32.14,31.58,32.35,31.53
31.75,31.82,31.97,31.37
31.27,32.03,32.06,31.06
32.26,31.61,32.50,31.50
31.98,32.34,32.45,31.78
32.04,33.21,33.21,31.87
33.17,33.22,33.64,32.97
33.57,32.40,33.57,32.29
32.24,31.80,32.60,31.65
32.07,32.01,32.23,31.27
31.69,32.15,32.31,31.35
32.49,32.62,32.80,32.37
32.50,32.04,32.53,31.88
32.06,33.83,33.99,32.05
33.54,33.25,33.63,32.97
32.97,33.45,33.64,32.57
33.63,33.49,33.81,33.42
33.02,33.13,33.21,32.59
32.49,31.95,32.49,31.73
31.36,30.85,31.36,30.63
30.74,30.93,31.46,30.62
30.68,31.02,31.06,30.29
31.28,31.88,32.08,31.20
31.81,31.79,31.90,31.38
31.82,31.41,32.10,31.14
31.14,32.54,32.72,31.05
32.69,32.77,33.50,32.56
32.25,33.01,33.13,31.88
32.64,33.25,33.36,32.55
33.44,34.54,34.75,33.44
34.74,35.16,35.27,34.24
35.04,34.52,35.26,34.52
34.24,34.55,34.90,34.22
35.04,35.65,36.44,35.04
35.79,36.54,36.58,35.68
36.72,36.98,37.36,36.46
36.59,36.93,37.15,36.49
37.18,37.08,37.53,36.92
37.51,36.98,37.61,36.78
37.06,37.41,37.61,36.98
37.91,38.95,39.08,37.91
38.39,38.60,38.95,38.03
38.35,38.74,38.79,38.01
38.98,37.44,38.99,36.95
37.72,38.34,38.46,37.72
38.45,38.98,39.48,38.36
38.96,38.43,39.04,38.00
