FONR,Fonar Corporation - Common Stock,NASDAQ
1.62,1.70,1.74,1.62
1.74,1.75,1.90,1.72
1.83,1.84,1.90,1.80
1.96,1.94,1.96,1.86
1.93,1.91,1.93,1.90
1.93,1.91,1.93,1.85
1.86,1.84,1.95,1.76
1.84,1.88,1.88,1.80
1.90,1.89,1.90,1.83
1.88,1.88,1.90,1.81
1.85,1.82,1.86,1.80
1.81,1.81,1.82,1.80
1.81,1.74,1.81,1.74
1.71,1.72,1.84,1.71
1.71,1.73,1.73,1.70
1.73,1.70,1.73,1.70
1.73,1.57,1.73,1.50
1.55,1.50,1.55,1.45
1.50,1.48,1.50,1.47
1.46,1.44,1.47,1.44
1.44,1.58,1.58,1.41
1.58,1.72,1.72,1.51
1.68,1.60,1.68,1.55
1.57,1.57,1.59,1.46
1.57,1.47,1.70,1.43
1.50,1.48,1.62,1.45
1.48,1.48,1.48,1.48
1.48,1.47,1.50,1.44
1.70,1.50,1.70,1.49
1.53,1.44,1.53,1.44
1.54,1.50,1.55,1.44
1.50,1.58,1.61,1.49
1.53,1.50,1.57,1.48
1.55,1.48,1.58,1.46
1.44,1.33,1.48,1.30
1.42,1.32,1.42,1.30
1.33,1.33,1.34,1.30
1.33,1.36,1.53,1.23
1.30,1.32,1.46,1.30
1.31,1.23,1.35,1.22
1.26,1.20,1.27,1.20
1.20,1.25,1.25,1.20
1.25,1.26,1.28,1.25
1.28,1.26,1.28,1.20
1.30,1.38,1.56,1.30
1.41,1.33,1.44,1.19
1.33,1.35,1.43,1.33
1.35,1.42,1.42,1.35
1.41,1.43,1.44,1.38
1.47,1.48,1.49,1.37
1.47,1.41,1.47,1.40
1.48,1.48,1.48,1.40
1.47,1.42,1.47,1.42
1.36,1.40,1.40,1.36
1.37,1.42,1.45,1.32
1.40,1.36,1.40,1.33
1.38,1.33,1.38,1.33
1.32,1.39,1.45,1.32
1.44,2.72,3.81,1.42
2.42,2.10,2.60,1.91
2.05,1.91,2.35,1.91
1.92,1.73,1.97,1.73
1.76,1.65,1.95,1.65
1.70,1.77,2.24,1.66
1.84,1.80,1.92,1.73
1.80,1.80,1.80,1.71
1.80,1.70,1.91,1.60
1.68,1.61,1.72,1.60
1.65,1.59,1.66,1.55
1.60,1.69,1.75,1.55
1.71,1.72,2.17,1.64
1.75,1.70,1.75,1.65
1.66,1.63,1.67,1.63
1.65,1.70,1.76,1.65
1.73,1.69,1.76,1.66
1.67,1.67,1.72,1.66
1.67,1.73,2.07,1.66
1.69,1.69,1.77,1.69
1.69,1.76,1.76,1.68
1.64,1.71,1.73,1.64
1.65,1.71,1.73,1.60
1.74,1.79,1.79,1.66
1.76,1.73,1.80,1.63
1.67,1.71,1.75,1.65
1.64,1.70,1.70,1.63
1.66,1.56,1.66,1.53
1.57,1.64,1.64,1.57
1.76,1.72,1.76,1.60
1.65,1.63,1.68,1.61
1.63,1.65,1.68,1.63
1.63,1.78,1.79,1.62
1.73,1.73,1.74,1.65
1.70,1.63,1.97,1.60
1.65,1.64,1.67,1.56
1.62,1.58,1.62,1.58
1.58,1.52,1.58,1.50
1.77,1.53,1.77,1.53
1.53,1.61,1.61,1.51
1.51,1.46,1.52,1.40
1.70,1.46,1.70,1.44
1.52,1.49,1.52,1.47
1.54,1.55,1.59,1.50
1.57,1.56,1.57,1.55
1.49,1.51,1.51,1.49
1.50,1.51,1.51,1.50
1.57,1.52,1.57,1.51
1.52,1.43,1.52,1.41
1.56,1.42,1.56,1.42
1.74,1.51,1.74,1.45
1.44,1.54,1.54,1.44
1.54,1.50,1.54,1.45
1.50,1.50,1.63,1.50
1.50,1.52,1.65,1.50
1.50,1.60,1.64,1.50
1.51,1.53,1.64,1.44
1.50,1.64,1.64,1.48
1.52,1.59,1.66,1.52
1.58,1.53,1.70,1.53
1.52,1.56,1.67,1.52
1.54,1.61,1.61,1.48
1.56,1.60,1.60,1.50
1.56,1.52,1.58,1.51
1.45,1.45,1.50,1.44
1.47,1.47,1.56,1.44
1.48,1.49,1.49,1.45
1.47,1.44,1.47,1.44
1.45,1.56,1.56,1.44
1.56,1.49,1.56,1.48
1.48,1.46,1.49,1.44
1.46,1.48,1.49,1.46
1.48,1.48,1.53,1.48
1.55,1.49,1.65,1.48
1.49,1.50,1.50,1.49
1.58,1.57,1.59,1.48
1.49,1.49,1.55,1.49
1.48,1.49,1.49,1.42
1.49,1.43,1.52,1.43
1.52,1.59,1.85,1.50
1.59,1.54,1.70,1.47
1.51,1.50,1.52,1.45
1.50,1.48,1.53,1.48
1.50,1.49,1.55,1.49
1.47,1.46,1.54,1.46
1.53,1.56,1.56,1.46
1.49,1.59,1.59,1.47
1.55,1.48,1.60,1.48
1.55,1.64,1.94,1.55
1.57,1.60,1.63,1.52
