JCOM,j2 Global,NASDAQ
20.62,20.68,20.89,20.48
20.68,20.63,20.81,20.44
20.55,20.43,20.73,20.31
20.48,20.39,20.56,20.33
20.37,20.10,20.52,19.97
20.24,20.09,20.29,19.81
20.00,19.68,20.05,19.61
19.80,19.77,19.90,19.39
19.77,19.63,20.01,19.59
19.71,19.32,19.82,18.84
19.40,19.36,19.59,19.27
19.17,19.04,19.21,18.83
19.12,18.96,19.19,18.79
19.88,19.70,20.21,19.30
19.90,19.76,20.00,19.65
19.71,20.17,20.29,19.59
20.14,21.33,21.41,19.95
21.30,20.62,21.32,20.61
20.75,20.54,20.85,20.34
20.68,20.87,20.95,20.51
20.82,20.85,20.97,20.56
20.86,21.10,21.21,20.86
21.04,20.73,21.06,20.70
20.73,20.62,20.85,20.40
20.67,20.18,20.67,20.14
20.44,20.24,20.46,20.03
20.11,20.14,20.30,19.94
20.03,20.31,20.33,19.84
20.20,20.60,20.62,20.02
20.81,20.72,20.81,20.38
20.71,20.83,20.83,20.38
20.88,21.13,21.17,20.66
21.14,21.54,21.61,20.91
21.69,21.55,21.76,21.37
21.46,21.48,21.61,21.27
21.60,22.10,22.14,21.43
21.78,21.70,21.78,21.00
21.78,21.70,21.91,21.54
21.75,22.05,22.13,21.62
22.08,22.23,22.48,21.98
22.33,22.24,22.38,22.13
22.30,22.26,22.33,22.10
22.29,22.87,22.89,22.16
22.90,22.82,22.95,22.65
22.82,22.89,23.05,22.62
22.82,23.48,23.50,22.82
23.48,23.82,23.87,23.01
23.90,23.75,23.94,23.41
23.84,23.79,23.94,23.74
23.90,23.90,23.91,23.70
23.90,24.02,24.09,23.87
24.09,24.36,24.68,23.85
24.51,23.98,24.58,23.96
23.94,23.97,24.02,23.63
23.91,23.77,23.91,23.48
23.75,23.34,23.75,23.32
23.52,23.32,23.71,23.30
23.49,23.09,23.55,23.08
23.10,23.37,23.50,23.10
23.40,23.52,23.77,23.34
23.52,23.36,24.06,23.31
23.48,23.67,23.68,23.18
23.81,23.90,23.92,23.47
23.76,23.86,23.89,23.70
23.76,23.63,23.86,23.47
23.62,23.45,23.62,23.42
23.34,23.77,23.77,23.02
23.79,23.81,23.81,23.58
23.69,23.91,23.92,23.58
24.03,24.60,24.60,23.93
24.63,24.91,24.93,24.56
24.92,24.44,25.00,24.34
24.42,24.07,24.57,23.80
24.11,23.92,24.32,23.80
23.90,23.67,23.98,23.36
23.38,24.22,24.24,23.36
24.25,24.20,24.25,24.00
24.14,24.08,24.48,24.08
24.06,23.92,24.29,23.89
24.04,23.87,24.12,23.78
23.97,24.62,24.63,23.94
24.66,24.08,24.91,24.08
24.26,24.12,24.32,24.07
23.82,23.04,23.94,23.01
22.93,23.07,23.14,22.20
23.01,22.92,23.50,22.73
22.93,22.64,23.16,22.34
22.94,23.35,23.65,22.87
23.10,23.18,23.40,23.03
23.23,23.72,23.76,23.19
23.59,23.60,23.95,23.42
23.50,23.65,23.75,23.38
23.76,23.99,24.00,23.61
24.29,23.94,24.29,23.53
23.81,23.70,23.86,23.20
23.23,23.42,23.57,22.91
23.00,23.34,23.70,22.87
23.29,23.24,23.57,23.21
22.75,22.89,23.03,22.50
22.98,23.02,23.32,22.94
23.46,23.53,23.53,23.04
23.42,23.14,23.54,22.96
23.07,22.63,23.23,22.63
22.64,23.27,23.27,22.52
23.23,23.51,23.69,23.14
23.09,22.73,23.27,22.72
22.90,22.33,23.07,22.28
22.39,22.19,22.45,21.83
22.32,22.16,22.41,21.67
22.44,22.60,22.62,22.16
22.41,22.99,22.99,22.41
23.24,22.63,23.24,21.09
22.67,23.11,23.19,22.54
22.98,22.96,23.29,22.94
23.16,22.79,23.31,22.65
22.96,22.81,23.36,22.52
23.03,22.61,23.32,22.47
22.65,22.30,22.93,22.25
22.31,22.15,22.74,22.12
22.07,21.86,22.20,21.82
21.94,22.41,22.55,21.81
22.28,22.42,22.65,22.07
22.06,21.90,22.09,21.61
21.97,21.84,22.49,21.79
21.78,21.52,21.91,21.34
21.69,21.51,21.69,21.27
21.73,21.12,21.99,21.06
21.26,21.48,21.52,21.17
21.68,21.85,21.89,21.53
21.87,22.07,22.08,21.80
22.06,22.07,22.40,21.91
22.40,23.21,23.25,22.35
23.10,23.18,23.36,22.79
23.14,22.73,23.14,22.51
22.50,21.94,22.64,21.91
21.97,22.19,22.24,21.76
21.90,22.49,22.53,21.81
22.67,22.04,22.67,22.03
22.37,22.80,22.84,22.35
22.72,23.62,23.67,22.58
23.76,24.25,24.61,23.56
24.49,24.12,24.74,24.05
24.12,23.80,24.29,23.67
24.03,23.57,24.04,23.31
23.31,23.53,23.83,23.09
23.94,24.61,24.73,23.60
24.54,24.72,24.95,24.33
24.22,24.97,25.00,24.03
24.80,24.53,24.96,24.41
24.22,24.25,24.57,23.81
24.48,24.37,24.48,24.26
24.16,24.27,24.41,23.84
23.84,23.33,23.90,23.27
23.00,23.20,23.32,22.94
23.05,22.64,23.16,22.59
22.48,22.61,22.82,22.27
22.78,23.03,23.21,22.59
23.07,22.91,23.15,22.71
22.79,22.18,22.93,22.18
22.06,22.11,22.23,21.86
22.24,21.69,22.25,21.59
21.35,21.28,21.65,21.12
21.12,21.48,21.58,21.07
21.53,21.18,21.63,21.16
21.46,21.91,21.94,21.02
21.75,21.90,22.11,21.68
21.82,21.49,21.82,21.25
21.80,22.06,22.16,21.57
22.19,22.19,22.26,21.85
22.45,22.51,22.56,22.08
22.49,22.14,22.49,22.09
22.26,21.99,22.26,21.00
22.23,21.66,22.39,21.19
21.67,21.98,22.13,21.63
22.26,22.63,22.75,22.14
22.62,22.67,22.92,22.48
22.55,22.99,23.12,22.50
22.98,22.81,23.06,22.36
23.07,22.78,23.19,22.60
22.78,23.48,23.56,22.52
23.43,23.66,23.69,23.19
23.60,23.34,23.79,23.05
23.11,23.13,23.61,23.03
23.44,23.87,23.93,23.21
23.93,23.77,23.97,23.56
23.90,24.07,24.10,23.29
23.87,24.11,24.50,23.87
24.25,23.79,24.36,23.67
24.02,24.79,24.79,23.72
24.76,24.53,25.09,24.45
24.71,25.45,25.63,24.66
25.34,25.11,25.54,24.99
25.35,25.15,25.38,24.95
25.22,25.40,25.50,25.10
25.38,25.18,25.62,25.17
25.11,25.43,25.56,24.88
25.57,26.27,26.64,25.45
26.31,26.01,26.59,25.70
26.38,26.32,26.49,26.14
26.30,26.44,26.69,26.02
26.12,25.73,26.23,25.33
25.87,25.90,26.09,25.73
26.10,25.93,26.43,25.55
26.03,25.78,26.05,25.69
25.94,25.60,26.00,25.57
25.39,26.11,26.21,25.18
25.87,26.00,26.13,25.45
26.08,26.14,26.24,25.70
26.10,26.35,26.44,26.05
26.47,26.49,26.63,26.32
26.67,27.06,27.19,26.63
27.22,27.41,27.42,26.75
27.48,27.69,28.42,26.95
27.63,28.20,28.24,27.63
27.98,28.27,28.43,27.91
28.20,28.10,28.35,27.95
28.14,28.46,28.46,27.72
28.10,27.87,28.31,27.78
27.56,27.45,28.25,27.45
27.69,27.72,28.00,27.38
27.57,26.92,27.82,26.89
27.07,27.04,27.37,26.96
27.34,27.69,27.95,27.32
27.62,27.47,27.62,27.37
27.40,27.19,27.44,26.88
26.89,27.31,27.32,26.75
27.42,27.77,27.88,27.42
27.57,27.67,27.87,27.52
27.44,27.30,27.61,26.97
26.95,26.82,27.14,26.60
27.18,27.51,27.79,27.04
27.60,27.75,27.87,27.51
27.70,28.02,28.09,27.70
27.87,29.92,30.15,27.87
30.30,30.43,30.96,30.30
30.56,30.07,30.68,30.00
30.17,29.96,30.21,29.79
29.99,30.04,30.12,29.86
30.06,29.82,30.24,29.57
30.00,30.05,30.22,29.51
30.00,29.89,30.75,29.84
30.00,29.96,30.00,29.40
29.96,30.09,30.14,29.62
30.07,29.90,30.10,29.59
30.11,30.21,30.56,30.06
30.30,30.64,30.83,30.27
30.64,30.29,30.78,30.09
30.18,29.94,30.22,29.63
30.05,29.86,30.14,29.52
29.80,29.70,29.86,29.68
29.63,29.48,29.83,29.39
29.50,28.95,29.60,28.95
29.20,29.69,29.99,29.20
29.89,29.42,29.99,28.65
29.43,29.69,30.10,29.33
29.80,29.39,29.80,29.08
29.53,28.84,29.66,28.36
28.79,28.64,28.85,28.25
28.68,29.11,29.13,28.68
29.31,29.35,29.55,29.14
29.45,29.30,29.49,29.06
29.30,29.32,29.40,29.04
29.14,29.15,29.30,28.77
29.16,28.93,29.29,28.78
28.91,28.67,28.98,28.43
28.77,28.16,28.86,28.16
28.26,28.35,28.56,28.07
28.29,28.30,28.30,27.86
28.41,28.48,28.66,27.89
28.56,28.25,28.62,28.19
28.23,26.89,28.24,26.76
26.92,27.60,27.69,26.76
27.83,28.07,28.19,27.83
28.09,28.38,28.56,28.09
28.43,28.33,28.57,28.02
28.42,28.51,28.58,28.19
28.61,28.77,28.96,28.51
28.84,28.89,28.89,28.32
28.72,28.92,29.00,28.48
28.80,28.81,28.99,28.57
28.81,29.00,29.03,28.71
29.00,29.01,29.27,28.90
29.05,28.80,29.33,28.80
29.69,29.16,29.87,28.87
29.18,29.25,29.34,29.10
29.45,30.01,30.10,29.28
29.77,29.67,29.99,29.45
29.67,29.05,29.67,28.90
29.09,28.99,29.14,28.55
29.00,29.13,29.16,28.78
29.22,29.09,29.25,28.87
29.24,28.83,29.40,28.78
28.80,28.91,29.11,28.72
29.25,29.57,29.73,28.97
29.65,29.41,29.65,29.19
29.42,28.80,29.60,28.70
28.75,29.25,29.50,28.65
29.28,29.17,29.43,29.04
28.88,28.78,29.05,28.59
28.79,28.67,29.05,28.52
28.35,28.49,28.76,28.13
27.80,28.17,28.49,27.80
28.17,27.54,28.17,27.45
28.02,27.58,28.02,27.38
27.87,28.56,28.58,27.75
28.89,29.29,29.29,28.68
29.42,29.19,29.42,28.95
29.21,29.10,29.32,28.67
29.37,29.42,29.48,28.98
29.59,29.37,30.05,29.33
29.42,29.21,29.62,29.19
29.18,29.40,29.42,29.10
29.56,29.56,29.71,29.46
29.59,29.51,29.59,29.36
29.73,29.43,29.73,29.21
29.64,29.84,29.84,29.28
29.80,29.75,30.00,29.47
29.82,29.94,30.00,29.71
29.89,29.88,30.09,29.65
30.00,29.57,30.00,29.39
29.62,29.64,29.77,29.43
29.35,29.30,29.55,29.13
29.56,29.09,29.56,28.79
28.81,29.13,29.27,28.64
28.89,29.46,29.50,28.76
28.97,29.27,29.32,28.89
29.34,28.81,29.41,28.55
29.18,29.16,29.27,28.84
29.52,29.58,29.75,29.09
29.49,29.47,29.81,29.39
29.65,29.46,29.65,29.38
29.52,29.49,29.57,29.32
29.52,29.40,29.62,29.22
29.53,29.46,29.75,29.20
29.57,29.14,29.57,28.95
29.15,29.11,29.49,28.90
29.14,28.65,29.23,28.41
28.41,28.61,29.28,28.24
29.10,29.32,30.04,28.68
29.21,29.40,29.50,28.96
29.63,29.75,29.97,29.57
29.59,29.34,29.72,28.95
29.14,29.34,29.49,28.90
29.27,28.78,29.27,28.68
28.63,28.02,28.88,28.01
27.84,28.02,28.15,27.65
28.02,28.28,28.40,28.00
28.49,28.45,28.65,28.21
28.27,28.40,28.60,28.10
28.06,28.12,28.21,27.85
28.10,27.84,28.14,27.70
27.72,27.95,28.20,27.72
27.90,28.17,28.29,27.72
28.34,28.27,28.61,28.13
28.55,28.99,29.01,28.46
28.99,28.47,29.00,28.47
28.55,28.91,28.95,28.26
28.32,28.38,28.66,27.99
28.40,28.30,28.62,28.17
28.47,28.19,28.51,28.10
28.06,28.17,28.49,27.90
28.20,28.13,28.46,27.85
27.95,27.73,28.02,27.34
27.77,27.80,28.00,27.55
28.02,28.20,28.42,27.88
