ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ
23.94,23.98,24.07,23.92
23.83,23.90,23.99,23.73
23.95,23.80,24.04,23.79
23.83,23.66,23.83,23.60
23.68,23.61,23.73,23.53
23.74,23.54,23.74,23.35
23.52,23.61,23.69,23.52
23.58,23.73,23.86,23.58
23.65,23.70,23.85,23.29
23.75,23.66,23.77,23.54
23.57,24.04,24.08,23.57
23.96,24.28,24.33,23.94
24.32,24.24,24.53,24.17
24.15,23.88,24.41,23.83
24.06,23.90,24.18,23.75
23.88,23.76,24.23,23.73
23.69,23.94,23.99,23.58
24.02,23.66,24.13,23.66
23.75,23.85,24.00,23.66
23.97,23.66,23.97,23.59
23.61,23.42,23.62,23.28
23.30,23.43,23.58,23.24
23.66,23.18,23.71,23.17
23.22,23.27,23.33,23.00
23.38,23.22,23.46,23.13
23.30,23.47,23.53,23.20
23.36,23.67,23.70,23.36
23.71,23.88,23.99,23.60
23.74,24.18,24.19,23.69
24.24,24.42,24.47,24.13
24.33,24.12,24.50,24.04
24.00,24.00,24.09,23.94
23.93,24.01,24.02,23.93
24.07,24.23,24.31,24.07
24.00,24.22,24.27,23.99
24.29,24.70,24.70,24.29
24.66,24.67,24.84,24.63
24.83,24.66,24.93,24.66
24.83,25.00,25.00,24.72
25.00,25.01,25.05,24.94
25.06,24.86,25.08,24.81
24.75,24.92,24.93,24.73
24.94,25.00,25.00,24.75
25.13,25.53,25.61,25.02
25.42,25.20,25.43,25.09
25.26,25.00,25.28,24.92
24.92,25.00,25.12,24.87
25.08,25.02,25.16,24.95
24.75,24.96,25.02,24.68
25.00,25.04,25.04,24.68
25.17,25.25,25.39,25.00
25.34,25.08,25.34,25.07
25.00,24.82,25.13,24.80
24.83,25.05,25.06,24.74
25.03,25.09,25.09,24.90
25.10,25.15,25.26,25.00
25.19,25.09,25.19,25.05
25.17,25.10,25.19,24.87
25.10,25.16,25.28,25.10
25.17,25.05,25.22,25.03
25.09,25.42,25.55,25.08
N/A,N/A,N/A,N/A
25.16,24.95,25.20,24.90
24.95,24.85,24.95,24.67
24.77,24.89,24.96,24.77
24.93,24.89,25.13,24.71
24.96,25.07,25.09,24.80
25.02,25.06,25.09,24.94
25.05,24.96,25.13,24.95
25.00,25.27,25.28,25.00
25.22,25.15,25.31,25.05
25.03,24.99,25.26,24.89
24.88,25.29,25.33,24.82
25.43,25.44,25.48,25.19
25.46,25.39,25.59,25.38
25.42,25.24,25.42,25.19
25.17,25.33,25.46,25.15
25.33,25.36,25.52,25.23
25.60,24.68,25.75,24.65
24.84,25.26,25.29,24.84
25.24,25.36,25.51,25.24
25.26,25.19,25.42,25.18
25.31,25.14,25.39,25.00
25.00,24.82,25.13,24.82
24.65,25.01,25.10,24.65
25.06,24.47,25.06,21.90
24.58,24.33,24.79,24.32
25.07,24.82,25.07,24.50
24.58,25.06,25.11,24.39
25.08,25.47,25.47,24.93
25.66,25.48,25.75,25.42
25.36,25.04,25.42,24.95
25.25,25.21,25.26,24.97
25.29,24.92,25.47,24.91
24.85,25.00,25.13,24.69
24.69,24.13,24.83,24.13
24.00,24.06,24.21,23.83
23.52,23.92,24.27,23.46
23.74,24.12,24.19,23.61
24.48,24.15,24.54,24.14
24.60,24.69,24.69,24.34
24.45,24.51,24.73,24.43
24.46,24.00,24.55,24.00
24.21,24.38,24.38,24.06
24.36,24.33,24.62,24.31
24.10,23.93,24.29,23.90
23.93,23.79,24.05,23.78
23.90,23.99,24.02,23.67
24.00,23.90,24.20,23.86
24.08,24.51,24.55,24.06
24.35,24.65,24.67,24.28
24.86,24.70,25.00,24.51
24.92,25.44,25.45,24.70
25.40,25.45,25.56,25.22
25.57,25.90,25.94,25.32
25.93,25.98,26.04,25.81
26.04,25.72,26.19,25.65
25.80,25.62,25.99,25.59
25.62,25.50,25.70,25.18
25.44,25.40,25.69,25.34
25.39,25.59,25.66,25.30
25.62,25.47,25.66,25.44
25.22,25.04,25.32,24.92
24.96,24.83,25.14,24.80
24.79,24.82,24.87,24.50
24.84,25.04,25.19,24.80
25.26,24.78,25.33,24.61
24.59,25.35,25.37,24.59
25.50,25.44,25.53,25.10
25.36,25.86,25.86,25.18
25.86,25.51,25.86,25.37
25.62,25.94,25.97,25.62
25.99,26.00,26.05,25.84
25.92,25.75,26.02,25.59
25.61,25.11,25.65,25.06
25.14,25.16,25.34,25.00
25.06,25.50,25.51,24.87
25.50,25.42,25.80,25.39
25.63,25.88,25.90,25.54
25.86,26.02,26.07,25.70
26.15,26.67,26.70,26.07
26.71,25.88,26.80,25.82
25.70,25.71,25.86,25.46
25.94,25.98,26.23,25.60
25.86,26.09,26.11,25.20
26.44,26.18,26.53,26.04
26.17,26.05,26.35,26.02
26.08,26.38,26.42,26.08
26.17,26.15,26.48,26.13
