PNQI,PowerShares Nasdaq Internet Portfolio,NASDAQ
26.14,26.24,26.27,26.10
26.26,26.33,26.33,26.12
26.31,26.05,26.31,26.05
25.94,25.74,25.94,25.64
25.67,25.91,25.91,25.67
25.92,25.82,25.95,25.54
25.54,25.25,25.54,25.23
25.65,25.77,25.77,25.46
25.74,25.87,25.92,25.74
25.80,25.46,25.80,25.40
25.41,25.55,25.60,25.41
25.49,25.23,25.49,25.12
25.32,25.28,25.58,25.21
25.13,24.34,25.13,24.34
24.49,24.30,24.50,24.20
24.20,24.32,24.51,24.10
24.35,24.35,24.35,24.35
24.60,24.27,24.65,24.18
24.42,23.87,24.62,23.83
23.89,24.03,24.06,23.84
24.13,24.22,24.23,24.02
24.37,24.50,24.50,24.37
24.27,23.77,24.41,23.77
23.72,23.86,23.86,23.49
23.95,23.79,24.09,23.79
24.01,23.97,24.06,23.93
24.04,24.04,24.05,24.03
24.02,24.48,24.48,24.01
24.27,24.52,24.52,24.27
24.67,24.73,24.91,24.60
24.87,24.75,24.87,24.73
24.87,25.13,25.15,24.81
25.11,25.29,25.31,25.09
25.30,25.30,25.40,25.15
25.14,24.99,25.14,24.80
25.15,25.19,25.22,24.95
24.79,25.06,25.08,24.79
25.11,25.23,25.28,25.11
25.32,25.88,25.91,25.32
25.98,25.87,26.06,25.87
25.88,25.81,25.98,25.81
25.82,26.12,26.12,25.82
26.28,26.57,26.60,26.19
26.58,26.69,26.70,26.58
26.78,27.09,27.24,26.78
27.38,27.41,27.44,27.34
27.29,27.31,27.40,27.28
27.52,27.43,27.52,27.43
27.44,27.28,27.44,27.25
27.48,27.54,27.56,27.48
27.57,27.82,27.83,27.57
28.02,27.70,28.02,27.60
27.42,27.42,27.70,27.42
27.44,27.55,27.60,27.44
27.89,27.51,27.89,27.34
27.55,27.45,27.55,27.34
27.78,27.57,27.98,27.57
27.60,27.50,27.67,27.43
27.74,27.62,27.74,27.61
27.65,27.71,27.80,27.65
27.60,27.61,27.73,27.52
27.76,27.53,27.77,27.48
27.65,27.95,27.99,27.65
27.90,28.32,28.35,27.90
28.23,28.08,28.23,28.08
27.96,28.22,28.22,27.96
28.27,28.39,28.39,28.24
28.50,28.64,28.68,28.48
28.55,28.69,28.70,28.42
28.79,29.03,29.03,28.79
29.15,29.31,29.34,29.15
29.08,28.43,29.08,28.40
28.33,28.17,28.48,27.86
28.46,28.69,28.69,28.46
28.66,28.66,28.67,28.48
28.31,28.83,28.85,28.31
28.77,28.66,28.77,28.57
28.84,28.90,29.05,28.84
28.74,28.12,28.74,28.12
28.28,27.78,28.28,27.71
28.36,28.79,28.79,28.36
28.71,28.08,28.71,28.08
28.15,28.39,28.49,28.15
27.69,27.47,27.69,27.35
27.24,27.19,27.63,27.00
27.20,26.59,29.57,10.50
26.51,25.80,26.59,25.68
26.84,27.37,27.37,26.84
26.97,27.32,27.61,26.97
27.54,27.85,27.87,27.44
28.13,27.90,28.62,27.90
27.33,27.28,27.34,27.08
27.49,27.11,27.49,26.93
27.43,27.16,27.51,27.15
26.95,26.75,27.22,26.57
26.11,25.77,26.23,25.62
25.27,26.18,26.18,25.26
26.39,26.18,26.56,26.17
25.38,26.00,26.01,25.18
26.30,26.09,26.55,26.09
26.66,26.85,26.89,26.60
26.89,26.88,27.07,26.75
26.88,26.45,26.88,26.45
26.40,26.79,26.79,26.35
27.06,27.38,27.39,27.06
26.94,26.55,26.94,26.55
26.83,25.99,26.83,25.99
25.63,25.83,25.87,25.54
26.25,26.27,26.47,26.19
26.28,26.71,26.71,26.28
27.00,27.00,27.00,27.00
27.35,27.28,27.35,27.26
27.25,27.59,27.59,27.25
27.62,27.81,27.83,27.62
27.84,27.52,27.84,27.44
27.68,27.63,27.68,27.60
27.85,27.33,27.85,27.33
27.47,27.05,27.47,27.05
27.04,26.99,27.12,26.99
26.54,26.54,26.54,26.53
26.31,26.87,26.88,26.27
26.91,26.64,26.91,26.64
26.21,25.27,26.21,25.15
25.21,25.11,25.65,25.07
25.21,25.05,25.21,24.47
25.22,24.89,25.22,24.89
25.17,24.85,25.24,24.85
25.23,25.60,25.60,25.23
26.16,25.98,26.32,25.88
26.05,26.25,26.25,26.05
26.25,26.31,26.43,26.22
26.63,27.13,27.13,26.58
27.15,27.07,27.29,27.07
27.26,27.20,27.26,26.92
26.85,26.33,26.85,26.33
26.39,26.52,26.62,26.17
26.04,26.83,26.83,26.04
26.95,26.36,26.95,26.34
26.88,26.83,26.88,26.79
26.60,27.27,27.28,26.42
27.41,27.39,27.54,27.39
27.62,27.48,27.62,27.48
27.50,27.00,27.50,27.00
27.10,26.83,27.10,26.44
26.99,26.92,26.99,26.85
27.22,27.18,27.25,27.11
27.19,27.34,27.45,27.09
27.63,28.14,28.16,27.62
28.01,27.96,28.03,27.96
27.90,28.15,28.21,27.90
28.37,28.51,28.59,28.34
28.14,28.51,28.51,28.14
27.95,27.62,27.95,27.60
27.30,27.83,27.87,27.25
27.67,27.81,27.81,27.64
27.52,27.83,28.03,27.50
28.33,28.14,28.41,28.14
28.13,28.00,28.22,27.93
27.88,28.05,28.08,27.88
27.96,28.17,28.17,27.91
27.87,27.88,28.11,27.87
27.37,27.38,27.52,27.31
27.15,27.67,27.67,27.15
27.73,27.52,27.73,27.47
27.68,28.13,28.14,27.41
28.11,27.62,28.11,27.61
27.56,27.64,27.76,27.52
