JHX,James Hardie Industries plc American Depositary Shares (Ireland),NASDAQ
38.78,39.21,39.24,38.78
39.03,38.97,39.03,38.38
38.07,37.66,38.07,37.36
37.96,37.96,37.96,37.96
38.05,38.05,38.05,38.05
39.01,39.88,40.00,39.01
39.88,40.07,40.48,39.88
41.22,40.37,41.22,40.37
40.72,40.50,40.72,40.49
40.12,39.45,40.12,39.20
39.06,39.42,39.42,38.72
37.14,36.20,37.14,35.80
35.77,34.43,36.05,33.76
34.69,35.53,36.00,34.69
36.98,35.33,36.98,35.33
35.17,35.98,35.98,35.17
35.74,35.69,35.74,34.88
35.47,34.49,35.47,34.42
34.03,33.19,34.03,33.19
33.50,33.65,33.87,33.27
33.59,34.33,34.81,33.59
34.75,34.65,35.05,34.41
33.84,32.22,33.84,32.22
32.50,32.61,32.61,32.17
31.98,31.90,31.98,31.90
32.67,33.45,33.58,32.67
32.62,32.54,32.62,32.38
33.74,34.66,34.89,33.65
33.52,33.65,33.65,33.52
34.13,34.07,34.13,33.83
34.41,33.89,34.83,33.89
34.23,35.58,35.58,34.23
34.05,34.57,34.63,34.05
34.02,34.55,35.07,34.02
33.90,33.77,34.05,33.13
33.92,34.70,34.92,33.92
32.77,33.40,33.40,32.45
33.15,33.21,33.35,32.97
33.99,33.70,33.99,33.00
33.41,33.48,33.48,33.41
33.72,33.64,33.94,33.63
33.27,33.00,33.65,33.00
34.01,34.42,34.44,34.01
34.26,34.25,34.35,33.71
34.39,34.70,34.89,33.92
34.48,34.44,34.89,34.36
34.28,34.29,34.33,34.21
33.73,33.66,33.74,33.66
33.72,33.38,34.37,33.38
33.71,34.20,34.20,33.53
34.97,35.30,35.59,34.95
36.04,35.87,36.04,35.65
33.63,33.63,34.84,33.63
34.13,34.21,34.21,33.85
34.15,34.25,34.25,33.95
34.25,33.90,34.25,33.85
33.72,33.54,33.83,33.51
32.96,32.56,32.96,32.46
32.73,32.59,32.74,32.25
32.68,33.06,33.44,32.68
32.96,32.99,33.01,32.96
33.08,33.08,33.08,33.08
33.10,33.10,33.10,32.85
33.64,34.14,34.14,33.56
34.27,33.77,34.27,33.77
33.45,34.00,34.00,33.45
33.79,34.00,34.00,33.70
33.77,33.71,33.85,33.67
33.65,33.21,33.65,33.15
32.94,33.75,33.75,32.89
33.48,33.58,33.64,33.48
33.58,32.50,33.60,32.50
32.97,32.28,33.00,31.96
32.39,32.69,32.82,32.39
33.71,33.09,33.74,33.09
33.58,33.47,33.58,32.76
33.63,34.32,34.60,33.63
34.40,34.35,34.80,34.29
34.20,33.60,34.20,33.60
33.75,33.85,34.09,33.74
34.64,35.02,35.09,34.59
35.66,35.46,35.75,35.15
36.96,36.72,36.96,36.60
36.03,35.79,36.03,35.31
34.78,34.44,34.78,34.44
33.61,31.92,33.77,30.40
32.79,33.20,33.25,32.60
