FRN,Guggenheim Frontier Markets ETF,NASDAQ
18.85,18.90,18.90,18.50
18.88,18.96,19.00,18.67
19.24,18.92,19.24,18.71
19.22,19.27,19.50,19.02
19.38,19.26,19.40,19.10
19.45,19.29,19.45,19.25
19.30,19.20,19.39,19.05
19.34,19.20,19.34,19.05
19.34,19.48,19.56,19.16
19.45,19.44,19.47,19.09
19.55,19.75,19.75,19.33
19.56,19.51,19.56,19.33
19.52,19.02,19.52,18.88
18.98,18.81,19.15,18.50
19.00,18.87,19.19,18.57
18.87,18.72,18.87,18.53
18.44,18.40,18.45,18.29
18.45,18.10,18.53,18.00
18.52,18.24,18.71,18.14
18.24,18.71,18.73,18.24
18.50,18.89,19.07,18.50
18.71,18.69,18.87,18.69
18.44,18.31,18.49,18.14
18.00,17.70,18.15,17.45
18.02,17.71,18.02,17.62
17.98,18.21,18.30,17.98
18.37,18.14,18.41,18.09
18.31,18.26,18.49,18.26
18.26,18.50,18.57,18.25
18.56,18.69,18.69,18.51
18.86,18.74,18.86,18.66
18.47,18.76,18.76,18.47
18.45,18.66,18.66,18.36
18.65,18.64,18.68,18.60
18.54,18.43,18.54,18.34
18.40,18.52,18.54,18.40
18.34,18.58,18.58,18.34
18.42,18.54,18.54,18.39
18.55,18.52,18.65,18.48
18.41,18.76,18.81,18.41
18.85,18.67,18.85,18.67
18.77,18.73,18.83,18.66
18.93,19.05,19.05,18.85
18.91,19.13,19.15,18.91
18.85,19.10,19.17,18.85
18.99,19.11,19.21,18.95
18.95,19.05,19.13,18.93
18.96,19.00,19.20,18.96
18.84,18.98,18.98,18.77
18.99,18.91,19.12,18.83
18.93,18.94,19.03,18.93
18.99,19.00,19.15,18.89
18.85,18.85,19.12,18.83
18.65,18.75,18.84,18.59
18.78,19.06,19.06,18.67
18.82,18.80,18.93,18.74
18.93,18.81,18.97,18.80
18.76,18.84,18.95,18.75
18.94,19.18,19.18,18.94
18.86,18.97,19.08,18.75
18.91,18.83,18.92,18.75
18.84,19.10,19.12,18.84
19.03,19.35,19.45,19.03
19.54,19.55,19.60,19.45
19.67,19.59,19.73,19.30
19.47,19.70,19.70,19.47
19.82,19.78,19.86,19.63
19.94,19.94,19.98,19.68
19.98,19.95,19.98,19.78
20.01,20.16,20.16,20.01
20.02,20.24,20.35,20.02
20.26,20.11,20.26,19.84
19.92,19.99,20.06,19.83
19.79,20.22,20.25,19.72
20.12,20.40,20.44,20.12
19.85,20.22,20.22,19.73
19.88,20.38,20.38,19.75
20.10,20.16,20.21,19.92
20.00,19.82,20.05,19.50
19.77,19.78,20.03,19.62
20.11,20.16,20.35,20.08
19.97,19.99,20.19,19.96
19.80,20.20,20.22,19.80
19.82,19.62,19.97,19.61
19.63,19.52,19.63,19.10
19.32,19.10,19.42,18.61
18.99,18.39,18.99,18.01
18.59,19.15,19.33,18.59
18.81,19.28,19.69,18.81
19.24,19.28,19.36,19.02
19.27,19.17,19.27,19.17
19.18,19.08,19.18,19.05
19.11,18.81,19.12,18.57
18.54,18.65,19.20,18.53
18.50,18.46,18.58,18.27
17.97,17.89,17.99,17.50
17.31,18.09,18.22,17.13
18.09,17.91,18.19,17.68
17.54,17.70,17.70,16.99
17.72,17.80,18.10,17.72
