IDCC,InterDigital,NASDAQ
26.94,27.81,27.98,26.84
27.65,27.22,27.98,27.00
27.22,26.54,27.44,26.12
26.37,26.63,27.08,26.33
26.26,26.53,26.59,25.76
26.70,26.84,27.04,26.62
26.77,26.16,26.77,26.05
26.10,26.26,26.39,25.82
26.13,26.21,26.43,26.13
26.34,25.72,26.34,25.67
25.79,26.25,26.30,25.68
26.13,26.10,26.19,25.84
26.20,25.68,26.48,25.64
25.80,25.15,25.82,25.15
25.32,25.24,25.46,24.88
25.11,25.23,25.39,24.64
25.25,25.94,25.99,25.05
25.94,25.17,25.99,25.00
25.17,24.79,25.47,24.70
24.93,25.17,25.18,24.56
25.12,25.16,25.26,24.94
25.02,25.03,25.30,24.88
25.00,24.35,25.00,24.26
24.24,24.23,24.55,23.60
24.13,23.48,24.22,23.45
23.72,23.72,23.75,23.47
23.59,23.97,23.98,23.37
23.90,24.07,24.13,23.54
23.98,25.12,25.17,23.72
25.50,25.72,25.74,25.06
25.75,26.12,26.15,25.65
26.19,26.50,26.50,25.96
26.50,26.25,26.63,26.24
26.23,26.20,26.49,25.99
26.14,25.93,26.35,25.90
26.00,25.95,26.10,25.86
26.08,25.96,26.16,25.52
25.93,25.65,25.93,25.52
25.68,25.83,26.35,25.59
25.84,26.54,26.56,25.75
26.74,26.02,26.78,25.95
26.00,25.85,26.15,25.71
25.88,25.78,26.02,25.74
25.85,26.08,26.15,25.61
26.07,26.33,26.50,26.01
27.01,27.61,27.75,26.93
27.50,27.84,27.85,27.29
27.84,27.65,27.84,27.42
27.70,27.50,27.82,27.35
27.50,27.53,28.34,27.20
27.62,27.87,28.12,27.60
27.95,27.95,28.00,27.65
28.00,27.52,28.00,27.25
27.45,27.71,27.87,27.01
27.75,28.13,28.15,27.51
28.03,27.97,28.25,27.93
28.12,27.96,28.15,27.87
27.95,27.73,28.10,27.66
27.91,27.54,28.05,27.49
27.62,27.67,28.04,27.59
27.53,27.86,27.98,27.50
27.90,27.63,28.20,27.52
27.63,28.03,28.03,27.42
27.84,28.91,29.35,27.84
28.95,29.35,29.37,28.90
29.30,29.16,29.78,29.01
29.20,29.11,29.45,28.94
29.19,29.05,29.31,28.78
