BBRY,BlackBerry Limited - Common Stock,NASDAQ
68.16,65.93,68.23,65.64
66.96,65.80,67.17,64.93
65.73,65.40,65.81,64.40
65.39,65.30,66.26,64.94
65.06,65.46,65.85,64.86
65.86,64.52,65.87,64.34
64.14,63.22,64.37,63.04
63.56,65.54,65.74,63.33
65.54,66.52,67.16,65.51
67.02,66.23,67.13,65.63
65.98,65.30,66.08,64.76
64.55,63.89,64.93,63.43
64.38,63.59,65.57,63.50
63.39,61.68,64.31,61.38
62.00,61.41,62.66,61.17
60.95,61.62,62.71,60.40
61.36,63.71,64.22,61.25
63.68,64.60,65.10,62.90
65.00,62.91,65.50,62.35
63.90,64.06,64.34,63.16
64.43,65.63,65.94,64.06
65.41,67.86,68.07,65.18
67.81,66.17,68.80,65.83
66.62,67.75,67.84,65.34
67.78,66.67,68.45,66.41
67.45,66.15,67.62,65.75
65.92,67.18,67.45,65.75
67.16,69.17,69.43,66.83
69.81,71.33,72.00,69.51
70.86,70.25,71.03,69.32
69.90,70.40,70.49,69.22
70.34,71.32,71.77,70.31
71.40,71.03,71.85,70.76
71.29,69.68,71.34,69.07
69.89,68.42,69.94,67.89
68.94,70.21,70.57,68.78
69.50,69.85,70.14,68.64
70.20,70.88,71.14,69.32
71.70,70.55,71.79,70.41
70.69,70.77,71.69,70.16
71.15,70.83,71.46,70.53
70.95,69.98,70.95,69.77
70.04,69.50,70.44,69.40
70.83,73.39,73.87,70.56
73.64,73.55,74.65,72.95
74.01,75.04,75.50,73.85
75.23,75.94,76.74,74.75
75.92,75.34,76.07,74.75
75.83,75.54,76.95,74.85
75.84,75.15,75.97,74.64
75.34,74.49,75.54,74.33
74.40,74.47,75.29,73.99
75.05,73.06,75.26,73.02
71.97,73.90,74.09,71.69
74.35,75.40,75.77,74.08
75.10,74.09,75.40,74.00
74.89,73.43,74.95,73.29
74.80,75.06,75.54,74.52
75.60,75.70,76.78,75.40
74.44,74.92,75.09,73.63
75.10,73.97,75.40,73.65
N/A,N/A,N/A,N/A
68.32,67.52,68.95,67.12
67.82,70.09,70.63,67.68
70.61,69.83,70.96,69.41
69.58,69.68,70.03,69.12
69.88,69.97,70.33,69.56
70.02,70.54,71.13,69.31
70.64,72.56,72.82,70.45
72.96,73.84,74.05,71.74
73.70,73.58,74.94,73.51
73.23,72.03,73.69,71.76
71.11,71.09,71.85,70.11
71.50,72.15,72.47,71.00
72.35,71.60,73.41,71.10
70.57,71.40,71.56,69.77
71.20,70.62,71.57,69.87
70.22,72.70,72.81,68.44
72.42,71.36,74.23,71.12
71.90,71.71,72.13,70.55
70.75,72.09,72.28,70.55
72.49,71.19,73.37,71.02
71.14,71.53,72.19,70.73
70.75,69.16,70.78,68.74
68.11,68.62,69.94,68.00
68.12,66.86,69.29,62.53
66.27,64.92,67.34,63.44
67.60,66.91,67.60,66.33
66.99,67.83,69.17,66.74
68.13,68.27,69.38,67.50
68.18,66.30,68.79,66.02
66.00,66.16,66.78,64.53
65.56,66.25,66.59,64.78
66.70,65.39,67.50,64.92
65.00,64.79,65.91,63.90
62.92,61.32,63.00,61.30
60.05,61.61,62.61,59.02
61.76,59.67,62.20,59.60
57.76,59.23,59.40,57.51
60.17,59.32,61.38,59.31
60.45,61.72,61.77,60.00
62.21,60.69,62.25,60.00
60.10,59.03,61.06,58.98
59.84,61.85,61.91,59.20
62.20,61.65,62.73,60.82
60.11,59.68,61.78,59.25
59.66,56.56,59.90,56.05
57.12,58.29,58.74,56.89
58.70,57.57,59.43,57.33
58.18,59.11,59.22,57.16
58.59,59.50,60.02,58.28
60.39,59.32,61.37,59.22
60.24,62.79,62.91,60.13
62.13,61.61,62.48,61.18
62.00,61.91,62.33,61.24
62.12,61.03,62.75,60.88
62.09,58.84,62.22,58.50
58.84,58.67,60.02,58.17
59.36,59.64,60.53,58.72
59.31,58.58,59.95,58.29
55.05,52.23,55.14,52.04
52.69,52.97,53.47,51.69
52.01,49.75,52.52,49.37
49.34,49.26,50.88,49.13
49.03,48.80,49.33,47.50
48.63,48.14,48.64,47.72
49.38,47.90,49.80,47.42
47.99,49.69,49.70,47.80
50.27,49.46,50.38,48.58
49.90,53.33,53.65,49.66
53.41,53.79,54.00,52.40
54.49,55.59,56.40,54.37
55.39,54.83,55.45,54.08
55.10,55.64,55.81,54.65
55.57,52.51,55.57,52.22
52.65,54.27,54.38,52.31
53.36,55.24,55.32,52.53
54.72,53.28,54.99,52.86
53.87,54.56,55.15,53.50
54.38,55.70,55.74,53.74
55.70,55.53,55.90,54.55
55.60,53.18,55.65,52.80
54.00,55.41,55.59,53.89
55.69,55.70,56.78,53.91
55.07,57.53,58.00,54.29
56.99,56.98,57.63,55.98
57.27,55.53,58.64,55.30
55.03,53.39,55.09,52.97
53.16,52.23,53.63,52.09
51.99,53.45,53.63,51.68
54.13,55.31,55.98,53.25
55.12,55.93,56.55,55.00
55.22,56.19,56.33,55.03
54.66,54.17,55.36,53.80
54.01,53.40,54.65,52.89
52.78,50.83,52.88,50.57
50.39,50.25,50.50,49.36
50.55,50.71,51.81,50.39
50.35,50.46,51.24,50.17
49.05,48.72,49.37,47.96
48.90,47.75,49.25,47.68
46.96,47.06,48.10,46.56
47.29,47.74,48.40,47.07
48.07,46.84,48.65,46.72
46.72,45.99,47.05,45.05
46.50,45.59,47.02,45.57
45.19,42.84,45.43,42.53
43.63,44.13,44.85,43.01
44.58,44.15,44.58,43.72
44.78,44.78,45.19,44.50
44.60,44.39,44.71,44.02
44.55,44.67,45.50,44.27
45.00,45.02,46.10,44.83
44.60,44.12,44.90,43.50
43.95,44.15,44.73,43.65
43.83,45.10,45.50,43.72
45.47,45.52,45.76,44.54
45.83,46.49,46.72,45.44
48.39,46.72,48.74,45.97
46.79,45.14,46.82,44.95
45.45,47.14,47.30,45.16
47.86,47.63,49.10,47.34
46.61,47.32,48.02,46.55
48.25,48.87,48.94,47.55
48.70,48.36,48.76,48.12
48.00,46.91,48.01,45.84
47.05,48.36,48.74,46.94
48.73,48.69,49.67,48.17
48.72,50.21,50.46,48.05
50.21,48.96,50.70,48.85
49.60,49.68,50.25,49.14
49.50,48.01,49.94,47.74
47.90,47.92,48.11,46.96
48.52,49.36,49.46,48.25
49.49,48.68,49.49,48.51
48.76,48.97,49.42,48.58
49.64,50.01,50.50,49.40
49.65,49.12,49.90,48.73
49.36,48.69,49.46,48.28
48.64,48.54,48.67,48.03
47.69,47.30,47.69,46.78
47.55,49.08,49.45,47.46
49.23,49.10,49.95,48.64
49.35,49.03,49.71,48.73
49.37,51.72,52.41,49.34
51.81,54.76,56.62,51.75
55.18,55.83,56.44,54.60
55.32,56.21,56.23,53.86
55.72,56.92,57.95,55.68
57.61,56.05,57.75,55.83
56.25,55.90,56.28,55.50
55.93,56.22,56.29,54.61
57.08,57.11,57.50,56.30
56.19,55.66,56.37,54.95
55.04,56.50,56.58,54.93
56.02,55.00,56.43,54.78
55.30,58.44,59.34,55.27
57.90,59.07,59.80,57.34
58.50,58.80,61.39,58.11
59.38,57.78,60.07,57.65
57.28,56.29,58.18,55.98
56.60,55.92,56.95,55.49
56.33,57.25,58.13,55.77
56.98,58.66,58.92,56.75
59.10,59.30,59.99,58.15
58.75,57.85,59.75,57.57
58.59,59.50,60.29,58.49
59.20,59.20,59.93,58.71
58.93,58.99,59.72,57.80
59.91,61.83,62.90,59.57
63.39,61.82,63.94,61.75
62.39,62.69,62.90,61.29
62.13,62.65,63.50,62.04
62.57,63.33,63.64,62.57
63.17,62.12,63.50,61.86
62.10,61.37,62.31,60.56
61.77,61.29,61.82,60.57
61.50,62.15,62.34,61.37
61.43,60.81,62.05,60.69
61.00,60.45,62.27,60.10
60.79,59.18,60.79,58.61
59.20,59.24,59.93,58.71
61.32,60.20,61.75,59.86
59.95,58.48,60.00,57.97
58.85,58.24,59.00,58.02
58.00,58.69,59.07,57.48
58.52,58.65,59.22,58.30
58.56,58.47,58.75,57.83
58.53,58.02,58.65,57.86
58.21,58.17,58.47,57.91
58.00,58.07,58.25,57.83
57.98,58.13,58.35,57.53
58.69,58.94,59.86,58.58
59.39,59.10,59.53,58.30
58.91,61.92,62.10,58.53
61.02,61.37,62.16,59.80
61.85,61.68,62.67,60.93
61.28,62.09,62.38,60.15
62.42,62.89,63.73,62.26
63.55,63.53,63.85,63.00
63.61,64.01,66.15,63.58
64.61,64.77,65.34,64.07
65.84,65.22,66.48,65.20
65.00,63.28,65.23,63.21
62.88,62.40,63.40,61.88
