GBR,New Concept Energy,NASDAQ
5.10,5.00,5.10,4.43
5.07,5.13,5.13,5.07
5.13,5.13,5.13,5.13
5.13,5.13,5.13,5.13
5.13,5.13,5.13,5.13
5.00,4.72,5.00,4.70
4.74,4.59,4.74,4.59
4.59,4.59,4.59,4.59
4.65,4.64,4.65,4.64
4.58,4.45,4.60,4.45
4.45,4.60,4.60,4.45
4.56,4.10,4.56,4.10
4.14,4.25,4.25,4.14
4.15,4.11,4.15,4.11
4.12,4.11,4.26,4.11
4.22,4.22,4.22,4.22
4.21,4.08,4.21,4.08
4.10,4.10,4.10,4.10
4.10,4.10,4.10,4.10
4.30,4.00,4.30,4.00
3.92,3.75,3.92,3.75
3.75,3.75,3.75,3.75
3.74,3.74,3.74,3.74
3.50,3.35,3.50,3.02
3.29,3.29,3.29,3.29
3.35,3.26,3.35,3.26
3.30,3.30,3.30,3.30
3.29,3.35,3.35,3.29
3.35,3.35,3.35,3.35
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.70,3.56,3.70,3.56
3.50,3.46,3.50,3.28
3.37,3.48,3.69,3.37
3.48,3.48,3.48,3.48
3.48,3.48,3.48,3.48
3.48,3.48,3.48,3.48
3.65,3.99,3.99,3.64
3.99,3.99,3.99,3.99
4.50,4.82,4.84,4.20
4.83,5.08,5.15,4.83
4.87,4.56,4.87,4.49
4.31,3.80,4.31,3.68
4.80,5.30,5.85,4.50
5.49,4.82,5.49,4.11
4.86,4.99,5.14,4.78
4.83,4.89,4.89,4.30
4.50,4.69,4.69,4.50
4.69,4.69,4.69,4.69
4.46,4.75,4.75,4.46
4.94,4.94,4.94,4.94
4.90,4.60,4.90,4.60
4.32,4.32,4.32,4.30
4.00,4.19,4.19,3.96
4.29,4.49,4.49,4.20
4.49,4.49,4.49,4.49
4.31,4.49,4.49,4.31
4.50,4.48,4.50,4.48
4.90,4.72,4.90,4.50
4.72,4.72,4.72,4.72
4.51,4.31,4.61,4.31
4.22,4.12,4.27,4.01
4.12,4.12,4.12,4.12
4.12,4.12,4.12,4.12
4.02,4.03,4.04,4.02
4.03,4.03,4.03,4.03
4.20,4.30,4.30,4.20
4.35,4.35,4.35,4.35
4.10,4.30,4.30,4.10
4.30,4.30,4.30,4.30
4.00,4.00,4.00,4.00
4.04,4.04,4.04,4.04
4.02,4.00,4.02,4.00
4.00,4.00,4.00,4.00
4.02,4.01,4.02,4.00
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
3.94,4.04,4.10,3.94
4.04,4.04,4.04,4.04
4.20,4.12,4.31,4.12
4.12,4.12,4.12,4.12
4.00,4.14,4.14,4.00
4.14,4.14,4.14,4.14
4.05,4.11,4.50,4.05
4.11,4.11,4.11,4.11
4.25,4.25,4.25,4.25
4.00,3.95,4.00,3.95
4.25,4.44,4.44,4.06
4.44,4.44,4.44,4.44
4.44,4.44,4.44,4.44
4.42,4.42,4.42,4.42
4.42,4.42,4.42,4.42
4.42,4.42,4.42,4.42
4.42,3.91,4.42,3.91
3.91,3.91,3.91,3.91
3.94,3.72,4.09,3.72
3.70,4.70,4.95,3.70
4.56,4.52,4.56,4.52
4.22,4.20,4.23,3.82
4.20,4.20,4.20,4.20
4.38,4.38,4.38,4.38
4.10,4.20,4.37,4.10
4.13,4.35,4.35,4.13
4.34,4.34,4.36,4.34
4.15,4.12,4.65,4.12
4.25,4.05,4.25,3.95
4.30,3.75,4.30,3.69
3.65,3.30,3.75,3.05
3.40,3.67,3.67,3.40
3.68,3.68,3.68,3.68
3.69,3.69,3.69,3.69
3.69,3.69,3.69,3.69
3.70,3.45,3.70,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52
3.61,3.55,3.70,3.55
3.55,3.59,3.59,3.55
3.59,3.59,3.59,3.59
3.59,3.59,3.59,3.59
3.59,3.59,3.59,3.59
3.59,3.59,3.59,3.59
3.59,3.59,3.59,3.59
3.45,3.69,3.69,3.45
3.69,3.69,3.69,3.69
3.45,3.42,3.65,3.42
3.42,3.42,3.42,3.42
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.00,3.20,3.20,3.00
3.20,3.20,3.20,3.20
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.01,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
2.95,2.80,2.95,2.80
2.75,2.88,2.88,2.75
2.88,2.88,2.88,2.88
2.88,2.88,2.88,2.88
2.88,2.88,2.88,2.88
2.88,2.88,2.88,2.88
2.88,2.88,2.88,2.88
2.88,2.88,2.88,2.88
2.88,2.88,2.88,2.88
2.88,2.88,2.88,2.88
2.83,2.83,2.83,2.83
2.85,2.85,2.85,2.85
2.85,2.85,2.85,2.85
2.54,2.50,2.75,2.45
2.57,2.57,2.57,2.57
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.40
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.43,2.38,2.43,2.38
