VFL,Delaware Investments National Municipal Income Fund Common Stock,NASDAQ
12.29,12.34,12.34,12.29
12.31,12.29,12.35,12.15
12.21,12.13,12.21,12.09
12.01,12.19,12.19,12.01
12.20,12.20,12.20,12.20
12.11,12.24,12.25,12.07
12.24,12.33,12.41,12.20
12.32,12.25,12.34,12.22
12.22,12.25,12.25,12.20
12.23,12.20,12.25,12.20
12.25,12.11,12.25,12.08
12.13,12.11,12.13,12.11
12.13,12.22,12.22,12.13
12.20,12.20,12.20,12.20
12.21,12.08,12.21,12.00
12.05,12.10,12.11,12.05
12.08,12.08,12.08,12.08
12.05,12.07,12.08,12.03
12.07,12.05,12.07,12.05
12.08,12.08,12.08,12.08
12.09,12.08,12.09,11.98
12.09,12.09,12.10,12.08
12.07,12.07,12.07,12.07
12.10,12.05,12.10,12.04
12.06,12.12,12.13,12.06
12.13,12.06,12.13,12.06
11.88,12.03,12.03,11.88
12.03,12.03,12.03,12.02
12.04,12.13,12.13,12.04
12.09,12.21,12.21,12.04
12.19,12.25,12.25,12.19
12.25,12.25,12.25,12.25
12.25,12.10,12.25,12.05
12.09,12.02,12.10,12.02
12.07,12.20,12.20,12.07
12.20,12.20,12.20,12.20
12.16,12.25,12.25,12.16
12.25,12.20,12.25,12.20
12.14,12.22,12.30,12.14
12.21,12.22,12.22,12.21
12.22,12.47,12.52,12.22
12.41,12.41,12.47,12.39
12.51,12.36,12.51,12.30
12.47,12.30,12.50,12.30
12.49,12.41,12.49,12.40
12.31,12.27,12.39,12.06
12.21,12.30,12.31,12.21
12.25,12.25,12.25,12.18
12.27,12.25,12.27,12.17
12.19,12.15,12.19,12.10
12.14,12.09,12.14,12.09
12.08,12.11,12.15,12.08
12.13,12.13,12.13,12.12
12.24,12.15,12.24,12.14
12.16,12.12,12.22,12.12
12.11,12.11,12.13,12.05
12.15,12.22,12.22,12.08
12.13,12.20,12.32,12.13
12.20,12.19,12.26,12.19
12.10,12.10,12.27,12.10
12.17,12.14,12.17,12.05
12.13,12.13,12.13,12.07
11.77,12.13,12.13,11.77
12.14,12.19,12.19,12.13
12.15,12.19,12.19,12.15
12.19,12.13,12.19,12.13
11.92,12.19,12.19,11.92
12.19,12.19,12.26,12.18
12.24,12.19,12.24,12.16
12.10,12.15,12.19,12.06
12.15,12.25,12.25,12.15
12.20,12.18,12.29,12.16
12.24,12.20,12.26,12.19
12.17,12.19,12.20,12.16
12.20,12.19,12.23,12.15
12.20,12.21,12.24,12.18
12.22,12.22,12.34,12.19
12.22,12.22,12.22,12.22
12.22,12.22,12.22,12.22
12.26,12.22,12.28,12.22
12.24,12.27,12.31,12.22
12.31,12.26,12.33,12.24
12.26,12.36,12.38,12.26
12.36,12.38,12.38,12.27
12.38,12.38,12.38,12.38
12.35,12.38,12.38,12.27
12.44,12.25,12.49,12.23
12.25,12.40,12.51,12.25
12.40,12.41,12.41,12.40
12.42,12.39,12.42,12.39
12.39,12.50,12.55,12.39
12.51,12.45,12.56,12.45
12.51,12.50,12.56,12.50
12.53,12.50,12.53,12.50
12.47,12.55,12.55,12.47
12.51,12.48,12.52,12.48
12.38,12.60,12.60,12.37
12.55,12.75,12.85,12.40
12.69,12.57,12.70,12.55
12.57,12.53,12.59,12.53
