TECD,Tech Data Corporation - Common Stock,NASDAQ
46.85,46.96,47.60,46.83
47.10,48.38,48.53,46.76
48.49,48.37,48.83,48.12
48.45,47.94,48.54,47.70
47.57,46.65,47.79,46.61
46.94,46.42,46.95,45.97
46.18,45.79,46.22,45.17
46.11,46.48,46.63,45.67
46.50,46.46,46.80,46.18
46.52,45.30,46.54,45.23
45.55,45.99,46.22,45.55
45.83,46.08,46.25,45.21
46.24,45.54,46.84,45.04
45.56,43.44,45.56,43.34
43.72,43.28,44.00,43.10
43.28,42.41,43.28,42.24
42.23,42.35,42.64,41.41
42.29,41.44,42.43,40.61
41.59,40.75,42.00,40.68
40.89,41.51,41.51,40.67
41.39,41.52,41.69,40.70
41.47,41.84,42.13,41.47
41.42,40.37,41.75,40.31
40.45,40.26,40.45,39.62
40.30,40.10,40.58,39.89
40.35,40.55,40.80,39.75
40.55,40.30,40.98,40.09
40.29,41.16,41.16,39.96
40.81,41.50,41.50,40.50
41.76,42.08,42.14,41.64
42.29,42.66,42.69,42.21
42.77,43.43,43.46,42.72
43.22,43.16,43.58,42.93
43.40,43.43,43.70,43.23
43.23,43.00,43.23,42.40
43.07,43.45,43.52,42.98
42.85,43.59,43.66,42.52
43.74,42.84,43.74,42.61
42.92,44.83,44.86,42.92
43.52,41.96,43.75,41.02
41.99,42.43,42.64,41.86
42.37,41.82,42.51,41.67
41.93,41.97,42.08,41.62
42.09,42.86,42.87,42.01
42.63,43.05,43.38,42.63
42.95,43.32,43.35,42.78
43.27,43.35,43.44,42.87
42.81,43.26,43.32,42.46
43.09,43.91,44.00,43.07
43.98,44.05,44.10,43.52
44.08,45.39,45.47,44.06
45.10,44.74,45.34,44.53
44.82,44.00,44.89,43.61
43.82,45.01,45.23,43.82
45.20,45.72,46.02,44.97
45.65,44.50,45.65,44.47
44.72,43.41,44.72,43.34
43.58,41.93,43.58,41.62
41.98,42.65,42.85,41.97
42.80,42.66,42.96,42.24
42.69,41.90,42.72,41.85
42.08,42.17,42.99,41.81
42.18,43.09,43.09,42.18
42.65,43.63,43.97,42.65
43.56,44.08,44.17,43.50
43.85,43.20,43.86,43.09
43.22,42.94,43.26,42.58
43.06,43.24,43.38,42.92
43.08,43.45,43.65,43.08
43.70,45.38,45.49,43.70
45.24,44.58,45.24,44.22
44.41,43.75,44.63,43.72
43.49,43.18,43.63,42.59
43.31,43.77,43.87,42.95
43.17,43.85,44.57,43.17
43.39,43.39,43.65,42.67
43.52,43.62,43.88,43.28
43.51,43.33,43.78,43.24
43.24,43.20,43.50,42.61
43.50,43.16,43.58,42.82
43.59,44.11,44.13,43.16
44.13,42.90,44.37,42.88
43.07,43.25,43.54,42.92
42.84,42.05,42.84,41.82
41.75,41.94,42.73,41.75
41.67,40.17,42.23,38.16
39.89,39.50,40.97,38.65
41.01,41.14,42.11,40.76
40.74,41.54,42.37,40.73
41.57,42.58,42.64,41.43
42.37,41.93,42.57,41.87
41.62,40.80,42.04,40.48
40.94,40.59,41.26,40.05
40.80,39.75,41.25,39.68
39.59,40.75,40.89,39.59
39.98,39.47,40.53,39.42
39.44,40.20,40.99,39.00
40.85,40.27,41.42,40.24
39.54,40.22,40.32,38.76
40.29,40.24,41.01,39.82
40.83,41.97,42.02,40.83
41.79,40.65,42.08,40.52
40.31,40.10,41.07,40.10
40.34,40.41,40.54,39.58
40.15,40.60,40.92,39.87
39.29,38.95,40.47,38.79
38.93,38.15,39.02,37.84
38.06,38.42,38.59,37.65
38.65,38.82,39.85,38.36
39.41,39.70,39.85,38.89
39.18,40.02,40.10,39.18
40.56,39.61,40.56,39.42
40.12,41.27,41.34,40.00
40.90,41.27,41.46,40.90
41.23,40.84,41.45,40.61
40.86,40.70,41.21,40.39
41.07,39.83,41.40,39.66
39.71,39.09,40.31,39.06
38.95,39.51,39.84,38.73
39.41,38.01,39.41,37.96
37.98,38.28,38.59,37.50
38.16,37.63,38.26,37.30
37.27,36.07,37.27,35.87
35.85,35.62,36.58,35.58
35.55,35.26,35.58,34.82
35.43,35.95,36.28,35.36
36.16,35.50,36.88,35.36
35.62,37.12,37.23,35.60
37.39,38.22,38.37,37.14
38.06,38.11,38.36,37.63
37.88,38.22,38.61,37.64
38.60,39.24,39.38,38.55
39.04,39.87,40.17,39.04
39.80,39.23,39.92,38.81
39.06,37.94,39.13,37.90
38.05,38.45,38.58,37.73
37.91,38.25,38.33,37.35
38.32,37.85,38.68,37.80
38.34,38.94,38.99,38.23
38.89,39.83,39.94,38.44
39.70,40.79,40.97,39.57
40.88,40.59,41.42,40.58
40.40,39.74,40.96,39.50
40.08,39.50,40.37,39.19
39.05,39.56,39.84,38.90
40.15,40.66,40.81,39.69
40.41,40.35,40.83,40.26
40.41,40.61,41.17,40.41
40.39,40.61,40.89,40.30
40.10,40.28,40.97,39.93
40.56,40.62,40.88,40.17
40.21,39.50,40.37,39.36
38.96,37.97,39.15,37.90
37.54,37.54,37.75,36.95
37.45,36.75,37.69,36.72
36.63,36.90,37.04,36.47
37.15,37.61,38.00,37.00
37.53,38.67,38.85,37.53
38.54,38.19,39.20,37.86
38.18,37.97,38.73,37.67
38.30,37.62,38.62,37.61
37.12,36.58,37.22,36.55
36.43,36.43,36.60,35.94
36.55,35.85,36.90,35.81
36.28,36.77,36.89,35.30
36.58,36.38,36.95,36.36
36.24,36.22,36.79,36.00
36.74,37.66,37.81,36.74
37.62,38.40,38.50,37.32
38.80,39.46,39.55,38.53
39.14,38.00,39.53,37.87
37.97,37.94,38.33,37.70
38.31,38.26,38.59,38.07
38.29,38.21,38.47,38.01
38.72,38.98,39.17,38.53
39.05,38.87,39.35,38.78
38.92,39.13,39.37,38.70
39.16,39.16,39.62,39.03
39.32,38.84,39.51,38.78
39.06,39.27,39.35,38.56
39.18,38.73,39.26,38.68
38.44,38.09,39.08,37.86
37.77,38.52,38.97,37.74
39.15,39.45,39.56,38.90
39.33,39.15,39.50,38.78
39.24,39.39,39.47,38.49
39.15,40.09,40.37,39.15
40.50,40.30,40.84,39.72
40.43,40.19,40.63,39.92
40.15,39.32,40.15,38.93
39.85,40.26,40.40,39.44
40.12,40.04,40.24,39.60
40.32,40.28,40.51,39.66
40.37,40.99,41.12,40.16
41.07,41.01,41.20,40.73
41.09,41.41,41.70,40.85
41.77,41.94,42.24,41.27
41.95,41.94,42.20,41.77
42.35,42.12,42.35,41.88
42.14,42.13,42.17,41.72
41.42,41.33,42.29,41.13
41.55,41.95,41.97,41.29
42.20,42.85,42.96,41.92
42.85,42.88,43.03,42.37
43.04,43.37,44.41,42.77
43.23,42.88,43.51,42.79
42.63,42.68,42.89,42.41
42.94,43.02,43.24,42.64
42.83,42.96,43.21,42.73
43.34,42.65,43.60,42.39
43.06,43.11,43.31,42.80
43.11,43.50,43.64,43.06
43.89,45.17,45.21,43.78
45.15,46.20,46.59,45.10
46.04,45.69,46.04,45.41
45.88,45.31,45.94,45.24
45.29,45.40,45.53,44.85
44.87,44.64,45.12,44.20
44.30,43.57,44.71,43.30
43.64,43.64,43.89,43.52
43.40,42.84,43.63,42.60
42.94,43.17,43.39,42.71
43.77,43.69,44.27,43.55
43.50,44.01,44.21,43.50
45.88,46.24,46.85,45.12
45.84,45.01,45.84,44.51
45.25,45.92,46.06,45.25
45.45,45.55,45.85,45.24
45.32,44.62,45.32,44.38
44.18,44.07,44.31,43.86
44.77,45.28,45.40,44.73
45.42,45.45,45.55,45.00
45.39,45.99,46.10,45.26
45.97,45.76,45.97,45.39
46.06,45.37,46.23,45.27
45.36,45.32,45.67,45.02
45.53,45.33,45.71,45.21
45.52,45.53,45.69,45.19
45.87,45.11,45.93,45.11
45.10,44.56,45.33,44.38
44.28,43.15,44.75,43.13
43.33,43.68,43.99,43.29
43.48,42.93,43.64,42.80
43.09,42.82,43.26,42.50
43.09,43.63,43.80,43.07
43.76,43.66,43.90,43.32
43.80,43.41,43.80,43.15
43.21,43.69,43.73,42.85
43.84,43.58,43.85,43.25
43.76,44.13,44.49,43.71
44.19,44.15,44.29,44.10
44.17,44.02,44.35,43.97
44.50,44.63,44.90,44.37
44.84,44.16,44.84,43.92
43.96,44.20,44.34,43.91
44.41,44.65,44.75,43.84
44.83,44.10,44.83,43.56
43.77,44.78,44.94,43.51
44.90,45.05,45.20,44.70
45.33,46.32,46.40,45.24
46.20,46.33,46.59,46.11
46.35,46.68,46.69,46.21
46.55,47.29,47.33,46.41
47.13,47.29,47.46,46.81
47.09,46.65,47.34,46.15
47.00,46.27,47.00,46.01
