ETFC,E*TRADE Financial Corporation - Common Stock,NASDAQ
1.78,1.84,1.84,1.77
1.84,1.80,1.85,1.76
1.79,1.79,1.81,1.77
1.79,1.80,1.82,1.76
1.79,1.80,1.80,1.78
1.80,1.78,1.81,1.78
1.77,1.73,1.78,1.72
1.74,1.74,1.75,1.72
1.73,1.73,1.76,1.71
1.73,1.84,1.84,1.70
1.80,1.81,1.82,1.76
1.80,1.77,1.81,1.75
1.76,1.74,1.79,1.72
1.73,1.64,1.74,1.64
1.69,1.66,1.71,1.65
1.66,1.62,1.67,1.60
1.62,1.65,1.65,1.57
1.73,1.60,1.74,1.59
1.61,1.52,1.64,1.52
1.55,1.59,1.63,1.55
1.60,1.53,1.62,1.51
1.53,1.54,1.56,1.52
1.52,1.45,1.53,1.45
1.48,1.46,1.48,1.41
1.49,1.49,1.56,1.47
1.51,1.50,1.53,1.48
1.50,1.45,1.52,1.45
1.46,1.49,1.49,1.43
1.47,1.49,1.51,1.44
1.52,1.52,1.53,1.50
1.54,1.53,1.57,1.52
1.52,1.55,1.55,1.51
1.55,1.56,1.57,1.53
1.57,1.57,1.58,1.54
1.56,1.55,1.56,1.50
1.55,1.55,1.57,1.53
1.54,1.56,1.56,1.52
1.56,1.61,1.65,1.55
1.62,1.65,1.67,1.62
1.65,1.62,1.66,1.61
1.62,1.65,1.65,1.61
1.64,1.66,1.67,1.64
1.67,1.66,1.69,1.66
1.66,1.67,1.68,1.64
1.65,1.68,1.69,1.65
1.69,1.67,1.70,1.65
1.67,1.67,1.68,1.65
1.67,1.65,1.67,1.64
1.64,1.66,1.66,1.62
1.66,1.69,1.69,1.65
1.70,1.67,1.72,1.66
1.66,1.64,1.67,1.63
1.65,1.57,1.66,1.57
1.50,1.51,1.60,1.45
1.53,1.62,1.63,1.52
1.62,1.59,1.62,1.58
1.59,1.59,1.62,1.57
1.59,1.55,1.60,1.55
1.57,1.59,1.60,1.57
1.60,1.66,1.66,1.59
1.65,1.65,1.66,1.62
1.66,1.66,1.67,1.63
1.67,1.69,1.69,1.66
1.69,1.71,1.77,1.68
1.70,1.71,1.72,1.68
1.69,1.70,1.71,1.65
1.71,1.71,1.74,1.68
1.71,1.71,1.72,1.67
1.72,1.68,1.72,1.64
1.69,1.70,1.72,1.68
1.72,1.78,1.85,1.71
1.78,1.74,1.78,1.72
1.71,1.73,1.75,1.69
1.73,1.77,1.78,1.73
1.80,1.82,1.86,1.77
1.79,1.83,1.84,1.71
1.83,1.90,1.91,1.82
1.92,1.87,1.99,1.86
1.88,1.83,1.95,1.81
1.86,1.84,1.86,1.80
1.75,1.74,1.75,1.69
1.73,1.69,1.73,1.68
1.71,1.75,1.75,1.71
1.72,1.66,1.73,1.63
1.61,1.65,1.68,1.55
1.66,1.56,1.69,1.44
1.56,1.50,1.57,1.40
1.57,1.61,1.63,1.55
1.58,1.59,1.63,1.55
1.58,1.60,1.60,1.57
1.57,1.60,1.66,1.57
1.57,1.57,1.60,1.53
1.57,1.53,1.58,1.48
1.55,1.49,1.56,1.47
1.50,1.55,1.57,1.48
1.48,1.43,1.51,1.42
1.40,1.46,1.51,1.40
1.50,1.46,1.51,1.46
1.41,1.42,1.44,1.39
1.45,1.44,1.50,1.42
1.47,1.51,1.51,1.46
1.50,1.48,1.52,1.46
1.48,1.42,1.52,1.42
14.50,14.99,15.01,14.21
14.86,15.07,15.40,14.70
14.60,14.06,14.87,13.88
14.17,13.13,14.20,13.05
13.28,12.99,13.32,12.35
13.03,13.02,13.45,12.94
13.29,13.78,13.81,13.15
13.50,13.88,13.95,13.50
13.93,13.78,14.19,13.77
13.78,14.02,14.08,13.75
13.88,14.16,14.30,13.85
14.26,13.69,14.26,13.45
13.76,13.83,13.99,13.50
14.02,13.98,14.49,13.93
14.08,13.75,14.20,13.72
13.75,13.61,13.90,13.46
13.47,13.12,13.70,13.09
13.16,13.03,13.39,13.00
13.13,13.00,13.30,13.00
12.88,12.03,12.88,11.86
12.05,11.82,12.22,11.73
11.84,11.72,11.88,11.15
11.84,11.61,11.90,11.53
11.80,11.65,12.15,11.50
11.66,11.70,11.80,11.36
11.77,12.00,12.22,11.72
11.95,12.20,12.23,11.80
12.12,12.14,12.24,11.93
12.29,12.80,12.88,12.28
12.78,13.05,13.07,12.60
13.01,13.58,13.67,12.85
13.51,12.96,13.52,12.90
13.05,13.04,13.15,12.72
12.76,13.06,13.12,12.60
13.15,12.78,13.26,12.74
12.89,13.35,13.39,12.86
14.75,14.36,14.80,14.09
14.36,14.51,14.57,14.20
14.57,14.30,14.69,14.24
14.34,14.36,14.62,14.31
14.50,14.43,14.74,14.35
14.33,14.63,14.68,14.32
14.75,15.11,15.11,14.70
14.99,14.83,15.20,14.77
14.94,15.46,15.50,14.88
15.36,15.28,15.60,15.05
15.19,15.12,15.30,14.74
15.12,15.32,15.39,15.11
15.02,14.80,15.10,14.71
14.55,14.06,14.63,14.02
13.86,13.97,14.10,13.81
13.79,13.95,14.20,13.78
13.86,13.79,13.98,13.73
13.90,14.16,14.30,13.86
14.14,14.44,14.70,13.91
14.43,14.02,14.43,13.90
13.98,13.62,13.98,13.48
13.70,13.46,13.84,13.45
13.28,12.94,13.28,12.80
12.79,12.94,13.01,12.69
13.04,12.57,13.10,12.57
12.67,12.84,12.84,12.35
12.75,12.46,12.92,12.46
12.43,12.40,12.55,12.24
12.63,13.06,13.07,12.50
13.01,13.61,13.61,12.89
13.91,14.13,14.17,13.85
13.95,13.90,14.03,13.85
14.05,13.83,14.12,13.75
14.02,14.34,14.43,14.01
14.38,14.19,14.42,14.13
14.39,14.43,14.50,14.31
14.34,14.26,14.43,14.14
13.99,14.23,14.28,13.90
14.23,14.00,14.27,14.00
14.10,14.00,14.18,13.93
14.04,14.36,14.53,14.00
14.45,14.32,14.63,14.22
14.50,14.60,14.68,14.40
14.49,14.55,14.86,14.36
14.79,15.27,15.29,14.70
15.31,15.32,15.55,15.22
15.35,14.79,15.37,14.27
14.75,14.51,14.80,14.44
14.64,14.57,14.87,14.50
14.67,14.89,15.00,14.61
14.78,14.46,14.89,14.36
14.62,14.84,14.89,14.46
14.79,14.82,14.91,14.70
14.86,14.59,14.92,14.50
14.60,14.80,14.85,14.55
14.86,14.81,14.94,14.64
14.66,14.77,14.82,14.48
14.87,15.06,15.19,14.77
15.01,14.83,15.01,14.71
14.93,14.67,14.93,14.33
14.65,14.79,14.79,14.60
14.66,14.49,14.73,14.29
14.51,14.75,14.81,14.43
14.62,14.14,14.68,14.04
14.13,14.04,14.24,13.73
14.15,14.02,14.36,14.02
13.90,14.12,14.17,13.80
13.97,14.23,14.25,13.89
14.26,14.24,14.35,14.20
14.21,14.30,14.32,14.16
14.32,14.19,14.38,14.09
14.32,14.42,14.50,14.26
14.40,14.37,14.47,14.09
14.45,14.95,14.95,14.37
14.90,15.30,15.80,14.89
15.30,15.20,15.49,15.05
15.20,15.03,15.25,14.98
15.00,15.28,15.39,14.86
15.12,15.33,15.45,14.96
15.31,14.98,15.32,14.86
15.05,15.04,15.26,15.00
15.00,14.76,15.05,14.68
14.88,14.68,14.93,14.66
14.80,14.90,14.98,14.80
14.89,15.15,15.23,14.71
15.08,15.04,15.20,14.96
14.79,14.70,15.03,14.65
14.83,15.00,15.01,14.75
14.84,14.84,14.95,14.75
14.74,14.90,14.95,14.66
14.68,14.75,14.84,14.50
14.96,15.28,15.37,14.91
15.31,15.64,15.77,15.28
15.51,15.59,15.65,15.32
15.54,15.64,15.68,15.40
15.81,15.57,15.88,15.54
15.56,15.82,15.86,15.56
15.89,15.99,16.08,15.87
16.03,15.97,16.05,15.77
16.04,15.92,16.15,15.91
15.92,15.61,15.93,15.54
15.52,15.04,15.52,14.88
15.04,15.10,15.19,14.90
15.11,15.42,15.50,15.02
15.50,15.53,15.69,15.37
15.58,16.03,16.03,15.50
16.01,16.03,16.07,15.89
15.93,15.96,16.05,15.80
15.87,16.08,16.08,15.77
16.08,16.17,16.22,16.04
16.15,15.97,16.24,15.92
15.96,15.92,16.02,15.75
15.87,16.00,16.10,15.75
16.13,16.28,16.49,16.11
16.39,16.37,16.48,16.18
16.36,16.36,16.48,16.25
16.35,16.28,16.45,16.16
16.31,16.34,16.39,16.16
16.25,16.45,16.48,16.09
16.47,16.36,16.68,16.27
16.50,16.47,16.65,16.41
16.23,16.64,16.70,15.90
16.50,16.70,16.70,16.48
16.65,16.55,16.70,16.39
16.41,16.08,16.48,15.96
16.08,16.05,16.10,15.80
16.12,15.92,16.19,15.86
15.91,15.75,15.96,15.60
15.70,15.53,15.82,15.30
15.60,15.79,15.85,15.48
16.00,16.74,16.85,15.86
16.75,16.35,17.05,16.32
16.37,16.56,16.67,16.26
16.68,17.20,17.25,16.62
17.12,17.19,17.34,17.05
17.18,17.05,17.18,16.80
