TCX,Tucows Inc. - Common Stock,NASDAQ
0.70,0.69,0.70,0.67
0.70,0.70,0.71,0.69
0.70,0.69,0.72,0.69
0.71,0.70,0.72,0.68
0.69,0.69,0.72,0.69
0.70,0.69,0.70,0.66
0.69,0.69,0.69,0.67
0.70,0.68,0.71,0.66
0.66,0.69,0.70,0.66
0.70,0.68,0.70,0.67
0.67,0.71,0.72,0.67
0.71,0.71,0.72,0.68
0.71,0.70,0.71,0.69
0.70,0.71,0.77,0.69
0.71,0.68,0.71,0.66
0.66,0.67,0.68,0.66
0.66,0.69,0.70,0.66
0.69,0.68,0.70,0.68
0.68,0.68,0.69,0.67
0.70,0.68,0.70,0.68
0.69,0.67,0.69,0.67
0.68,0.69,0.69,0.67
0.70,0.66,0.70,0.66
0.66,0.68,0.69,0.65
0.68,0.67,0.69,0.67
0.66,0.66,0.68,0.66
0.67,0.68,0.68,0.66
0.67,0.67,0.67,0.66
0.67,0.67,0.68,0.66
0.66,0.67,0.67,0.66
0.72,0.77,0.77,0.70
0.80,0.93,0.96,0.78
0.93,0.77,0.93,0.77
0.80,0.75,0.81,0.73
0.79,0.75,0.79,0.73
0.79,0.79,0.81,0.74
0.77,0.78,0.81,0.77
0.79,0.79,0.79,0.76
0.79,0.76,0.80,0.76
0.75,0.75,0.78,0.75
0.76,0.75,0.78,0.75
0.75,0.78,0.78,0.75
0.81,0.83,0.84,0.78
0.84,0.83,0.86,0.81
0.84,0.80,0.84,0.79
0.84,0.81,0.84,0.79
0.81,0.82,0.82,0.78
0.83,0.87,0.89,0.81
0.89,0.90,0.90,0.83
0.90,0.85,0.90,0.85
0.86,0.82,0.88,0.82
0.84,0.83,0.85,0.83
0.84,0.84,0.84,0.82
0.81,0.84,0.84,0.81
0.84,0.83,0.85,0.83
0.83,0.82,0.84,0.82
0.84,0.79,0.84,0.78
0.80,0.79,0.80,0.77
0.79,0.79,0.80,0.73
0.77,0.75,0.77,0.74
0.75,0.71,0.76,0.69
0.69,0.72,0.74,0.68
0.74,0.77,0.77,0.73
0.79,0.77,0.79,0.75
0.77,0.76,0.77,0.75
0.76,0.78,0.78,0.75
0.76,0.76,0.78,0.76
0.75,0.76,0.77,0.75
0.76,0.77,0.77,0.76
0.76,0.78,0.80,0.76
0.76,0.78,0.79,0.76
0.78,0.76,0.78,0.76
0.77,0.77,0.77,0.75
0.77,0.76,0.77,0.76
0.77,0.76,0.77,0.76
0.77,0.77,0.77,0.76
0.77,0.74,0.77,0.74
0.73,0.75,0.75,0.72
0.73,0.75,0.76,0.73
0.75,0.75,0.76,0.74
0.75,0.76,0.76,0.75
0.76,0.76,0.76,0.73
0.76,0.74,0.76,0.72
0.73,0.74,0.76,0.73
0.72,0.70,0.73,0.70
0.76,0.73,0.76,0.68
0.74,0.70,0.74,0.63
0.74,0.71,0.75,0.70
0.71,0.71,0.71,0.69
0.71,0.75,0.75,0.70
0.73,0.71,0.74,0.68
0.67,0.70,0.70,0.67
0.70,0.68,0.70,0.68
0.68,0.68,0.70,0.68
0.68,0.69,0.70,0.68
0.69,0.66,0.69,0.63
0.64,0.65,0.67,0.60
0.66,0.65,0.67,0.65
0.61,0.64,0.65,0.61
0.64,0.64,0.65,0.63
0.64,0.64,0.65,0.64
0.63,0.64,0.67,0.63
0.66,0.62,0.66,0.61
0.62,0.62,0.65,0.62
0.63,0.62,0.65,0.62
0.65,0.66,0.66,0.62
0.66,0.66,0.67,0.64
0.65,0.64,0.66,0.64
0.65,0.68,0.68,0.65
0.68,0.69,0.70,0.68
0.68,0.70,0.71,0.65
0.68,0.68,0.70,0.66
0.68,0.67,0.69,0.67
0.66,0.68,0.68,0.65
0.74,0.66,0.75,0.66
0.68,0.69,0.70,0.67
0.69,0.68,0.69,0.67
0.66,0.66,0.69,0.66
0.66,0.67,0.68,0.66
0.67,0.68,0.68,0.65
0.65,0.67,0.68,0.65
0.66,0.66,0.67,0.64
0.63,0.62,0.64,0.62
0.60,0.64,0.64,0.60
0.61,0.60,0.64,0.56
0.59,0.59,0.63,0.59
0.61,0.63,0.63,0.61
0.60,0.60,0.62,0.59
0.63,0.60,0.63,0.60
0.62,0.60,0.63,0.60
0.60,0.58,0.61,0.58
0.58,0.60,0.60,0.58
0.62,0.58,0.62,0.58
0.59,0.58,0.60,0.58
0.58,0.61,0.62,0.58
0.59,0.61,0.61,0.59
0.60,0.59,0.60,0.59
0.60,0.61,0.61,0.60
0.60,0.60,0.61,0.59
0.61,0.59,0.61,0.59
0.59,0.60,0.60,0.59
0.60,0.59,0.60,0.59
0.59,0.60,0.60,0.57
0.58,0.60,0.60,0.58
0.59,0.60,0.60,0.59
0.60,0.59,0.61,0.58
0.60,0.59,0.60,0.59
0.59,0.60,0.60,0.59
0.60,0.60,0.60,0.59
0.60,0.60,0.61,0.60
0.61,0.60,0.61,0.60
0.60,0.64,0.64,0.60
0.64,0.63,0.64,0.62
0.61,0.65,0.66,0.60
0.64,0.64,0.65,0.59
0.63,0.62,0.69,0.60
0.62,0.64,0.64,0.61
0.70,0.67,0.70,0.64
0.65,0.63,0.65,0.62
0.62,0.63,0.64,0.62
0.63,0.63,0.63,0.62
0.63,0.62,0.63,0.61
0.62,0.61,0.62,0.60
0.60,0.60,0.61,0.60
0.59,0.61,0.63,0.59
0.62,0.60,0.62,0.60
0.61,0.62,0.62,0.61
0.69,0.65,0.69,0.63
0.63,0.65,0.65,0.63
0.63,0.64,0.64,0.63
0.63,0.62,0.63,0.60
0.61,0.62,0.62,0.61
0.66,0.69,0.70,0.65
