UBNK,United Financial Bancorp,NASDAQ
10.63,10.75,10.81,10.31
10.53,10.28,10.73,10.28
10.30,10.11,10.64,10.07
10.15,10.16,10.38,10.05
10.14,10.55,10.61,10.06
10.58,10.61,10.71,10.30
10.50,10.54,10.69,10.50
10.60,10.23,10.60,10.20
10.21,10.04,10.22,10.02
10.09,9.79,10.20,9.76
9.84,10.09,10.10,9.84
9.99,9.80,9.99,9.76
9.93,9.46,9.93,9.35
9.64,9.50,10.02,9.44
9.55,9.56,9.78,9.34
9.50,9.48,9.98,9.48
9.45,9.58,9.64,9.45
9.46,9.35,9.49,9.35
9.46,9.72,10.04,9.32
9.71,9.37,9.71,8.82
9.35,9.36,9.41,9.25
9.40,9.40,9.46,9.32
9.34,9.41,9.47,9.30
9.40,9.62,9.63,9.31
9.62,9.55,9.68,9.40
9.67,9.59,9.67,9.45
9.53,9.50,9.59,9.40
9.50,9.68,9.75,9.37
9.57,9.97,9.98,9.52
10.00,9.79,10.00,9.70
9.83,9.97,10.00,9.83
9.99,10.10,10.10,9.76
10.10,10.15,10.19,10.09
10.16,9.97,10.19,9.67
9.98,10.28,10.32,9.97
10.30,10.68,10.74,10.15
10.53,10.69,10.69,10.40
10.52,10.64,10.69,10.49
10.75,10.95,11.00,10.66
10.93,11.00,11.09,10.90
11.05,10.97,11.06,10.90
11.02,11.24,11.25,11.00
11.27,11.90,11.90,11.26
11.93,11.87,12.03,11.41
11.79,11.96,11.97,11.60
11.92,12.02,12.04,11.54
11.89,12.14,12.14,11.72
12.14,11.84,12.41,11.75
11.84,11.76,11.86,11.61
11.86,11.77,11.86,11.62
11.83,11.70,11.83,11.60
11.88,11.58,11.88,11.55
11.84,11.84,11.88,11.20
11.76,12.20,12.24,11.74
12.20,12.17,12.28,11.93
12.01,12.26,12.37,12.00
12.30,11.90,12.37,11.90
11.94,12.07,12.15,11.94
12.07,12.21,12.29,12.06
12.30,12.33,12.34,12.21
12.24,12.19,12.42,11.85
12.21,12.29,12.29,11.95
12.23,12.33,12.38,12.03
12.40,12.30,12.42,12.29
12.25,12.43,12.50,12.23
12.48,12.59,12.64,12.43
12.55,12.01,12.55,11.94
12.01,11.95,12.06,11.57
11.87,12.03,12.19,11.67
12.12,12.45,12.48,12.04
12.40,12.62,12.62,12.40
12.48,12.07,12.50,12.01
12.28,12.00,12.28,11.92
12.13,12.19,12.25,12.00
12.32,12.30,12.32,12.04
12.18,12.31,12.31,12.04
12.32,12.40,12.62,12.02
12.35,12.31,12.50,12.26
12.23,11.95,12.27,11.60
11.99,12.01,12.16,11.99
12.27,12.50,12.56,12.27
12.49,12.01,12.50,12.01
12.14,12.36,12.42,12.00
12.20,11.94,12.20,10.88
11.90,11.26,12.20,11.08
11.39,11.23,12.00,11.00
11.25,10.98,11.60,10.50
11.38,11.54,11.54,10.83
11.45,11.95,11.95,11.44
11.93,12.47,12.47,11.80
12.40,12.30,12.40,12.12
12.19,12.24,12.40,12.09
12.32,12.30,12.38,11.95
12.40,12.07,12.40,12.01
12.13,12.04,12.30,11.91
11.75,11.64,11.93,11.50
11.55,12.04,12.14,11.55
12.06,11.81,12.10,11.75
11.70,11.70,11.76,11.56
11.80,11.98,12.26,11.74
