FOE,Ferro Corporation Common Stock,NASDAQ
8.41,8.61,8.72,8.35
8.57,8.64,8.73,8.43
8.60,8.60,8.81,8.58
8.60,8.77,8.82,8.49
8.77,8.99,9.13,8.70
8.75,8.67,8.94,8.43
8.53,8.30,8.62,8.16
8.28,8.69,8.74,8.27
8.65,8.33,8.75,8.30
8.45,8.38,8.67,7.99
8.33,8.38,8.43,8.07
8.23,8.14,8.24,7.93
8.18,7.69,8.32,7.67
7.69,7.89,8.15,7.50
7.92,7.75,8.09,7.58
7.71,7.75,8.05,7.68
7.66,8.06,8.13,7.65
8.14,7.90,8.15,7.65
7.98,7.76,8.15,7.68
7.81,7.94,7.99,7.64
7.97,7.80,8.01,7.73
7.73,7.75,7.93,7.64
7.65,7.34,7.72,7.30
7.34,7.23,7.44,7.05
7.20,7.05,7.35,6.93
7.17,7.28,7.45,7.10
7.26,7.44,7.50,7.03
7.41,7.69,7.71,7.28
7.56,7.89,7.91,7.37
8.01,8.12,8.15,7.93
8.19,8.44,8.62,8.09
8.43,8.75,8.77,8.35
8.68,8.66,8.93,7.69
8.73,8.68,8.91,8.61
8.68,8.23,8.76,8.22
8.24,8.34,8.59,8.19
8.19,8.25,8.29,8.04
8.24,8.19,8.44,8.16
8.24,8.79,8.99,8.24
8.80,8.84,9.16,8.40
8.90,8.91,9.09,8.77
8.99,8.93,9.00,8.87
8.98,8.97,9.00,8.92
8.98,8.91,9.00,8.86
8.90,8.77,8.92,8.73
8.76,8.66,8.92,8.65
8.57,8.41,8.61,8.30
8.50,8.34,8.65,8.33
8.40,8.30,8.41,8.26
8.32,8.29,8.32,8.25
8.33,8.40,8.50,8.24
8.38,8.28,8.58,8.24
8.33,8.33,8.42,8.11
8.24,8.78,8.83,8.12
8.73,8.89,8.94,8.55
8.80,8.59,8.87,8.57
8.70,8.47,9.00,8.46
8.53,8.63,8.67,8.51
8.69,8.88,8.91,8.58
8.86,8.76,8.97,8.68
8.70,8.79,8.92,8.65
8.91,9.09,9.16,8.82
9.13,9.45,9.49,9.13
9.37,9.40,9.74,9.26
9.35,9.15,9.35,9.00
9.07,9.13,9.22,8.89
9.15,9.40,9.48,8.98
9.45,9.21,9.45,9.14
9.20,9.29,9.36,9.11
9.42,10.15,10.16,9.41
10.09,9.99,10.21,9.88
9.99,9.71,10.00,9.50
9.65,9.55,9.94,9.35
9.66,9.48,9.75,9.45
9.53,9.72,9.86,9.44
9.56,9.83,9.86,9.29
9.87,10.38,10.46,9.70
10.32,10.51,10.72,10.25
10.44,10.17,10.72,10.10
10.55,11.45,11.60,10.55
11.50,11.25,11.62,11.14
11.29,10.92,11.45,10.91
11.02,10.96,11.33,10.56
10.68,10.65,10.94,10.50
10.42,10.27,10.53,9.90
10.17,9.36,10.52,8.14
9.31,9.02,9.72,8.75
10.34,10.34,10.37,9.84
10.52,10.39,10.79,10.34
10.50,10.86,10.88,10.42
10.78,10.75,11.19,10.70
10.53,9.97,10.55,9.57
10.03,10.14,10.39,9.93
10.41,10.24,10.64,10.10
10.16,9.95,10.18,9.68
9.50,8.92,9.50,8.89
8.64,9.01,9.31,8.51
8.97,8.80,9.24,8.78
8.40,8.71,8.74,8.21
8.84,8.80,9.03,8.72
9.15,9.15,9.28,8.95
9.26,9.01,9.28,8.80
8.87,8.45,8.98,8.45
8.51,8.52,8.65,8.20
8.53,8.13,8.63,7.96
8.02,7.78,8.11,7.58
7.82,7.08,7.87,7.03
7.18,7.37,7.42,6.91
7.49,7.20,7.64,7.13
7.42,7.52,7.55,7.34
7.32,7.68,7.68,7.31
7.81,7.76,8.20,7.75
8.08,8.64,8.66,7.99
8.50,8.43,8.57,8.30
8.51,8.39,8.54,8.17
8.48,8.46,8.72,8.39
8.73,8.41,8.75,8.26
8.48,8.06,8.56,8.00
8.02,8.10,8.28,7.87
7.97,7.80,8.05,7.66
7.85,7.93,8.01,7.70
7.92,7.91,8.06,7.81
7.66,7.58,7.66,7.37
7.56,7.37,7.74,7.35
7.40,7.00,7.40,6.78
7.09,7.02,7.10,6.80
7.06,6.81,7.36,6.74
6.84,7.32,7.32,6.68
7.49,7.54,7.59,7.32
7.51,7.77,7.77,7.42
7.74,7.57,7.82,7.38
7.81,7.83,8.20,7.77
7.80,8.02,8.15,7.73
8.06,7.67,8.06,7.49
7.58,7.20,7.58,7.18
7.23,7.32,7.33,7.01
7.15,7.49,7.50,7.05
7.60,7.59,7.83,7.42
7.83,8.50,8.52,7.79
8.50,9.05,9.05,8.37
9.05,9.17,9.29,8.99
