KRO,Kronos Worldwide Inc Common Stock,NASDAQ
16.26,16.60,16.92,16.22
16.41,16.07,16.46,16.03
16.12,16.11,16.23,16.11
16.21,16.36,16.57,16.21
16.42,16.70,16.74,16.42
16.90,17.15,17.15,16.90
16.84,16.84,16.95,16.84
16.92,16.98,17.12,16.92
17.14,17.20,17.20,17.12
17.13,16.90,17.30,16.75
16.83,15.61,17.18,15.60
15.75,15.50,15.75,15.35
15.32,15.16,15.32,14.88
15.28,14.75,15.28,14.75
14.81,15.01,15.01,14.81
15.04,15.00,15.04,15.00
15.04,14.88,15.04,14.82
15.11,14.75,15.31,14.75
14.83,14.61,14.87,14.52
14.79,15.19,15.19,14.74
15.16,15.34,15.34,14.89
15.30,15.20,15.37,15.20
15.20,15.50,15.80,15.20
15.59,14.93,15.59,14.80
14.98,15.55,15.80,14.98
15.55,15.40,15.70,15.40
15.42,14.63,15.68,14.61
14.95,14.77,15.24,14.31
14.49,14.57,15.21,14.49
14.61,15.00,15.12,14.60
14.62,15.33,15.49,14.62
15.28,15.28,15.28,15.28
15.23,15.29,15.29,15.22
15.21,15.40,15.40,15.21
15.22,15.39,15.50,15.20
15.23,15.38,15.45,15.23
15.40,15.49,15.49,15.40
15.61,15.74,16.78,15.60
16.00,15.25,16.05,15.25
15.32,15.46,15.60,15.32
15.56,15.50,15.56,15.50
15.20,15.96,16.08,15.20
15.86,15.69,15.86,15.56
15.59,15.21,15.59,15.21
15.35,14.98,15.41,14.61
14.97,14.62,14.97,14.50
14.35,14.39,14.84,14.01
14.32,14.19,14.42,14.17
14.01,13.98,14.01,13.80
13.83,13.56,13.83,13.22
14.03,14.14,14.33,13.87
14.33,14.33,14.64,14.23
15.24,15.24,15.24,14.09
15.33,15.29,15.50,15.16
15.19,15.12,15.44,15.01
15.23,15.19,15.25,15.05
15.10,15.20,15.24,15.10
15.08,15.09,15.20,15.08
14.80,15.02,15.20,14.80
14.83,14.80,14.83,14.50
14.56,14.65,14.75,14.56
14.66,14.65,14.84,14.53
14.57,14.84,14.84,14.57
14.93,15.90,15.97,14.93
15.98,15.90,15.98,15.50
16.00,16.00,16.15,15.85
15.85,15.85,16.08,15.85
15.58,16.25,16.28,15.58
16.40,16.88,16.88,16.40
16.88,16.80,16.98,16.80
16.80,16.98,16.98,16.72
16.70,16.80,16.94,16.70
16.72,16.88,16.90,16.66
16.96,16.79,16.98,16.79
16.66,16.73,16.79,16.66
16.73,16.39,16.73,16.11
16.15,16.20,16.20,16.12
16.20,16.20,16.20,16.20
16.75,16.50,16.94,16.50
16.50,16.13,16.50,15.93
16.18,17.25,17.25,16.18
16.52,19.00,19.06,15.85
18.86,18.60,19.00,17.87
18.70,19.25,19.49,18.50
19.24,17.65,21.01,17.32
18.02,15.97,18.50,15.35
16.50,17.39,17.72,16.40
17.41,17.77,17.95,17.41
17.62,17.52,17.75,17.52
17.23,17.81,18.10,17.23
17.77,17.78,17.78,17.60
17.50,17.79,17.79,17.43
17.80,18.04,18.04,17.80
