IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,NASDAQ
6.35,6.42,6.49,6.35
6.40,6.50,6.51,6.36
6.45,6.57,6.58,6.45
6.54,6.75,6.75,6.53
6.74,6.84,6.84,6.70
6.79,6.84,6.85,6.79
6.81,6.80,6.85,6.78
6.79,7.03,7.03,6.79
6.94,6.96,7.00,6.84
6.96,6.98,6.99,6.85
6.96,7.02,7.05,6.95
6.94,6.89,6.94,6.83
6.93,6.77,6.95,6.75
6.77,6.64,6.81,6.61
6.79,6.74,6.80,6.61
6.70,6.75,6.79,6.65
6.75,6.57,6.76,6.51
6.58,6.62,6.69,6.51
6.75,6.62,6.79,6.59
6.75,6.73,6.80,6.62
6.77,6.96,7.00,6.73
6.86,6.97,6.97,6.84
6.90,6.60,6.90,6.60
6.50,6.35,6.71,6.12
6.35,6.39,6.49,6.26
6.44,6.45,6.49,6.35
6.49,6.46,6.49,6.33
6.48,6.42,6.55,6.36
6.39,6.58,6.58,6.37
6.59,6.64,6.66,6.54
6.75,6.78,6.80,6.71
6.75,6.76,6.79,6.72
6.75,6.80,6.82,6.71
6.80,6.68,6.81,6.67
6.68,6.50,6.72,6.43
6.51,6.52,6.60,6.50
6.49,6.48,6.50,6.38
6.55,6.69,6.71,6.52
7.00,6.88,7.00,6.74
6.84,6.90,6.92,6.83
6.98,6.91,6.98,6.83
6.90,6.94,6.94,6.87
6.96,7.02,7.03,6.90
7.02,6.97,7.05,6.95
6.93,7.10,7.10,6.93
7.12,7.05,7.13,7.02
7.08,7.05,7.10,7.04
7.09,7.17,7.17,7.08
7.20,7.11,7.20,7.06
7.08,7.11,7.17,7.08
7.15,7.37,7.39,7.14
7.31,7.41,7.42,7.30
7.32,7.32,7.39,7.27
7.31,7.26,7.31,7.25
7.30,7.33,7.33,7.22
7.33,7.30,7.33,7.25
7.33,7.40,7.48,7.31
7.41,7.50,7.50,7.39
7.60,7.78,7.78,7.52
7.75,7.62,7.78,7.60
7.63,7.56,7.63,7.48
7.65,7.73,7.77,7.61
7.70,7.57,7.75,7.52
7.60,7.63,7.64,7.54
7.66,7.47,7.67,7.45
7.45,7.48,7.48,7.31
7.50,7.60,7.60,7.44
7.63,7.60,7.66,7.60
7.65,7.58,7.65,7.50
7.62,7.61,7.68,7.54
7.64,7.62,7.68,7.61
7.56,7.44,7.64,7.37
7.36,7.58,7.58,7.35
7.60,7.67,7.69,7.60
7.64,7.69,7.78,7.63
7.62,7.79,7.83,7.60
7.79,7.94,7.95,7.79
7.99,8.14,8.14,7.93
8.03,7.84,8.11,7.82
7.95,7.92,8.00,7.85
7.98,8.10,8.12,7.97
8.18,7.93,8.18,7.90
8.05,8.02,8.16,8.00
7.96,7.78,7.98,7.77
7.78,7.50,7.78,7.50
7.44,7.05,7.50,6.06
7.12,6.83,7.12,6.55
7.20,7.20,7.31,7.02
7.22,7.05,7.27,6.99
7.17,7.20,7.28,7.12
7.21,7.15,7.25,7.09
7.08,6.92,7.08,6.91
6.91,7.00,7.03,6.81
