ARI,Apollo Commercial Real Estate Finance,NASDAQ
18.16,18.15,18.19,18.10
18.18,18.03,18.18,17.99
18.01,18.00,18.09,18.00
17.98,18.03,18.09,17.94
18.02,18.06,18.08,17.84
18.04,18.07,18.10,17.97
17.95,17.96,18.09,17.95
17.98,17.96,18.00,17.95
17.95,17.95,18.14,17.94
18.00,17.90,18.05,17.84
17.93,17.98,18.09,17.92
17.93,17.92,18.06,17.80
17.92,17.79,17.96,17.71
17.82,17.73,17.91,17.65
17.83,17.60,18.00,17.54
17.54,17.67,17.68,17.51
17.62,17.57,17.67,17.51
17.65,17.52,17.67,17.43
17.67,17.67,17.89,17.60
17.67,17.55,17.77,17.47
17.52,17.49,17.64,17.46
17.43,17.52,17.59,17.41
17.56,17.83,17.93,17.56
17.88,17.68,17.88,17.65
17.67,17.62,17.75,17.53
17.72,17.65,17.79,17.54
17.56,17.52,17.56,17.41
17.46,17.65,17.77,17.45
17.66,17.86,17.86,17.66
17.93,18.00,18.00,17.81
18.00,18.00,18.00,17.93
18.00,18.00,18.08,17.84
18.00,17.92,18.00,17.83
17.98,17.96,18.01,17.90
17.98,17.91,17.98,17.72
17.91,17.72,17.91,17.68
17.67,17.77,17.82,17.59
17.77,17.74,17.78,17.65
17.79,17.69,17.93,17.64
17.68,17.70,17.70,17.63
17.65,17.77,17.82,17.60
17.85,17.80,17.85,17.65
17.84,18.03,18.05,17.82
17.99,18.12,18.16,17.92
18.11,18.10,18.24,18.04
18.05,18.00,18.15,17.85
17.97,18.15,18.22,17.91
18.20,18.12,18.21,18.07
18.05,18.10,18.15,17.92
18.02,18.08,18.08,17.97
18.06,18.12,18.19,18.04
18.05,18.18,18.25,18.05
18.25,18.12,18.25,18.02
18.06,18.08,18.18,17.90
18.03,18.05,18.30,17.92
18.01,18.02,18.14,18.00
18.12,18.03,18.25,18.00
18.13,18.00,18.13,17.94
17.65,17.85,17.88,17.65
17.91,18.04,18.25,17.91
18.00,18.01,18.14,17.98
18.22,17.93,18.22,17.66
18.00,18.09,18.10,17.94
18.04,18.07,18.11,17.95
18.00,18.03,18.16,17.91
18.03,18.31,18.39,17.95
18.31,18.37,18.39,18.18
18.41,18.17,18.41,18.09
18.05,18.23,18.28,18.03
18.26,18.36,18.41,18.11
18.28,18.47,18.48,18.22
18.47,18.24,18.49,18.23
18.16,18.07,18.23,18.03
18.22,18.14,18.23,18.08
18.08,18.15,18.36,18.05
18.12,18.07,18.12,18.01
18.18,18.13,18.18,18.00
18.10,18.09,18.20,18.04
17.98,17.97,18.04,17.95
18.08,18.08,18.17,17.97
18.17,18.04,18.17,17.97
18.00,18.01,18.29,17.99
18.11,18.13,18.13,18.01
17.98,17.98,18.09,17.85
17.90,17.89,17.98,17.80
17.83,17.69,17.96,17.55
17.55,17.41,17.77,17.37
17.85,17.50,17.85,17.44
17.47,17.50,17.70,17.42
17.60,17.70,17.82,17.60
17.77,17.52,17.77,17.50
17.44,17.37,17.52,17.07
17.43,17.38,17.54,17.11
17.59,17.28,17.62,17.26
17.27,17.10,17.47,17.08
17.01,16.66,17.22,16.66
16.62,16.95,16.98,16.40
16.88,16.77,17.00,16.55
16.51,16.64,16.69,16.25
16.72,16.60,16.99,16.53
16.78,17.07,17.13,16.78
17.10,16.94,17.10,16.69
16.98,16.53,16.98,16.53
16.56,16.85,16.91,16.54
16.79,16.81,16.84,16.64
16.55,16.60,16.69,16.51
16.80,16.45,16.83,16.41
16.48,16.12,16.52,15.75
16.23,16.09,16.38,15.99
16.32,16.39,16.40,16.08
16.27,16.64,16.64,16.24
16.76,16.68,16.82,16.54
16.73,16.98,17.04,16.64
16.86,16.75,16.97,16.73
16.85,16.89,16.99,16.69
16.99,17.02,17.02,16.81
17.05,17.19,17.24,17.03
17.26,16.95,17.26,16.86
16.98,16.94,17.01,16.90
16.86,16.76,16.95,16.58
16.85,17.40,17.45,16.80
16.88,16.94,17.15,16.72
16.79,16.43,16.82,16.39
16.38,16.46,16.67,16.35
16.43,16.42,16.58,16.20
16.49,16.37,16.49,16.18
16.47,16.23,16.58,16.16
16.27,16.53,16.53,16.27
16.64,16.61,16.64,16.45
16.58,16.79,16.80,16.47
16.84,16.67,16.84,16.50
16.85,16.98,17.01,16.68
16.96,16.82,16.96,16.75
16.79,16.69,16.79,16.48
16.63,16.32,16.63,16.27
16.38,16.34,16.38,16.12
16.17,16.35,16.45,16.12
16.42,16.36,16.42,16.09
16.55,16.75,17.12,16.14
16.75,16.89,17.00,16.48
17.00,16.97,17.09,16.83
17.05,16.97,17.05,16.92
16.93,16.84,17.05,16.83
16.92,16.79,16.92,16.75
16.65,16.90,16.92,16.65
17.10,16.97,17.10,16.89
16.90,16.93,17.08,16.90
16.98,17.07,17.08,16.92
17.02,16.95,17.08,16.80
16.79,16.76,16.89,16.51
16.83,17.10,17.15,16.72
16.94,16.85,17.09,16.82
16.58,16.75,16.97,16.41
16.57,16.95,17.08,16.57
16.90,16.90,17.07,16.86
16.77,16.99,17.18,16.58
17.14,17.07,17.14,16.94
17.05,17.06,17.10,16.95
17.07,16.89,17.07,16.79
16.78,16.90,16.95,16.78
17.06,16.82,17.06,16.80
16.62,16.78,16.91,16.62
16.71,16.75,16.85,16.71
16.68,16.70,16.79,16.68
16.81,16.89,16.89,16.68
16.99,17.03,17.28,16.99
17.07,17.03,17.20,16.93
17.23,17.23,17.32,17.17
17.30,17.25,17.30,17.06
17.42,17.39,17.42,17.23
17.40,17.16,17.45,17.15
17.26,17.19,17.26,17.15
17.38,17.25,17.39,17.20
17.35,17.51,17.56,17.35
17.61,17.53,17.61,17.25
17.47,17.40,17.49,17.33
16.95,16.61,16.95,16.60
16.53,16.10,16.56,15.94
16.03,16.45,16.51,15.95
16.50,16.64,16.70,16.36
16.60,16.27,16.60,16.25
16.25,16.28,16.47,16.25
16.21,16.13,16.35,16.11
16.20,16.38,16.48,16.13
16.52,16.43,16.57,16.30
16.04,16.18,16.25,16.00
16.20,16.25,16.30,16.09
16.25,16.07,16.29,16.01
16.10,16.21,16.24,16.00
16.14,16.22,16.22,16.01
16.25,16.25,16.27,16.15
16.21,16.31,16.34,16.12
16.31,16.23,16.36,16.18
16.21,16.43,16.48,16.15
16.41,16.44,16.51,16.39
16.47,16.42,16.47,16.36
16.41,16.46,16.50,16.32
16.45,16.54,16.55,16.39
16.59,16.15,16.59,16.15
16.16,16.34,16.40,16.16
16.22,16.16,16.34,16.10
16.24,16.39,16.44,16.21
16.45,16.28,16.45,16.19
16.32,16.20,16.35,16.17
16.20,16.37,16.43,16.20
16.30,16.34,16.47,16.25
16.34,16.30,16.38,16.21
16.32,16.34,16.43,16.29
16.34,16.29,16.40,16.29
16.37,16.33,16.40,16.30
16.38,16.45,16.46,16.32
