NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,NASDAQ
15.50,15.80,15.80,15.50
15.80,15.75,15.80,15.41
15.57,15.85,15.85,15.48
15.70,15.80,15.80,15.46
15.80,15.73,15.80,15.66
15.78,15.78,15.78,15.68
15.78,15.76,15.78,15.52
15.78,15.76,15.78,15.39
15.76,15.76,15.76,15.76
15.67,15.72,15.72,15.67
15.73,15.50,15.73,15.43
15.51,15.63,15.63,15.44
15.51,15.38,15.63,15.30
15.74,15.49,15.74,15.39
15.54,15.27,15.59,15.26
15.49,15.44,15.49,15.16
15.41,15.52,15.54,15.35
15.44,15.46,15.50,15.25
15.49,15.49,15.50,15.48
15.50,15.45,15.51,15.31
15.45,15.45,15.45,15.45
15.42,15.46,15.46,15.41
15.38,15.38,15.38,15.10
15.37,15.49,15.50,15.37
15.40,15.48,15.48,15.40
15.49,15.46,15.49,15.46
15.44,15.47,15.49,15.32
15.47,15.50,15.50,15.47
15.52,15.50,15.52,15.50
15.50,15.34,15.50,15.05
15.38,15.40,15.44,15.31
15.26,15.30,15.30,15.25
15.25,15.15,15.25,15.10
15.19,15.07,15.25,15.05
15.14,15.30,15.38,15.14
15.28,15.28,15.28,15.28
15.17,15.22,15.29,15.08
15.20,15.20,15.20,15.11
15.30,15.43,15.43,15.30
15.44,15.43,15.44,15.21
15.43,15.43,15.43,15.43
15.29,15.29,15.30,15.24
15.36,15.40,15.42,15.30
15.36,15.49,15.49,15.25
15.48,15.46,15.48,15.31
15.49,15.36,15.49,15.21
15.36,15.36,15.36,15.35
15.36,15.40,15.44,15.15
15.30,15.42,15.45,15.26
15.42,15.46,15.49,15.42
15.46,15.46,15.46,15.46
15.34,15.46,15.46,15.23
15.50,15.50,15.50,15.45
15.53,15.45,15.57,15.45
15.49,15.41,15.50,15.31
15.45,15.32,15.45,15.24
15.33,15.39,15.50,15.30
15.44,15.44,15.44,15.39
15.49,15.44,15.49,15.25
15.48,15.50,15.50,15.33
15.50,15.51,15.51,15.49
15.56,15.57,15.57,15.51
15.54,15.77,15.78,15.54
15.78,15.50,15.78,15.50
15.57,15.48,15.57,15.35
15.49,15.54,15.54,15.43
15.50,15.50,15.50,15.50
15.45,15.48,15.50,15.37
15.26,15.40,15.41,15.25
15.28,15.39,15.42,15.28
15.42,15.44,15.44,15.40
15.45,15.49,15.49,15.45
15.49,15.47,15.49,15.26
15.47,15.56,15.57,15.47
15.57,15.75,15.75,15.36
15.77,15.78,15.78,15.40
15.78,15.50,15.78,15.39
15.49,15.48,15.58,15.47
15.53,15.56,15.56,15.53
15.64,15.43,15.65,15.41
15.43,15.43,15.60,15.33
15.44,15.43,15.52,15.33
15.45,15.52,15.53,15.45
15.54,15.50,15.57,15.50
15.50,15.50,15.50,15.50
15.35,15.16,15.35,14.86
14.96,15.15,15.15,14.95
15.35,15.44,15.44,15.35
15.42,15.47,15.47,15.42
15.45,15.48,15.48,15.44
15.40,15.50,15.50,15.29
15.47,15.55,15.55,15.47
15.43,15.55,15.55,15.43
15.50,15.47,15.50,15.47
15.40,15.40,15.40,15.40
15.45,15.24,15.75,14.96
15.23,15.37,15.37,15.23
15.20,15.38,15.38,15.01
15.38,15.38,15.38,15.38
15.32,15.30,15.39,15.10
15.30,15.38,15.38,15.29
15.15,15.37,15.37,15.15
15.35,15.38,15.39,15.35
15.40,15.26,15.40,15.00
15.22,15.27,15.30,15.06
15.27,15.15,15.32,15.15
15.14,14.97,15.14,14.91
15.01,14.97,15.05,14.91
14.95,14.95,15.00,14.93
14.91,14.99,15.04,14.86
14.80,14.94,14.94,14.80
14.96,14.98,14.98,14.96
15.00,15.08,15.08,14.99
15.09,15.11,15.11,15.09
15.18,15.18,15.18,15.18
15.18,15.28,15.28,15.18
15.34,15.31,15.34,15.25
15.33,15.49,15.49,15.33
15.49,15.74,15.74,15.40
15.75,15.78,15.78,15.75
15.78,15.78,15.78,15.78
15.73,15.75,15.75,15.73
15.73,15.73,15.73,15.73
15.80,15.75,15.88,15.72
16.05,16.00,16.05,15.50
16.00,16.00,16.00,16.00
15.75,15.71,15.75,15.67
15.75,16.13,16.18,15.75
16.08,16.00,16.08,15.96
16.00,15.91,16.00,15.91
15.91,15.94,15.95,15.82
15.77,15.75,15.77,15.74
15.75,15.70,15.75,15.70
15.75,15.79,16.37,15.75
15.79,15.79,15.79,15.79
15.79,15.79,15.79,15.79
15.86,15.81,16.30,15.74
15.90,15.80,15.90,15.66
15.75,15.72,15.75,15.66
15.75,15.73,15.75,15.60
15.63,15.74,15.74,15.23
15.61,15.70,15.70,15.61
15.74,15.74,15.74,15.62
15.79,15.74,15.80,15.53
15.78,15.78,15.78,15.78
15.87,15.74,15.87,15.64
15.77,15.77,15.77,15.77
15.61,15.73,15.74,15.61
15.59,15.74,15.79,15.52
15.78,15.84,15.84,15.78
15.90,15.90,15.90,15.90
15.86,15.86,15.86,15.75
15.86,15.86,15.86,15.86
16.71,16.14,16.71,15.76
16.15,16.21,16.21,16.14
16.20,15.80,16.20,15.77
15.80,15.80,15.80,15.80
15.75,16.00,16.47,15.75
16.02,16.02,16.02,16.02
