IBCP,Independent Bank Corporation - Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.70,7.24,7.70,7.00
8.50,7.20,8.50,7.00
7.00,7.30,7.50,7.00
7.30,6.90,7.30,6.43
6.80,6.90,7.20,6.60
6.80,7.20,7.60,6.70
7.00,7.40,7.40,6.72
7.00,7.10,7.40,6.91
7.00,7.00,7.20,7.00
7.40,7.30,7.50,7.20
7.50,7.79,8.20,7.00
7.70,8.00,9.20,7.50
8.00,7.98,8.00,7.80
10.00,8.30,10.00,8.10
9.10,8.60,9.10,8.10
8.00,8.30,8.60,8.00
8.00,7.40,8.20,7.21
7.50,7.50,7.60,7.40
7.40,7.70,8.00,7.30
7.50,7.50,7.59,7.20
7.40,7.25,7.50,7.10
7.10,7.50,7.50,7.10
7.20,7.60,7.70,7.20
7.40,7.79,7.79,7.40
8.00,7.40,8.20,7.40
7.30,7.34,8.10,7.20
7.20,7.65,8.00,7.10
7.80,7.70,8.00,7.60
7.90,7.20,7.90,6.80
7.50,7.68,7.70,7.20
7.80,8.00,8.60,7.32
8.30,8.28,8.50,7.60
8.00,7.40,8.80,7.40
7.40,7.70,7.90,7.40
7.40,7.80,7.88,7.40
7.80,7.50,7.80,7.20
7.40,7.50,7.70,7.30
7.70,7.30,7.70,7.10
7.10,7.40,7.50,7.10
7.80,7.00,7.80,7.00
7.00,7.00,7.20,7.00
7.10,7.20,7.49,7.10
7.30,7.00,7.40,6.90
7.10,6.80,7.10,6.80
6.83,6.70,6.90,6.15
6.70,6.35,6.70,6.30
6.79,7.00,7.10,6.50
7.00,7.50,7.50,7.00
7.50,7.40,7.50,7.12
7.40,7.15,7.50,7.10
7.49,7.10,7.49,7.10
7.30,7.30,7.57,7.20
7.30,7.30,7.90,7.30
7.37,7.70,7.70,7.32
8.00,9.20,9.70,7.99
10.00,14.60,19.50,10.00
15.10,13.40,15.50,12.50
15.40,16.20,20.80,13.80
16.90,15.00,19.50,14.00
15.00,12.80,16.10,12.50
12.80,11.50,12.90,11.10
12.60,11.50,12.61,11.00
10.90,10.60,11.50,9.10
10.50,10.50,10.80,9.60
10.50,10.10,10.50,9.20
10.50,9.60,11.20,8.90
10.20,9.60,10.20,9.30
10.90,10.10,11.50,10.00
10.20,8.80,10.20,8.70
8.80,9.30,9.40,8.80
9.50,9.90,9.90,9.30
9.60,9.20,10.00,9.20
9.00,8.55,9.40,8.40
8.60,8.30,8.60,8.02
8.00,7.70,8.29,7.50
7.60,9.10,9.30,7.40
8.20,8.80,9.10,7.70
8.80,8.50,9.50,8.13
8.00,8.00,8.80,7.74
8.60,8.60,8.80,8.30
9.90,8.80,9.90,8.50
9.50,8.50,9.50,8.31
8.30,8.50,9.30,8.30
8.50,8.48,8.50,8.30
8.48,8.20,8.80,8.11
8.60,8.30,8.60,8.00
8.30,8.80,9.30,8.30
8.50,8.30,8.80,8.20
8.00,8.05,8.29,8.00
8.00,8.02,8.30,8.00
8.80,8.50,8.80,8.20
8.10,8.20,8.43,8.00
8.20,7.80,8.50,7.50
7.80,7.90,8.18,7.50
8.18,7.60,8.18,7.30
7.60,6.60,8.00,6.60
7.50,5.25,7.50,5.20
5.50,5.00,5.60,4.73
5.00,4.60,5.20,4.40
4.40,3.99,4.40,3.40
4.00,4.15,4.20,3.82
4.20,3.90,4.20,3.80
3.90,3.50,3.90,3.42
3.90,3.79,3.90,3.50
3.80,3.69,3.80,3.30
3.90,3.50,3.90,3.36
4.00,3.40,4.00,3.30
3.80,3.50,3.80,3.30
3.70,3.40,3.70,3.33
3.33,2.70,3.33,2.30
2.60,2.80,2.85,2.60
2.95,2.80,3.00,2.71
2.80,2.82,2.90,2.75
2.90,2.80,2.92,2.71
2.80,2.80,2.80,2.60
2.80,3.10,3.60,2.68
3.18,3.20,3.29,2.90
3.20,3.00,3.29,3.00
3.00,3.20,3.39,3.00
3.40,3.22,3.40,3.11
3.49,3.47,3.50,3.21
3.70,3.70,3.89,3.50
3.60,3.55,3.75,3.30
3.55,3.40,3.65,3.33
3.30,3.50,3.59,3.30
3.60,3.59,3.65,3.50
3.70,3.50,3.70,3.33
3.59,3.45,3.60,3.45
3.60,3.30,4.20,2.80
3.30,2.85,3.30,2.80
3.10,3.00,3.10,2.80
3.00,2.90,3.00,2.82
2.90,2.88,2.90,2.71
2.90,2.79,2.90,2.70
2.80,2.90,3.00,2.70
2.80,3.00,3.05,2.80
3.00,2.97,3.07,2.90
2.95,2.72,2.95,2.72
2.70,2.70,2.90,2.10
2.50,2.20,2.50,2.01
2.40,2.08,2.49,2.00
2.20,2.10,2.20,2.00
2.02,2.10,2.10,2.02
2.20,1.79,2.20,1.70
1.77,1.80,1.80,1.70
1.98,2.00,2.09,1.89
2.04,1.90,2.09,1.90
1.78,1.98,2.10,1.78
2.20,2.43,2.67,1.94
2.60,2.36,2.60,2.27
2.40,2.00,2.40,1.91
2.22,2.02,2.22,1.88
1.85,1.93,1.97,1.85
1.93,1.87,2.00,1.87
1.87,1.99,2.05,1.75
1.95,1.91,1.95,1.83
1.86,1.86,1.86,1.80
1.82,1.85,1.93,1.82
1.82,1.73,1.88,1.73
1.84,1.59,1.84,1.58
1.59,1.60,1.68,1.52
1.58,1.52,1.60,1.52
1.55,1.58,1.67,1.50
1.64,1.62,1.64,1.58
1.62,1.57,1.66,1.53
1.55,1.51,1.55,1.50
1.50,1.44,1.54,1.39
1.50,1.39,1.50,1.38
1.42,1.38,1.42,1.35
1.38,1.38,1.43,1.26
1.45,1.35,1.45,1.31
1.39,1.50,1.60,1.36
1.50,1.46,1.50,1.40
1.51,1.40,1.51,1.32
1.36,1.38,1.41,1.33
1.39,1.40,1.45,1.33
1.40,1.48,1.49,1.40
1.49,1.43,1.50,1.40
1.40,1.37,1.45,1.34
1.34,1.38,1.41,1.19
1.38,1.35,1.40,1.30
1.35,1.53,1.80,1.35
1.49,1.47,1.57,1.45
1.45,1.48,1.52,1.45
1.52,1.52,1.59,1.46
1.54,1.80,1.86,1.53
1.83,1.91,2.06,1.80
1.90,1.77,1.90,1.72
1.75,1.74,1.80,1.65
1.71,1.80,1.80,1.61
1.80,1.80,1.80,1.67
1.81,1.65,1.81,1.65
1.64,1.63,1.68,1.62
1.62,1.51,1.64,1.37
1.74,1.42,1.74,1.41
1.57,1.54,1.59,1.43
1.54,1.53,1.59,1.53
1.62,1.46,1.64,1.42
1.43,1.35,1.47,1.29
1.35,1.30,1.37,1.27
1.26,1.30,1.38,1.26
1.33,1.24,1.35,1.20
1.34,1.29,1.34,1.21
1.28,1.28,1.33,1.25
1.25,1.26,1.28,1.22
1.24,1.26,1.27,1.23
1.24,1.24,1.24,1.20
1.22,1.25,1.27,1.21
1.22,1.23,1.27,1.20
1.20,1.20,1.25,1.20
1.18,1.18,1.23,1.16
1.16,1.17,1.24,1.16
1.20,1.14,1.23,1.06
1.11,1.10,1.18,1.10
1.10,1.10,1.12,1.05
1.10,1.11,1.12,1.08
1.10,1.11,1.12,1.07
1.10,1.13,1.14,1.08
1.12,1.12,1.13,1.10
1.10,1.09,1.10,1.07
1.07,1.02,1.08,1.01
1.02,1.01,1.07,1.00
1.06,1.39,1.50,1.03
1.51,1.32,1.56,1.28
1.37,1.53,1.75,1.20
1.40,1.54,1.89,1.40
1.59,1.58,1.68,1.50
1.65,1.48,1.65,1.45
1.45,1.41,1.48,1.40
1.42,1.35,1.42,1.27
1.31,1.34,1.40,1.30
1.30,1.30,1.34,1.29
1.28,1.36,1.40,1.28
1.40,1.57,1.58,1.40
1.53,1.62,1.63,1.46
1.69,2.16,2.44,1.66
2.38,2.47,2.69,2.15
2.45,2.46,2.66,2.24
2.38,2.50,2.54,2.36
2.53,2.61,2.63,2.42
2.65,3.17,3.30,2.53
3.15,3.80,3.84,3.08
3.84,4.15,4.42,3.80
4.04,3.56,4.15,3.32
3.51,3.17,3.55,2.88
3.29,3.38,3.60,3.24
3.32,3.04,3.36,2.97
2.99,3.19,3.34,2.85
3.24,3.17,3.26,2.98
3.21,3.33,3.67,3.10
3.32,3.11,3.33,3.03
3.13,3.07,3.24,3.00
3.04,2.99,3.10,2.95
2.97,3.67,3.67,2.96
3.97,4.04,4.24,3.83
4.10,3.80,4.27,3.78
3.76,4.05,4.07,3.75
4.07,4.26,4.50,4.07
4.24,4.15,4.39,4.02
4.12,4.15,4.20,4.05
4.15,4.20,4.34,4.05
4.22,4.53,4.69,4.22
4.59,4.29,4.75,4.26
4.39,4.22,4.42,4.06
4.20,4.49,4.49,4.16
4.50,4.40,4.55,4.25
4.25,3.86,4.26,3.74
3.84,3.95,3.98,3.60
3.91,3.85,3.98,3.80
3.93,4.00,4.18,3.93
4.13,3.88,4.13,3.82
4.00,3.81,4.00,3.68
3.75,3.46,3.75,3.40
3.40,3.60,3.68,3.35
3.65,3.39,3.65,3.36
3.44,3.25,3.44,3.07
3.24,3.25,3.35,3.16
3.25,3.17,3.28,3.13
3.10,2.98,3.16,2.80
2.99,3.04,3.04,2.87
3.05,2.82,3.06,2.67
2.57,2.64,2.72,2.36
2.59,2.51,2.64,2.43
2.50,2.40,2.50,2.38
2.50,3.17,3.20,2.44
3.30,3.10,3.44,2.91
3.15,2.95,3.15,2.90
2.95,3.05,3.11,2.85
3.15,3.15,3.19,3.06
3.13,3.14,3.27,3.10
3.15,3.23,3.34,3.15
3.19,3.31,3.34,3.18
3.33,3.23,3.33,3.21
3.20,3.20,3.28,3.20
3.20,3.26,3.26,3.18
3.23,3.34,3.37,3.19
3.33,3.38,3.38,3.20
3.38,3.65,3.65,3.36
3.77,3.57,3.84,3.46
3.60,3.46,3.63,3.35
3.51,3.43,3.51,3.25
3.43,3.25,3.43,3.08
3.30,3.27,3.39,3.23
3.25,3.38,3.38,3.22
3.36,3.31,3.46,3.25
3.25,3.24,3.44,3.01
3.25,3.14,3.25,3.12
3.23,3.11,3.23,3.10
3.11,3.09,3.20,3.05
3.04,3.02,3.07,3.00
3.03,2.93,3.04,2.88
2.91,3.06,3.06,2.85
3.03,3.09,3.16,3.02
3.08,3.00,3.08,2.99
2.99,3.05,3.05,2.87
2.95,2.68,2.96,2.56
2.65,2.75,2.80,2.63
2.75,2.66,2.75,2.65
2.72,2.76,2.85,2.65
2.76,2.56,2.76,2.55
2.66,2.75,2.75,2.50
2.74,2.75,2.75,2.62
2.71,2.93,2.95,2.65
2.88,2.99,3.10,2.71
2.98,2.70,2.98,2.69
2.70,2.69,2.70,2.58
2.66,2.61,2.68,2.55
2.66,2.57,2.74,2.55
2.52,2.51,2.66,2.50
2.50,2.48,2.58,2.48
2.51,2.51,2.53,2.48
2.51,2.43,2.51,2.35
2.43,2.43,2.48,2.41
2.45,2.48,2.48,2.43
2.48,2.56,2.60,2.48
2.54,2.47,2.54,2.42
2.46,2.40,2.46,2.36
2.34,2.33,2.40,2.32
2.32,2.17,2.33,2.16
2.17,2.06,2.17,1.92
