BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,NASDAQ
11.90,11.79,11.90,11.74
11.73,11.84,11.84,11.73
11.80,11.80,11.88,11.71
11.75,11.86,11.86,11.75
11.85,11.85,11.88,11.82
11.96,11.94,11.96,11.85
11.87,11.91,11.92,11.79
11.95,11.96,11.97,11.84
11.97,11.94,11.97,11.85
11.95,11.95,11.99,11.92
11.92,12.05,12.05,11.92
11.99,11.98,12.04,11.97
12.00,12.00,12.07,11.99
12.02,11.95,12.03,11.95
12.01,12.01,12.07,11.95
12.07,11.95,12.07,11.92
12.00,11.95,12.00,11.90
11.97,11.94,11.98,11.89
12.01,11.95,12.01,11.88
12.01,12.02,12.02,11.94
12.05,12.10,12.10,11.97
12.10,12.03,12.10,12.00
12.05,11.92,12.05,11.92
11.99,11.78,11.99,11.61
11.79,11.81,11.87,11.79
11.91,11.92,11.98,11.86
11.91,11.80,11.91,11.74
11.80,11.74,11.81,11.74
11.76,11.81,11.81,11.74
11.82,11.95,12.00,11.81
11.99,11.99,12.02,11.97
11.93,11.89,11.99,11.86
11.91,11.93,11.96,11.86
11.97,11.94,11.99,11.91
11.95,12.03,12.14,11.95
11.97,12.13,12.14,11.97
12.03,12.12,12.13,12.03
12.16,12.17,12.18,12.10
12.17,12.17,12.27,12.15
12.25,12.17,12.28,12.17
12.19,12.15,12.24,12.14
12.16,12.15,12.21,12.14
12.19,12.45,12.45,12.07
12.25,12.24,12.27,12.20
12.23,12.27,12.29,12.21
12.22,12.20,12.27,12.18
12.16,12.17,12.19,12.15
12.23,12.23,12.23,12.18
12.16,12.23,12.24,12.16
12.26,12.22,12.26,12.18
12.26,12.25,12.28,12.21
12.27,12.22,12.28,12.21
12.17,12.19,12.24,12.17
12.14,12.23,12.24,12.14
12.23,12.24,12.26,12.22
12.28,12.20,12.28,12.20
12.25,12.23,12.25,12.19
12.22,12.17,12.22,12.16
12.14,12.21,12.23,12.14
12.23,12.16,12.23,12.12
12.20,12.21,12.21,12.13
12.21,12.24,12.24,12.19
12.24,12.22,12.24,12.19
12.14,12.17,12.22,12.14
12.17,12.13,12.17,12.08
12.12,12.13,12.18,12.12
12.18,12.16,12.18,12.14
12.18,12.19,12.19,12.13
12.13,12.11,12.15,12.09
12.10,12.13,12.15,12.07
12.09,12.09,12.12,12.06
12.09,12.06,12.11,12.05
12.08,12.06,12.08,12.03
12.03,12.10,12.10,12.03
12.06,12.12,12.14,12.06
12.15,12.20,12.20,12.08
12.13,12.20,12.20,12.13
12.23,12.25,12.29,12.20
12.27,12.27,12.28,12.19
12.30,12.33,12.33,12.28
12.31,12.32,12.35,12.29
12.35,12.40,12.40,12.34
12.36,12.48,12.48,12.35
12.45,12.50,12.56,12.45
12.52,12.43,12.61,12.34
12.45,12.50,12.50,12.07
12.49,12.31,12.49,12.20
12.65,12.41,12.65,12.31
12.40,12.51,12.55,12.35
12.52,12.46,12.52,12.38
12.46,12.49,12.50,12.46
12.40,12.32,12.40,12.17
12.33,12.25,12.35,12.24
12.30,12.23,12.40,12.21
12.27,12.06,12.27,12.05
11.97,12.04,12.13,11.95
12.00,12.19,12.19,12.00
12.24,12.37,12.37,12.19
12.23,12.34,12.34,12.20
12.40,12.31,12.41,12.28
12.39,12.23,12.39,12.22
12.29,12.44,12.44,12.26
12.37,12.32,12.37,12.22
12.36,12.39,12.40,12.27
12.42,12.26,12.42,12.13
12.23,12.26,12.36,12.21
12.31,12.34,12.50,12.31
12.40,12.44,12.44,12.36
12.50,12.44,12.54,12.42
12.46,12.50,12.55,12.46
12.44,12.45,12.45,12.37
12.45,12.56,12.56,12.41
12.63,12.48,12.64,12.44
12.50,12.49,12.59,12.46
12.55,12.56,12.59,12.50
12.55,12.47,12.61,12.44
12.61,12.59,12.62,12.54
12.58,12.57,12.62,12.53
12.56,12.60,12.69,12.55
12.64,12.75,12.75,12.60
12.81,12.99,13.01,12.72
12.94,13.07,13.08,12.94
13.07,13.08,13.10,12.97
13.08,13.14,13.14,13.07
13.04,13.11,13.15,12.96
13.13,13.00,13.13,12.95
