CCRN,Cross Country Healthcare,NASDAQ
10.03,10.22,10.22,9.83
10.17,9.75,10.18,9.66
9.73,9.54,9.82,9.43
9.52,9.98,10.12,9.42
9.91,10.09,10.11,9.77
10.11,9.64,10.16,9.57
9.57,9.45,9.71,9.32
9.45,9.60,9.71,9.36
9.57,9.79,9.93,9.57
9.84,9.57,9.84,9.34
9.57,9.59,9.74,9.29
9.47,9.34,9.72,9.21
9.38,9.16,9.48,9.10
9.14,9.20,9.50,9.10
9.32,9.23,9.35,9.12
9.17,9.16,9.32,9.09
9.06,9.17,9.24,8.95
9.16,9.08,9.32,9.02
9.15,9.06,9.18,8.90
9.10,8.97,9.23,8.91
8.97,8.86,9.02,8.79
8.79,8.81,8.94,8.76
8.80,8.72,8.83,8.72
8.74,8.92,8.95,8.65
8.88,8.63,8.88,8.62
8.78,8.72,8.81,8.50
8.65,8.76,8.78,8.61
8.70,9.26,9.28,8.66
9.12,9.10,9.19,8.87
9.18,9.16,9.18,9.00
9.22,9.45,9.46,9.22
9.47,9.97,9.98,9.00
9.97,9.83,10.05,9.64
9.86,9.89,9.98,9.69
9.84,9.94,9.95,9.67
9.95,10.07,10.36,9.91
9.88,10.15,10.16,9.87
10.19,9.83,10.19,9.78
9.90,9.90,10.06,9.83
9.89,10.00,10.05,9.79
10.00,9.85,10.05,9.84
9.90,9.71,9.95,9.67
9.77,10.10,10.10,9.77
10.13,9.73,10.13,9.49
9.72,9.72,9.95,9.54
9.69,9.89,10.02,9.69
9.79,9.83,9.95,9.69
9.85,9.79,9.85,9.54
9.75,9.65,9.75,9.50
9.66,9.74,9.74,9.58
9.73,9.83,9.99,9.65
9.63,9.81,9.93,9.63
9.88,10.40,10.41,9.48
10.28,10.79,10.83,10.03
10.83,10.57,10.83,10.26
10.53,10.23,10.63,10.17
10.28,10.15,10.47,10.05
10.17,10.15,10.35,10.06
10.20,10.25,10.31,10.06
10.30,10.41,10.44,10.14
10.34,10.11,10.49,10.07
N/A,N/A,N/A,N/A
10.03,10.26,10.26,9.99
10.16,10.31,10.61,10.07
10.27,10.43,10.66,10.26
10.37,10.52,10.73,10.32
10.49,10.07,10.51,10.00
10.04,10.08,10.23,10.02
10.09,10.08,10.11,9.89
10.10,10.39,10.40,10.01
10.41,10.48,10.58,10.41
10.47,10.34,10.61,10.31
10.31,10.22,10.52,10.01
10.30,10.29,10.30,10.05
10.34,10.43,10.44,10.02
10.30,10.78,10.84,10.22
10.76,10.47,10.76,10.40
10.42,10.40,10.55,10.29
10.37,10.54,11.00,10.36
10.65,10.79,10.99,10.57
10.87,10.99,11.03,10.55
10.96,10.02,10.96,10.02
10.06,10.23,10.24,9.54
10.09,9.89,10.09,9.77
9.80,9.67,10.02,9.62
9.62,9.17,9.90,8.26
