MSP,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest,NASDAQ
12.28,12.45,12.46,12.27
12.41,12.48,12.51,12.27
12.44,12.41,12.47,12.27
12.35,12.40,12.45,12.29
12.48,12.51,12.54,12.37
12.55,12.48,12.55,12.40
12.32,12.46,12.49,12.30
12.46,12.51,12.51,12.46
12.81,12.52,12.81,12.49
12.52,12.39,12.52,12.26
12.40,12.56,12.63,12.40
12.35,12.64,12.64,12.35
12.64,12.53,12.70,12.52
12.58,12.35,12.58,12.35
12.20,12.30,12.36,12.20
12.23,12.29,12.39,12.23
12.17,12.14,12.26,12.05
12.11,12.14,12.26,12.10
12.13,12.11,12.30,12.06
12.16,12.19,12.19,12.05
12.16,12.28,12.30,12.16
12.19,12.16,12.24,12.02
12.00,11.80,12.00,11.80
11.80,11.80,11.80,11.59
11.64,11.79,11.93,11.64
11.93,11.97,12.01,11.92
12.08,11.92,12.08,11.84
11.99,12.02,12.04,11.88
12.00,11.99,12.07,11.91
12.05,12.17,12.19,12.05
12.12,12.20,12.24,12.12
12.15,12.23,12.24,12.15
12.16,12.29,12.30,12.16
12.30,12.27,12.30,12.26
12.18,12.19,12.32,12.12
12.28,12.32,12.36,12.24
12.26,12.26,12.32,12.15
12.32,12.27,12.38,12.27
12.39,12.50,12.52,12.39
12.42,12.49,12.63,12.42
12.49,12.47,12.52,12.45
12.48,12.51,12.57,12.43
12.52,12.75,12.77,12.52
12.75,12.70,12.75,12.70
12.73,12.73,12.73,12.63
12.64,12.75,12.76,12.64
12.75,12.79,12.79,12.72
12.77,12.76,12.83,12.65
12.73,12.80,12.93,12.68
12.73,12.70,12.73,12.59
12.68,12.78,12.82,12.68
12.71,12.61,12.72,12.60
12.43,12.43,12.66,12.40
12.43,12.53,12.54,12.21
12.54,12.64,12.64,12.53
12.61,12.56,12.67,12.56
12.55,12.60,12.71,12.55
12.68,12.57,12.68,12.54
12.56,12.65,12.67,12.55
12.59,12.66,12.74,12.55
12.59,12.70,12.75,12.55
12.70,12.81,12.86,12.70
12.80,12.87,12.88,12.77
12.83,12.85,12.85,12.76
12.80,12.71,12.84,12.71
12.61,12.78,12.84,12.61
12.80,12.86,12.89,12.75
12.84,12.99,13.00,12.84
12.89,12.90,12.97,12.89
12.96,13.10,13.19,12.93
13.10,13.00,13.10,13.00
12.90,12.87,12.97,12.80
12.92,12.79,12.95,12.74
12.73,12.87,12.91,12.73
13.00,12.78,13.00,12.77
12.80,12.80,12.80,12.72
12.73,12.87,12.87,12.73
12.95,12.92,12.95,12.89
12.83,12.65,12.83,12.64
12.71,12.68,12.77,12.67
12.62,12.81,12.87,12.62
12.81,12.71,12.81,12.71
12.71,12.79,12.80,12.71
12.67,12.49,12.67,12.47
12.45,12.38,12.53,12.36
12.36,11.75,12.36,7.95
11.90,11.66,12.04,11.35
12.13,12.30,12.30,12.11
12.20,12.19,12.26,12.05
12.20,12.44,12.45,12.20
12.36,12.30,12.36,12.28
12.27,12.15,12.27,12.01
12.13,12.10,12.19,11.92
12.33,11.93,12.33,11.92
11.90,11.87,11.97,11.78
11.57,11.40,11.72,11.35
11.14,11.55,11.65,11.14
11.67,11.54,11.67,11.49
11.16,11.43,11.43,11.16
11.70,11.44,11.74,11.44
11.55,11.74,11.74,11.55
11.75,11.62,11.76,11.58
11.50,11.53,11.66,11.50
11.52,11.69,11.69,11.52
11.73,11.72,11.74,11.63
11.58,11.44,11.60,11.44
11.44,11.35,11.58,11.35
11.33,11.49,11.49,11.33
11.44,11.33,11.61,11.30
11.40,11.61,11.61,11.40
11.52,11.64,11.64,11.51
11.57,11.46,11.57,11.40
11.56,11.67,11.67,11.42
11.55,11.66,11.71,11.55
11.86,11.62,11.87,11.58
11.61,11.76,11.77,11.61
11.92,11.75,12.00,11.73
11.72,11.61,11.77,11.61
11.60,11.63,11.77,11.57
11.68,11.55,11.87,11.48
11.69,11.54,11.69,11.50
11.60,11.51,11.64,11.50
11.48,11.21,11.48,11.20
11.25,11.15,11.25,11.15
11.13,11.00,11.15,10.86
10.95,10.92,11.02,10.84
10.96,10.89,11.15,10.85
10.89,11.05,11.05,10.89
11.09,11.13,11.20,11.09
11.13,11.21,11.25,11.13
11.15,11.23,11.31,11.15
11.35,11.42,11.44,11.35
11.35,11.40,11.47,11.35
11.41,11.47,11.50,11.32
11.40,11.27,11.45,11.27
11.27,11.30,11.31,11.27
11.27,11.43,11.43,11.27
11.59,11.33,11.59,11.31
11.34,11.65,11.68,11.34
11.60,11.77,11.78,11.60
11.77,11.77,11.82,11.76
11.81,11.85,11.91,11.81
11.82,11.74,11.84,11.74
11.76,11.70,11.83,11.67
11.70,11.69,11.78,11.64
11.79,11.88,11.92,11.79
11.90,11.87,11.90,11.82
11.87,11.94,12.00,11.87
11.90,11.90,11.90,11.85
11.85,11.93,11.93,11.78
11.88,11.96,12.00,11.84
11.88,11.95,11.98,11.83
11.81,11.57,11.82,11.57
11.38,11.60,11.61,11.36
11.63,11.54,11.65,11.54
11.44,11.53,11.60,11.44
11.61,11.64,11.73,11.61
11.56,11.73,11.80,11.56
11.66,11.65,11.76,11.54
11.60,11.61,11.61,11.50
11.61,11.60,11.66,11.57
11.50,11.50,11.62,11.44
11.49,11.60,11.60,11.36
11.60,11.65,11.67,11.53
11.77,11.83,11.83,11.59
11.82,11.68,11.82,11.66
11.53,11.58,11.68,11.53
11.68,11.78,11.88,11.67
11.85,11.95,11.96,11.81
11.99,12.00,12.00,11.96
11.97,11.85,12.00,11.85
11.85,11.95,12.00,11.85
12.00,12.06,12.31,11.98
12.04,12.13,12.19,12.04
12.24,12.22,12.28,12.17
12.29,12.15,12.34,12.15
11.98,12.00,12.05,11.91
11.95,12.03,12.07,11.95
12.10,12.05,12.16,12.02
12.05,12.21,12.21,12.03
12.26,12.15,12.26,12.14
12.14,12.14,12.20,12.12
12.10,12.07,12.19,12.07
12.12,12.33,12.40,12.12
12.39,12.47,12.47,12.29
12.43,12.40,12.44,12.31
12.43,12.36,12.45,12.33
12.37,12.33,12.45,12.28
12.43,12.38,12.45,12.35
12.41,12.42,12.44,12.36
12.46,12.67,12.69,12.42
12.65,12.59,12.79,12.59
12.63,12.59,12.65,12.53
12.60,12.61,12.68,12.57
12.65,12.66,12.74,12.51
12.68,12.75,12.75,12.60
12.88,12.77,12.88,12.72
12.80,12.67,12.80,12.64
12.67,12.65,12.71,12.63
12.61,12.61,12.68,12.57
12.48,12.51,12.62,12.48
12.60,12.64,12.72,12.59
12.63,12.70,12.75,12.63
12.73,12.71,12.73,12.65
12.92,12.82,12.99,12.75
12.81,12.74,12.90,12.66
12.74,12.73,12.82,12.69
12.87,12.66,12.89,12.65
12.65,12.72,12.75,12.62
12.75,12.76,12.85,12.70
12.81,12.75,12.93,12.75
12.82,12.74,12.87,12.70
12.79,12.86,12.97,12.79
12.82,12.90,12.95,12.81
12.90,12.87,12.96,12.86
12.95,12.82,13.11,12.77
12.76,12.80,12.93,12.64
12.76,12.81,12.85,12.69
12.78,12.67,12.95,12.65
12.75,12.77,12.85,12.73
12.74,12.53,12.74,12.40
12.61,12.66,12.70,12.55
12.73,12.83,12.86,12.66
12.91,12.88,12.93,12.80
12.84,13.02,13.09,12.84
12.99,12.92,13.01,12.75
13.02,13.07,13.12,13.02
13.01,13.02,13.14,13.01
12.96,13.07,13.09,12.90
13.10,12.90,13.10,12.89
13.06,13.21,13.21,13.06
13.22,13.24,13.25,13.15
13.16,13.22,13.23,13.14
13.14,13.17,13.25,13.14
13.27,13.17,13.28,13.15
13.29,13.20,13.29,13.13
13.20,13.19,13.23,13.02
13.19,13.20,13.20,13.13
