FBSS,Fauquier Bankshares,NASDAQ
12.33,12.61,12.97,12.33
13.00,12.36,13.00,12.35
12.86,13.31,13.44,12.86
13.32,12.78,13.32,12.78
13.14,13.11,13.47,13.00
13.49,13.50,13.50,12.41
13.95,13.95,13.95,13.95
13.10,12.80,13.10,12.80
12.80,12.80,12.80,12.80
13.80,13.16,13.92,13.04
13.94,13.97,13.97,13.94
13.62,13.95,13.95,13.62
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.94,14.03,14.03,13.94
14.15,14.15,14.15,14.15
14.15,14.15,14.15,14.15
14.17,13.90,14.17,13.90
14.10,14.00,14.10,14.00
14.00,14.00,14.00,14.00
14.40,14.50,14.50,14.40
13.75,14.50,14.50,13.75
14.50,14.50,14.50,14.50
14.94,14.26,14.94,14.26
14.26,14.26,14.26,14.26
13.00,13.51,14.41,13.00
14.60,13.99,14.60,13.81
13.99,13.99,13.99,13.99
13.99,13.99,13.99,13.99
14.99,14.99,14.99,14.99
14.49,14.34,14.49,14.34
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.99,14.00,14.00,13.90
14.00,14.00,14.00,14.00
14.00,13.60,14.40,13.60
13.60,13.60,13.60,13.60
13.56,14.92,14.92,13.56
14.46,14.15,14.46,14.15
14.15,14.15,14.15,14.15
13.66,13.79,14.06,13.65
14.49,13.78,14.49,13.78
13.78,13.78,13.78,13.78
14.99,14.98,15.00,14.95
14.98,14.98,14.98,14.98
14.98,14.98,14.98,14.98
15.00,14.65,15.00,14.25
14.65,14.65,14.65,14.65
14.65,14.65,14.65,14.65
14.64,14.61,14.64,14.61
14.40,13.81,14.40,13.80
14.25,14.32,14.32,14.25
14.36,13.74,14.36,13.70
13.94,14.09,14.09,13.75
13.79,14.80,15.94,13.79
14.10,15.25,15.48,13.81
15.38,14.70,15.40,14.45
14.92,14.62,14.92,14.56
15.22,14.51,15.22,14.42
14.91,14.90,15.00,14.50
14.86,14.86,14.86,14.86
15.21,15.50,15.50,14.34
14.51,14.56,14.65,14.36
14.56,14.56,14.56,14.56
14.56,14.56,14.56,14.56
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
15.68,15.53,15.71,15.53
15.99,15.99,15.99,15.99
15.95,15.75,15.95,15.21
15.04,15.89,15.96,15.04
15.14,15.75,15.75,15.12
15.75,15.68,15.75,15.68
15.75,15.86,15.86,15.75
15.50,16.00,16.00,15.50
16.00,16.00,16.00,16.00
15.54,16.00,16.00,15.25
16.00,16.00,16.00,16.00
15.51,15.74,15.75,15.50
15.80,15.80,15.80,15.80
15.60,15.61,15.61,15.50
15.55,15.75,15.75,15.55
15.80,15.80,15.80,15.80
15.99,15.99,15.99,15.99
16.95,17.75,18.00,16.95
17.47,18.00,18.00,17.47
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.70,17.75,17.75,17.64
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
16.35,16.00,16.79,16.00
16.04,16.01,16.04,16.01
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,15.80,16.00,15.80
15.80,15.80,15.80,15.80
15.80,15.65,15.80,15.50
15.70,16.90,17.60,15.50
16.45,15.95,16.53,15.80
15.94,16.18,16.60,15.94
15.89,16.00,16.72,15.84
16.15,16.13,16.49,16.00
15.60,15.92,16.12,15.60
16.00,16.60,16.60,15.88
16.80,16.05,16.80,15.57
16.05,16.17,16.17,16.05
16.12,16.02,16.15,16.02
16.01,15.95,16.01,15.95
15.75,15.75,15.75,15.75
16.00,15.80,16.00,15.80
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.60,15.40,15.60,15.34
15.35,15.39,15.40,15.35
15.39,15.39,15.39,15.39
15.48,15.50,15.50,15.48
15.75,15.75,15.75,15.75
15.50,15.49,15.50,15.08
15.49,15.49,15.49,15.49
15.75,16.00,16.00,15.70
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.07,16.50,16.50,16.07
15.10,15.01,15.10,14.99
15.71,15.50,15.71,15.40
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
15.96,15.99,15.99,15.96
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.50,14.96,15.51,14.96
15.94,15.59,15.96,15.59
14.96,14.99,15.25,14.96
15.25,15.00,15.25,14.95
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.99,15.43,15.99,15.35
15.50,15.00,15.50,15.00
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.08,15.06,15.08,15.02
15.06,15.06,15.06,15.06
15.18,15.61,15.61,15.18
15.05,15.20,15.40,15.00
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.10,14.80,15.10,14.80
14.80,14.80,14.80,14.80
15.00,15.00,15.00,15.00
14.50,14.50,14.50,14.50
14.81,15.32,15.32,14.81
15.44,15.49,15.50,15.42
15.45,15.50,15.50,15.27
15.50,15.50,15.50,15.50
14.54,15.45,15.45,14.51
15.50,15.50,15.50,15.50
15.47,15.50,15.50,15.47
15.50,14.33,15.50,14.33
15.00,15.00,15.00,15.00
15.91,15.91,15.91,15.91
15.91,15.91,15.91,15.91
15.91,15.91,15.91,15.91
15.28,15.25,15.28,15.25
15.00,14.47,15.94,14.47
14.47,14.47,14.47,14.47
14.47,14.47,14.47,14.47
15.19,15.19,15.19,15.19
14.94,14.94,14.94,14.94
14.94,14.25,14.94,14.25
14.25,13.90,14.62,13.90
13.81,12.89,13.81,12.80
13.00,12.46,13.01,12.33
12.25,12.26,12.38,12.25
12.01,12.35,12.39,12.00
12.42,12.34,12.42,12.34
12.29,13.00,13.00,12.25
13.00,13.81,14.00,13.00
13.93,13.93,13.93,13.93
13.48,12.86,13.48,12.60
12.86,12.87,13.16,12.45
12.60,12.99,12.99,12.56
12.99,12.99,12.99,12.99
13.12,13.04,13.36,12.73
13.04,13.04,13.04,13.04
13.02,12.52,13.35,12.51
12.50,12.66,12.66,12.50
12.50,13.02,13.02,12.50
12.65,12.97,12.99,12.65
12.97,12.97,12.97,12.97
12.97,12.97,12.97,12.97
12.75,12.75,12.75,12.50
