SSG,ProShares UltraShort Semiconductors,NASDAQ
17.90,17.62,17.90,17.35
17.60,17.66,17.91,17.37
17.63,17.69,17.82,17.48
17.60,18.02,18.30,17.60
18.12,17.54,18.20,17.50
17.29,17.54,17.85,17.21
17.90,18.59,18.92,17.82
18.48,18.09,19.10,17.98
18.54,17.99,18.54,17.82
18.10,19.11,19.14,17.97
19.42,18.57,19.42,18.46
18.67,18.60,19.04,18.58
18.71,18.88,19.15,18.06
19.10,20.62,20.82,18.98
20.35,20.02,20.35,19.71
20.41,20.38,20.46,19.81
20.62,19.89,20.71,19.78
19.87,20.78,21.37,19.42
20.56,22.16,22.51,20.25
22.12,21.11,22.12,20.96
21.00,20.52,21.11,20.33
20.51,20.57,20.96,20.34
21.00,22.19,22.28,20.97
22.29,21.23,22.47,21.12
21.15,21.38,21.69,20.53
20.68,20.84,21.27,20.39
20.81,20.71,21.30,20.45
20.57,19.83,21.04,19.63
20.20,19.39,20.50,18.98
18.89,18.60,19.24,18.47
18.27,18.56,18.94,18.27
18.78,18.45,18.94,18.40
18.67,18.43,18.77,18.14
18.20,18.44,18.59,18.10
18.39,19.24,19.54,18.39
19.22,18.73,19.22,18.41
19.21,18.80,19.63,18.75
18.97,18.89,19.24,18.79
18.71,17.99,18.71,17.94
17.92,18.11,18.27,17.63
18.08,18.37,18.50,17.86
18.39,18.35,18.80,18.24
18.12,17.90,18.40,17.75
17.77,17.94,17.99,17.72
18.00,17.89,18.19,17.54
17.90,17.32,17.90,17.14
17.52,17.51,17.81,17.41
17.30,17.53,17.61,17.26
17.68,17.82,18.03,17.60
17.79,16.67,17.79,16.66
16.66,16.23,16.66,16.14
16.40,16.45,16.71,16.19
16.89,16.89,17.13,16.43
17.16,16.24,17.22,16.23
16.20,15.65,16.20,15.59
15.73,16.20,16.29,15.73
15.96,16.27,16.32,15.75
16.23,16.43,16.69,15.97
16.33,16.25,16.35,16.06
16.14,16.13,16.42,15.92
16.33,16.28,16.36,15.93
15.96,16.26,16.50,15.65
16.07,15.55,16.07,15.49
15.56,15.72,15.91,15.56
15.72,15.64,15.96,15.37
15.71,15.93,16.19,15.71
15.81,15.61,15.97,15.61
15.59,15.43,15.62,15.19
15.51,15.14,15.51,15.12
14.47,13.98,14.47,13.90
13.92,13.64,13.92,13.52
13.86,13.98,14.29,13.81
14.03,14.15,14.70,13.98
13.99,13.86,14.15,13.75
13.70,14.21,14.52,13.65
14.54,13.84,14.88,13.80
13.80,13.77,14.16,13.75
13.66,13.78,13.84,13.52
14.00,14.55,14.60,13.78
14.31,14.50,14.89,14.16
14.34,14.13,14.50,14.09
14.12,15.15,15.20,14.12
15.02,14.55,15.02,14.36
15.01,15.58,15.91,14.90
16.04,15.88,16.34,15.50
