PHB,PowerShares High Yield Corporate Bond Portfolio,NASDAQ
18.07,18.08,18.12,18.03
18.17,18.24,18.28,18.12
18.18,18.30,18.31,18.15
18.35,18.41,18.42,18.33
18.39,18.38,18.42,18.35
18.45,18.44,18.45,18.38
18.37,18.37,18.37,18.30
18.37,18.35,18.38,18.28
18.31,18.31,18.39,18.30
18.21,18.19,18.23,18.15
18.17,18.20,18.20,18.15
18.16,18.14,18.19,18.12
18.16,18.03,18.18,17.93
17.93,17.78,17.96,17.78
17.84,17.88,17.89,17.77
17.84,17.73,17.85,17.68
17.83,17.87,17.90,17.70
17.85,17.73,17.85,17.70
17.80,17.69,17.81,17.69
17.70,17.73,17.84,17.70
17.76,17.85,17.85,17.73
17.85,17.90,17.90,17.82
17.82,17.59,17.83,17.51
17.50,17.28,17.58,17.07
17.32,17.45,17.46,17.32
17.49,17.44,17.50,17.35
17.35,17.30,17.49,17.25
17.25,17.24,17.34,17.13
17.09,17.05,17.20,16.98
17.06,17.30,17.30,17.06
17.40,17.32,17.40,17.32
17.43,17.52,17.56,17.42
17.59,17.58,17.69,17.56
17.61,17.72,17.74,17.61
17.73,17.63,17.76,17.55
17.64,17.66,17.72,17.57
17.62,17.68,17.68,17.51
17.74,17.76,17.76,17.65
17.71,17.72,17.89,17.71
17.85,17.90,17.92,17.70
17.92,17.91,17.98,17.86
17.98,17.96,17.98,17.84
17.99,18.07,18.07,17.96
18.13,18.09,18.13,18.08
18.07,18.16,18.16,17.99
18.16,18.15,18.19,18.10
18.15,18.16,18.19,18.11
18.20,18.19,18.20,18.10
18.03,18.02,18.06,17.98
18.04,18.06,18.06,17.98
18.09,18.05,18.09,17.97
18.07,18.04,18.07,18.00
18.03,18.03,18.09,17.94
18.02,18.06,18.08,17.93
18.05,18.02,18.07,17.99
18.00,18.06,18.07,17.96
18.09,18.07,18.10,18.03
18.09,18.06,18.09,18.00
18.09,18.01,18.11,18.01
18.08,18.07,18.10,18.03
18.07,17.97,18.07,17.97
17.96,18.03,18.05,17.96
18.09,17.98,18.09,17.98
17.96,18.04,18.04,17.95
18.04,18.12,18.12,18.02
18.05,18.14,18.15,18.05
18.14,18.09,18.17,18.05
18.15,18.16,18.21,18.03
18.13,18.15,18.15,18.08
18.16,18.18,18.21,18.14
18.07,18.21,18.21,18.07
18.21,18.11,18.21,17.93
18.03,18.05,18.10,18.03
18.15,18.18,18.19,18.03
18.22,18.16,18.24,18.16
18.19,18.11,18.19,18.06
18.16,18.21,18.25,18.16
18.28,18.24,18.29,18.20
18.20,18.05,18.27,18.05
18.05,18.06,18.15,18.05
18.20,18.16,18.20,18.11
18.12,18.12,18.18,18.09
18.08,18.18,18.24,18.08
18.15,18.07,18.16,18.02
17.96,17.81,17.99,17.71
17.70,17.18,17.70,15.75
17.15,17.30,17.45,17.04
17.90,17.75,18.00,17.65
17.63,17.65,17.75,17.56
17.69,17.81,17.81,17.69
17.85,17.74,17.88,17.70
17.59,17.50,17.67,17.41
17.65,17.47,17.65,17.31
17.57,17.43,17.69,17.42
17.42,17.29,17.43,17.17
17.05,16.69,17.15,16.55
16.45,17.07,17.11,16.45
17.14,17.17,17.26,17.05
16.97,17.02,17.03,16.66
17.23,16.94,17.23,16.87
17.10,17.15,17.22,17.10
17.20,17.19,17.25,17.11
17.16,17.11,17.23,17.06
17.06,17.22,17.24,17.06
17.28,17.20,17.29,17.17
17.12,17.13,17.25,17.12
17.15,17.07,17.29,17.07
17.01,17.10,17.14,16.96
17.11,17.10,17.13,17.06
17.15,17.22,17.27,17.13
17.20,17.19,17.21,17.12
17.30,17.25,17.30,17.20
17.18,17.34,17.38,17.18
17.38,17.34,17.38,17.27
17.40,17.52,17.52,17.37
17.57,17.57,17.57,17.53
17.75,17.69,17.77,17.62
17.66,17.57,17.67,17.52
17.58,17.51,17.58,17.46
17.50,17.42,17.50,17.40
17.44,17.50,17.50,17.37
17.52,17.55,17.58,17.50
17.45,17.42,17.45,17.30
17.43,17.35,17.43,17.32
17.33,17.39,17.39,17.23
17.39,17.50,17.54,17.39
17.53,17.58,17.60,17.49
17.60,17.75,17.75,17.57
17.73,17.77,17.81,17.69
17.80,17.81,17.81,17.72
17.78,17.83,17.83,17.70
17.92,17.90,17.92,17.81
17.87,17.85,17.91,17.84
17.81,17.78,17.85,17.78
