OSIR,Osiris Therapeutics,NASDAQ
7.15,7.39,7.41,6.95
7.41,7.13,7.41,7.11
7.11,7.03,7.30,7.00
7.05,7.31,7.31,7.04
7.24,7.32,7.40,7.15
7.28,7.46,7.46,7.28
7.37,7.33,7.45,7.29
7.32,7.48,7.50,7.30
7.45,7.58,7.73,7.45
7.62,7.50,7.75,7.47
7.53,7.97,7.97,7.53
7.95,8.10,8.12,7.81
8.07,7.98,8.18,7.88
7.96,8.01,8.20,7.95
8.10,7.94,8.22,7.89
7.93,7.87,8.14,7.86
7.83,8.16,8.18,7.80
8.17,8.11,8.17,7.98
8.10,7.99,8.16,7.99
8.01,8.10,8.14,7.89
8.08,8.30,8.32,7.98
8.30,8.38,8.40,8.28
8.35,8.29,8.45,8.29
8.27,8.57,8.60,8.27
8.57,8.53,8.79,8.51
8.60,8.65,8.69,8.55
8.65,8.61,8.75,8.54
8.64,8.95,8.99,8.46
8.93,8.78,9.00,8.72
8.82,8.60,8.94,8.57
8.64,8.80,8.98,8.56
8.82,8.56,8.85,8.50
8.59,8.61,8.85,8.55
8.61,8.65,8.73,8.60
8.66,8.52,8.75,8.48
8.70,8.77,9.24,8.62
8.70,8.83,9.01,8.67
8.81,8.23,8.84,8.21
8.27,8.27,8.43,8.23
8.25,7.86,8.25,7.85
7.90,7.56,7.93,7.55
7.56,7.34,7.66,7.31
7.38,7.52,7.68,7.35
7.56,7.41,7.62,7.36
7.41,7.50,7.63,7.41
7.48,7.80,7.86,7.48
7.80,7.82,7.92,7.61
7.86,7.74,7.86,7.67
7.75,7.65,7.80,7.57
7.68,7.68,7.77,7.58
7.66,7.63,7.66,7.58
7.66,7.66,7.66,7.52
7.57,7.57,7.66,7.52
7.57,7.68,7.69,7.50
7.74,8.00,8.00,7.69
7.96,7.99,8.13,7.82
7.99,7.91,8.10,7.86
7.90,7.85,8.00,7.67
7.83,7.64,7.85,7.60
7.65,7.52,7.78,7.35
7.47,7.40,7.49,7.35
7.40,7.43,7.55,7.36
7.49,7.42,7.49,7.34
7.38,7.54,7.58,7.35
7.56,7.75,7.76,7.50
7.72,7.49,7.72,7.48
7.46,7.40,7.56,7.40
7.50,7.37,7.50,7.33
7.36,7.44,7.46,7.35
7.48,7.69,7.71,7.46
7.70,7.59,7.84,7.59
7.60,7.40,7.61,7.39
7.38,7.30,7.40,7.18
7.32,7.65,7.66,7.27
7.65,7.55,7.71,7.43
7.49,7.79,7.79,7.33
7.80,7.87,7.87,7.67
7.85,7.77,7.86,7.70
7.74,7.50,7.78,7.50
7.53,7.57,7.73,7.37
7.57,7.71,7.72,7.41
7.70,7.47,7.70,7.47
7.48,7.62,7.65,7.41
7.60,7.55,7.60,7.48
8.00,7.93,8.10,7.52
8.19,7.51,8.20,7.31
7.52,6.56,7.77,6.55
6.76,6.84,7.16,6.55
6.79,7.02,7.17,6.75
7.02,7.16,7.19,6.92
7.13,7.27,7.28,7.13
7.27,7.03,7.31,6.97
7.05,6.98,7.09,6.83
7.05,7.02,7.17,6.95
7.03,6.73,7.03,6.21
6.63,6.15,6.81,6.15
6.11,6.24,6.33,6.06
6.21,6.06,6.38,6.02
5.98,6.30,6.31,5.68
6.32,6.22,6.63,6.15
6.35,6.46,6.73,6.30
6.41,6.13,6.41,6.06
6.06,5.92,6.16,5.92
5.94,6.33,6.33,5.94
6.36,6.50,6.54,6.36
6.33,6.01,6.62,5.97
6.02,5.80,6.05,5.77
5.81,5.75,5.92,5.66
5.80,5.65,5.80,5.60
5.68,5.66,5.70,5.60
5.62,5.61,5.66,5.39
5.65,5.67,5.89,5.65
5.75,5.74,5.75,5.63
5.75,6.21,6.42,5.74
6.27,6.09,6.32,6.05
6.13,6.33,6.44,6.02
6.30,6.04,6.30,5.99
6.07,6.07,6.18,5.87
6.08,6.16,6.28,6.02
6.11,6.94,7.29,6.11
6.94,6.32,7.01,6.23
6.47,6.41,6.55,6.28
6.31,6.06,6.35,5.95
6.07,5.81,6.12,5.77
5.84,5.83,5.87,5.63
6.00,6.07,6.25,5.98
6.15,5.93,6.15,5.79
5.97,6.18,6.19,5.95
6.25,6.25,6.35,6.16
6.27,6.65,6.71,6.19
6.65,6.56,6.79,6.56
6.65,6.77,6.79,6.61
6.78,6.65,6.79,6.61
6.65,6.54,6.76,6.39
6.48,6.41,6.63,6.32
6.41,6.69,6.69,6.08
6.55,6.87,6.89,6.49
7.05,6.91,7.15,6.80
7.02,7.26,7.31,6.97
7.23,7.79,7.93,6.80
7.93,8.13,8.15,7.70
8.15,8.07,8.15,7.87
8.07,7.74,8.07,7.71
7.77,7.70,7.81,7.48
7.57,7.95,8.05,7.49
8.07,7.93,8.08,7.86
7.85,7.30,7.85,7.22
7.31,7.81,7.84,7.22
7.74,7.55,7.86,7.53
7.97,7.75,7.97,7.20
7.85,7.64,7.85,7.49
7.54,7.60,7.69,7.43
7.43,6.90,7.43,6.88
6.77,6.93,7.12,6.77
6.88,6.57,6.92,6.55
6.56,6.67,6.80,6.50
6.75,6.84,6.93,6.67
6.81,6.78,6.98,6.72
6.77,6.49,6.88,6.33
6.45,6.57,6.63,6.42
6.65,6.49,6.75,6.45
6.42,6.61,6.75,6.42
6.69,6.75,6.76,6.47
6.79,6.42,6.79,6.33
6.51,6.76,6.79,6.27
6.75,6.34,6.75,6.32
6.35,6.50,6.58,6.26
6.63,6.92,6.96,6.60
6.87,6.63,6.87,6.58
6.72,6.94,6.97,6.70
6.90,6.71,6.91,6.65
6.75,6.67,6.78,6.61
6.77,6.51,6.77,6.44
6.60,6.66,6.70,6.39
6.71,7.15,7.18,6.71
7.15,6.89,7.15,6.89
6.87,7.19,7.39,6.84
7.20,7.23,7.38,7.19
7.34,7.38,7.41,7.08
7.38,7.60,7.66,7.21
7.57,7.42,7.60,7.42
7.37,7.30,7.44,7.27
7.25,7.42,7.49,7.20
7.52,7.74,7.88,7.41
7.73,7.37,7.73,7.21
7.38,7.63,7.63,7.23
7.64,7.46,7.64,7.43
7.53,7.28,7.53,7.23
7.37,7.36,7.39,7.23
7.36,7.15,7.38,7.03
7.22,7.59,7.60,7.17
7.53,7.47,7.55,7.44
7.51,7.44,7.52,7.39
7.41,7.67,7.67,7.37
7.64,7.77,7.80,7.53
7.71,7.87,7.99,7.65
7.88,8.13,8.30,7.72
8.05,8.18,8.21,7.91
8.30,8.16,8.30,8.10
8.16,8.40,8.58,8.16
8.32,7.94,8.49,7.86
8.00,8.05,8.39,7.90
8.12,7.88,8.12,7.80
7.89,7.85,7.95,7.77
7.86,7.79,8.02,7.73
7.77,7.45,7.77,7.38
7.40,7.44,7.49,7.26
7.53,7.40,7.58,7.40
7.37,7.35,7.45,7.33
7.40,7.00,7.41,6.94
7.09,7.35,7.40,6.97
7.39,7.46,7.54,7.37
7.55,7.47,7.60,7.36
7.57,7.35,7.60,7.21
7.30,7.47,7.50,7.26
7.53,7.43,7.74,7.39
7.43,7.50,7.51,7.29
7.40,7.69,7.72,7.36
7.61,7.52,7.64,7.44
7.60,7.77,7.80,7.60
7.67,7.55,7.67,7.53
7.57,7.57,7.63,7.50
7.68,7.70,7.84,7.53
7.71,7.61,7.71,7.55
7.55,7.28,7.60,7.18
7.17,7.03,7.17,6.95
7.01,6.93,7.25,6.88
6.89,6.82,6.89,6.82
6.79,6.61,6.79,6.36
6.53,6.56,6.57,6.41
6.70,6.53,6.91,6.52
6.56,6.65,6.69,6.52
6.59,6.69,6.71,6.58
6.70,6.95,6.98,6.61
7.06,7.24,7.43,6.95
7.28,6.87,7.28,6.85
7.22,7.59,7.61,7.07
7.63,7.94,7.98,7.50
7.96,8.14,8.20,7.75
8.21,8.37,8.39,7.73
8.31,8.16,8.49,8.13
8.21,8.22,8.30,8.07
8.20,8.50,8.50,8.15
8.50,8.35,8.50,8.35
8.35,8.32,8.35,8.05
8.30,8.25,8.31,7.96
8.28,8.14,8.31,8.05
8.08,8.28,8.32,7.98
8.26,7.93,8.31,7.89
7.93,7.88,7.99,7.79
7.85,7.94,8.00,7.72
7.94,7.79,7.94,7.78
7.96,7.77,7.96,7.64
7.76,7.54,7.76,7.50
7.54,7.50,7.59,7.30
7.47,7.50,8.10,7.42
7.54,7.45,7.56,7.24
7.42,7.52,7.61,7.32
7.59,7.39,7.61,7.30
7.40,7.06,7.40,6.98
7.04,7.06,7.19,6.95
7.28,7.42,7.53,7.10
