CTG,Computer Task Group,NASDAQ
8.09,8.20,8.24,8.05
8.17,8.20,8.25,8.15
8.15,7.05,8.24,7.00
7.06,7.14,7.37,6.96
7.18,7.29,7.36,7.18
7.27,7.22,7.34,7.20
7.19,7.10,7.26,7.06
7.10,7.12,7.20,7.09
7.12,7.26,7.31,7.12
7.30,7.25,7.41,7.15
7.25,7.35,7.40,7.25
7.35,7.19,7.41,7.19
7.19,7.08,7.28,7.07
7.08,7.06,7.25,7.03
7.08,7.09,7.16,7.03
7.02,7.00,7.24,7.00
6.97,7.10,7.14,6.93
7.13,6.92,7.14,6.86
7.09,7.05,7.31,7.01
7.06,7.01,7.12,6.91
6.95,7.09,7.20,6.95
7.06,7.09,7.15,7.03
7.05,7.00,7.22,7.00
7.09,7.09,7.12,6.99
7.01,7.09,7.12,7.01
7.16,7.18,7.18,7.09
7.12,7.16,7.23,7.11
7.13,7.23,7.23,7.00
7.16,7.18,7.26,7.16
7.24,7.18,7.24,7.11
7.21,7.19,7.21,7.05
7.23,7.38,7.41,7.20
7.38,7.46,7.49,7.38
7.60,7.81,7.88,7.45
7.83,7.88,8.00,7.76
7.88,7.94,7.99,7.84
7.76,7.87,7.88,7.65
7.85,7.57,7.88,7.50
7.61,7.66,7.67,7.23
7.73,7.90,7.99,7.61
7.93,7.30,8.17,7.30
7.32,7.51,7.51,7.14
7.52,7.89,8.08,7.30
7.89,7.90,7.94,7.70
7.73,7.96,7.98,7.67
7.94,7.97,8.10,7.92
7.93,7.67,7.95,7.63
7.84,7.72,7.94,7.69
7.70,7.83,7.92,7.59
7.91,7.90,7.99,7.81
7.88,8.10,8.22,7.88
7.70,7.99,8.04,7.70
8.04,7.84,8.04,7.62
7.79,8.01,8.21,7.52
7.98,7.80,8.00,7.78
7.76,7.81,8.00,7.34
7.62,7.81,7.99,7.62
7.84,7.80,7.98,7.74
7.70,7.67,7.88,7.55
7.49,7.59,7.70,7.42
7.54,7.25,7.62,7.13
N/A,N/A,N/A,N/A
7.30,7.45,7.46,7.23
7.35,7.33,7.47,7.29
7.27,7.22,7.47,7.20
7.24,7.40,7.41,7.24
7.39,7.41,7.47,7.37
7.39,7.49,7.55,7.39
7.50,7.81,7.82,7.50
7.84,8.04,8.05,7.84
8.03,8.04,8.04,7.98
8.03,8.03,8.15,7.99
8.00,8.02,8.20,8.00
8.03,8.13,8.24,7.98
8.11,8.07,8.11,7.61
8.01,8.13,8.14,7.88
8.11,8.22,8.22,8.09
8.21,8.16,8.21,8.10
8.13,8.11,8.28,8.01
8.16,8.48,8.48,8.14
8.50,9.21,9.23,8.48
8.41,9.39,9.50,8.30
9.37,9.50,9.52,9.19
9.38,8.90,9.38,8.82
8.88,8.95,9.10,8.75
8.90,8.65,9.58,8.52
8.71,8.20,8.85,8.02
8.53,8.80,8.87,8.01
8.51,8.80,9.07,8.17
8.90,8.99,9.11,8.48
8.95,8.98,9.04,8.76
8.97,8.51,9.08,8.38
8.53,8.59,8.66,8.43
8.74,8.45,8.90,8.24
8.41,8.27,8.48,8.02
8.15,8.09,8.34,8.05
8.03,7.78,8.03,7.71
7.78,7.60,7.78,7.47
7.42,7.62,7.70,7.40
7.74,7.58,7.88,7.52
7.61,7.99,8.00,7.42
7.77,7.73,7.84,7.64
7.51,7.41,7.72,7.37
7.44,8.41,8.49,7.44
8.33,8.10,8.38,8.01
7.91,8.13,8.45,7.91
8.15,7.70,8.15,7.70
7.68,7.74,7.82,7.45
7.85,7.46,7.88,7.24
