ABCB,Ameris Bancorp - Common Stock,NASDAQ
7.22,7.22,7.27,6.88
7.18,7.30,7.35,7.03
7.21,7.45,7.75,7.17
7.55,7.69,7.73,7.44
7.66,7.72,7.74,7.52
7.77,7.66,7.79,7.53
7.64,7.65,7.76,7.64
7.69,7.73,7.80,7.65
7.69,7.90,8.14,7.69
7.96,8.00,8.03,7.90
7.99,8.52,8.54,7.99
8.41,8.76,8.79,8.41
8.78,8.89,9.04,8.42
8.89,8.95,9.10,8.50
9.05,9.06,9.31,9.03
9.09,9.09,9.18,9.08
9.09,9.29,9.33,9.09
9.33,9.10,9.36,8.78
9.14,9.22,9.36,9.09
9.22,9.23,9.28,9.16
9.27,9.14,9.27,9.10
9.10,9.14,9.16,9.05
9.10,9.14,9.25,9.02
9.27,9.24,9.31,9.09
9.25,9.14,9.25,9.14
9.31,9.19,9.31,9.14
9.13,9.16,9.18,9.07
9.09,9.42,9.42,9.09
9.27,9.55,9.56,9.27
9.55,9.49,9.55,9.41
9.50,9.53,9.53,9.38
9.48,9.49,9.50,9.39
9.48,9.61,9.68,9.43
9.69,9.70,9.73,9.15
9.67,9.51,9.68,9.38
9.54,9.50,9.54,9.38
9.29,9.58,9.63,9.29
9.61,9.38,9.61,9.38
9.45,9.56,9.59,9.41
9.61,9.95,9.97,9.58
9.99,10.05,10.07,9.84
10.12,9.88,10.15,9.86
9.96,9.83,10.19,9.79
9.79,9.83,9.88,9.79
9.80,9.83,9.85,9.77
9.80,9.82,9.88,9.80
9.79,9.87,9.93,9.78
9.91,9.68,9.91,9.63
9.67,9.40,9.76,9.38
9.45,9.49,9.49,9.33
9.50,9.43,9.62,9.28
9.28,9.39,9.50,9.28
9.40,9.44,9.51,9.28
9.37,9.53,9.54,9.37
9.51,9.65,9.76,9.40
9.61,9.39,9.64,9.29
9.48,9.51,9.67,9.38
9.55,9.03,9.58,8.96
9.12,8.60,9.40,8.10
8.60,8.74,8.95,8.60
8.69,8.99,9.19,8.68
N/A,N/A,N/A,N/A
9.04,9.55,9.55,8.99
9.46,9.50,9.81,9.36
9.45,9.61,9.61,9.37
9.52,9.68,9.86,9.52
9.68,9.70,9.83,9.37
9.70,9.45,9.70,9.37
9.48,9.59,9.59,9.27
9.59,10.06,10.14,9.25
10.42,10.37,10.68,10.20
10.31,10.44,10.45,10.29
10.33,10.52,10.67,10.25
10.59,10.67,10.70,10.48
10.71,10.68,10.90,10.60
10.65,10.95,11.08,10.65
10.95,10.96,11.14,10.83
10.96,11.03,11.20,10.95
10.99,10.98,11.16,10.80
10.96,11.07,11.16,10.80
11.09,11.03,11.20,10.65
11.00,11.08,11.30,10.89
11.14,10.89,11.20,10.62
10.77,10.71,10.87,10.56
10.62,10.63,10.66,10.46
10.58,10.53,10.94,9.95
10.48,10.45,10.69,10.20
10.69,10.94,10.95,10.69
10.80,11.08,11.29,10.80
11.07,11.24,11.39,11.07
11.17,11.17,11.25,10.95
11.07,10.84,11.19,10.70
10.92,10.80,10.93,10.64
10.93,10.83,11.02,10.80
10.75,10.71,10.91,10.63
10.70,10.29,10.70,10.18
10.17,10.58,10.70,9.96
10.60,10.48,10.75,10.35
10.45,10.49,10.65,10.27
10.52,10.46,10.75,10.41
10.69,11.33,11.41,10.47
11.31,11.22,11.64,11.16
11.21,10.65,11.32,10.45
10.68,10.91,10.93,10.48
10.95,10.86,10.95,10.62
10.69,10.40,10.72,10.35
10.40,10.35,10.61,10.35
10.43,10.32,10.49,10.07
10.41,10.13,10.62,10.03
10.24,10.45,10.53,10.12
10.34,10.71,10.76,10.34
10.82,10.35,10.92,10.26
10.44,10.41,10.53,10.25
10.33,10.40,10.60,10.33
10.40,10.42,10.49,10.38
10.43,10.44,10.46,10.20
10.48,10.10,10.50,10.08
10.17,9.91,10.25,9.91
9.91,9.91,10.07,9.90
9.82,9.85,10.05,9.72
9.94,11.50,11.50,9.92
10.88,10.09,10.88,10.08
10.00,9.60,10.02,9.53
9.63,9.66,9.79,9.54
9.60,9.76,9.80,9.60
9.83,9.71,9.90,9.61
9.88,9.78,9.88,9.69
9.83,10.03,10.08,9.70
10.12,9.98,10.24,9.84
9.99,10.30,10.35,9.99
10.42,10.15,10.58,10.09
10.31,10.49,10.59,10.19
10.48,10.47,10.55,10.36
10.46,10.24,10.49,10.07
10.06,9.75,10.21,9.74
9.95,10.04,10.05,9.74
9.84,9.96,9.98,9.71
10.06,9.75,10.12,9.63
9.88,10.30,10.42,9.84
10.20,9.49,10.20,9.41
9.48,9.60,9.61,9.18
9.68,9.48,9.90,9.42
9.45,9.27,9.45,9.13
9.31,9.29,9.41,9.13
9.19,9.84,9.90,9.14
9.95,9.70,10.06,9.55
9.66,9.54,9.90,9.51
9.54,9.56,9.63,9.49
9.53,9.43,9.54,9.42
9.33,9.46,9.48,9.02
9.51,9.60,9.71,9.15
9.45,9.26,9.58,9.25
9.17,8.75,9.30,8.73
8.59,8.82,8.90,8.52
8.78,8.55,8.82,8.53
8.51,8.64,8.80,8.51
8.75,8.94,9.05,8.70
8.90,8.49,8.91,8.48
8.45,8.15,8.59,8.13
