PRZM,Prism Technologies Group,NASDAQ
3.18,3.18,3.18,3.18
3.20,3.14,3.20,3.14
3.25,3.25,3.25,3.25
3.25,3.20,3.25,3.20
3.20,3.20,3.20,3.20
3.10,3.10,3.10,3.10
3.12,3.15,3.15,3.12
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.15
3.20,3.20,3.20,3.19
3.20,3.20,3.20,3.20
3.52,4.18,4.40,3.52
4.00,4.00,4.15,3.91
4.14,4.00,4.14,3.95
4.00,4.00,4.05,3.90
4.00,4.09,4.14,3.98
4.09,4.28,4.28,4.00
4.25,4.25,4.25,4.21
4.15,4.15,4.15,4.15
4.00,4.50,4.50,3.96
4.36,4.40,4.40,4.33
4.25,4.35,4.40,4.24
4.11,4.30,4.30,4.11
4.30,4.31,4.40,4.30
4.25,4.10,4.29,4.10
4.33,4.30,4.36,4.30
4.34,4.30,4.40,4.30
4.30,4.25,4.30,4.25
4.18,4.25,4.25,4.18
4.28,4.35,4.35,4.19
4.18,4.35,4.35,4.18
4.40,4.30,4.40,4.30
4.32,4.15,4.41,4.15
4.19,4.34,4.34,4.12
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.37,4.50,4.65,4.37
4.55,4.44,4.58,4.40
4.43,4.75,4.96,4.43
4.75,4.75,4.79,4.70
4.53,4.70,4.70,4.45
4.71,4.70,4.80,4.69
4.65,4.64,4.75,4.60
4.73,4.55,4.73,4.49
4.99,4.63,4.99,4.55
4.85,4.47,4.85,4.46
4.52,4.65,4.79,4.52
4.61,4.65,4.65,4.61
4.65,4.65,4.65,4.63
4.70,4.84,4.90,4.70
4.85,4.95,4.95,4.85
4.84,4.94,5.00,4.81
4.99,4.92,4.99,4.92
4.95,5.00,5.23,4.95
5.00,5.10,5.10,5.00
5.10,5.25,5.25,5.10
5.25,5.16,5.25,5.16
5.15,5.30,5.30,5.15
5.30,5.36,5.61,5.30
5.62,5.57,5.62,5.57
5.59,5.54,5.59,5.54
5.48,5.35,5.48,5.35
5.35,5.35,5.35,5.35
5.52,5.61,5.62,5.52
5.37,5.45,5.45,5.35
5.70,5.70,5.74,5.70
5.70,5.70,5.75,5.70
5.83,5.73,5.84,5.41
5.85,5.72,5.85,5.72
5.85,5.70,5.85,5.70
5.51,5.81,5.81,5.46
5.41,5.52,5.57,5.27
5.59,5.64,5.77,5.59
5.61,5.55,5.61,5.55
5.45,5.25,5.45,5.15
5.18,5.06,5.18,4.98
5.02,5.33,5.50,4.98
5.09,5.00,5.19,4.76
5.09,5.09,5.10,4.87
5.50,5.30,5.52,5.30
5.30,5.00,5.30,4.80
4.99,5.00,5.02,4.99
4.81,5.00,5.00,4.80
5.00,5.00,5.00,4.70
5.00,5.00,5.00,5.00
4.70,5.00,5.00,4.70
4.96,4.85,5.00,4.85
4.85,4.85,4.85,4.85
4.98,4.98,5.00,4.98
4.98,4.70,5.00,4.70
4.87,4.55,4.87,4.51
4.45,4.64,4.64,4.45
4.50,4.82,4.85,4.45
