BOM,DB Base Metals Double Short Exchange Traded Notes due June 1,NASDAQ
16.02,15.30,16.02,14.97
15.50,15.31,15.50,15.31
14.80,14.59,14.80,14.06
15.00,15.08,15.15,15.00
15.32,15.68,15.72,15.32
15.68,15.68,15.68,15.60
16.65,16.74,17.12,15.97
16.65,15.90,17.88,15.79
15.97,15.81,15.97,14.92
nan,16.04,nan,nan
16.29,15.67,16.45,15.61
16.60,16.50,16.98,16.29
16.50,16.82,17.27,16.50
17.80,17.33,18.08,17.08
17.00,17.20,17.53,16.79
17.32,17.43,17.63,17.22
17.96,18.85,19.00,17.96
19.00,19.51,19.86,18.40
19.55,19.75,20.55,19.16
20.44,19.81,20.44,18.68
20.00,19.04,20.00,18.60
18.04,19.98,20.32,18.04
20.48,21.41,21.60,20.48
22.10,21.48,22.67,21.03
21.47,21.41,21.77,20.05
20.94,19.80,20.94,19.53
20.00,19.91,20.50,19.67
20.39,18.56,20.39,18.56
nan,19.45,nan,nan
19.55,17.42,19.55,17.21
17.74,17.34,17.75,17.04
17.44,17.25,17.50,16.75
17.70,16.47,17.76,16.47
16.61,17.11,17.32,16.50
17.76,18.03,18.14,17.60
17.98,18.11,18.20,17.90
18.90,18.61,19.09,18.36
18.68,17.97,18.68,17.88
17.19,17.57,17.64,17.19
17.18,17.03,17.40,16.97
16.56,16.62,16.80,16.11
16.59,16.97,17.02,16.54
16.64,16.14,16.64,15.35
15.64,15.88,16.23,15.40
16.22,15.78,16.23,15.78
15.85,15.45,16.32,15.45
16.45,16.16,16.64,16.12
16.09,16.04,16.09,15.83
16.48,16.95,17.05,16.48
16.51,16.28,16.67,16.21
16.05,15.64,16.06,15.64
15.92,15.96,16.14,15.92
16.11,16.44,16.56,16.11
16.84,16.36,17.14,16.33
16.06,16.57,16.63,16.06
17.01,17.45,17.45,16.92
17.21,17.16,17.21,16.92
16.94,16.83,16.94,16.55
16.05,15.44,16.05,15.40
15.33,15.21,15.33,14.90
15.03,15.01,15.15,14.76
nan,14.72,nan,nan
14.47,14.32,15.40,14.32
14.58,14.34,14.75,14.24
14.46,14.88,14.99,14.46
15.24,14.66,15.24,14.66
14.35,14.53,14.53,14.35
14.35,14.49,14.60,14.14
14.65,14.32,14.65,14.20
14.21,14.04,14.21,13.96
13.80,13.85,13.85,13.73
13.88,14.42,14.52,13.80
14.94,14.82,15.07,14.75
14.61,14.61,14.66,14.35
14.71,14.65,14.98,14.62
15.20,15.02,15.29,15.02
15.09,14.86,15.33,14.85
14.75,14.91,15.01,14.75
15.11,16.35,16.39,14.93
15.95,16.09,16.39,15.95
16.22,16.32,16.51,16.19
16.59,16.21,16.59,16.15
16.43,16.85,17.24,16.40
17.43,17.84,17.93,17.41
19.39,18.42,19.50,18.15
18.64,19.12,19.12,18.34
18.96,18.51,19.00,18.18
17.62,17.90,18.08,17.57
18.65,18.72,18.72,18.02
18.27,18.26,18.31,18.00
17.95,17.72,18.20,17.51
18.40,18.78,18.94,18.40
19.16,20.48,20.96,19.16
19.56,20.15,20.15,19.40
20.59,20.33,20.84,20.33
20.80,20.48,21.29,20.04
20.28,19.62,20.28,19.55
19.56,19.42,19.73,19.22
20.41,19.86,20.44,19.74
19.86,20.03,20.03,19.56
19.52,19.06,19.73,18.98
nan,19.60,nan,nan
20.40,20.71,20.84,19.93
21.42,20.82,21.42,20.72
20.99,21.93,22.23,20.99
22.93,23.87,23.95,22.85
24.11,24.22,24.61,23.90
23.88,22.60,23.91,22.50
22.11,22.85,22.98,22.07
22.38,22.12,22.48,21.92
22.37,21.94,22.37,21.90
21.63,21.38,21.63,20.96
21.38,20.51,21.38,20.43
21.17,21.27,21.34,20.93
21.52,21.95,22.26,21.52
22.10,22.38,22.46,21.98
21.38,22.06,22.07,20.92
21.64,21.83,21.93,21.38
22.00,21.61,22.00,21.51
21.42,20.87,21.42,20.71
21.00,20.37,21.02,20.15
20.28,20.41,20.48,20.02
21.37,22.05,22.31,21.37
22.90,22.26,24.91,21.76
22.05,22.49,22.95,22.05
nan,21.94,nan,nan
20.99,21.20,21.20,20.75
21.19,20.54,21.19,20.54
20.22,20.56,20.79,20.22
20.50,20.20,20.50,20.06
20.76,21.01,21.14,20.70
20.68,20.87,20.90,20.67
20.98,21.30,21.33,20.58
20.69,20.91,21.18,20.69
21.53,22.05,22.06,21.39
22.00,21.67,22.00,21.58
21.50,20.88,21.52,20.85
19.93,20.34,20.41,19.85
19.45,19.30,19.45,18.95
19.39,19.25,19.51,19.19
19.29,18.74,19.29,18.59
19.00,19.05,19.40,19.00
18.69,18.55,18.69,18.27
17.86,17.74,17.88,17.41
17.61,16.98,17.65,16.96
16.64,15.86,16.64,15.80
15.95,16.26,16.45,15.95
16.12,15.89,16.12,15.69
16.13,16.35,16.43,16.10
16.27,15.90,16.40,15.89
15.92,15.95,16.03,15.92
16.75,16.41,16.94,16.35
17.10,17.11,17.33,17.00
17.25,16.93,17.44,16.69
17.00,17.25,17.28,16.96
16.85,17.09,17.10,16.85
16.34,16.38,16.44,16.19
16.70,16.57,16.93,16.57
16.76,16.99,17.18,16.55
17.52,17.43,17.69,17.43
17.86,17.66,17.86,17.47
18.30,18.09,18.30,18.02
18.57,18.12,18.70,18.12
17.60,17.69,17.72,17.51
17.39,16.87,17.80,16.87
17.00,16.87,17.00,16.76
16.93,17.28,17.33,16.91
16.83,16.05,16.83,16.00
16.04,15.77,16.04,15.67
nan,15.76,nan,nan
15.41,15.82,16.05,15.41
15.60,15.48,15.60,15.22
16.22,16.33,16.44,16.20
16.40,16.51,16.68,16.26
15.55,15.86,16.05,15.55
16.14,15.88,16.20,15.81
16.32,15.90,16.32,15.90
15.53,15.77,15.77,15.43
15.16,15.52,15.61,15.16
15.28,15.32,15.51,15.10
15.70,15.81,15.91,15.62
15.46,14.80,15.46,14.80
14.77,14.49,14.77,14.25
14.07,13.92,14.11,13.74
14.35,14.59,14.60,14.30
14.66,14.29,14.66,14.20
14.25,14.02,14.25,13.90
14.05,14.00,14.28,13.97
13.62,13.79,13.90,13.62
13.71,13.92,13.95,13.70
13.47,13.26,13.49,13.26
13.14,13.25,13.28,13.14
13.38,13.97,14.03,13.38
