CBU,Community Bank System,NASDAQ
19.44,19.57,19.66,19.33
19.58,18.57,19.58,18.39
18.57,17.87,18.70,17.81
17.93,18.71,18.72,17.90
18.68,18.78,19.00,18.53
18.84,18.51,18.89,18.36
18.40,18.69,18.69,18.40
18.79,18.91,19.02,18.48
18.90,19.44,19.50,18.83
19.50,19.01,19.50,18.59
19.05,19.50,19.55,18.99
19.28,19.48,19.70,18.75
19.57,20.04,20.25,19.44
20.08,20.13,20.50,20.01
20.37,20.33,20.42,19.45
20.28,20.74,20.97,19.98
20.69,21.69,21.84,20.61
21.69,21.28,22.00,21.16
21.35,20.91,21.64,20.74
20.94,20.97,21.13,20.56
21.04,21.07,21.28,20.87
20.94,20.49,21.04,20.21
20.38,20.20,20.52,19.72
20.18,20.78,21.04,20.04
20.77,20.11,20.80,20.08
20.40,20.05,20.40,19.91
19.92,20.34,20.42,19.84
20.21,20.12,20.38,20.00
19.96,20.50,20.59,19.90
20.72,20.87,20.89,20.42
20.98,20.98,21.06,20.79
21.02,21.49,21.50,20.91
21.48,21.42,21.62,21.30
21.55,21.92,22.00,21.45
21.87,22.01,22.08,21.62
22.06,22.32,22.50,21.87
22.05,22.29,22.35,21.94
22.24,22.41,22.56,21.79
22.53,22.45,22.67,22.28
22.42,22.65,22.88,22.42
22.64,22.18,22.75,22.09
22.16,22.30,22.36,22.04
22.56,22.72,22.73,22.25
22.75,22.77,22.89,22.50
22.76,22.82,23.11,22.58
22.89,22.95,23.17,22.68
22.69,23.08,23.11,22.56
23.10,23.03,23.26,22.85
22.92,22.87,23.07,22.53
22.88,23.12,23.22,22.70
23.23,23.38,23.59,23.12
23.35,23.29,23.65,23.22
23.39,23.37,23.48,22.75
23.20,23.57,23.62,22.97
23.57,23.59,23.72,23.17
23.55,23.60,23.66,23.39
23.70,23.56,24.25,23.55
23.59,23.12,23.80,23.07
23.25,23.06,23.28,22.90
23.15,23.12,23.38,22.87
22.95,22.78,23.36,22.77
22.85,23.15,23.15,22.81
23.18,23.36,23.36,22.98
23.30,24.09,24.25,23.16
24.06,23.86,24.29,23.59
23.73,23.82,24.06,23.58
23.75,23.95,24.22,23.67
24.03,24.13,24.25,23.78
24.10,23.73,24.10,23.65
23.85,24.48,24.55,23.80
24.61,24.63,24.81,24.43
24.63,23.86,24.66,23.67
