VHC,VirnetX Holding Corp Common Stock,NASDAQ
3.00,3.36,3.39,3.00
3.29,3.47,3.65,3.29
3.87,3.75,3.87,3.54
3.75,3.66,3.90,3.51
3.90,3.61,3.90,3.52
3.85,3.65,4.00,3.61
3.66,3.70,3.75,3.44
3.70,3.75,3.80,3.60
3.99,3.81,3.99,3.65
3.91,3.78,3.92,3.73
3.99,3.59,3.99,3.55
3.65,3.60,3.65,3.48
3.60,3.77,3.79,3.57
3.76,3.70,3.80,3.56
3.70,3.55,3.81,3.53
3.54,3.60,3.69,3.53
3.75,3.51,3.75,3.50
3.51,3.18,3.51,3.18
3.50,3.01,3.51,3.01
3.01,3.20,3.24,3.01
3.26,3.55,3.64,3.23
3.59,3.44,3.65,3.44
3.54,3.21,3.55,3.15
3.45,3.54,3.55,3.25
3.55,3.40,3.70,3.40
3.55,3.56,3.60,3.35
3.55,3.65,3.70,3.55
3.58,3.65,3.73,3.55
3.54,3.95,3.95,3.54
3.75,3.96,4.07,3.75
4.03,4.29,4.30,3.96
4.40,5.09,5.14,4.30
5.19,5.30,5.98,5.10
5.40,5.59,6.03,5.40
5.69,5.48,5.78,5.12
5.50,5.48,5.55,5.30
5.40,5.88,5.96,5.29
5.96,6.04,6.14,5.73
6.12,6.12,6.23,5.94
6.44,6.89,7.15,6.07
6.86,7.00,7.08,6.72
7.09,6.90,7.14,6.75
6.94,6.00,7.19,4.10
6.11,6.35,6.70,5.95
6.40,5.79,6.40,5.26
5.95,6.00,6.03,5.55
6.00,5.84,6.15,5.69
6.03,6.52,6.69,5.95
6.52,5.59,6.52,5.55
5.59,5.59,5.59,5.59
7.68,6.29,7.99,6.11
6.40,6.02,6.40,5.88
5.60,5.60,5.98,5.16
5.60,5.15,5.68,5.02
5.20,5.10,5.33,5.01
5.00,5.43,5.44,4.75
5.38,5.76,5.82,5.03
5.71,5.27,5.74,5.15
5.25,5.21,5.55,5.11
5.30,5.16,5.30,5.06
5.25,4.80,5.25,4.80
5.00,4.91,5.04,4.81
4.94,4.93,4.98,4.81
5.00,5.02,5.05,4.90
5.01,5.17,5.24,5.00
5.15,5.03,5.15,4.92
5.08,5.06,5.09,4.85
5.03,5.08,5.13,4.94
4.95,4.98,5.20,4.95
5.00,5.10,5.10,4.90
4.98,5.23,5.23,4.97
5.25,5.47,5.55,5.25
5.32,5.15,5.51,5.13
5.17,5.10,5.28,5.00
4.99,5.09,5.18,4.99
5.18,5.05,5.18,4.96
5.11,5.00,5.14,5.00
5.00,5.11,5.18,4.89
5.14,5.01,5.31,4.97
5.01,5.07,5.11,4.97
5.07,5.28,5.32,5.06
5.33,5.35,5.55,5.27
5.35,5.51,5.53,5.31
5.42,5.46,5.54,5.35
5.40,5.35,5.47,5.25
5.23,5.03,5.44,4.03
5.00,5.00,5.09,4.90
5.05,5.17,5.20,4.97
5.30,5.68,5.69,5.30
5.60,5.45,5.75,5.32
5.56,5.77,6.00,5.51
5.79,6.13,6.49,5.66
6.85,6.11,7.09,6.10
6.14,6.10,6.29,5.80
6.00,5.92,6.11,5.81
