SORL,SORL Auto Parts,NASDAQ
8.90,9.28,9.36,8.90
9.40,10.21,10.29,9.40
10.28,10.22,10.63,10.10
10.14,10.27,10.47,10.03
10.39,10.31,10.41,10.16
11.00,10.92,11.20,10.62
11.05,12.81,12.89,10.96
12.40,12.16,12.79,11.00
12.30,12.12,12.50,12.00
12.30,11.65,12.30,11.48
12.38,12.54,12.79,12.05
12.49,12.22,12.54,12.06
12.41,11.77,12.79,11.04
12.00,11.50,12.15,11.20
12.16,11.79,12.16,11.33
11.66,11.25,11.70,11.07
11.18,10.76,11.25,9.72
10.70,10.06,10.94,10.01
10.06,9.92,10.84,9.90
10.01,9.85,10.31,9.19
10.06,10.19,10.43,9.63
10.19,10.31,10.48,10.07
10.30,9.77,10.30,9.69
9.60,9.12,9.60,8.87
9.30,9.44,9.50,9.11
9.50,9.94,10.04,9.50
10.00,9.98,10.14,9.85
10.00,9.87,10.10,9.78
9.52,9.69,9.88,9.26
9.72,9.88,9.98,9.71
9.90,9.86,10.05,9.75
9.76,9.87,9.89,9.56
9.77,9.40,9.79,9.32
9.50,9.72,9.80,9.38
9.72,9.75,9.83,9.51
9.85,9.32,9.85,9.16
9.44,8.97,9.44,8.80
9.00,8.96,9.38,8.80
9.05,8.64,9.16,8.61
8.64,8.52,8.99,8.30
8.55,8.76,8.83,8.54
8.85,8.80,8.89,8.60
8.77,8.93,8.99,8.66
8.99,9.18,9.24,8.93
9.20,9.38,9.58,9.18
9.53,9.60,9.61,9.40
9.67,9.57,9.70,9.46
9.57,9.17,9.57,9.10
9.25,8.59,9.25,8.59
8.60,8.47,9.10,8.30
8.47,8.50,8.71,8.40
8.59,8.37,8.63,8.30
7.95,7.95,8.39,7.92
7.96,7.99,8.06,7.87
8.06,8.00,8.20,7.88
8.06,8.63,8.64,8.00
8.98,9.04,9.64,8.92
9.35,9.65,9.75,9.25
10.65,9.97,10.65,9.81
10.29,9.84,10.30,9.56
9.85,9.24,9.86,9.08
9.29,9.21,9.50,9.10
9.28,9.72,9.73,9.21
9.65,9.53,9.80,9.36
9.80,9.55,10.06,9.51
9.92,9.78,9.92,9.56
9.77,10.03,10.23,9.77
10.05,10.44,10.58,9.96
10.36,10.20,10.62,10.09
10.58,10.46,10.58,10.30
10.47,10.32,10.48,10.23
10.30,10.19,10.30,9.90
10.10,9.83,10.10,9.42
9.84,9.79,9.98,9.70
9.72,9.81,9.97,9.61
9.80,9.91,10.00,9.39
9.96,10.87,10.88,9.71
11.23,11.05,11.43,10.95
10.87,10.72,11.09,10.45
10.72,10.46,10.74,10.04
10.47,10.65,10.74,10.30
10.71,10.59,10.90,10.46
10.90,11.20,11.55,10.83
11.10,10.22,11.17,10.15
10.00,9.70,10.05,9.00
9.71,8.81,10.10,5.07
8.91,8.56,9.20,8.04
9.50,9.69,9.75,9.05
9.36,9.46,9.99,9.21
9.62,10.22,10.25,9.57
10.30,10.11,10.45,9.91
9.76,9.59,10.07,9.41
9.77,9.40,9.84,9.00
9.55,9.45,9.58,9.12
9.44,9.00,9.44,8.50
